Year,Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
2008,Alexandre Picard,OTT,D,47,886.88333333333,18.869858156028,61.36,43.84,58.33,46.48,32.95,58.52,33.76,23.34,59.12,3.38,2.23,60.24,3.01,1.71,63.77,27.4,19.01,59.04,11.3,7.17,61.17,1.62,1.01,61.54,21.47,15.79,57.63,1.35,0.72,65.22,42.02,29.71,58.58,1.07,0.98,52.38,10.02,90.43,1.005,10.49,11.7,7.04,41.61,59.85,21.85,19.35,13.73,61.41
2008,Alexandre Picard,CBJ,L,15,103.25,6.8833333333333,49.39,41.26,54.49,36.03,32.54,52.54,28.47,24.41,53.85,1.16,1.74,40.00,2.34,1.61,59.27,24.41,16.85,59.15,11.04,6.39,63.33,0.58,0,100.00,17.82,13.95,56.10,0.77,2.32,25.00,27.7,27.7,50.00,0,0,-,4.08,92.86,0.969,6.97,13.37,5.81,62.76,54.55,14.53,16.85,9.88,59.52
2008,Alexei Ponikarovsky,TOR,L,82,1294.2333333333,15.783333333333,68.01,51.13,57.08,49.93,37.64,57.01,35.37,25.82,57.80,3.89,3.29,54.19,3.25,2.25,59.07,31.62,23.41,57.46,13.07,8.99,59.24,2.32,1.48,60.98,24.73,19.22,56.26,1.05,1.42,42.50,46.2,34.82,57.02,1.14,1.07,51.52,11.01,87.25,0.983,12.1,15.72,7.56,42.37,61.56,22.76,24.71,15.11,60.10
2008,Alexei Semenov,S.J,D,47,613.23333333333,13.047517730496,50.58,47.26,51.70,38.65,35.91,51.84,29.25,25.93,53.01,1.96,1.76,52.63,2.15,1.97,52.19,21.23,20.94,50.35,8.81,9,49.45,1.27,0.78,61.90,16.57,15.92,51.00,0.39,0.65,37.50,35.61,32.79,52.07,0.57,0.71,44.44,6.69,93.21,0.999,6.26,9.59,8.71,58.61,41.83,16.05,17.81,15.56,50.77
2008,Andre Deveaux,TOR,C,21,152.03333333333,7.2396825396825,42.62,57.22,42.69,31.18,41.44,42.93,20.13,27.63,42.15,0.79,1.97,28.57,1.64,2.74,37.46,17.76,26.05,40.54,4.34,11.44,27.50,0.79,1.58,33.33,17.89,19.47,47.89,0,0.53,0.00,30.78,39.33,43.90,0,0,-,3.92,92.86,0.968,11.44,14.21,4.34,54.46,72.50,19.73,19.34,13.02,60.24
2008,Andre Roy,CGY,R,44,241.61666666667,5.4912878787879,54.14,46.19,53.96,38.49,38.49,50.00,25.08,29.05,46.33,0.99,1.24,44.44,1.7,1.92,47.00,18.87,18.62,50.33,6.7,8.44,44.26,0.25,0.99,20.00,16.22,13.58,54.44,0.99,0,100.00,44.12,36.59,54.67,0,0.36,0.00,3.96,95.73,0.997,12.42,12.66,5.21,62.58,70.42,17.88,16.89,8.94,66.67
2008,Andreas Lilja,DET,D,60,1019.8666666667,16.997777777778,50.12,55.36,47.52,39.59,43.48,47.66,30.3,32.77,48.04,2.88,3.59,44.55,1.88,2.87,39.60,20.12,25.83,43.79,8,11.59,40.84,1.65,1.76,48.28,16.16,18.98,45.98,1.02,1.49,40.63,36.71,37.05,49.77,0.59,1.02,36.84,9.51,89.05,0.986,7.06,11.65,13.18,45.01,34.88,13.88,18.41,24.89,35.81
2008,Andreas Nodl,PHI,R,38,423.51666666667,11.145175438596,49.73,54.97,47.50,38.11,39.24,49.27,26.21,29.18,47.31,0.85,2.98,22.22,2.01,2.13,48.56,21.11,23.66,47.15,6.94,9.49,42.24,0.14,2.27,5.88,18.89,18.89,50.00,0.76,0.94,44.44,35.2,37.45,48.45,0.2,0,100.00,3.24,89.81,0.930,10.77,16.86,10.2,45.62,51.35,16.86,22.38,16.43,50.64
2008,Andrei Kostitsyn,MTL,L,74,1153.6333333333,15.58963963964,66.62,49.15,57.55,49.31,36.56,57.42,35.57,26.58,57.24,4.06,3.07,56.93,3.23,2.22,59.26,31.78,23.4,57.59,11.49,9.47,54.84,1.82,1.82,50.00,27.04,18.58,59.27,1.59,0.9,63.89,44.02,30.13,59.37,1.5,0.75,66.67,11.40,88.45,0.999,13.42,12.48,7.75,36.09,63.39,22.68,19.3,16.23,58.29
2008,Andrei Markov,MTL,D,78,1921.0166666667,24.628418803419,63,57.22,52.40,45.1,42.51,51.48,31.48,31.11,50.30,3.65,3,54.93,3.29,2.91,53.02,30.27,26.67,53.15,12.27,11.43,51.78,1.81,1.66,52.25,23.99,20.32,54.14,1.25,0.87,58.82,40.2,37.63,51.65,1.26,0.9,58.33,11.61,90.36,1.020,11.37,12.71,12.02,32.17,48.60,23.49,19.58,22.08,51.54
2008,Andrej Meszaros,T.B,D,52,1257.5833333333,24.184294871795,48.28,60.21,44.50,37.98,47.23,44.57,27.82,35.07,44.23,2.29,3.29,41.03,2.38,3.13,43.18,24.28,28.67,45.86,9.07,11.83,43.38,1.38,2.05,40.28,20.29,22.46,47.47,0.57,0.76,42.86,30.53,40.94,42.72,0.62,0.83,42.86,8.23,90.61,0.988,8.78,13.36,12.6,46.61,41.07,17.08,19.99,22.81,42.82
2008,Andrej Sekera,BUF,D,69,1427.6666666667,20.690821256039,53.5,55.35,49.15,40.01,42.36,48.57,29.38,30.72,48.88,2.35,3.19,42.42,2.31,2.58,47.23,22.99,23.11,49.86,8.99,9.67,48.20,1.3,1.68,43.66,18.66,17.93,51.00,0.84,1.34,38.46,37.52,39.58,48.66,0.55,0.67,45.00,8.01,89.60,0.976,7.77,12.52,10.13,44,43.43,17.61,20.13,16.85,51.10
2008,Andrew Alberts,PHI,D,79,1247.8833333333,15.795991561181,47.7,63.23,43.00,36.06,46.59,43.63,26.49,31.93,45.35,2.45,2.74,47.22,2.07,3.06,40.30,21.68,30.39,41.64,8.22,11.64,41.40,1.3,1.49,46.55,17.95,25,41.79,1.28,1.03,55.56,32.5,42.09,43.58,0.21,0.69,23.08,9.26,91.42,1.007,7.31,11.54,10.15,50.39,41.87,13.56,18.42,18.17,42.73
2008,Andrew Brunette,MIN,L,80,1355.5666666667,16.944583333333,63.07,44.79,58.47,47.71,34.35,58.14,35.28,25.14,58.39,3.85,2.17,63.97,3.02,1.87,61.75,27.62,20.63,57.25,11.64,7.83,59.77,2.35,1.11,67.95,21.3,17.06,55.54,0.89,1.12,44.12,44.18,30.37,59.26,1.21,0.19,86.36,10.92,91.37,1.023,15.62,11.02,7.97,45.81,66.23,27,17.13,15.93,62.89
2008,Andrew Cogliano,EDM,L,82,1181.05,14.403048780488,52.58,52.94,49.83,39.83,40.74,49.43,27.43,29.72,48.00,2.64,2.54,50.98,2.62,2.52,50.99,23.67,24.08,49.57,9.14,9.91,48.00,1.68,1.37,55.00,19.37,18.9,50.62,0.75,1.22,37.93,36.03,35.96,50.05,0.59,0.37,61.54,9.63,91.45,1.011,11.18,12.6,6.86,50.9,61.97,18.54,19.51,13.56,57.75
2008,Andrew Ebbett,ANA,C,48,665.68333333333,13.868402777778,63.18,41.28,60.48,50.29,32.72,60.59,36.14,23.61,60.48,4.15,2.16,65.71,3.2,1.89,62.93,30.83,17.49,63.81,12.98,8.29,61.02,2.61,1.17,69.05,23.8,12.26,66.00,1.44,0.84,63.16,42.31,30.73,57.93,0.65,0.26,71.43,11.47,90.84,1.023,13.79,13.61,4.6,46.33,75.00,19.74,18.12,8.47,69.97
2008,Andrew Ference,BOS,D,47,1012.0166666667,21.532269503546,53.71,56.15,48.89,40.79,41.74,49.43,30.36,31.66,48.95,2.67,2.13,55.56,2.58,2.68,49.10,24.66,25.73,48.94,9.96,10.2,49.41,1.54,1.36,53.06,19.6,20.71,48.63,0.95,0.47,66.67,37.08,37.85,49.49,0.43,0.51,45.45,8.79,93.26,1.020,8.3,12.27,9.07,42.86,47.78,17.13,19.98,19.39,46.92
2008,Andrew Gordon,WSH,R,1,7.2,7.2,33.33,66.67,33.33,25,58.33,30.00,8.33,33.33,20.00,0,0,-,1.37,3.29,29.42,16.67,58.33,22.22,8.33,25,25.00,0,0,-,11.11,44.44,20.00,0,0,-,24.07,0,100.00,0,0,-,0.00,100.00,1.000,8.33,8.33,0,75,100.00,8.33,8.33,0,100.00
2008,Andrew Hutchinson,"DAL, T.B",D,40,574.38333333333,14.359583333333,50.77,50.14,50.31,38.23,38.13,50.07,26.74,26.95,49.81,1.78,2.72,39.53,1.72,2.21,43.79,18.91,23.19,44.91,6.27,10.45,37.50,0.84,1.67,33.33,16.85,16.99,49.79,0.28,0.7,28.57,37.72,32.29,53.88,1.06,0.75,58.33,6.64,89.92,0.966,8.98,12.54,7.1,53.48,55.84,17.55,17.44,14.94,54.02
2008,Andrew Ladd,CHI,L,82,1180.35,14.394512195122,54.44,46.56,53.90,43.36,37.36,53.72,33.35,27.7,54.62,3.35,2.34,58.93,2.51,2.3,52.11,24.45,22.98,51.55,10.52,10.32,50.49,1.83,1.63,52.94,18.57,16.88,52.39,1.36,0.47,74.07,38.18,30.99,55.20,0.59,0.51,53.33,10.06,91.56,1.016,7.37,17.99,10.93,53.88,40.28,12.81,24.81,19.27,39.94
2008,Andrew MacDonald,NYI,D,3,30.5,10.166666666667,55.08,51.15,51.85,37.38,35.41,51.35,23.61,15.74,60.00,3.93,0,100.00,2.8,2.07,57.46,23.61,25.57,48.00,17.7,11.8,60.00,1.97,0,100.00,7.87,18.36,30.00,0,0,-,34.1,22.73,60.00,2.84,0,100.00,16.67,100.00,1.167,7.87,19.67,1.97,51.15,80.00,9.84,25.57,5.9,62.50
2008,Andrew Murray,CBJ,C,67,755,11.268656716418,42.91,49.27,46.55,33.62,34.01,49.71,24.72,25.67,49.05,1.35,2.38,36.17,1.86,2.05,47.58,19.31,20.58,48.41,8.42,8.11,50.96,0.79,1.67,32.26,14.52,16.64,46.60,0.32,0.42,42.86,29.96,33.29,47.37,0.46,0.57,44.44,5.47,90.71,0.962,8.82,18.36,12.72,53.01,40.96,13.75,22.73,19.07,41.89
2008,Andrew Peters,BUF,L,28,112.68333333333,4.0244047619048,36.21,45.79,44.16,30.35,34.61,46.72,22.9,23.96,48.86,0.53,1.6,25.00,1.11,1.95,36.30,13.31,19.17,40.98,3.73,10.65,25.93,0.53,1.6,25.00,12.78,11.36,52.94,0,0,-,29.23,31.53,48.10,0,0,-,2.33,93.33,0.957,13.31,22.36,12.25,52.18,52.08,21.3,26.62,20.77,50.63
2008,Andy Greene,N.J,D,49,798.25,16.290816326531,57.95,48.41,54.49,43.9,37.96,53.63,31.72,28.86,52.36,2.25,1.5,60.00,2.6,1.87,58.13,26.38,20.9,55.80,10.67,7.22,59.66,1.05,0.9,53.85,20.95,18.24,53.45,0.9,0.5,64.29,38.65,33.55,53.53,0.76,0.33,70.00,7.11,94.79,1.019,10.15,12.18,5.64,43.22,64.29,20.22,19.09,14.81,57.73
2008,Andy Hilbert,NYI,L,67,1082.0833333333,16.150497512438,51.57,67.37,43.36,36.98,47.74,43.65,28.56,33.88,45.74,2.11,3.33,38.78,2.18,3.11,41.25,24.73,31.88,43.68,9.32,12.14,43.41,1.22,1.66,42.31,20.55,26.32,43.85,0.52,0.89,36.84,31.8,43.01,42.51,0.48,1.44,25.00,7.38,90.18,0.976,8.76,17.36,15.3,39.37,36.41,13.86,23.01,24.06,36.55
2008,Andy McDonald,STL,L,46,877.48333333333,19.075724637681,63.39,43.49,59.31,49.51,33.5,59.64,33.5,23.39,58.89,4.1,3.08,57.14,3.42,2.07,62.37,29.4,19.9,59.64,11.01,7.18,60.53,2.05,1.23,62.50,24.52,16.96,59.12,1.91,1.37,58.33,42.07,28.94,59.25,0.79,0.89,47.06,12.24,86.84,0.991,12.79,12.85,7.59,45.06,62.75,22.15,19.21,14.77,60.00
2008,Andy Sutton,NYI,D,23,465.36666666667,20.233333333333,44.48,72.2,38.12,31.59,50.93,38.28,24.5,37.13,39.75,2.84,3.48,44.90,2.07,3.23,39.10,21.66,33.14,39.53,8.51,13.92,37.93,1.68,2.06,44.83,17.53,25.61,40.64,0.52,0.69,42.86,27,48.98,35.54,0.74,1.12,40.00,11.58,90.63,1.022,6.96,13.02,12.64,40.48,35.53,14.7,21.02,24.37,37.62
2008,Andy Wozniewski,STL,D,1,6.7333333333333,6.7333333333333,17.82,89.11,16.67,17.82,89.11,16.67,17.82,62.38,22.22,0,0,-,0,0,-,0,8.91,0.00,0,0,-,0,0,-,0,11.88,0.00,0,0,-,25.74,115.84,18.18,0,0,-,0.00,100.00,1.000,17.82,17.82,0,62.38,100.00,26.73,17.82,0,100.00
2008,Anssi Salmela,"ATL, N.J",D,26,415.53333333333,15.982051282051,62.81,50.83,55.27,46.21,38.84,54.33,33.5,28.45,54.08,2.6,2.02,56.25,2.93,2.21,57.05,29.17,24.98,53.87,11.98,7.94,60.14,1.59,0.58,73.33,22.91,22.72,50.21,1.16,1.54,42.86,42.13,31.7,57.06,0.21,0.42,33.33,7.76,92.89,1.007,12.71,11.12,4.91,44.33,72.13,24.69,19.2,10.69,69.80
2008,Anthony Stewart,FLA,R,59,451.1,7.6457627118644,46.82,59.72,43.95,35.91,47.22,43.20,26.73,33.92,44.08,0.93,1.73,35.00,2,2.3,46.50,23.28,25.27,47.95,9.84,9.58,50.68,0.27,1.33,16.67,17.91,20.93,46.12,0.53,0.18,75.00,28.24,42.07,40.16,0.38,0.38,50.00,3.48,94.90,0.984,9.44,13.7,11.44,53.87,45.22,15.83,19.29,19.15,45.25
