Year,Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
2012,Adam McQuaid,BOS,D,32,457.35,14.2921875,52.48,50.51,50.96,37.78,35.82,51.34,28.21,25.45,52.57,1.97,1.97,50.00,2.33,2.08,52.75,22.96,21.38,51.78,9.45,9.84,48.98,0.92,1.31,41.18,18.02,15.39,53.93,0.87,0.7,55.56,37.14,37.14,50.00,0.57,0.19,75.00,6.98,92.27,0.992,9.18,15.61,6.43,51.43,58.82,18.63,22.83,16.4,53.18
2012,Adam Pardy,BUF,D,17,280.61666666667,16.506862745098,40.2,55.38,42.06,29.29,42.55,40.77,22.24,31.43,41.43,2.35,1.92,55.00,1.81,2.42,42.75,17.32,25.23,40.70,6.63,9.84,40.26,1.28,0.86,60.00,14.25,20.53,40.98,1.14,0,100.00,27.8,39.84,41.10,0.31,1.54,16.67,10.58,93.88,1.045,4.06,10.69,8.77,52.38,31.67,13.04,17.75,18.6,41.22
2012,Adrian Aucoin,CBJ,D,36,588,16.333333333333,42.24,52.14,44.76,29.49,40.31,42.25,21.84,31.02,41.31,1.33,2.35,36.11,1.65,2.43,40.51,18.16,23.47,43.63,7.04,10.92,39.20,0.82,1.33,38.10,14.83,16.73,46.98,0.54,0.41,57.14,28.59,35.08,44.91,0.15,1.03,12.50,6.07,92.43,0.985,9.39,10.1,11.33,43.47,45.32,16.84,17.24,19.69,46.09
2012,Akim Aliu,CGY,R,5,54.316666666667,10.863333333333,40.87,64.07,38.95,28.72,44.19,39.39,15.46,35.35,30.43,0,2.21,0.00,1.61,3.17,33.63,22.09,34.24,39.22,7.73,16.57,31.82,0,1.1,0.00,19.15,23.57,44.83,0,1.47,0.00,23.93,38.29,38.46,0,0,-,0.00,93.75,0.938,6.63,17.67,7.73,48.6,46.15,12.15,23.2,20.99,36.67
2012,Alec Martinez,L.A,D,27,432.61666666667,16.022839506173,60.61,40.91,59.70,44.66,30.65,59.30,29.4,21.5,57.77,1.39,2.08,40.00,2.49,1.83,57.67,24.83,19.42,56.11,9.99,7.63,56.69,0.55,0.97,36.36,19.79,15.72,55.73,0.55,0.74,42.86,44.67,27.04,62.29,0.6,0.8,42.86,4.72,90.32,0.950,10.68,13.59,6.8,53.81,61.11,20.53,19,11.51,64.07
2012,Ales Hemsky,EDM,R,38,596.73333333333,15.70350877193,53.89,53.19,50.33,40.42,41.63,49.26,30.97,30.77,50.16,3.32,2.21,60.00,2.92,2.77,51.36,27.65,27.55,50.09,10.76,10.76,50.00,1.81,1.11,62.07,22.52,22.39,50.15,0.94,1.21,43.75,34.13,31.52,51.99,1.16,0,100.00,10.71,92.81,1.035,15.99,12.07,9.65,44.34,62.35,24.73,18.3,16.99,59.28
2012,Alex Chiasson,DAL,R,7,98.566666666667,14.080952380952,54.18,60.26,47.34,38.96,44.44,46.72,29.22,31.04,48.48,4.26,1.83,70.00,2.61,2.9,47.38,28.61,27.39,51.09,15.22,10.96,58.14,2.43,1.22,66.67,17.86,21.91,44.90,2.43,0.81,75.00,32.53,36.93,46.84,0,0,-,14.58,94.12,1.087,23.13,15.22,3.04,41.39,88.37,30.44,24.35,11.57,72.46
2012,Alex Galchenyuk,MTL,C,48,591.4,12.320833333333,61.08,52.65,53.70,45.55,36.32,55.64,32.16,26.48,54.84,3.75,1.93,66.07,2.9,1.96,59.61,27.49,23.03,54.42,12.48,8.01,60.89,2.23,1.01,68.75,20.02,20.02,50.00,0.95,0.41,70.00,41.62,37.22,52.79,1.03,0.88,53.85,11.67,92.72,1.044,14.41,14.2,5.48,48.9,72.45,23.44,20.8,13.7,63.11
2012,Alex Goligoski,DAL,D,47,1052.1166666667,22.385460992908,57.43,52.75,52.12,41.86,40.72,50.69,27.89,28.06,49.85,3.59,2.57,58.33,2.73,2.56,51.55,27.03,23.61,53.38,11.41,10.95,51.02,2.22,1.48,60.00,20.83,16.88,55.24,1.06,0.61,63.64,36.74,35.67,50.74,0.82,0.66,55.56,12.88,90.85,1.037,10.09,12.89,8.9,40.66,53.15,19.62,18.82,16.08,54.95
2012,Alex Killorn,T.B,L,38,639.11666666667,16.818859649123,51.16,51.92,49.64,37.46,37.83,49.75,25.82,27.51,48.42,2.82,3.19,46.88,2.25,2.17,50.91,24.78,23.66,51.16,9.95,9.95,50.00,1.31,1.6,45.16,19.78,18.28,51.97,1.38,1.25,52.38,33.49,36.34,47.96,0.68,0.81,45.45,10.91,88.40,0.993,10.8,13.89,7.42,39.52,59.28,17.74,21.22,16.62,51.64
2012,Alex Kovalev,FLA,R,14,218.58333333333,15.613095238095,60.66,42.82,58.62,45.02,31.29,58.99,32.66,25.8,55.87,2.74,1.65,62.50,2.61,1.83,58.72,25.8,18.12,58.75,8.51,8.78,49.21,0.55,0.55,50.00,23.06,12.44,64.95,1.46,1.1,57.14,43.61,32.12,57.59,1.19,0.4,75.00,8.40,93.62,1.020,13.72,10.71,4.67,42.55,74.63,25.8,15.37,11.25,69.63
2012,Alex Ovechkin,WSH,L,48,1002.45,20.884375,68.05,51.17,57.08,49.5,37.95,56.61,34.18,27.77,55.17,4.85,2.39,66.94,3.53,2.36,59.96,31.72,22.09,58.95,11.43,8.86,56.34,1.98,1.08,64.71,27.05,17.64,60.54,2,0.88,69.44,45.39,35.88,55.85,1.9,0.78,70.97,14.19,91.38,1.056,12.93,10.41,5.63,32.14,69.68,28.55,16.16,14.3,66.62
2012,Alex Petrovic,FLA,D,6,112.68333333333,18.780555555556,52.71,53.78,49.50,37.81,43.13,46.71,25.03,34.08,42.34,1.06,5.86,15.38,2.04,3.2,38.89,20.23,26.62,43.18,5.32,12.25,30.30,0.53,3.19,14.29,19.88,19.17,50.91,0,2.13,0.00,40.76,33.84,54.64,0,1.54,0.00,4.26,82.81,0.871,9.58,10.65,5.32,49.52,64.29,21.83,19.7,9.05,70.69
2012,Alex Pietrangelo,STL,D,47,1180.3,25.112765957447,54.39,49.26,52.48,39.8,35.02,53.19,28.67,25.26,53.16,3,2.95,50.43,2.48,2.41,50.68,24.1,23.89,50.21,8.9,9.81,47.55,1.53,1.88,44.78,20.27,18.77,51.91,1.08,0.81,57.14,37.08,30.77,54.65,0.88,0.59,60.00,10.46,88.33,0.988,11.34,13.67,12.25,40.06,48.06,22.06,20.84,23.59,48.33
2012,Alex Tanguay,CGY,L,40,774.36666666667,19.359166666667,53.77,51.6,51.03,39.83,37.73,51.35,27.82,27.58,50.21,2.87,3.18,47.44,2.66,2.22,54.52,24.64,22.55,52.22,10.54,9.92,51.52,1.7,1.94,46.81,18.8,16.84,52.75,0.83,1.14,42.11,37.27,36.26,50.68,0.78,0.56,58.33,10.31,88.48,0.988,15.34,16.19,11.62,35.1,56.90,24.1,21.85,22.47,51.75
2012,Alexander Burmistrov,WPG,C,44,688.15,15.639772727273,52.05,50.92,50.55,37.32,38.54,49.20,25.81,26.77,49.09,1.57,1.92,45.00,2.1,2.47,45.98,21.97,25.63,46.15,8.81,9.24,48.79,0.96,0.78,55.00,17.55,21.86,44.54,0.12,0.58,16.67,36.65,31.49,53.79,0.63,1.01,38.46,6.08,92.83,0.989,8.11,11.86,6.54,46.47,55.36,14.91,17.61,13.95,51.66
2012,Alexander Edler,VAN,D,45,1073.1666666667,23.848148148148,58.09,47.19,55.18,43.22,36.23,54.40,30.25,27.84,52.07,2.57,2.46,51.11,2.79,2.32,54.56,24.6,23.82,50.81,11.35,9.62,54.13,1.45,1.12,56.52,17.67,18.93,48.27,0.52,0.97,35.00,41.11,28.75,58.84,0.89,0.81,52.38,8.50,91.16,0.997,13.64,12.64,8.72,35.33,61.00,26.67,19.07,17.84,59.92
2012,Alexander Semin,CAR,R,44,921.48333333333,20.942803030303,71.23,56.19,55.90,53.2,42.71,55.47,37.5,30.99,54.75,4.36,2.6,62.62,3.99,3.1,56.24,34.25,28.32,54.73,14.32,12.57,53.27,2.73,1.63,62.69,26.57,21.01,55.84,1.22,0.69,63.64,46.27,33.2,58.22,0.94,0.47,66.67,11.63,91.60,1.032,15.56,13.09,6.84,34.44,69.48,28.71,21.23,15.17,65.43
2012,Alexander Steen,STL,L,40,759.68333333333,18.992083333333,61.05,48.26,55.85,46.68,35.15,57.05,33.17,24.48,57.53,3.24,2.13,60.29,2.88,2.38,54.83,27.49,23.54,53.87,10.43,9.56,52.17,1.58,1.26,55.56,22.75,18.64,54.96,1.37,0.74,65.00,42.21,28.29,59.87,0.91,0.46,66.67,9.76,91.29,1.011,15.64,13.03,11.61,49.13,57.39,25.67,19.9,19.03,57.42
2012,Alexander Sulzer,BUF,D,17,280.91666666667,16.524509803922,57.24,60.02,48.82,40.8,44.21,47.99,30.33,31.82,48.80,2.56,2.56,50.00,2.42,2.98,44.77,25.42,30.97,45.08,10.25,15.38,40.00,1.92,1.71,52.94,20.22,20.79,49.31,0.28,0.85,25.00,37.95,34.86,52.12,0.62,0.31,66.67,8.45,91.95,1.004,6.83,14.31,8.97,46.35,43.24,19.01,23.28,17.73,51.74
2012,Alexander Urbom,N.J,D,1,14.183333333333,14.183333333333,29.61,38.07,43.75,25.38,29.61,46.15,16.92,29.61,36.36,0,4.23,0.00,0.72,1.49,32.65,8.46,12.69,40.00,4.23,4.23,50.00,0,4.23,0.00,5.64,11.28,33.33,0,0,-,30.55,24.44,55.56,0,0,-,0.00,85.71,0.857,8.46,12.69,4.23,50.76,66.67,16.92,16.92,4.23,80.00
2012,Alexandre Bolduc,PHX,C,14,106.76666666667,7.6261904761905,52.83,56.76,48.21,41.02,42.71,48.99,28.66,24.16,54.26,1.12,3.37,25.00,1.98,2.28,46.52,24.73,23.04,51.76,7.87,10.68,42.42,0,2.81,0.00,22.48,16.48,57.69,1.5,0,100.00,35.72,41.4,46.32,0,0.81,0.00,3.92,86.05,0.900,11.8,13.49,4.5,55.64,72.41,21.35,20.79,9.55,69.09
2012,Alexandre Burrows,VAN,L,47,888.63333333333,18.907092198582,61.78,43.96,58.43,45.44,32.81,58.07,32.21,25.52,55.79,3.11,2.3,57.50,3.11,2.19,58.65,29.37,20.66,58.70,13.91,7.49,64.98,1.62,1.01,61.54,20.62,17.56,54.01,0.81,0.99,45.00,39.11,27.89,58.37,1.07,0.68,61.11,9.64,91.01,1.006,16.95,11.41,11.95,41.32,58.64,28.36,15.6,20.26,58.33
2012,Alexei Emelin,MTL,D,38,747.33333333333,19.666666666667,51.78,57.16,47.53,37.09,42.23,46.76,24.81,29.63,45.58,2.17,2.65,45.00,2.14,2.58,45.30,22.8,26.49,46.25,9.79,11.24,46.56,0.96,1.36,41.38,17.34,20.34,46.02,1.07,0.96,52.63,34.79,38.39,47.54,0.46,0.58,44.44,8.74,91.06,0.998,7.63,14.45,8.99,41.35,45.89,17.18,23.2,18.79,47.77
2012,Alexei Ponikarovsky,"N.J, WPG",L,42,552.66666666667,13.15873015873,53.2,40.6,56.71,39.52,30.62,56.35,25.4,22.8,52.70,1.85,2.17,45.95,2.1,1.66,55.75,24.21,19.43,55.47,8.58,6.62,56.43,0.65,1.19,35.29,20.84,17.08,54.96,1.01,0.87,53.85,36.54,25.25,59.14,0.63,0.47,57.14,7.26,90.48,0.977,9.88,13.57,7.06,52,58.33,19.32,20.74,14.76,56.69
2012,Anders Lee,NYI,L,2,16.4,8.2,47.56,47.56,50.00,21.95,29.27,42.86,10.98,29.27,27.27,3.66,14.63,20.00,1.68,3.75,30.96,25.61,32.93,43.75,10.98,25.61,30.00,0,10.98,0.00,19.51,9.76,66.67,0,4.88,0.00,21.14,15.85,57.14,5.28,0,100.00,33.33,50.00,0.833,10.98,18.29,7.32,54.88,60.00,10.98,21.95,10.98,50.00
2012,Andre Benoit,OTT,D,33,541.78333333333,16.417676767677,69.22,51.05,57.55,50.61,37.1,57.70,36.32,26.91,57.44,2.66,2.33,53.33,3.12,2.19,58.68,30.01,22.7,56.93,12.4,8.86,58.33,1.44,0.89,61.90,23.48,18.46,55.99,0.74,1.18,38.46,49.27,35.19,58.33,0.96,0.8,54.55,7.32,91.36,0.987,12.74,10.08,8.97,52.83,58.67,21.71,17.72,15.95,57.65
2012,Andreas Lilja,PHI,D,4,67.116666666667,16.779166666667,48.27,68.84,41.22,34.86,52.74,39.80,23.24,39.33,37.14,0.89,1.79,33.33,1.87,3.34,35.97,19.67,26.82,42.31,6.26,8.94,41.18,0,0.89,0.00,17.88,23.84,42.86,0,0,-,34.86,56.82,38.03,1.29,1.29,50.00,3.85,95.45,0.993,8.05,11.62,12.52,50.96,39.13,12.52,17.88,25.93,32.56
2012,Andreas Nodl,CAR,R,8,67.75,8.46875,48.71,49.59,49.55,33.65,33.65,50.00,23.91,17.71,57.45,0.89,1.77,33.33,1.96,1.94,50.27,19.48,20.37,48.89,7.97,7.08,52.94,0.89,0,100.00,15.35,17.71,46.43,0,0,-,33.26,33.26,50.00,0,1.28,0.00,3.70,90.00,0.937,12.4,15.94,3.54,56.68,77.78,19.48,23.03,12.4,61.11
2012,Andrei Loktionov,N.J,C,28,399.13333333333,14.254761904762,58.48,36.53,61.55,43.44,26.46,62.15,31.57,20.14,61.05,2.86,2.41,54.29,2.41,1.77,57.68,26.46,18.19,59.26,9.02,6.76,57.14,1.35,1.35,50.00,23.25,15.23,60.42,1.4,0.8,63.64,41.04,21.71,65.40,0.65,0.65,50.00,9.05,88.06,0.971,11.12,10.67,4.96,52.31,69.16,19.24,17.44,11.42,62.75
2012,Andrei Markov,MTL,D,48,1158.2166666667,24.129513888889,62.63,50.46,55.38,44.81,38.8,53.59,31.34,28.34,52.52,3.26,2.8,53.85,3.13,2.58,54.83,26.73,23.62,53.09,12.28,10.1,54.86,1.55,1.45,51.72,19.27,18.03,51.67,1.04,1.11,48.39,43.55,33.6,56.45,1.27,0.67,65.38,10.41,90.13,1.005,11.24,12.64,7.46,35.85,60.11,26.73,21.34,17.87,59.93
2012,Andrej Meszaros,PHI,D,11,203.08333333333,18.462121212121,43.73,64.7,40.33,28.95,45.79,38.74,23.04,33.98,40.41,0.89,4.73,15.79,1.8,3.1,36.73,18.32,24.82,42.47,6.8,11.23,37.70,0.59,2.36,20.00,15.36,18.12,45.88,0.39,1.58,20.00,28.17,48.22,36.87,0,1.71,0.00,3.85,86.09,0.899,8.86,9.16,7.09,57.61,55.56,14.77,15.95,17.14,46.30
2012,Andrej Sekera,BUF,D,37,784.7,21.208108108108,46.34,64.15,41.94,34.33,48.78,41.31,26.46,36.7,41.89,2.22,2.68,45.31,2.06,3.17,39.39,21.26,30.81,40.82,8.49,13.23,39.08,1.3,1.61,44.74,17.03,23.45,42.07,0.71,0.71,50.00,31.92,42.08,43.13,0.55,0.77,41.67,8.38,92.71,1.011,7.19,12.08,9.71,44.12,42.53,16.97,20.72,20.95,44.76
2012,Andrej Sustr,T.B,D,2,21.433333333333,10.716666666667,44.79,47.59,48.48,39.19,36.39,51.85,33.59,22.4,60.00,2.8,0,100.00,2,1.53,56.55,19.6,22.4,46.67,11.2,2.8,80.00,2.8,0,100.00,11.2,26.13,30.00,0,0,-,36.39,32.35,52.94,0,0,-,8.33,100.00,1.083,8.4,5.6,2.8,55.99,75.00,11.2,8.4,5.6,66.67
2012,Andrew Alberts,VAN,D,24,364.3,15.179166666667,42.49,53.86,44.10,31.13,40.52,43.45,23.06,30.8,42.81,0.99,2.64,27.27,1.63,2.67,37.90,20.26,29.15,41.00,7.58,12.02,38.66,0.33,1.32,20.00,16.91,22.84,42.54,0.44,0.88,33.33,26.17,31.64,45.27,0.48,0.95,33.33,4.29,91.44,0.957,5.27,10.54,10.87,54.68,32.65,10.71,14.66,17.46,38.01
2012,Andrew Cogliano,ANA,L,48,737.68333333333,15.368402777778,50.67,52.95,48.90,35.79,38.72,48.03,26.35,27.08,49.32,2.52,1.95,56.36,2.23,2.41,48.04,23.99,26.6,47.43,8.7,10.33,45.73,1.87,1.38,57.50,20.39,21.69,48.45,0.22,0.33,40.00,31.84,33.6,48.65,0.35,0.47,42.86,9.57,92.79,1.024,8.46,18.63,10.57,46.61,44.44,15.21,25.46,18.95,44.52
2012,Andrew Desjardins,S.J,L,42,425.2,10.12380952381,48.68,60.96,44.40,35.14,41.77,45.69,23,30.9,42.67,0.99,2.26,30.43,1.9,2.32,45.04,19.47,24.13,44.66,7.9,9.17,46.28,0.56,0.99,36.36,15.43,19.94,43.62,0.38,0.56,40.00,36.89,47.49,43.72,0.2,1.22,14.29,4.29,92.69,0.970,9.88,12.7,10.72,59.97,47.95,13.83,19.76,18.77,42.42
2012,Andrew Ebbett,VAN,C,28,345.06666666667,12.32380952381,44.51,64.34,40.89,34.43,48.69,41.42,22.95,34.43,40.00,1.74,2.43,41.67,1.95,3.19,37.89,17.91,32.52,35.52,8.17,15.82,34.06,1.04,1.39,42.86,12.98,22.26,36.84,0.23,0.93,20.00,31.39,39.43,44.33,0.75,0.5,60.00,7.58,92.93,1.005,10.26,12.69,14.61,49.56,41.26,13.21,18.08,25.39,34.23
2012,Andrew Ference,BOS,D,48,935.5,19.489583333333,54.32,56.25,49.13,38.87,41.88,48.13,27.9,30.08,48.12,2.44,2.31,51.35,2.42,2.47,49.43,23.6,24.56,49.00,9.3,10.2,47.70,1.35,1.22,52.50,19.07,19.16,49.89,0.86,0.94,47.62,36.32,40.58,47.23,0.56,0.56,50.00,8.74,92.32,1.011,8.59,11.42,8.66,47.97,49.81,17.32,19.11,18.92,47.79
2012,Andrew Gordon,VAN,R,6,50.533333333333,8.4222222222222,46.31,47.49,49.37,33.25,35.62,48.28,22.56,28.5,44.19,0,1.19,0.00,2.18,2.85,43.33,20.18,24.93,44.74,11.87,14.25,45.45,0,1.19,0.00,11.08,14.25,43.75,0,0,-,29.16,32.59,47.22,0,0,-,0.00,95.83,0.958,8.31,9.5,10.69,62.93,43.75,9.5,14.25,16.62,36.36
2012,Andrew Ladd,WPG,L,48,944.66666666667,19.680555555556,65.23,55.32,54.11,48.21,41.67,53.64,33.92,29.34,53.61,3.87,3.05,55.96,3.25,2.84,53.40,30.61,26.23,53.85,11.5,12,48.92,1.97,1.78,52.54,25.49,18.97,57.33,1.52,0.76,66.67,41.93,33.03,55.94,1.1,0.83,57.14,11.42,89.61,1.010,11.94,15.75,10.67,34.87,52.81,21.28,22.1,18.99,52.84
2012,Andrew MacDonald,NYI,D,48,1129.15,23.523958333333,50.85,63.39,44.51,37.41,44.53,45.65,26.89,30.93,46.51,2.5,3.14,44.34,2.81,2.93,48.91,26.2,29.44,47.09,10.36,11.9,46.54,1.22,1.81,40.35,21.11,23.38,47.45,0.99,0.92,51.85,29.4,40.53,42.04,0.54,0.84,38.89,9.29,89.86,0.992,7.28,13.23,11.53,35.66,38.70,15.04,20.83,23.59,38.93
2012,Andrew Murray,STL,C,1,7.8166666666667,7.8166666666667,61.41,30.7,66.67,46.06,30.7,60.00,38.38,30.7,55.56,0,0,-,1.2,1.93,38.37,15.35,15.35,50.00,0,7.68,0.00,0,0,-,20.47,10.23,66.67,0,0,-,33.26,22.17,60.00,0,0,-,0.00,100.00,1.000,0,15.35,15.35,69.08,0.00,7.68,23.03,23.03,25.00
2012,Andrew Shaw,CHI,C,48,722.46666666667,15.051388888889,60.71,43.35,58.34,43.1,30.65,58.45,31.56,22.34,58.55,2.49,1.33,65.22,2.62,1.94,57.41,28.57,20.85,57.82,10.22,8.8,53.71,1.41,0.91,60.71,24.47,16.06,60.38,0.89,0.22,80.00,40.55,28.79,58.48,0.6,0.36,62.50,7.89,94.05,1.019,10.71,9.47,5.4,44.85,66.49,21.43,15.95,13.29,61.72
2012,Andy Greene,N.J,D,48,1105.9666666667,23.040972222222,48.34,40.2,54.60,35.7,28.81,55.34,25.61,21.21,54.69,2.66,2.28,53.85,2.25,1.94,53.70,22.08,18.72,54.12,9.6,6.89,58.22,1.52,1.09,58.33,16.64,15.77,51.34,0.8,1.09,42.31,32.44,25.55,55.95,0.71,0.55,56.25,10.38,89.26,0.996,7.38,12.37,9.28,47.2,44.30,17.09,20.29,19.2,47.09
2012,Andy McDonald,STL,L,37,638.4,17.254054054054,60.06,46.62,56.30,45.39,34.77,56.62,33.27,24.53,57.56,3.38,2.44,58.06,2.75,2.43,53.08,26.69,21.52,55.36,9.77,9.12,51.74,1.88,1.69,52.63,22.56,16.54,57.69,1,0.5,66.67,40.86,29.73,57.88,1.09,0.54,66.67,10.17,90.04,1.002,15.6,12.12,6.86,53.76,69.46,26.22,18.33,12.12,68.38
2012,Andy Miele,PHX,C,1,9.0333333333333,9.0333333333333,79.7,33.21,70.59,39.85,26.57,60.00,19.93,13.28,60.00,6.64,0,100.00,2.06,1.37,59.99,19.93,19.93,50.00,13.28,6.64,66.67,0,0,-,8.86,17.71,33.33,8.86,0,100.00,86.35,9.59,90.00,0,0,-,33.33,100.00,1.333,19.93,13.28,0,59.78,100.00,19.93,13.28,0,100.00
2012,Anthony Peluso,WPG,R,5,24.983333333333,4.9966666666667,67.24,36.02,65.12,55.24,26.42,67.65,48.03,21.61,68.97,4.8,2.4,66.67,2.61,1.69,60.70,21.61,21.61,50.00,12.01,16.81,41.67,2.4,2.4,50.00,12.81,6.4,66.67,3.2,0,100.00,55.5,17.34,76.19,0,0,-,10.00,88.89,0.989,12.01,21.61,4.8,52.84,71.43,28.82,26.42,12.01,70.59
2012,Antoine Roussel,DAL,L,39,366.58333333333,9.3995726495727,47.14,62.36,43.05,35.19,47.47,42.57,26.02,30.77,45.82,2.95,2.78,51.43,2.47,2.7,47.79,24.88,28.15,46.91,12.11,10.15,54.41,2.29,1.31,63.64,17.02,24.01,41.49,0.44,1.75,20.00,26.95,43.5,38.26,0.47,0.24,66.67,11.32,90.96,1.023,9.17,15.55,9.98,57.29,47.86,13.58,20.46,19.97,40.49
