Year,Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
2012,Andrew MacDonald,NYI,D,48,1129.15,23.523958333333,0.16,0.48,0.16,0.32,0.64,25.53,2.39,6.67,0.16,5.95,3.51,1.38,0.21,0.16,0.21,1.06,0.53,0.53,0,0,0.27,1.91,1.28,1.38,4.46,6.54,0,0,-
2012,Andrew Murray,STL,C,1,7.8166666666667,7.8166666666667,0,0,0,0,0,-,15.35,0.00,0.34,15.35,15.35,0,0,0,0,0,0,0,0,0,0,0,0,7.68,23.03,0,0,0,-
2012,Andrew Shaw,CHI,C,48,722.46666666667,15.051388888889,0.75,0.5,0.17,0.33,1.25,50.00,5.32,14.06,0.65,9.22,7.14,6.81,3.9,0,0.5,3.16,1.33,1.16,0.17,0,1.58,0.83,1,5.81,10.46,1.16,16.69,21.26,3.65
2012,Andy Greene,N.J,D,48,1105.9666666667,23.040972222222,0.22,0.65,0.22,0.43,0.87,32.65,3.42,6.35,0.17,8.79,5.37,2.12,0.33,0,0.33,1.09,0.49,0.49,0,0,0.6,0.98,1.74,2.55,3.42,3.8,0,0,-
2012,Andy McDonald,STL,L,37,638.4,17.254054054054,0.66,1.32,0.85,0.47,1.97,58.33,8.08,8.14,0.73,12.97,10.34,7.71,3.29,0.47,1.22,1.5,0.75,0.75,0,0,1.22,1.69,1.22,0.94,2.91,1.22,8.93,9.68,4.51
2012,Andy Miele,PHX,C,1,9.0333333333333,9.0333333333333,0,0,0,0,0,0.00,0,-,0.72,6.64,6.64,6.64,6.64,0,0,0,0,0,0,0,6.64,0,0,13.28,0,0,13.28,6.64,442.80
2012,Anthony Peluso,WPG,R,5,24.983333333333,4.9966666666667,0,4.8,4.8,0,4.8,100.00,9.61,0.00,0.53,9.61,9.61,4.8,4.8,4.8,2.4,33.62,9.61,4.8,4.8,0,4.8,2.4,0,16.81,2.4,0,0,0,-
2012,Antoine Roussel,DAL,L,39,366.58333333333,9.3995726495727,1.15,1.15,0.65,0.49,2.29,77.78,7.53,15.22,0.88,11.29,9.98,7.37,4.75,0.49,0.65,13.58,3.11,1.47,1.15,0.49,2.95,1.31,1.96,12.28,10.15,2.62,4.91,4.09,8.93
2012,Antoine Vermette,PHX,C,48,875.8,18.245833333333,0.89,0.55,0.21,0.34,1.44,63.64,6.23,14.29,0.84,10.76,8.84,6.92,3.49,0.55,0.62,2.47,1.16,1.16,0,0,1.1,0.48,1.64,4.32,4.25,2.4,33.02,24.46,3.94
2012,Anton Babchuk,CGY,D,7,82.95,11.85,0,0.72,0,0.72,0.72,25.00,3.62,0.00,0.19,9.4,5.79,1.45,0.72,0,0,0,0,0,0,0,0,3.62,0,0.72,1.45,6.51,0,0,-
2012,Anton Lander,EDM,C,11,121.3,11.027272727273,0,0.49,0.49,0,0.49,100.00,5.44,0.00,0.3,7.91,5.94,3.46,1.48,0,0.49,0.99,0.49,0.49,0,0,0.49,3.46,2.47,3.46,5.94,0.99,13.36,13.85,24.28
2012,Anton Stralman,NYR,D,48,866.3,18.047916666667,0.28,0.21,0.14,0.07,0.48,16.28,4.57,6.06,0.23,10.32,6.23,2.7,0.48,0.21,0.48,1.11,0.55,0.55,0,0,0.35,1.32,0.55,5.19,7.41,2.91,0,0.07,0.00
2012,Anton Volchenkov,N.J,D,37,593.95,16.052702702703,0.1,0.4,0.1,0.3,0.51,27.78,3.84,2.63,0.15,7.78,5.76,0.91,0.3,0,0.3,3.74,1.31,1.11,0.1,0.1,0.51,1.01,0.71,5.15,6.16,5.05,0,0,-
2012,Antti Miettinen,WPG,R,22,278.28333333333,12.649242424242,0.65,0.43,0,0.43,1.08,41.67,5.61,11.54,0.67,9.92,7.76,6.04,3.45,0.22,0.43,0.43,0.22,0.22,0,0,0,0.43,0.43,6.25,4.31,1.51,0,0.86,0.00
2012,Anze Kopitar,L.A,C,47,962.51666666667,20.479078014184,0.62,1.99,1.12,0.87,2.62,67.74,6.11,10.20,0.52,11.1,8.91,6.36,2.12,0.19,0.31,1,0.5,0.5,0,0,0.75,2.18,1.68,4.36,4.55,1.56,29.49,25.87,3.32
2012,Arron Asham,NYR,R,27,179.08333333333,6.6327160493827,0.67,0,0,0,0.67,50.00,4.69,14.29,0.46,8.04,5.7,5.36,2.01,0.67,0.34,16.75,4.02,1.68,2.01,0.34,3.35,1.01,1.68,13.07,5.03,1.34,1.68,1.68,16.75
2012,Artem Anisimov,CBJ,C,35,574.3,16.408571428571,1.15,0.73,0.42,0.31,1.88,81.82,7.1,16.18,0.62,13.16,9.51,7.52,3.45,0.42,0.42,1.25,0.63,0.63,0,0,0.52,0.52,1.78,1.36,4.28,2.51,26.01,27.16,5.11
2012,Austin Watson,NSH,L,6,76.233333333333,12.705555555556,0.79,0,0,0,0.79,50.00,3.15,25.00,0.28,9.44,6.3,3.94,1.57,1.57,0,0,0,0,0,0,0,2.36,2.36,1.57,5.51,1.57,14.95,19.68,33.99
2012,B.J. Crombeen,T.B,R,44,487.63333333333,11.082575757576,0.12,0.86,0.62,0.25,0.98,72.73,6.15,2.00,0.49,10.34,8.86,4.06,1.85,0.49,0.37,13.78,3.32,1.35,1.72,0.25,2.21,0.86,1.35,5.41,6.64,1.85,0.49,1.97,2.46
2012,Barret Jackman,STL,D,46,888.78333333333,19.321376811594,0.2,0.61,0.41,0.2,0.81,33.33,2.63,7.69,0.05,5.67,3.24,1.15,0.07,0.07,0.2,2.63,1.01,0.81,0.2,0,0.54,0.81,0.74,4.73,4.12,6.01,0,0,-
2012,Beau Bennett,PIT,R,26,319.86666666667,12.302564102564,0.56,2.06,0.75,1.31,2.63,58.33,5.63,10.00,0.61,10.13,8.44,6,3.56,0.19,0.19,1.13,0.56,0.56,0,0,0.75,1.31,1.88,5.25,6.57,1.69,0.19,0.56,4.69
2012,Ben Eager,EDM,L,14,135.23333333333,9.6595238095238,0.44,0.44,0,0.44,0.89,100.00,6.21,7.14,0.32,10.2,7.99,4.88,0.44,0,0,11.09,3.11,2.22,0.44,0.44,1.33,0.89,1.33,17.75,3.55,2.66,0,0,-
2012,Ben Hanowski,CGY,R,5,66.466666666667,13.293333333333,0.9,0,0,0,0.9,50.00,3.61,25.00,0.56,8.12,6.32,5.42,3.61,0,0,0,0,0,0,0,0,0.9,0,7.22,0,0,0,1.81,0.00
2012,Ben Lovejoy,"ANA, PIT",D,35,623.91666666667,17.82619047619,0,0.96,0.29,0.67,0.96,35.71,5.58,0.00,0.21,10.1,7.5,1.83,0.19,0.1,0.48,2.79,1.15,1.06,0.1,0,0.58,0.77,0.77,7.31,6.06,4.04,0,0,-
2012,Ben Smith,CHI,R,1,18.35,18.35,3.27,0,0,0,3.27,100.00,3.27,100.00,0.05,9.81,3.27,0,0,0,0,0,0,0,0,0,0,0,0,3.27,0,0,0,6.54,0.00
2012,Ben Street,CGY,C,6,81.65,13.608333333333,0,0.73,0,0.73,0.73,50.00,9.55,0.00,0.71,16.9,13.23,8.08,2.2,1.47,0.73,0,0,0,0,0,0,0,2.2,5.88,5.14,1.47,17.64,19.84,34.58
2012,Benn Ferriero,NYR,R,4,38.433333333333,9.6083333333333,0,1.56,1.56,0,1.56,100.00,6.24,0.00,0.76,14.05,12.49,6.24,3.12,1.56,0,0,0,0,0,0,0,1.56,3.12,6.24,7.81,3.12,3.12,10.93,34.69
2012,Benoit Pouliot,T.B,L,34,450.03333333333,13.236274509804,1.07,1.6,0.8,0.8,2.67,66.67,8,13.33,0.88,13.33,11.2,9.73,4.93,0.93,0.27,2,0.8,0.67,0.13,0,1.33,2.13,2.4,4.67,4.67,0.8,1.33,2.8,4.30
2012,Bill Sweatt,VAN,L,1,12.4,12.4,0,0,0,0,0,-,0,-,0.5,4.84,4.84,4.84,4.84,0,0,0,0,0,0,0,0,0,0,0,4.84,0,0,0,-
2012,Blair Jones,CGY,C,15,161.13333333333,10.742222222222,0,0.37,0,0.37,0.37,100.00,8.19,0.00,0.64,12.29,9.68,8.56,4.47,0.74,0.37,3.72,1.86,1.86,0,0,1.49,0,1.49,8.19,5.96,3.35,21.6,18.99,19.81
2012,Blake Comeau,"CBJ, CGY",L,42,510.53333333333,12.155555555556,0.71,0.71,0.47,0.24,1.41,70.59,5.64,12.50,0.5,11.16,8.11,5.05,2.23,0.47,0.71,2.35,1.18,1.18,0,0,0.35,1.18,0.82,11.16,3.88,1.41,4.7,5.41,5.47
2012,Blake Wheeler,WPG,R,48,902.41666666667,18.800347222222,1.26,1.46,1.06,0.4,2.73,74.55,8.58,14.73,1.07,15.16,12.37,8.24,3.26,0.6,0.8,1.86,0.66,0.6,0,0.07,0.93,1.33,1.86,5.98,6.38,2.59,0.27,0.93,1.48
2012,Bobby Butler,"N.J, NSH",R,34,367.31666666667,10.803431372549,0.65,1.14,0.65,0.49,1.8,68.75,6.7,9.76,0.64,11.6,8.82,7.84,3.43,0.82,0.82,0.65,0.33,0.33,0,0,1.31,0.65,1.14,2.45,4.9,0.65,0.33,0.49,6.53
2012,Bobby Ryan,ANA,R,46,762.91666666667,16.585144927536,0.87,1.49,0.87,0.63,2.36,65.22,7.94,10.89,0.85,14.55,11.4,8.89,3.85,1.18,0.63,1.34,0.55,0.47,0.08,0,1.1,1.81,1.89,6.29,4.4,2.28,1.97,4.4,2.43
2012,Bobby Sanguinetti,CAR,D,37,545.85,14.752702702703,0.22,0.44,0.33,0.11,0.66,30.00,5.28,4.17,0.23,10.22,7.03,2.75,0.33,0.22,1.43,0.44,0.22,0.22,0,0,0.88,1.32,1.32,5.5,6.82,4.4,0,0.11,0.00
2012,Boyd Gordon,PHX,C,48,720.53333333333,15.011111111111,0.33,0.83,0.67,0.17,1.17,63.64,4.91,6.78,0.48,8.41,7.08,5.41,2.75,0.33,0.67,0.67,0.33,0.33,0,0,0.42,0.58,1.5,1.83,5.91,3.66,37.64,28.06,4.77
2012,Bracken Kearns,S.J,C,1,12.066666666667,12.066666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.92,0,0,0,0,-
2012,Brad Boyes,NYI,R,48,874.11666666667,18.210763888889,0.69,1.72,1.1,0.62,2.4,67.31,6.66,10.31,0.8,12.97,9.75,7.83,3.98,0.41,0.48,1.1,0.55,0.55,0,0,0.41,2.75,1.3,3.02,4.39,1.37,0.27,0.82,1.72
2012,Brad Malone,COL,C,13,114.25,8.7884615384615,0.53,0.53,0,0.53,1.05,66.67,5.25,10.00,0.31,12.08,7.35,4.2,1.58,0.53,0.53,8.4,2.63,1.58,1.05,0,1.58,0.53,3.15,20.48,5.78,1.58,11.55,12.6,25.12
2012,Brad Marchand,BOS,L,45,763.4,16.964444444444,1.41,1.41,0.94,0.47,2.83,75.00,7.15,19.78,0.74,12.34,9.67,8.02,3.3,0.47,0.55,1.96,0.86,0.79,0.08,0,1.26,2.52,2.2,2.99,5.66,1.57,0.47,0.47,3.93
2012,Brad Richards,NYR,C,46,865.66666666667,18.81884057971,0.76,1.59,0.97,0.62,2.36,72.34,7.62,10.00,0.7,15.32,10.67,6.93,2.08,0.21,1.11,0.97,0.49,0.49,0,0,0.55,1.66,2.15,1.73,3.67,2.98,27.1,26.48,3.51
2012,Brad Richardson,L.A,R,16,174.38333333333,10.898958333333,0.34,1.72,0.69,1.03,2.06,100.00,9.29,3.70,0.9,17.89,13.42,10.67,3.78,1.03,1.38,3.44,1.72,1.72,0,0,1.38,1.03,2.06,7.57,9.63,1.03,9.29,9.98,16.59
2012,Brad Staubitz,ANA,R,15,93.216666666667,6.2144444444444,0.64,0.64,0.64,0,1.29,100.00,3.22,20.00,0.34,6.44,4.51,2.57,0.64,0.64,0,26.39,5.15,1.93,1.93,1.29,1.93,1.93,0,19.95,12.23,4.51,0,0,-
2012,Brad Stuart,S.J,D,48,981.96666666667,20.457638888889,0,0.37,0.12,0.24,0.37,17.14,2.38,0.00,0.12,8,4.22,1.71,0.12,0.31,0.61,1.53,0.67,0.61,0.06,0,0.61,1.65,0.92,5.32,6.97,5.44,0,0,-
2012,Brandon Bollig,CHI,L,25,200.31666666667,8.0126666666667,0,0,0,0,0,0.00,10.18,0.00,0.54,16.17,13.48,6.59,1.8,1.2,0.6,15.28,4.19,2.4,1.5,0.3,3.29,0,0.3,12.28,7.49,1.8,0,0.9,0.00
2012,Brandon Dubinsky,CBJ,C,29,533.76666666667,18.405747126437,0.22,2.02,1.12,0.9,2.25,74.07,5.62,4.00,0.63,10.12,8.09,5.85,3.37,0.34,0.79,8.54,1.8,0.9,0.45,0.45,1.69,0.67,1.46,7.19,2.36,1.91,28.78,20.57,6.56
2012,Brandon Manning,PHI,D,6,88.816666666667,14.802777777778,0,1.35,1.35,0,1.35,25.00,3.38,0.00,0.14,6.08,4.73,1.35,0,0,1.35,0,0,0,0,0,0,2.03,1.35,10.13,10.13,2.7,0,0,-
