Year,Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
2020,Adrian Kempe,L.A,C,56,948.21666666667,16.93244047619,0.89,0.95,0.82,0.13,1.84,58.00,8.04,11.02,0.72,15.06,11.01,7.4,2.47,0.44,1.2,1.77,0.82,0.82,0,0,0.51,1.27,0.95,2.97,3.42,1.33,1.71,2.59,2.51
2020,Alec Martinez,VGK,D,53,1195.9833333333,22.56572327044,0.45,1.15,0.45,0.7,1.61,42.67,4.26,10.59,0.31,9.18,6.12,2.71,0.75,0.05,0.65,0.6,0.3,0.3,0,0,0.05,1.3,0.6,2.21,5.37,8.43,0,0,-
2020,Alec Regula,CHI,D,3,37.133333333333,12.377777777778,0,0,0,0,0,-,1.62,0.00,0.07,6.46,1.62,1.62,0,0,0,0,0,0,0,0,0,3.23,3.23,4.85,3.23,4.85,0,0,-
2020,Aleksander Barkov,FLA,C,50,1046.8666666667,20.937333333333,1.49,1.83,1.43,0.4,3.32,74.36,10.09,14.77,1.11,14.96,12.67,9.86,4.13,0.29,0.75,0.8,0.4,0.4,0,0,0.92,1.32,2.24,1.78,4.64,2.12,32.27,26.54,3.15
2020,Aleksi Heponiemi,FLA,C,9,110.13333333333,12.237037037037,0.54,0.54,0,0.54,1.09,40.00,8.17,6.67,1.49,11.44,10.35,9.81,4.9,0,1.09,1.09,0.54,0.54,0,0,1.09,1.63,3.27,0,3.27,0.54,0,0,-
2020,Alex Barre-Boulet,T.B,C,15,228.78333333333,15.252222222222,0.79,0,0,0,0.79,27.27,6.82,11.54,0.82,12.33,9.7,8.39,2.1,0,0.79,0,0,0,0,0,0,1.05,1.05,2.1,2.62,1.31,0.26,0.79,6.56
2020,Alex Belzile,MTL,R,2,21.283333333333,10.641666666667,0,2.82,2.82,0,2.82,100.00,8.46,0.00,0.61,16.91,14.1,8.46,2.82,0,0,0,0,0,0,0,0,2.82,2.82,5.64,11.28,0,11.28,2.82,225.53
2020,Alex Biega,DET,D,13,138.6,10.661538461538,0,1.3,0.87,0.43,1.3,60.00,1.73,0.00,0.07,7.79,3.9,1.73,0,0,0.43,1.73,0.87,0.87,0,0,0.87,1.73,0,9.52,4.33,4.76,0,0,-
2020,Alex Chiasson,EDM,R,45,561.78333333333,12.484074074074,0.96,0.75,0.32,0.43,1.71,41.03,6.94,13.85,0.96,10.57,9.08,7.8,4.7,0.11,0.85,3.52,0.85,0.43,0.32,0.11,0.32,1.07,1.39,4.27,5.45,0.75,0.21,0.32,4.27
2020,Alex DeBrincat,CHI,L,51,1045.8333333333,20.506535947712,1.84,1.38,0.8,0.57,3.21,72.73,8.78,20.92,0.98,15.03,11.24,9.7,3.44,0.34,0.69,0.69,0.34,0.34,0,0,0.86,2.47,1.78,3.9,4.99,1.2,0.92,1.38,2.29
2020,Alex Formenton,OTT,L,20,239.88333333333,11.994166666667,1,0.5,0.25,0.25,1.5,50.00,6.75,14.81,0.6,9.75,8.25,6.5,3.25,1,0.25,1.5,0.75,0.75,0,0,1.25,1.5,2.75,5.75,3.5,2,0.25,1,5.00
2020,Alex Galchenyuk,"OTT, TOR","C, L",34,432.01666666667,12.70637254902,0.69,1.11,0.69,0.42,1.81,61.90,8.61,8.06,0.95,13.89,12.08,9.17,4.58,0.28,0.83,2.78,1.39,1.39,0,0,0.69,2.22,0.83,6.11,7.36,1.39,0.42,0.42,6.94
2020,Alex Goligoski,ARI,D,56,1288.3666666667,23.006547619048,0.14,0.88,0.33,0.56,1.02,35.48,3.35,4.17,0.16,7.31,4.38,1.96,0.47,0.09,0.47,0.65,0.33,0.33,0,0,0.37,1.54,0.65,3.54,3.73,5.03,0,0,-
2020,Alex Iafallo,L.A,L,55,1093.8,19.887272727273,0.71,0.93,0.55,0.38,1.65,50.00,6.53,10.92,0.79,10.48,8.72,6.91,4.06,0.16,0.82,0.22,0.11,0.11,0,0,0.33,0.49,0.82,1.43,3.13,2.14,0.11,0.27,1.57
2020,Alex Killorn,T.B,L,56,1001.6,17.885714285714,0.9,1.08,0.66,0.42,1.98,53.23,7.25,12.40,0.78,12.22,9.88,6.53,2.88,0.12,0.42,2.22,1.02,0.96,0.06,0,0.84,0.6,0.84,3.53,3,0.72,0.06,0.12,2.00
2020,Alex Newhook,COL,C,6,82.066666666667,13.677777777778,0,2.19,0.73,1.46,2.19,50.00,5.85,0.00,0.71,15.35,11.7,8.04,3.66,0.73,0,1.46,0.73,0.73,0,0,0.73,0,1.46,2.19,5.12,0.73,11.7,15.35,31.62
2020,Alex Ovechkin,WSH,L,45,877.58333333333,19.501851851852,1.64,1.23,0.75,0.48,2.87,60.87,12.44,13.19,1.18,24,18.12,9.85,3.56,0.68,1.09,0.82,0.41,0.41,0,0,0.89,1.37,0.75,6.7,1.85,1.57,0,0.14,0.00
2020,Alex Pietrangelo,VGK,D,41,1001.7333333333,24.432520325203,0.42,0.96,0.42,0.54,1.38,37.70,7.55,5.56,0.38,16.65,10.96,5.03,0.72,0.3,0.9,0.96,0.48,0.48,0,0,0.48,1.32,1.38,1.68,5.21,4.79,0,0,-
2020,Alex Tuch,VGK,R,55,925.45,16.826363636364,1.17,0.97,0.71,0.26,2.14,62.26,9.21,12.68,1.09,15.69,12.97,9.72,4.02,0.45,0.45,1.82,0.91,0.91,0,0,1.04,1.17,2.53,3.37,4.93,2.33,0.78,1.3,2.43
2020,Alex Wennberg,FLA,C,56,1017.35,18.166964285714,1,0.71,0.41,0.29,1.71,50.88,4.84,20.73,0.52,7.84,6.19,4.66,2.24,0.35,0.47,0.47,0.24,0.24,0,0,0.71,1.3,1.77,1.71,4.42,2.12,22.88,23.59,2.90
2020,Alexander Barabanov,"S.J, TOR",L,22,270.85,12.311363636364,0.66,1.11,0.44,0.66,1.77,47.06,5.1,13.04,0.6,9.3,6.65,6.42,3.1,0.22,1.11,1.33,0.66,0.66,0,0,0.66,1.99,1.99,1.55,5.54,3.1,0,0,-
2020,Alexander Chmelevski,S.J,C,5,48.766666666667,9.7533333333333,0,2.46,1.23,1.23,2.46,66.67,9.84,0.00,0.85,12.3,11.07,8.61,4.92,0,0,2.46,1.23,1.23,0,0,1.23,0,2.46,8.61,2.46,1.23,4.92,9.84,41.01
2020,Alexander Edler,VAN,D,52,1087.1333333333,20.90641025641,0,0.44,0.28,0.17,0.44,19.05,5.46,0.00,0.13,9.77,7.29,1.32,0.06,0.06,0.77,3.2,1.21,1.05,0.11,0.06,0.5,1.43,0.72,4.42,6.24,6.51,0,0,-
2020,Alexander Kerfoot,TOR,C,56,808.88333333333,14.444345238095,0.59,1.11,0.59,0.52,1.71,69.70,5.04,11.76,0.62,8.75,6.82,5.64,2.6,0.22,0.07,0.89,0.45,0.45,0,0,0.74,2.23,1.26,3.04,8.75,2.52,9.2,13.35,3.03
2020,Alexander Radulov,DAL,R,11,195.68333333333,17.789393939394,1.23,2.45,1.84,0.61,3.68,52.17,7.67,16.00,0.95,13.8,10.43,10.12,5.52,0.31,0.92,1.84,0.92,0.92,0,0,0.92,1.84,0.92,1.23,3.99,1.53,0.31,0.31,15.33
2020,Alexander Romanov,MTL,D,54,931.83333333333,17.256172839506,0.06,0.32,0.19,0.13,0.39,15.38,4.57,1.41,0.18,12.3,7.28,3.03,0.13,0.06,0.52,1.35,0.58,0.52,0.06,0,0.52,3.16,0.52,8.89,9.53,3.86,0,0,-
2020,Alexander True,S.J,C,7,69.933333333333,9.9904761904762,0,0.86,0.86,0,0.86,50.00,6.01,0.00,0.64,8.58,7.72,7.72,6.86,2.57,0.86,5.15,2.57,2.57,0,0,1.72,0.86,1.72,3.43,11.15,4.29,15.44,25.74,32.17
2020,Alexander Volkov,"ANA, T.B",R,37,431,11.648648648649,0.97,0.84,0.14,0.7,1.81,72.22,4.87,20.00,0.58,7.1,5.99,5.43,3.34,0.14,0.28,0.84,0.42,0.42,0,0,0.42,0.7,1.53,5.01,6.4,3.62,0.28,0.42,5.57
2020,Alexandre Carrier,NSH,D,19,380.9,20.047368421053,0.16,0.32,0.16,0.16,0.47,21.43,4.88,3.23,0.34,10.71,7.56,3.15,0.95,0.16,0.79,1.26,0.63,0.63,0,0,0.79,1.42,1.58,3.47,5.2,4.88,0,0,-
2020,Alexandre Texier,CBJ,C,49,776.13333333333,15.839455782313,0.31,0.85,0.46,0.39,1.16,53.57,5.8,5.33,0.48,10.9,8.04,5.64,2.32,0.08,0.46,1.7,0.85,0.85,0,0,0.77,1,1.86,3.79,2.86,1.47,9.9,17.63,2.78
2020,Alexis Lafrenière,NYR,L,56,777.41666666667,13.88244047619,0.93,0.69,0.46,0.23,1.62,65.63,5.17,17.91,0.58,8.88,7.25,5.25,2.78,0.08,0.31,0.62,0.31,0.31,0,0,0.46,1.39,1.16,3.32,5.02,0.85,1,1.39,3.24
2020,Anders Bjork,"BOS, BUF",L,45,624.68333333333,13.881851851852,0.48,0.58,0.38,0.19,1.06,57.89,3.94,12.20,0.37,7.97,5.96,4.51,1.73,0.58,0.29,1.34,0.67,0.67,0,0,0.48,1.25,2.4,4.61,4.8,1.25,0,0.1,0.00
2020,Anders Lee,NYI,L,27,473.2,17.525925925926,1.52,0.89,0.63,0.25,2.41,61.29,10.14,15.00,1.22,14.84,12.55,9.89,6.59,0.13,1.14,1.52,0.76,0.76,0,0,1.01,1.14,0.89,4.95,4.69,1.65,7.99,8.24,6.24
2020,Andre Burakovsky,COL,L,53,799.85,15.091509433962,1.43,1.88,1.13,0.75,3.3,80.00,7.65,18.63,0.68,13.5,9.98,8.18,2.25,0.6,0.75,0.75,0.38,0.38,0,0,0.53,1.8,1.2,1.65,5.18,1.2,0.15,0.15,3.75
2020,Andreas Athanasiou,L.A,C,47,702.61666666667,14.949290780142,0.85,1.11,0.77,0.34,1.96,79.31,7.26,11.76,0.68,13.07,9.91,6.58,2.73,0.68,0.68,2.31,0.77,0.51,0.26,0,1.28,0.85,1.54,0.94,4.1,1.37,0.34,0,8.54
2020,Andreas Borgman,T.B,D,7,83.716666666667,11.959523809524,0,1.43,0,1.43,1.43,50.00,5.02,0.00,0.3,16.48,8.6,7.88,0.72,1.43,0.72,2.87,1.43,1.43,0,0,1.43,2.15,1.43,7.17,11.47,2.15,0,0,-
2020,Andreas Johnsson,N.J,L,50,696.7,13.934,0.43,0.52,0.34,0.17,0.95,36.67,5.6,7.69,0.57,8.96,7.49,6.46,2.58,0.09,0.43,1.03,0.52,0.52,0,0,0.69,1.12,1.98,3.36,4.39,1.46,0.95,1.46,3.38
2020,Andrei Svechnikov,CAR,R,55,964.65,17.539090909091,0.93,1.68,0.81,0.87,2.61,58.33,9.14,10.20,1.07,17.91,12.56,10.26,4.54,0.31,1.18,2.61,1.31,1.31,0,0,1.12,2.8,1.43,7.09,5.78,1.12,0.12,0.25,2.07
2020,Andrej Sekera,DAL,D,46,719.43333333333,15.639855072464,0.25,0.17,0.08,0.08,0.42,16.13,2.75,9.09,0.12,6.34,3.75,1.17,0.25,0.08,0.58,0.33,0.17,0.17,0,0,0.08,1.67,0.67,3.92,4.42,5.17,0,0,-
2020,Andrew Agozzino,ANA,L,3,36.533333333333,12.177777777778,0,1.64,1.64,0,1.64,100.00,4.93,0.00,0.48,8.21,4.93,4.93,4.93,0,0,0,0,0,0,0,0,1.64,0,9.85,1.64,11.5,26.28,26.28,82.12
2020,Andrew Cogliano,DAL,C,54,752.01666666667,13.926234567901,0.4,0.48,0.32,0.16,0.88,57.89,7.02,5.68,0.59,12.45,9.49,6.94,2.95,0.56,0.56,1.91,0.72,0.56,0.16,0,1.12,0.8,0.96,6.3,4.31,1.91,0.32,0.88,2.13
2020,Andrew Copp,WPG,C,55,1003.1333333333,18.238787878788,0.9,1.44,0.78,0.66,2.33,72.22,6.82,13.16,0.86,10.53,8.67,7.18,3.47,0.54,1.08,1.2,0.6,0.6,0,0,0.78,1.5,1.32,4.01,3.05,2.45,7.36,6.52,3.17
2020,Andrew Mangiapane,CGY,L,56,933.31666666667,16.666369047619,1.16,0.9,0.77,0.13,2.06,71.11,5.85,19.78,0.77,10.86,8.36,8.23,3.86,0.51,0.71,1.54,0.71,0.71,0,0,0.71,1.16,2.57,3.28,3.09,2.12,0.13,0.96,0.76
2020,Andrew Peeke,CBJ,D,11,188.68333333333,17.15303030303,0,0.95,0,0.95,0.95,42.86,1.59,0.00,0.07,4.13,2.86,0.95,0.32,0,0,1.27,0.64,0.64,0,0,0.32,1.91,1.59,11.13,5.09,4.77,0,0,-
2020,Andrew Shaw,CHI,R,14,211.55,15.110714285714,0.57,0.57,0.57,0,1.13,40.00,7.09,8.00,0.58,11.06,8.51,6.24,2.84,0.28,0.28,1.7,0.85,0.85,0,0,1.42,0.85,0.85,5.67,5.96,1.13,8.51,7.37,15.19
2020,Andy Andreoff,PHI,C,6,51.65,8.6083333333333,0,0,0,0,0,-,2.32,0.00,0.11,4.65,4.65,1.16,0,1.16,0,10.45,3.48,2.32,1.16,0,1.16,0,1.16,16.26,2.32,1.16,17.42,10.45,72.60
2020,Andy Greene,NYI,D,55,967.03333333333,17.582424242424,0.06,0.25,0.12,0.12,0.31,15.15,3.1,2.00,0.14,7.76,4.84,1.18,0.37,0.06,0.25,0.37,0.19,0.19,0,0,0.06,1.18,0.37,2.54,4.65,6.14,0,0,-
2020,Andy Welinski,ANA,D,13,195.33333333333,15.025641025641,0,0,0,0,0,0.00,4.91,0.00,0.14,10.75,7.68,0.31,0,0,0.92,0,0,0,0,0,0.31,2.15,0.61,4.3,2.76,2.15,0,0,-
2020,Anthony Angello,PIT,C,19,151.68333333333,7.9833333333333,0.79,0.79,0.79,0,1.58,66.67,7.52,10.53,0.45,10.68,8.7,6.33,1.98,0,0.79,3.16,1.58,1.58,0,0,0.4,0.4,0.4,20.17,8.7,0.79,0,0,-
2020,Anthony Beauvillier,NYI,L,47,770.85,16.401063829787,1.17,1.01,0.47,0.54,2.18,65.12,8.48,13.76,0.82,13.54,11.05,9.65,3.89,0.31,0.78,0.93,0.47,0.47,0,0,0.7,2.1,1.17,3.04,4.83,1.01,0.16,0.39,2.22
2020,Anthony Bitetto,NYR,D,14,202.16666666667,14.440476190476,0.3,0.89,0.3,0.59,1.19,57.14,3.56,8.33,0.17,7.42,5.05,2.67,0.89,0,0.3,5.94,2.08,1.48,0.59,0,1.48,0.89,0.59,6.23,7.72,2.97,0,0,-
2020,Anthony Cirelli,T.B,C,50,887.35,17.747,0.61,0.88,0.27,0.61,1.49,53.66,5.07,12.00,0.55,7.51,6.56,5.14,2.98,0,0.68,0.68,0.34,0.34,0,0,0.88,1.28,1.42,4.33,4.46,2.16,15.35,15.89,3.32
2020,Anthony Duclair,FLA,L,43,674.43333333333,15.684496124031,0.89,1.96,1.25,0.71,2.85,65.31,9.25,9.62,1.02,14.86,11.57,8.81,4.72,0.44,0.98,1.6,0.8,0.8,0,0,1.42,1.33,0.98,2.85,4.36,0.8,0,0.18,0.00
2020,Anthony Mantha,"DET, WSH",R,56,1014.9333333333,18.12380952381,0.89,0.83,0.59,0.24,1.71,59.18,8.16,10.87,0.69,13.95,11,7.57,2.31,0.35,0.47,1.48,0.65,0.59,0.06,0,0.71,1.77,0.65,2.9,2.31,1.6,1.06,1.36,2.60
2020,Antoine Roussel,VAN,L,35,402.7,11.505714285714,0.15,0.45,0.45,0,0.6,36.36,4.17,3.57,0.46,7.3,6.11,4.02,2.23,0.3,0.3,5.51,1.94,1.64,0.15,0.15,0.74,2.09,1.34,9.39,6.41,2.68,0.3,0.3,7.45
2020,Anton Blidh,BOS,L,10,108.05,10.805,0.56,0,0,0,0.56,100.00,5.55,10.00,0.32,10,8.88,2.22,1.11,0,0.56,3.33,1.67,1.67,0,0,0,1.11,0.56,13.88,5.55,2.22,0,1.11,0.00
2020,Anton Stralman,FLA,D,38,720.08333333333,18.949561403509,0.25,0.5,0.17,0.33,0.75,31.03,3.17,7.89,0.14,6.67,4.58,1.42,0.42,0.17,0.25,0.67,0.33,0.33,0,0,0.33,1.67,1.08,3.08,4.58,2.5,0,0,-
2020,Antti Suomela,S.J,C,4,44.483333333333,11.120833333333,0,0,0,0,0,-,5.4,0.00,0.38,6.74,6.74,4.05,2.7,0,0,0,0,0,0,0,0,1.35,2.7,8.09,4.05,5.4,18.88,14.84,75.53
2020,Anze Kopitar,L.A,C,56,1186.2333333333,21.182738095238,0.66,1.87,1.21,0.66,2.53,76.92,5.97,11.02,0.64,10.93,8.19,5.56,2.12,0.2,1.01,0.51,0.25,0.25,0,0,0.56,1.72,0.61,2.28,2.58,1.87,33.43,24.94,2.90
2020,Artem Anisimov,OTT,C,19,228.48333333333,12.025438596491,0.53,1.84,1.05,0.79,2.36,75.00,7.88,6.67,0.85,14.71,11.55,9.45,2.63,0.79,0.26,0.53,0.26,0.26,0,0,0,1.84,1.05,2.36,4.2,2.36,9.45,13.66,10.74
2020,Artem Zub,OTT,D,47,863.96666666667,18.382269503546,0.21,0.76,0.42,0.35,0.97,31.82,2.71,7.69,0.11,5.9,3.82,1.88,0.28,0.07,0.14,1.81,0.9,0.9,0,0,0.35,2.5,0.56,6.18,6.94,4.86,0,0,-
2020,Artemi Panarin,NYR,L,42,825,19.642857142857,1.24,2.98,1.82,1.16,4.22,84.06,7.71,16.04,0.76,16.15,12,8.36,1.53,0.29,0.95,0.44,0.22,0.22,0,0,0.65,1.89,1.53,0.95,1.53,0.51,0,0.22,0.00
2020,Arthur Kaliyev,L.A,R,1,14.7,14.7,4.08,0,0,0,4.08,100.00,4.08,100.00,1.07,8.16,4.08,4.08,4.08,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,0,-
2020,Arttu Ruotsalainen,BUF,C,17,237.68333333333,13.98137254902,1.26,0.25,0.25,0,1.51,54.55,7.07,17.86,0.56,11.61,8.84,6.31,2.52,0.5,1.01,2.02,1.01,1.01,0,0,0.76,1.26,1.01,4.04,3.53,1.01,1.01,1.51,10.10
2020,Artturi Lehkonen,MTL,L,47,630.91666666667,13.423758865248,0.67,0.57,0.19,0.38,1.24,81.25,7.42,8.97,0.6,12.17,9.51,7.7,3.61,0.48,0.57,0.57,0.29,0.29,0,0,0.76,1.24,0.29,8.08,6.09,2.19,0.48,0.76,3.66
2020,Austin Czarnik,NYI,C,4,49.966666666667,12.491666666667,0,0,0,0,0,-,2.4,0.00,0.16,4.8,3.6,3.6,0,0,0,0,0,0,0,0,0,1.2,1.2,2.4,3.6,2.4,8.41,6,70.05
2020,Austin Poganski,STL,R,5,37.816666666667,7.5633333333333,0,0,0,0,0,0.00,0,-,0,1.59,0,0,0,0,0,0,0,0,0,0,1.59,3.17,3.17,12.69,7.93,3.17,0,0,-
2020,Austin Strand,L.A,D,13,180.05,13.85,0,0.33,0,0.33,0.33,10.00,3.67,0.00,0.19,9,6.33,2.67,0.67,0,0.67,2.67,1.33,1.33,0,0,0.33,0.33,0.67,4.67,5.67,5,0,0,-
2020,Austin Wagner,L.A,L,44,462.03333333333,10.500757575758,0.52,0.52,0.39,0.13,1.04,72.73,8.7,5.97,0.69,12.99,11.3,7.79,3.38,0.52,0.78,1.95,0.78,0.65,0.13,0,1.3,0.78,0.65,12.6,5.97,1.3,0,0.26,0.00
2020,Austin Watson,OTT,L,34,408.08333333333,12.002450980392,0.44,1.03,0.44,0.59,1.47,58.82,6.03,7.32,0.58,11.62,8.67,6.18,2.5,0.15,0.44,5.88,1.62,0.74,0.88,0,1.91,1.62,0.74,14.7,4.41,7.2,0.88,2.5,3.84
2020,Auston Matthews,TOR,C,52,1120.7666666667,21.553205128205,2.19,1.34,0.8,0.54,3.53,77.65,11.88,18.47,1.43,19.59,16.86,14.61,6.69,0.21,1.23,0.54,0.27,0.27,0,0,0.75,2.84,2.52,3.05,3.48,2.52,24.09,22.32,2.78
2020,Barclay Goodrow,T.B,C,55,831.63333333333,15.120606060606,0.43,1.01,0.43,0.58,1.44,51.28,5.19,8.33,0.63,7.5,6.49,5.27,2.53,0.22,0.14,3.75,1.44,1.15,0.29,0,0.72,0.87,1.15,8.01,5.41,1.95,11.69,11.69,3.61
2020,Barrett Hayton,ARI,C,14,160.85,11.489285714286,0.75,0.37,0,0.37,1.12,42.86,3.73,20.00,0.33,7.46,5.97,4.48,1.49,0,0,0,0,0,0,0,1.12,1.49,1.49,5.6,5.22,1.12,14.92,14.92,18.65
2020,Ben Chiarot,MTL,D,41,893.28333333333,21.787398373984,0.07,0.4,0.27,0.13,0.47,28.00,5.44,1.23,0.19,10.55,7.46,2.69,0.27,0.13,0.4,3.36,1.21,0.94,0.27,0,0.47,3.43,0.6,5.17,5.64,4.03,0,0,-
2020,Ben Harpur,NSH,D,33,541.13333333333,16.39797979798,0,0.78,0.33,0.44,0.78,36.84,3.55,0.00,0.11,6.21,4.88,1.22,0.11,0.22,0.22,1.88,0.78,0.67,0.11,0,0.55,2.99,0.89,4.55,4.55,3.1,0,0,-
2020,Ben Hutton,"ANA, TOR",D,38,701.25,18.453947368421,0.09,0.34,0.09,0.26,0.43,29.41,4.62,1.85,0.19,8.64,5.82,1.8,0.6,0.09,0.34,0.94,0.34,0.26,0.09,0,0.26,1.88,0.68,3.76,5.3,3.34,0,0,-
2020,Ben Thomas,T.B,D,5,71.183333333333,14.236666666667,0,0,0,0,0,0.00,2.53,0.00,0.06,5.9,3.37,0.84,0,0,0,0,0,0,0,0,0,0.84,0.84,3.37,16.86,3.37,0,0,-
2020,Blake Coleman,T.B,C,55,850.58333333333,15.465151515152,0.99,1.2,0.49,0.71,2.19,70.45,8.61,11.48,0.98,12.91,10.86,8.68,3.74,0.63,0.92,2.61,1.2,1.13,0.07,0,1.41,1.34,1.76,7.69,4.59,1.41,0.14,0.49,1.57
2020,Blake Comeau,DAL,L,51,802.75,15.740196078431,0.3,0.75,0.45,0.3,1.05,70.00,5.68,5.26,0.57,10.02,7.4,5.76,2.32,0.6,0.97,2.77,0.97,0.82,0.07,0.07,0.75,1.27,1.57,7.92,3.21,1.35,3.96,4.26,3.60
2020,Blake Lizotte,L.A,C,41,520.95,12.706097560976,0.35,0.81,0.12,0.69,1.15,50.00,4.84,7.14,0.54,8.87,7.14,5.18,2.76,0.12,0.81,1.84,0.92,0.92,0,0,1.27,0.69,0.69,3.69,6.1,2.42,20.73,20.04,5.86
2020,Blake Wheeler,WPG,R,50,917.03333333333,18.340666666667,0.98,2.03,1.31,0.72,3.01,79.31,7.39,13.27,0.74,11.06,9.42,7.39,3.08,0.2,0.33,3.27,1.31,1.24,0,0.07,0.65,1.05,1.64,4.12,3.66,1.96,0.2,0.33,2.45
2020,Bo Horvat,VAN,C,56,1113.8166666667,19.889583333333,1.02,1.08,0.48,0.59,2.1,57.35,7.06,14.50,0.83,12.17,9.64,8.73,3.82,0.32,0.48,1.24,0.54,0.48,0.05,0,0.54,1.19,1.35,3.45,2.86,2.05,34.91,31.08,2.85
2020,Bobby Ryan,DET,R,33,505.71666666667,15.324747474747,0.83,0.83,0.71,0.12,1.66,70.00,8.66,9.59,0.66,14.12,11.15,6.17,2.61,0.36,0.47,3.2,0.95,0.71,0.12,0.12,0.83,1.42,1.19,3.68,4.03,2.02,0.59,1.31,3.71
2020,Boone Jenner,CBJ,C,41,737.96666666667,17.99918699187,0.65,0.73,0.41,0.33,1.38,65.38,6.42,10.13,0.66,10.65,8.94,5.53,2.93,0.33,0.65,0.49,0.24,0.24,0,0,0.49,1.79,1.14,6.18,2.93,4.31,24.47,19.92,4.48
