Year,Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
2024,Adam Henrique,"ANA, EDM",C,67,1159.6833333333,17.308706467662,0.98,1.29,0.67,0.62,2.28,67.69,6.05,16.24,0.87,12.16,9.62,6.83,3.67,0.36,1.29,1.81,0.62,0.52,0.05,0.05,0.57,0.62,1.35,3.31,2.38,3.47,27.32,23.85,2.76
2024,Adam Klapka,CGY,R,4,24.55,6.1375,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,4.89,2.44,2.44,0,0,0,2.44,2.44,19.55,9.78,2.44,0,2.44,0.00
2024,Adam Larsson,SEA,D,68,1577.4333333333,23.197549019608,0.15,0.53,0.19,0.34,0.68,30.51,4.03,3.77,0.21,9.59,5.86,3,0.61,0.23,0.91,1.37,0.61,0.61,0,0,0.27,0.53,0.76,4.83,2.28,5.17,0,0,-
2024,Adam Lowry,WPG,C,69,1116.1833333333,16.176570048309,0.54,1.18,0.81,0.38,1.72,66.67,5.32,10.10,0.86,10.54,8.6,7.2,4.25,0.27,1.13,2.96,0.91,0.54,0.38,0,0.97,0.7,1.77,7.42,4.14,3.01,31.72,31.98,2.68
2024,Adam Pelech,NYI,D,45,895.48333333333,19.89962962963,0.07,0.8,0.34,0.47,0.87,37.14,3.69,1.82,0.15,9.38,5.96,2.21,0.27,0.2,0.6,1.68,0.74,0.67,0.07,0,0.6,1.68,0.8,2.95,3.42,5.29,0,0,-
2024,Adam Raska,MIN,R,5,34.05,6.81,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,3.52,0,1.76,19.38,5.29,1.76,0,0,-
2024,Adam Ruzicka,"ARI, CGY",C,42,421.13333333333,10.026984126984,0.43,0.85,0.57,0.28,1.28,64.29,4.99,8.57,0.55,10.54,7.41,5.41,1.85,0.14,1.28,1.71,0.71,0.71,0,0,0.71,1.57,0.85,1.14,2.42,2.28,12.25,13.82,6.70
2024,Adrian Kempe,L.A,R,64,1199.1333333333,18.736458333333,1.05,1.95,1.05,0.9,3,71.43,10.41,10.10,1.02,21.17,15.21,8.91,2.85,0.35,1.65,3.3,1.35,1.3,0,0.05,1.55,1,1.45,4.45,2.45,1.3,0.1,0.35,1.11
2024,Akito Hirose,VAN,D,3,36.316666666667,12.105555555556,0,0,0,0,0,0.00,0,-,0,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,6.61,8.26,0,0,-
2024,Alec Martinez,VGK,D,48,937.2,19.525,0.26,0.77,0.32,0.45,1.02,32.00,4.35,5.88,0.16,10.88,6.53,2.62,0.13,0.06,0.77,0.38,0.19,0.19,0,0,0.26,1.47,0.77,1.47,4.29,9.92,0,0,-
2024,Aleksander Barkov,FLA,C,62,1211.7666666667,19.544623655914,0.89,2.38,1.34,1.04,3.27,68.04,8.47,10.53,1.03,15.89,12.38,9.41,3.81,0.59,1.24,0.99,0.45,0.45,0,0,0.69,1.39,2.53,3.47,3.17,2.28,26.29,19.51,2.84
2024,Alex Barré-Boulet,T.B,C,36,402.8,11.188888888889,0.89,0.45,0.3,0.15,1.34,56.25,6.85,13.04,0.87,12.07,10.43,8.49,3.87,0,0.3,1.49,0.74,0.74,0,0,0.89,1.34,2.09,3.43,2.23,1.19,2.09,2.09,7.45
2024,Alex DeBrincat,DET,R,70,1250.15,17.859285714286,1.1,1.63,1.06,0.58,2.74,61.96,9.07,12.17,0.99,19.2,13.77,9.55,2.74,0.38,1.68,1.54,0.62,0.53,0.1,0,0.77,1.44,1.82,1.92,1.87,1.49,0.67,0.96,1.98
2024,Alex Goligoski,MIN,D,30,466.56666666667,15.552222222222,0,1.16,0.9,0.26,1.16,50.00,3.47,0.00,0.24,9.13,5.79,2.83,0.9,0,0.64,1.8,0.9,0.9,0,0,0.51,1.16,0.39,2.7,2.96,3.99,0,0,-
2024,Alex Iafallo,WPG,L,69,1097.6666666667,15.908212560386,0.55,0.77,0.44,0.33,1.31,46.15,6.01,9.09,0.81,12.35,9.73,7.43,4.1,0.44,0.87,0.22,0.11,0.11,0,0,0.55,0.77,1.37,1.37,3.06,3.39,0.44,0.93,1.75
2024,Alex Kerfoot,ARI,C,69,1195.8166666667,17.330676328502,0.55,1.3,0.85,0.45,1.86,68.52,4.37,12.64,0.77,8.33,7.02,5.52,3.66,0.2,0.7,1,0.5,0.5,0,0,0.75,1.05,1.71,2.46,4.62,3.21,16.21,17.26,2.43
2024,Alex Killorn,ANA,"C, L",51,949.68333333333,18.621241830065,0.88,1.01,0.76,0.25,1.9,68.18,6.95,12.73,0.93,13.58,9.79,8.15,3.54,0.25,1.58,2.78,1.14,1.07,0,0.06,0.51,1.71,1.33,3.35,2.97,1.2,0.76,1.39,2.23
2024,Alex Laferriere,L.A,R,68,917.65,13.494852941176,0.72,0.72,0.46,0.26,1.44,62.86,8.76,8.21,0.98,18.5,13.8,10.2,4.32,0.39,1.9,2.48,1.05,0.92,0.13,0,1.11,1.7,1.24,5.3,6.02,1.57,0.46,0.33,3.81
2024,Alex Newhook,MTL,C,42,711.93333333333,16.950793650794,0.84,1.01,0.42,0.59,1.85,59.46,5.06,16.67,0.76,11.04,8.01,7.16,3.62,0.34,1.01,1.01,0.51,0.51,0,0,0.67,2.28,1.35,2.28,3.96,1.6,12.22,14.33,3.88
2024,Alex Ovechkin,WSH,L,65,1243.1,19.124615384615,1.11,1.5,1.01,0.48,2.61,63.53,10.96,10.13,1.15,23.07,15.4,9.03,2.99,0.63,2.22,0.87,0.43,0.43,0,0,0.34,1.45,0.97,5.36,1.21,0.97,0,0.1,0.00
2024,Alex Petrovic,DAL,D,1,12.866666666667,12.866666666667,0,0,0,0,0,0.00,9.33,0.00,0.37,18.65,13.99,4.66,0,0,0,0,0,0,0,0,0,0,0,9.33,9.33,0,0,0,-
2024,Alex Pietrangelo,VGK,D,62,1465.3166666667,23.634139784946,0.16,1.15,0.61,0.53,1.31,35.96,5.61,2.92,0.28,12.61,8.23,2.95,0.66,0.29,0.94,0.98,0.33,0.29,0,0.04,0.37,1.6,2.05,1.68,4.22,6.35,0,0,-
2024,Alex Steeves,TOR,C,1,10.233333333333,10.233333333333,0,0,0,0,0,-,5.86,0.00,1.9,17.59,17.59,11.73,5.86,0,0,0,0,0,0,0,0,0,5.86,35.18,5.86,0,0,0,-
2024,Alex Tuch,BUF,R,64,1229.0333333333,19.203645833333,0.93,1.37,0.78,0.59,2.29,62.67,7.81,11.88,0.98,14.55,11.91,8.1,3.86,0.68,0.78,1.76,0.73,0.63,0.1,0,0.78,1.32,3.27,2.54,1.66,3.27,1.42,2,2.02
2024,Alex Turcotte,L.A,C,20,185.6,9.28,0.32,0.97,0,0.97,1.29,44.44,4.53,7.14,0.73,11.64,8.73,6.14,3.88,0,0.65,1.94,0.97,0.97,0,0,0.97,0.32,1.94,2.26,11.31,3.23,6.79,6.79,16.16
2024,Alex Vlasic,CHI,D,64,1372.9333333333,21.452083333333,0.09,0.57,0.22,0.35,0.66,30.00,2.62,3.33,0.15,6.16,3.8,1.62,0.44,0.22,0.35,1.7,0.48,0.31,0.13,0.04,0.39,1.75,2.27,1.66,3.89,5.11,0,0,-
2024,Alex Wennberg,"NYR, SEA",C,68,1246.8666666667,18.336274509804,0.48,0.91,0.48,0.43,1.4,42.65,4.04,11.90,0.56,6.54,5.25,4.19,2.45,0.29,0.58,0.67,0.34,0.34,0,0,0.77,0.96,2.21,1.78,2.5,3.32,24.25,27.38,2.26
2024,Alexander Alexeyev,WSH,D,25,321.61666666667,12.864666666667,0.19,0.37,0.19,0.19,0.56,25.00,1.87,10.00,0.05,6.16,2.98,1.49,0.37,0,0.37,1.12,0.56,0.56,0,0,0,1.49,0.37,3.54,5.97,7.09,0,0,-
2024,Alexander Barabanov,S.J,L,44,704.38333333333,16.008712121212,0.26,0.77,0.26,0.51,1.02,48.00,5.28,4.84,0.75,11.24,8.69,7.67,3.83,0.34,1.53,1.02,0.51,0.51,0,0,0.43,1.28,1.36,1.79,4.26,1.19,0.17,0.09,5.68
2024,Alexander Holtz,N.J,R,70,813.03333333333,11.614761904762,1.11,0.81,0.44,0.37,1.92,70.27,8.19,13.51,0.77,16.09,11.96,7.16,2.66,0.3,1.55,1.03,0.44,0.44,0,0,0.15,1.18,0.66,2.36,3.84,1.03,0.3,0.96,1.74
2024,Alexander Nylander,"CBJ, PIT",L,18,280.83333333333,15.601851851852,1.71,0.64,0.43,0.21,2.35,61.11,10.9,15.69,1.66,17.31,14.31,10.68,4.91,0,3.63,0,0,0,0,0,0.43,1.28,0,0.85,3.85,1.71,0.85,1.28,8.55
2024,Alexander Romanov,NYI,D,68,1438.1833333333,21.149754901961,0.29,0.38,0.17,0.21,0.67,25.40,4.17,7.00,0.15,9.55,5.97,2.29,0.29,0.21,0.71,0.83,0.42,0.42,0,0,0.25,1.71,0.75,4.76,4.63,5.72,0,0,-
2024,Alexandre Carrier,NSH,D,65,1212.8333333333,18.658974358974,0.2,0.74,0.3,0.45,0.94,33.33,3.31,5.97,0.19,7.77,5.29,2.87,0.3,0.25,0.1,1.88,0.94,0.94,0,0,0.54,0.94,0.59,2.62,7.62,6.18,0,0,-
2024,Alexandre Texier,CBJ,C,65,933.3,14.358461538462,0.71,0.9,0.58,0.32,1.61,65.79,5.66,12.50,0.59,12.09,8.04,6.11,2.7,0.51,1.29,1.8,0.9,0.9,0,0,0.71,0.84,1.16,2.19,1.54,1.8,0.32,0.77,1.89
2024,Alexey Toropchenko,STL,R,70,855.21666666667,12.217380952381,0.98,0.35,0.21,0.14,1.33,76.00,6.52,15.05,0.75,10.38,8.28,6.74,3.79,0.7,0.91,1.96,0.98,0.98,0,0,1.19,0.77,1.05,7.86,5.54,3.02,0,0.21,0.00
2024,Alexis Lafrenière,NYR,L,70,1209.9,17.284285714286,0.99,1.24,0.84,0.4,2.23,63.38,9.17,10.81,1.08,17.31,13.69,11.21,5.16,0.64,1.14,1.49,0.74,0.74,0,0,1.19,1.19,2.08,2.33,5.16,0.89,0.74,2.18,1.26
2024,Aliaksei Protas,WSH,C,65,870.96666666667,13.399487179487,0.34,1.58,0.9,0.69,1.93,66.67,6.2,5.56,0.7,11.02,9.16,5.86,2.96,0.34,1.45,0.41,0.21,0.21,0,0,0.69,1.86,2.62,1.38,4.2,2.69,2.82,4.2,2.77
2024,Anders Lee,NYI,L,69,1086.45,15.745652173913,0.94,0.72,0.11,0.61,1.66,50.85,8.56,10.97,1.59,15.24,12.98,12.04,8.34,0.39,2.04,2.54,1.1,0.99,0.11,0,0.66,0.99,1.49,7.23,3.92,2.37,0.88,0.94,2.68
2024,Andre Burakovsky,SEA,L,35,492.9,14.082857142857,0.49,0.97,0.61,0.37,1.46,57.14,7.3,6.67,0.63,18.14,10.59,9.25,2.56,0.73,1.83,1.22,0.49,0.49,0,0,0.49,0.97,2.07,1.34,4.26,1.58,0.24,0.37,4.87
2024,Andreas Athanasiou,CHI,C,16,215.01666666667,13.438541666667,0,1.67,1.12,0.56,1.67,75.00,8.37,0.00,0.57,15.91,10.6,5.58,2.23,0.28,1.12,0,0,0,0,0,0.84,1.4,2.79,1.12,1.95,1.67,9.21,10.88,12.79
2024,Andreas Englund,L.A,D,69,921.55,13.355797101449,0.07,0.59,0.13,0.46,0.65,28.57,2.28,2.86,0.07,6.19,3.26,1.76,0.2,0,0.91,4.43,1.24,0.59,0.65,0,1.43,1.3,0.39,9.64,6.19,5.01,0,0,-
2024,Andrei Kuzmenko,"CGY, VAN",L,58,832.31666666667,14.350287356322,0.94,1.15,0.65,0.5,2.09,45.31,6.13,15.29,1.02,14.06,10.45,9.66,4.97,0.22,1.95,0.72,0.29,0.29,0,0,1.01,1.44,1.37,0.36,4.33,1.08,0.07,0,7.21
2024,Andrei Svechnikov,CAR,R,49,839.95,17.141836734694,1.21,2,1.14,0.86,3.21,70.31,8.14,14.91,1.15,17.72,12.79,8.21,3.07,0.57,1.57,3.29,1.64,1.64,0,0,0.86,2.64,1.5,8.71,5.29,1.43,0.29,0.21,4.08
2024,Andrew Cogliano,COL,C,62,671.88333333333,10.836827956989,0.54,1.16,0.89,0.27,1.7,70.37,4.64,11.54,0.38,7.41,5.98,3.66,1.61,0.27,0.8,1.43,0.71,0.71,0,0,1.52,1.07,0.98,2.05,3.57,3.04,4.64,8.31,3.20
2024,Andrew Copp,DET,C,69,1131.6666666667,16.400966183575,0.64,1.06,0.58,0.48,1.7,56.14,5.35,11.88,0.67,9.33,7.42,5.73,3.02,0.21,0.58,1.06,0.53,0.53,0,0,0.48,1.48,1.11,1.17,1.96,2.28,24.76,21.31,2.85
2024,Andrew Mangiapane,CGY,L,66,1062.9,16.104545454545,0.73,1.41,0.96,0.45,2.15,56.72,6.32,11.61,1.08,13.6,10.44,9.37,4.35,0.45,1.35,1.86,0.85,0.79,0.06,0,0.62,1.35,1.35,4.12,3.39,1.81,0.17,0.28,2.12
2024,Andrew Peeke,"BOS, CBJ",D,27,427.86666666667,15.846913580247,0.14,1.12,0.7,0.42,1.26,39.13,3.51,4.00,0.08,10.24,6.17,2.38,0.42,0.28,0.98,1.12,0.56,0.56,0,0,0.28,1.68,0.42,7.01,4.49,7.85,0,0,-
2024,Andrew Poturalski,SEA,C,2,13.75,6.875,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0,0,0,4.36,0,13.09,0,436.36
2024,Angus Crookshank,OTT,L,7,61.783333333333,8.8261904761905,0.97,0.97,0,0.97,1.94,66.67,6.8,14.29,0.54,13.6,9.71,6.8,1.94,0.97,0.97,3.88,1.94,1.94,0,0,0.97,1.94,0.97,13.6,5.83,2.91,0,0,-
2024,Anthony Beauvillier,"CHI, NSH, VAN",L,51,710.15,13.924509803922,0.34,0.93,0.42,0.51,1.27,62.50,7.18,4.71,0.82,14.11,11.41,8.36,3.38,0.17,1.61,0.51,0.25,0.25,0,0,0.25,0.68,2.37,3.38,5.32,2.45,3.3,2.96,4.45
2024,Anthony Cirelli,T.B,C,68,1268.1166666667,18.648774509804,0.71,0.99,0.57,0.43,1.7,50.00,5.16,13.76,0.7,9.94,7.62,6.15,3.5,0.43,1.23,1.61,0.62,0.57,0,0.05,1.14,0.99,2.03,2.22,3.97,3.08,18.55,19.49,2.31
2024,Anthony Duclair,"S.J, T.B",L,61,979.26666666667,16.053551912568,1.23,0.86,0.55,0.31,2.08,57.63,6.8,18.02,0.93,12.99,9.5,7.78,4.41,0.37,1.47,1.84,0.67,0.61,0,0.06,0.74,0.86,2.14,1.84,2.08,1.78,0.8,1.35,2.28
2024,Anthony Mantha,"VGK, WSH",R,63,895.15,14.20873015873,1.41,0.94,0.54,0.4,2.35,66.04,6.5,21.65,0.77,12.07,9.12,7.1,3.69,0.47,1.14,1.54,0.6,0.54,0.07,0,0.54,1.27,1.54,2.35,1.94,1.74,0.13,0.4,1.68
2024,Anthony Richard,BOS,C,9,95.466666666667,10.607407407407,0.63,1.26,1.26,0,1.89,75.00,3.77,16.67,0.46,6.28,6.28,4.4,3.77,0,0,1.26,0.63,0.63,0,0,0,1.26,1.89,17.6,9.43,3.14,0,0.63,0.00
2024,Anton Blidh,NYR,L,1,5.35,5.35,0,0,0,0,0,-,11.21,0.00,0.06,11.21,11.21,0,0,0,0,22.43,11.21,11.21,0,0,11.21,0,0,11.21,0,0,0,0,-
2024,Anton Lundell,FLA,C,65,996.6,15.332307692308,0.54,1.14,0.54,0.6,1.69,63.64,8.07,6.72,0.89,13.91,10.84,7.1,3.49,0.72,1.44,2.17,0.78,0.72,0,0.06,0.78,1.75,1.51,1.93,3.25,1.99,23.9,20.59,3.23
2024,Anze Kopitar,L.A,C,69,1343.5666666667,19.471980676329,1.03,1.65,1.07,0.58,2.68,64.52,5.14,20.00,0.66,8.93,6.92,5.22,2.86,0.13,0.76,0.8,0.22,0.18,0,0.04,0.54,1.43,1.79,1.12,2.28,2.55,33.05,26.84,2.46
2024,Arber Xhekaj,MTL,D,38,603.56666666667,15.883333333333,0.3,0.6,0.5,0.1,0.89,31.03,5.37,5.56,0.17,13.92,7.85,2.88,0.1,0.3,0.7,7.06,2.39,1.79,0.5,0.1,1.29,2.49,0.4,9.34,3.18,4.27,0,0,-
2024,Arshdeep Bains,VAN,L,5,64.783333333333,12.956666666667,0,0,0,0,0,-,2.78,0.00,0.29,5.56,3.7,3.7,1.85,0,0,5.56,2.78,2.78,0,0,0.93,0.93,0.93,4.63,5.56,0.93,0,1.85,0.00
2024,Artem Zub,OTT,D,55,1153.3,20.969090909091,0.16,1.04,0.57,0.47,1.2,41.82,3.59,4.35,0.18,7.7,5.25,1.51,0.16,0.16,1.04,1.14,0.57,0.57,0,0,0.42,1.3,0.73,5.46,4.47,5.05,0,0,-
2024,Artemi Panarin,NYR,L,70,1402.5833333333,20.036904761905,1.75,2.4,1.33,1.07,4.15,78.86,10.65,16.47,1,22.67,15.19,9.92,2.4,0.51,1.71,0.94,0.47,0.47,0,0,0.86,2.52,1.28,0.51,1.41,0.6,0.04,0.39,0.43
2024,Arthur Kaliyev,L.A,R,47,584.66666666667,12.439716312057,0.62,0.82,0.72,0.1,1.44,50.00,9.85,6.25,1.03,20.83,15.39,9.54,3.9,0.51,2.16,1.44,0.62,0.62,0,0,0.21,1.54,1.13,2.46,3.39,1.44,0,0.1,0.00
2024,Artturi Lehkonen,COL,L,32,598.88333333333,18.715104166667,1.2,1.2,0.6,0.6,2.4,51.06,7.31,16.44,1.21,12.02,9.82,9.12,5.61,0.2,0.9,1.2,0.6,0.6,0,0,0.4,1,1.4,2.81,3.41,1.1,0.6,2,2.31
2024,Austin Czarnik,DET,C,23,200.15,8.7021739130435,0,0.3,0.3,0,0.3,20.00,5.7,0.00,0.52,8.69,7.79,5.4,2.1,0.9,0,2.4,1.2,1.2,0,0,0.3,0.3,0.9,1.2,2.1,2.1,22.18,22.48,14.89
2024,Austin Watson,T.B,L,29,199.85,6.8913793103448,0.6,0.3,0,0.3,0.9,60.00,4.5,13.33,0.39,8.41,6.3,3.6,1.5,0.3,1.2,24.32,5.4,2.4,2.1,0.9,3.9,0,0.9,20.12,3.6,4.5,0,0.6,0.00
2024,Auston Matthews,TOR,C,67,1412.5333333333,21.082587064677,2.42,1.36,0.85,0.51,3.78,71.20,12.19,19.86,1.48,23.15,17.84,14.91,6.71,0.68,1.91,0.17,0.08,0.08,0,0,0.68,1.91,2.97,3.02,2.97,3.27,25.57,22,2.28
2024,Axel Jonsson-Fjallby,WPG,L,26,210.93333333333,8.1128205128205,0.57,0.85,0.85,0,1.42,62.50,6.54,8.70,0.59,15.64,11.38,6.83,2.56,0.57,0.57,0,0,0,0,0,0.28,0.85,0.85,7.96,5.12,1.99,0.28,0.28,14.22
2024,Barclay Goodrow,NYR,C,68,871.1,12.810294117647,0.07,0.55,0.41,0.14,0.62,37.50,3.24,2.13,0.49,6.96,5.03,3.79,1.58,0.34,0.48,3.1,0.96,0.69,0.21,0.07,0.9,1.03,1.65,8.82,4.41,5.23,19.49,16.46,3.73
2024,Barrett Hayton,ARI,C,33,561.45,17.013636363636,0.32,0.75,0.32,0.43,1.07,30.30,7.05,4.55,1.22,12.72,9.94,9.62,5.24,0.21,1.5,2.78,0.96,0.85,0,0.11,1.28,0.85,0.96,1.6,4.27,1.6,22.23,22.44,5.32
2024,Beck Malenstyn,WSH,L,67,959.5,14.320895522388,0.38,0.81,0.69,0.13,1.19,59.38,5.44,6.90,0.56,9.5,7.63,5.32,3.25,0.5,0.88,1.44,0.63,0.56,0.06,0,1.13,0.94,1.63,11.07,7.13,5,1.38,1.69,2.81
2024,Ben Chiarot,DET,D,65,1267.4,19.498461538462,0.24,0.66,0.43,0.24,0.9,30.65,4.21,5.62,0.16,8.81,6.11,1.99,0.33,0.14,0.38,2.37,1.18,1.18,0,0,0.43,1.23,0.76,5.35,5.21,6.72,0,0,-
2024,Ben Hutton,VGK,D,34,551.38333333333,16.217156862745,0.22,0.87,0.44,0.44,1.09,34.48,5.88,3.70,0.33,12.19,7.51,3.59,0.65,0.11,1.31,1.85,0.76,0.65,0.11,0,0.54,1.2,1.09,0.98,4.79,5.11,0,0,-
2024,Ben Meyers,"ANA, COL",C,15,165.5,11.033333333333,0.36,0.36,0.36,0,0.73,50.00,3.99,9.09,0.39,8.7,6.16,4.71,1.81,0,0.73,0,0,0,0,0,0.36,0.36,0.73,7.25,4.71,0,9.06,9.79,17.43
2024,Blake Coleman,CGY,C,68,1168.0333333333,17.176960784314,1.44,1.18,0.51,0.67,2.62,70.83,8.42,17.07,1.18,15,11.4,8.37,4.01,0.82,1.49,3.8,1.54,1.39,0.1,0.05,1.18,1.64,1.95,4.83,2.52,2.62,1.23,1.8,2.09
2024,Blake Lizotte,L.A,C,49,554.9,11.324489795918,0.54,0.65,0.43,0.22,1.19,55.00,6.38,8.47,0.7,11.03,8.43,5.95,2.6,0.22,1.73,1.3,0.65,0.65,0,0,1.19,1.3,0.76,4.65,7.57,2.27,14.38,16,5.12
2024,Blake Wheeler,NYR,R,54,686.75,12.717592592593,0.79,1.05,0.35,0.7,1.83,63.64,7.25,10.84,0.79,12.58,10.13,6.55,2.71,0.26,0.44,2.01,0.87,0.79,0.09,0,0.35,1.83,1.4,2.01,2.8,2.71,3.32,2.1,5.35
2024,Bo Groulx,ANA,C,41,509.7,12.431707317073,0,0.24,0.12,0.12,0.24,28.57,3.65,0.00,0.41,9.18,6,4.47,2.12,0.24,0.71,2.35,1.18,1.18,0,0,0.24,1.06,1.18,9.18,5.3,3.41,12.6,16.13,5.16
2024,Bo Horvat,NYI,C,68,1348.7,19.833823529412,1.29,1.47,0.8,0.67,2.76,60.78,9.48,13.62,0.95,15.93,12.55,10.14,3.78,0.44,1.51,1.56,0.53,0.44,0.04,0.04,0.58,1.78,1.07,2,2,1.56,29.27,25.14,2.39
2024,Bobby Brink,PHI,R,46,641.33333333333,13.942028985507,0.84,1.12,0.84,0.28,1.96,63.64,6.08,13.85,0.83,11.88,8.51,6.74,3.18,0.28,1.4,0.75,0.37,0.37,0,0,1.12,0.94,0.84,1.31,5.05,1.96,0.28,0.28,4.68
2024,Bobby McMann,TOR,C,44,487.96666666667,11.090151515152,1.35,0.98,0.25,0.74,2.34,76.00,11.31,11.96,1.03,18.94,15.12,7.25,3.2,1.84,1.35,4.67,1.48,1.11,0.25,0.12,1.23,0.98,1.97,10.33,5.66,2.09,0.74,0.25,9.22
2024,Boone Jenner,CBJ,C,54,1083.05,20.056481481481,1.16,0.61,0.22,0.39,1.77,55.17,8.14,14.29,1.18,15.07,12.52,9.31,5.43,0.06,1.61,1.44,0.72,0.72,0,0,0.78,0.94,1.16,5.1,2.38,3.82,31.19,26.31,3.00
2024,Boris Katchouk,"CHI, OTT",L,45,536.78333333333,11.928518518519,0.56,0.56,0.34,0.22,1.12,71.43,5.81,9.62,0.59,9.95,7.94,5.59,1.79,0.22,0.45,1.34,0.67,0.67,0,0,0.56,1.68,2.57,6.04,2.35,1.56,1.68,2.12,4.93
2024,Bowen Byram,"BUF, COL",D,63,1282.7666666667,20.361375661376,0.51,0.7,0.23,0.47,1.22,40.63,3.55,14.47,0.24,8.79,5.15,3.09,0.94,0.14,0.65,1.87,0.94,0.94,0,0,0.37,1.4,0.75,3.41,5.52,4.3,0,0,-
2024,Brad Marchand,BOS,L,71,1369.3166666667,19.286150234742,1.18,1.53,0.79,0.74,2.72,65.26,8.19,14.44,1.01,15.56,11.74,8.5,3.42,0.57,0.74,2.8,1.27,1.18,0.09,0,1.93,2.94,1.93,3.42,4.47,1.31,1.01,1.23,1.98
2024,Braden Schneider,NYR,D,70,1081.2333333333,15.44619047619,0.22,0.72,0.28,0.44,0.94,34.00,4.27,5.19,0.19,9.49,5.77,2.83,0.55,0.22,1.05,0.78,0.39,0.39,0,0,0.22,1.66,1.22,6.49,7.82,6.16,0,0,-
2024,Brady Skjei,CAR,D,70,1491.1,21.301428571429,0.4,1.17,0.52,0.64,1.57,49.37,6.28,6.41,0.3,15.01,9.62,3.94,0.56,0.28,1.21,1.37,0.68,0.68,0,0,0.4,1.17,1.53,2.25,3.02,3.26,0,0,-
