PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Ed Jovanovski,-,31,"Jun. 26, 1976",Canada,LD,Left,1 - Round 1 - 1994 (FLA),ARI,Standard (1-way),30,NTC,5,UFA,2011,"$6,500,000","$6,500,000","$7,000,000","$7,000,000",$0,$0,2007-08,50300000,0.12922465208747516
Daniel Brière,-,29,"Oct. 6, 1977",Canada,C,Right,24 - Round 1 - 1996 (ARI),PHI,Standard (1-way),29,,8,UFA,2015,"$6,500,000","$6,500,000","$10,000,000","$10,000,000",$0,$0,2007-08,50300000,0.12922465208747516
Ilya Kovalchuk,-,24,"Apr. 15, 1983",Russia,"LW, RW",Right,1 - Round 1 - 2001 (ATL),ATL,Standard (1-way),22,,5,UFA,2010,"$6,400,000","$6,400,000","$5,500,000","$5,500,000",$0,$0,2007-08,50300000,0.1272365805168986
Kimmo Timonen,-,32,"Mar. 18, 1975",Finland,D,Left,250 - Round 10 - 1993 (LAK),PHI,Standard (1-way),32,NMC,6,UFA,2013,"$6,333,333","$6,333,333","$8,000,000","$8,000,000",$0,$0,2007-08,50300000,0.12591119284294233
Marián Gáborík,-,25,"Feb. 14, 1982",Slovakia,RW,Left,3 - Round 1 - 2000 (MIN),MIN,Standard (1-way),24,,3,UFA,2009,"$6,333,333","$6,333,333","$6,500,000","$6,500,000",$0,$0,2007-08,50300000,0.12591119284294233
Ryan Smyth,-,31,"Feb. 21, 1976",Canada,LW,Left,6 - Round 1 - 1994 (EDM),COL,Standard (1-way),31,NMC,5,UFA,2012,"$6,250,000","$6,250,000","$7,500,000","$7,500,000",$0,$0,2007-08,50300000,0.1242544731610338
Chris Pronger,-,32,"Oct. 10, 1974",Canada,D,Left,2 - Round 1 - 1993 (HAR),EDM,Standard (1-way),30,,5,UFA,2010,"$6,250,000","$6,250,000","$6,250,000","$6,250,000",$0,$0,2007-08,50300000,0.1242544731610338
Brian Rafalski,-,33,"Sep. 28, 1973",United States,D,Right,-,DET,Standard (1-way),33,,5,UFA,2012,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2007-08,50300000,0.11928429423459244
Paul Kariya,-,32,"Oct. 16, 1974",Canada,LW,Left,4 - Round 1 - 1993 (ANA),STL,Standard (1-way),32,NMC,3,UFA,2010,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2007-08,50300000,0.11928429423459244
Jean-Sebastien Giguere,-,30,"May 16, 1977",Canada,G,Left,13 - Round 1 - 1995 (HAR),ANA,Standard (1-way),30,NTC,4,UFA,2011,"$6,000,000","$6,000,000","$5,500,000","$5,500,000",$0,$0,2007-08,50300000,0.11928429423459244
Patrik Elias,-,31,"Apr. 13, 1976",Czech Republic,"C, LW",Left,51 - Round 2 - 1994 (NJD),NJD,Standard (1-way),30,NMC,7,UFA,2013,"$6,000,000","$6,000,000","$7,500,000","$7,500,000",$0,$0,2007-08,50300000,0.11928429423459244
Martin Havlat,-,26,"Apr. 19, 1981",Czech Republic,LW,Left,26 - Round 1 - 1999 (OTT),CHI,Standard (1-way),25,,3,UFA,2009,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2007-08,50300000,0.11928429423459244
Marián Hossa,-,28,"Jan. 12, 1979",Slovakia,RW,Left,12 - Round 1 - 1997 (OTT),OTT,Standard (1-way),26,,3,UFA,2008,"$6,000,000","$6,000,000","$7,000,000","$7,000,000",$0,$0,2007-08,50300000,0.11928429423459244
Bryan McCabe,-,32,"Jun. 8, 1975",Canada,D,Left,40 - Round 2 - 1993 (NYI),TOR,Standard (1-way),31,,5,UFA,2011,"$5,750,000","$5,750,000","$7,150,000","$7,150,000",$0,$0,2007-08,50300000,0.1143141153081511
Andrei Markov,-,28,"Dec. 20, 1978",Russia,LD,Left,162 - Round 6 - 1998 (MTL),MTL,Standard (1-way),28,M-NTC,4,UFA,2011,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2007-08,50300000,0.1143141153081511
Tomas Vokoun,-,30,"Jul. 2, 1976",Czech Republic,G,Right,226 - Round 9 - 1994 (MTL),NSH,Standard (1-way),30,NMC,4,UFA,2011,"$5,700,000","$5,700,000","$5,300,000","$5,300,000",$0,$0,2007-08,50300000,0.11332007952286283
Mathieu Schneider,-,38,"Jun. 12, 1969",United States,D,Left,44 - Round 3 - 1987 (MTL),ANA,35+ (1-way),38,,2,UFA,2009,"$5,625,000","$5,625,000","$5,500,000","$5,500,000",$0,$0,2007-08,50300000,0.11182902584493042
Mats Sundin,-,36,"Feb. 13, 1971",Sweden,C,Right,1 - Round 1 - 1989 (QUE),TOR,35+ (1-way),36,,1,UFA,2008,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2007-08,50300000,0.10934393638170974
Rick Nash,-,23,"Jun. 16, 1984",Canada,"LW, RW",Left,1 - Round 1 - 2002 (CBJ),CBJ,Standard (1-way),21,,5,UFA,2010,"$5,400,000","$5,400,000","$5,500,000","$5,500,000",$0,$0,2007-08,50300000,0.1073558648111332
Sheldon Souray,-,30,"Jul. 13, 1976",Canada,D,Left,71 - Round 3 - 1994 (NJD),EDM,Standard (1-way),30,,5,UFA,2012,"$5,400,000","$5,400,000","$6,250,000","$6,250,000",$0,$0,2007-08,50300000,0.1073558648111332
Simon Gagne,-,27,"Feb. 29, 1980",Canada,RW,Left,22 - Round 1 - 1998 (PHI),PHI,Standard (1-way),26,NMC,5,UFA,2011,"$5,250,000","$5,250,000","$5,250,000","$5,250,000",$0,$0,2007-08,50300000,0.10437375745526839
Alex Tanguay,-,27,"Nov. 21, 1979",Canada,"LW, RW",Left,12 - Round 1 - 1998 (COL),CGY,Standard (1-way),26,,3,UFA,2009,"$5,250,000","$5,250,000","$5,375,000","$5,375,000",$0,$0,2007-08,50300000,0.10437375745526839
Martin St. Louis,-,32,"Jun. 18, 1975",Canada,RW,Left,-,TBL,Standard (1-way),30,NTC,6,UFA,2011,"$5,250,000","$5,250,000","$6,000,000","$6,000,000",$0,$0,2007-08,50300000,0.10437375745526839
Olli Jokinen,-,28,"Dec. 5, 1978",Finland,C,Left,3 - Round 1 - 1997 (LAK),FLA,Standard (1-way),27,,4,RFA,2010,"$5,250,000","$5,250,000","$5,250,000","$5,250,000",$0,$0,2007-08,50300000,0.10437375745526839
Sergei Fedorov,-,37,"Dec. 13, 1969",Russia,C,Left,74 - Round 4 - 1989 (DET),ANA,Standard (1-way),33,,5,UFA,2008,"$5,248,000","$5,248,000","$6,080,000","$6,080,000",$0,$0,2007-08,50300000,0.10433399602385686
Martin Brodeur,-,35,"May 6, 1972",Canada,G,Left,20 - Round 1 - 1990 (NJD),NJD,Standard (1-way),33,NTC,6,UFA,2012,"$5,200,000","$5,200,000","$5,200,000","$5,200,000",$0,$0,2007-08,50300000,0.10337972166998012
Pavel Kubina,-,30,"Apr. 15, 1977",Czech Republic,D,Right,179 - Round 7 - 1996 (TBL),TOR,Standard (1-way),29,M-NTC,4,UFA,2010,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2007-08,50300000,0.09940357852882704
Marc Savard,-,29,"Jul. 17, 1977",Canada,C,Left,91 - Round 4 - 1995 (NYR),BOS,Standard (1-way),28,NTC,4,UFA,2010,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2007-08,50300000,0.09940357852882704
Sergei Gonchar,-,33,"Apr. 13, 1974",Russia,LD,Left,14 - Round 1 - 1992 (WSH),PIT,Standard (1-way),31,NTC,5,UFA,2010,"$5,000,000","$5,000,000","$5,500,000","$5,500,000",$0,$0,2007-08,50300000,0.09940357852882704
Peter Forsberg,-,33,"Jul. 20, 1973",Sweden,C,Left,6 - Round 1 - 1991 (PHI),COL,Standard (1-way),34,,1,UFA,2008,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2007-08,50300000,0.09940357852882704
Michael Nylander,-,34,"Oct. 3, 1972",Sweden,C,Left,59 - Round 3 - 1991 (HAR),WSH,Standard (1-way),34,NMC,4,UFA,2011,"$4,875,000","$4,875,000","$5,500,000","$5,500,000",$0,$0,2007-08,50300000,0.09691848906560636
Daniel Alfredsson,-,34,"Dec. 11, 1972",Sweden,RW,Right,133 - Round 6 - 1994 (OTT),OTT,Standard (1-way),31,,5,UFA,2009,"$4,873,876","$4,873,876","$5,450,700","$5,450,700",$0,$0,2007-08,50300000,0.09689614314115308
Patrice Bergeron,-,21,"Jul. 24, 1985",Canada,C,Right,45 - Round 2 - 2003 (BOS),BOS,Standard (1-way),21,,5,UFA,2011,"$4,750,000","$4,750,000","$5,000,000","$5,000,000",$0,$0,2007-08,50300000,0.09443339960238568
Adam Foote,-,35,"Jul. 10, 1971",Canada,RD,Right,22 - Round 2 - 1989 (QUE),CBJ,Standard (1-way),34,,3,UFA,2008,"$4,600,000","$4,600,000","$4,600,000","$4,600,000",$0,$0,2007-08,50300000,0.09145129224652088
Shane Doan,-,30,"Oct. 10, 1976",Canada,"RW, LW",Right,7 - Round 1 - 1995 (WPG),ARI,Standard (1-way),30,NMC,5,UFA,2012,"$4,550,000","$4,550,000","$4,550,000","$4,550,000",$0,$0,2007-08,50300000,0.09045725646123261
Bill Guerin,-,36,"Nov. 9, 1970",United States,RW,Right,5 - Round 1 - 1989 (NJD),NYI,35+ (1-way),36,NMC,2,UFA,2009,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2007-08,50300000,0.08946322067594434
Alexei Kovalev,-,34,"Feb. 24, 1973",Russia,RW,Left,15 - Round 1 - 1991 (NYR),MTL,Standard (1-way),32,,4,UFA,2009,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2007-08,50300000,0.08946322067594434
Jason Arnott,-,32,"Oct. 11, 1974",Canada,C,Right,7 - Round 1 - 1993 (EDM),NSH,Standard (1-way),31,NMC,5,UFA,2011,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2007-08,50300000,0.08946322067594434
Eric Staal,-,22,"Oct. 29, 1984",Canada,C,Left,2 - Round 1 - 2003 (CAR),CAR,Standard (1-way),21,,3,RFA,2009,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2007-08,50300000,0.08946322067594434
Scott Hannan,-,28,"Jan. 23, 1979",Canada,D,Left,23 - Round 1 - 1997 (SJS),COL,Standard (1-way),28,NMC,4,UFA,2011,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2007-08,50300000,0.08946322067594434
Dany Heatley,-,26,"Jan. 21, 1981",Germany,LW,Left,2 - Round 1 - 2000 (ATL),OTT,Standard (1-way),24,,3,UFA,2008,"$4,500,000","$4,500,000","$5,500,000","$5,500,000",$0,$0,2007-08,50300000,0.08946322067594434
Jason Spezza,-,24,"Jun. 13, 1983",Canada,"C, RW",Right,2 - Round 1 - 2001 (OTT),OTT,Standard (1-way),23,,2,RFA,2008,"$4,500,000","$4,500,000","$5,000,000","$5,000,000",$0,$0,2007-08,50300000,0.08946322067594434
Rick DiPietro,-,25,"Sep. 19, 1981",United States,G,Right,1 - Round 1 - 2000 (NYI),NYI,Standard (1-way),24,,15,UFA,2021,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2007-08,50300000,0.08946322067594434
Manny Fernandez,-,32,"Aug. 27, 1974",Canada,G,Left,52 - Round 3 - 1992 (QUE),MIN,Standard (1-way),31,,3,UFA,2009,"$4,333,333","$4,333,333","$4,500,000","$4,500,000",$0,$0,2007-08,50300000,0.08614976143141154
Dustin Penner,-,24,"Sep. 28, 1982",Canada,RW,Left,-,EDM,Standard (1-way),24,,5,UFA,2012,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0,2007-08,50300000,0.08449304174950298
Tomas Kaberle,-,29,"Mar. 2, 1978",Czech Republic,D,Left,204 - Round 8 - 1996 (TOR),TOR,Standard (1-way),27,NTC,5,UFA,2011,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0,2007-08,50300000,0.08449304174950298
Henrik Lundqvist,-,25,"Mar. 2, 1982",Sweden,G,Left,205 - Round 7 - 2000 (NYR),NYR,Standard (1-way),25,,1,RFA,2008,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0,2007-08,50300000,0.08449304174950298
Eric Brewer,-,28,"Apr. 17, 1979",Canada,D,Left,5 - Round 1 - 1997 (NYI),STL,Standard (1-way),27,NTC,4,UFA,2011,"$4,250,000","$4,250,000","$3,500,000","$3,500,000",$0,$0,2007-08,50300000,0.08449304174950298
Scott Hartnell,-,25,"Apr. 18, 1982",Canada,LW,Left,6 - Round 1 - 2000 (NSH),PHI,Standard (1-way),25,NTC,6,UFA,2013,"$4,200,000","$4,200,000","$5,200,000","$5,200,000",$0,$0,2007-08,50300000,0.08349900596421471
Patrick Marleau,-,27,"Sep. 15, 1979",Canada,"LW, C",Left,2 - Round 1 - 1997 (SJS),SJS,Standard (1-way),25,,3,UFA,2008,"$4,166,667","$4,166,667","$4,500,000","$4,500,000",$0,$0,2007-08,50300000,0.08283632206759443
Glen Murray,-,34,"Nov. 1, 1972",Canada,RW,Right,18 - Round 1 - 1991 (BOS),BOS,Standard (1-way),32,,4,UFA,2009,"$4,150,000","$4,150,000","$4,150,000","$4,150,000",$0,$0,2007-08,50300000,0.08250497017892644
Ales Hemsky,-,23,"Aug. 13, 1983",Czech Republic,RW,Right,13 - Round 1 - 2001 (EDM),EDM,Standard (1-way),22,,6,UFA,2012,"$4,100,000","$4,100,000","$3,600,000","$3,600,000",$0,$0,2007-08,50300000,0.08151093439363817
Brenden Morrow,-,28,"Jan. 16, 1979",Canada,LW,Left,25 - Round 1 - 1997 (DAL),DAL,Standard (1-way),27,NTC,6,UFA,2013,"$4,100,000","$4,100,000","$4,100,000","$4,100,000",$0,$0,2007-08,50300000,0.08151093439363817
Jay McKee,-,29,"Sep. 8, 1977",Canada,LD,Left,14 - Round 1 - 1995 (BUF),STL,Standard (1-way),28,,4,UFA,2010,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2007-08,50300000,0.07952286282306163
Jason Blake,-,33,"Sep. 2, 1973",United States,LW,Left,-,TOR,Standard (1-way),33,,5,UFA,2012,"$4,000,000","$4,000,000","$5,000,000","$5,000,000",$0,$0,2007-08,50300000,0.07952286282306163
Ryan Whitney,-,24,"Feb. 19, 1983",United States,D,Left,5 - Round 1 - 2002 (PIT),PIT,Standard (1-way),24,,6,UFA,2013,"$4,000,000","$4,000,000","$2,500,000","$2,500,000",$0,$0,2007-08,50300000,0.07952286282306163
Michal Handzus,-,30,"Mar. 11, 1977",Slovakia,C,Left,101 - Round 4 - 1995 (STL),LAK,Standard (1-way),30,NMC,4,UFA,2011,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2007-08,50300000,0.07952286282306163
Robert Lang,-,36,"Dec. 19, 1970",Czech Republic,C,Right,133 - Round 7 - 1990 (LAK),CHI,35+ (1-way),36,,2,UFA,2009,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2007-08,50300000,0.07952286282306163
Keith Tkachuk,-,35,"Mar. 28, 1972",United States,LW,Left,19 - Round 1 - 1990 (WPG),STL,35+ (1-way),35,,2,UFA,2009,"$4,000,000","$4,000,000","$3,500,000","$3,500,000",$0,$0,2007-08,50300000,0.07952286282306163
Todd Bertuzzi,-,32,"Feb. 2, 1975",Canada,RW,Left,23 - Round 1 - 1993 (NYI),ANA,Standard (1-way),32,,2,UFA,2009,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2007-08,50300000,0.07952286282306163
Erik Cole,-,28,"Nov. 6, 1978",United States,LW,Left,71 - Round 3 - 1998 (CAR),CAR,Standard (1-way),27,,3,UFA,2009,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2007-08,50300000,0.07952286282306163
Brian Gionta,-,28,"Jan. 18, 1979",United States,RW,Right,82 - Round 3 - 1998 (NJD),NJD,Standard (1-way),27,,3,UFA,2009,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2007-08,50300000,0.07952286282306163
Derek Roy,-,24,"May 4, 1983",Canada,C,Left,32 - Round 2 - 2001 (BUF),BUF,Standard (1-way),24,,6,UFA,2013,"$4,000,000","$4,000,000","$3,000,000","$3,000,000",$0,$0,2007-08,50300000,0.07952286282306163
Nathan Horton,-,22,"May 29, 1985",Canada,RW,Right,3 - Round 1 - 2003 (FLA),FLA,Standard (1-way),22,,6,UFA,2013,"$4,000,000","$4,000,000","$3,000,000","$3,000,000",$0,$0,2007-08,50300000,0.07952286282306163
Derek Morris,-,28,"Aug. 24, 1978",Canada,D,Right,13 - Round 1 - 1996 (CGY),ARI,Standard (1-way),27,,3,UFA,2009,"$3,916,667","$3,916,667","$3,900,000","$3,900,000",$0,$0,2007-08,50300000,0.07786614314115309
Paul Martin,-,26,"Mar. 5, 1981",United States,LD,Left,62 - Round 2 - 2000 (NJD),NJD,Standard (1-way),26,,3,UFA,2010,"$3,833,333","$3,833,333","$3,000,000","$3,000,000",$0,$0,2007-08,50300000,0.07620940357852883
Martin Gerber,-,32,"Sep. 3, 1974",Switzerland,G,Left,232 - Round 8 - 2001 (ANA),OTT,Standard (1-way),31,,3,UFA,2009,"$3,700,000","$3,700,000","$3,700,000","$3,700,000",$0,$0,2007-08,50300000,0.073558648111332
Rod Brind'Amour,-,36,"Aug. 9, 1970",Canada,C,Left,9 - Round 1 - 1988 (STL),CAR,35+ (1-way),35,,5,UFA,2011,"$3,600,000","$3,600,000","$4,000,000","$4,000,000",$0,$0,2007-08,50300000,0.07157057654075547
Shawn Horcoff,-,28,"Sep. 17, 1978",Canada,C,Left,99 - Round 4 - 1998 (EDM),EDM,Standard (1-way),27,,3,UFA,2009,"$3,600,000","$3,600,000","$3,600,000","$3,600,000",$0,$0,2007-08,50300000,0.07157057654075547
Daniel Sedin,-,26,"Sep. 26, 1980",Sweden,LW,Left,2 - Round 1 - 1999 (VAN),VAN,Standard (1-way),25,,3,UFA,2009,"$3,575,000","$3,575,000","$3,575,000","$3,575,000",$0,$0,2007-08,50300000,0.07107355864811134
Henrik Sedin,-,26,"Sep. 26, 1980",Sweden,C,Left,3 - Round 1 - 1999 (VAN),VAN,Standard (1-way),25,,3,UFA,2009,"$3,575,000","$3,575,000","$3,575,000","$3,575,000",$0,$0,2007-08,50300000,0.07107355864811134
Ray Whitney,-,35,"May 8, 1972",Canada,LW,Right,23 - Round 2 - 1991 (SJS),CAR,35+ (1-way),34,NMC,3,UFA,2010,"$3,550,000","$3,550,000","$3,550,000","$3,550,000",$0,$0,2007-08,50300000,0.0705765407554672
Alexei Zhitnik,-,34,"Oct. 10, 1972",Ukraine,LD,Left,81 - Round 4 - 1991 (LAK),NYI,Standard (1-way),32,,4,UFA,2009,"$3,503,750","$3,503,750","$3,500,000","$3,500,000",$0,$0,2007-08,50300000,0.06965705765407555
Sami Salo,-,32,"Sep. 2, 1974",Finland,D,Right,239 - Round 9 - 1996 (OTT),VAN,Standard (1-way),32,NTC,4,UFA,2011,"$3,500,000","$3,500,000","$3,000,000","$3,000,000",$0,$0,2007-08,50300000,0.06958250497017893
Martin Biron,-,29,"Aug. 15, 1977",Canada,G,Left,16 - Round 1 - 1995 (BUF),PHI,Standard (1-way),29,,2,UFA,2009,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2007-08,50300000,0.06958250497017893
Craig Rivet,-,32,"Sep. 13, 1974",Canada,D,Right,68 - Round 3 - 1992 (MTL),SJS,Standard (1-way),32,,4,UFA,2011,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2007-08,50300000,0.06958250497017893
Brad Stuart,-,27,"Nov. 6, 1979",Canada,RD,Left,3 - Round 1 - 1998 (SJS),LAK,Standard (1-way),27,,1,UFA,2008,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2007-08,50300000,0.06958250497017893
Willie Mitchell,-,30,"Apr. 23, 1977",Canada,LD,Left,199 - Round 8 - 1996 (NJD),VAN,Standard (1-way),29,NTC,4,UFA,2010,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2007-08,50300000,0.06958250497017893
Justin Williams,-,25,"Oct. 4, 1981",Canada,RW,Right,28 - Round 1 - 2000 (PHI),CAR,Standard (1-way),24,,5,UFA,2011,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2007-08,50300000,0.06958250497017893
Mattias Ohlund,-,30,"Sep. 9, 1976",Sweden,LD,Left,13 - Round 1 - 1994 (VAN),VAN,Standard (1-way),28,,4,UFA,2009,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2007-08,50300000,0.06958250497017893
Chris Phillips,-,29,"Mar. 9, 1978",Canada,LD,Left,1 - Round 1 - 1996 (OTT),OTT,Standard (1-way),29,NTC,4,UFA,2011,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2007-08,50300000,0.06958250497017893
Mike Modano,-,37,"Jun. 7, 1970",United States,C,Left,1 - Round 1 - 1988 (MNS),DAL,35+ (1-way),35,NTC,5,UFA,2010,"$3,450,000","$3,450,000","$4,250,000","$4,250,000",$0,$0,2007-08,50300000,0.06858846918489066
Dainius Zubrus,-,29,"Jun. 16, 1978",Lithuania,LW,Left,15 - Round 1 - 1996 (PHI),NJD,Standard (1-way),29,,6,UFA,2013,"$3,400,000","$3,400,000","$3,400,000","$3,400,000",$0,$0,2007-08,50300000,0.06759443339960239
Mike Cammalleri,-,25,"Jun. 8, 1982",Canada,"LW, C",Left,49 - Round 2 - 2001 (LAK),LAK,Standard (1-way),25,,2,UFA,2009,"$3,350,000","$3,350,000","$3,100,000","$3,100,000",$0,$0,2007-08,50300000,0.06660039761431412
Marek Zidlicky,-,30,"Feb. 3, 1977",Czech Republic,RD,Right,176 - Round 6 - 2001 (NYR),NSH,Standard (1-way),29,,4,UFA,2010,"$3,350,000","$3,350,000","$3,200,000","$3,200,000",$0,$0,2007-08,50300000,0.06660039761431412
Andy McDonald,-,29,"Aug. 25, 1977",Canada,C,Left,-,ANA,Standard (1-way),28,,3,UFA,2009,"$3,333,333","$3,333,333","$3,333,333","$3,333,333",$0,$0,2007-08,50300000,0.06626904572564613
Jaroslav Spacek,-,33,"Feb. 11, 1974",Czech Republic,D,Left,117 - Round 5 - 1998 (FLA),BUF,Standard (1-way),32,,3,UFA,2009,"$3,333,333","$3,333,333","$3,475,000","$3,475,000",$0,$0,2007-08,50300000,0.06626904572564613
Dan Boyle,-,30,"Jul. 12, 1976",Canada,LD,Right,-,TBL,Standard (1-way),29,,3,UFA,2008,"$3,333,333","$3,333,333","$3,625,000","$3,625,000",$0,$0,2007-08,50300000,0.06626904572564613
Freddy Modin,-,32,"Oct. 8, 1974",Sweden,LW,Left,64 - Round 3 - 1994 (TOR),CBJ,Standard (1-way),32,,3,UFA,2010,"$3,250,000","$3,250,000","$2,750,000","$2,750,000",$0,$0,2007-08,50300000,0.06461232604373758
