PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Zach Parise,COL,33,"Jul. 28, 1984",United States,LW,Left,17 - Round 1 - 2003 (NJD),MIN,Standard (1-way),27,NMC,13,UFA,2025,"$7,538,462","$7,538,462","$9,000,000","$9,000,000",$0,$0,2018-19,79500000,0.0948234213836478
Aaron Ekblad,FLA,22,"Feb. 7, 1996",Canada,RD,Right,1 - Round 1 - 2014 (FLA),FLA,Standard (1-way),20,,8,UFA,2025,"$7,500,000","$7,500,000","$7,000,000","$4,000,000","$3,000,000",$0,2018-19,79500000,0.09433962264150944
Vladimir Tarasenko,FLA,26,"Dec. 13, 1991",Russia,RW,Left,16 - Round 1 - 2010 (STL),STL,Standard (1-way),23,,8,UFA,2023,"$7,500,000","$7,500,000","$7,000,000","$7,000,000",$0,$0,2018-19,79500000,0.09433962264150944
Ryan O'Reilly,NSH,27,"Feb. 7, 1991",Canada,C,Left,33 - Round 2 - 2009 (COL),BUF,Standard (1-way),25,,7,UFA,2023,"$7,500,000","$7,500,000","$8,500,000","$1,000,000","$7,500,000",$0,2018-19,79500000,0.09433962264150944
Jason Spezza,-,35,"Jun. 13, 1983",Canada,"C, RW",Right,2 - Round 1 - 2001 (OTT),DAL,Standard (1-way),32,"M-NTC, NMC",4,UFA,2019,"$7,500,000","$7,500,000","$7,500,000","$7,500,000",$0,$0,2018-19,79500000,0.09433962264150944
Sergei Bobrovsky,FLA,29,"Sep. 20, 1988",Russia,G,Left,-,CBJ,Standard (1-way),26,NMC,4,UFA,2019,"$7,425,000","$7,425,000","$6,200,000","$6,200,000",$0,$0,2018-19,79500000,0.09339622641509433
Mark Stone,VGK,26,"May 13, 1992",Canada,RW,Right,178 - Round 6 - 2010 (OTT),OTT,Standard (1-way),26,,1,UFA,2019,"$7,350,000","$7,350,000","$7,350,000","$7,350,000",$0,$0,2018-19,79500000,0.09245283018867924
Bobby Ryan,-,31,"Mar. 17, 1987",United States,"RW, LW",Right,2 - Round 1 - 2005 (ANA),OTT,Standard (1-way),28,"M-NTC, NMC",7,UFA,2022,"$7,250,000","$7,250,000","$7,500,000","$5,500,000","$2,000,000",$0,2018-19,79500000,0.09119496855345911
David Krejci,-,32,"Apr. 28, 1986",Czech Republic,C,Right,63 - Round 2 - 2004 (BOS),BOS,Standard (1-way),28,NMC,6,UFA,2021,"$7,250,000","$7,250,000","$7,500,000","$7,500,000",$0,$0,2018-19,79500000,0.09119496855345911
Kris Letang,PIT,31,"Apr. 24, 1987",Canada,RD,Right,62 - Round 3 - 2005 (PIT),PIT,Standard (1-way),27,"M-NTC, NMC",8,UFA,2022,"$7,250,000","$7,250,000","$7,250,000","$7,250,000",$0,$0,2018-19,79500000,0.09119496855345911
James van Riemsdyk,BOS,29,"May 4, 1989",United States,"LW, RW",Left,2 - Round 1 - 2007 (PHI),PHI,Standard (1-way),29,,5,UFA,2023,"$7,000,000","$7,000,000","$8,000,000","$7,000,000","$1,000,000",$0,2018-19,79500000,0.0880503144654088
Evander Kane,EDM,26,"Aug. 2, 1991",Canada,"LW, RW",Left,4 - Round 1 - 2009 (ATL),SJS,Standard (1-way),26,M-NTC,7,UFA,2025,"$7,000,000","$7,000,000","$9,000,000","$6,000,000","$3,000,000",$0,2018-19,79500000,0.0880503144654088
Marc-Édouard Vlasic,SJS,31,"Mar. 30, 1987",Canada,LD/RD,Left,35 - Round 2 - 2005 (SJS),SJS,Standard (1-way),31,NMC,8,UFA,2026,"$7,000,000","$7,000,000","$7,250,000","$6,250,000","$1,000,000",$0,2018-19,79500000,0.0880503144654088
Tuukka Rask,-,31,"Mar. 10, 1987",Finland,G,Left,21 - Round 1 - 2005 (TOR),BOS,Standard (1-way),26,M-NTC,8,UFA,2021,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0,2018-19,79500000,0.0880503144654088
Pekka Rinne,-,35,"Nov. 3, 1982",Finland,G,Left,258 - Round 8 - 2004 (NSH),NSH,Standard (1-way),29,"M-NTC, NMC",7,UFA,2019,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0,2018-19,79500000,0.0880503144654088
Drew Doughty,LAK,28,"Dec. 8, 1989",Canada,RD,Right,2 - Round 1 - 2008 (LAK),LAK,Standard (1-way),21,NMC,8,UFA,2019,"$7,000,000","$7,000,000","$7,650,000","$7,650,000",$0,$0,2018-19,79500000,0.0880503144654088
Dion Phaneuf,-,33,"Apr. 10, 1985",Canada,LD,Left,9 - Round 1 - 2003 (CGY),TOR,Standard (1-way),29,"M-NTC, NMC",7,UFA,2021,"$7,000,000","$7,000,000","$6,500,000","$5,500,000","$1,000,000",$0,2018-19,79500000,0.0880503144654088
Brent Seabrook,TBL,33,"Apr. 20, 1985",Canada,RD,Right,14 - Round 1 - 2003 (CHI),CHI,Standard (1-way),31,NMC,8,UFA,2024,"$6,875,000","$6,875,000","$9,000,000","$4,500,000","$4,500,000",$0,2018-19,79500000,0.08647798742138364
Ryan Kesler,-,33,"Aug. 31, 1984",United States,"C, RW",Right,23 - Round 1 - 2003 (VAN),ANA,Standard (1-way),31,NMC,6,UFA,2022,"$6,875,000","$6,875,000","$6,675,000","$6,675,000",$0,$0,2018-19,79500000,0.08647798742138364
Patrice Bergeron,-,32,"Jul. 24, 1985",Canada,C,Right,45 - Round 2 - 2003 (BOS),BOS,Standard (1-way),28,NMC,8,UFA,2022,"$6,875,000","$6,875,000","$6,875,000","$875,000","$6,000,000",$0,2018-19,79500000,0.08647798742138364
Johnny Gaudreau,CBJ,24,"Aug. 13, 1993",United States,LW,Left,104 - Round 4 - 2011 (CGY),CGY,Standard (1-way),22,,6,UFA,2022,"$6,750,000","$6,750,000","$6,750,000","$6,750,000",$0,$0,2018-19,79500000,0.08490566037735849
Mark Giordano,TOR,34,"Oct. 3, 1983",Canada,LD,Left,-,CGY,Standard (1-way),32,NTC,6,UFA,2022,"$6,750,000","$6,750,000","$6,750,000","$6,750,000",$0,$0,2018-19,79500000,0.08490566037735849
Nicklas Bäckström,WSH,30,"Nov. 23, 1987",Sweden,C,Left,4 - Round 1 - 2006 (WSH),WSH,Standard (1-way),22,M-NTC,10,UFA,2020,"$6,700,000","$6,700,000","$7,500,000","$7,500,000",$0,$0,2018-19,79500000,0.08427672955974842
David Pastrnak,BOS,22,"May 25, 1996",Czech Republic,RW,Right,25 - Round 1 - 2014 (BOS),BOS,Standard (1-way),21,,6,UFA,2023,"$6,666,667","$6,666,667","$8,000,000","$8,000,000",$0,$0,2018-19,79500000,0.08385744654088051
Kevin Shattenkirk,BOS,29,"Jan. 29, 1989",United States,RD,Right,14 - Round 1 - 2007 (COL),NYR,Standard (1-way),28,"M-NTC, NMC",4,UFA,2021,"$6,650,000","$6,650,000","$8,000,000","$7,000,000","$1,000,000",$0,2018-19,79500000,0.08364779874213836
Jimmy Schuldt,SEA,23,"May 11, 1995",United States,LD,Left,-,VGK,Entry-Level,23,,1,10.2(c),2019,"$6,567,500","$6,567,500","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.08261006289308176
Paul Stastny,-,32,"Dec. 27, 1985",Canada,"C, LW",Left,44 - Round 2 - 2005 (COL),VGK,Standard (1-way),32,M-NTC,3,UFA,2021,"$6,500,000","$6,500,000","$7,500,000","$7,500,000",$0,$0,2018-19,79500000,0.08176100628930817
Cam Fowler,ANA,26,"Dec. 5, 1991",Canada,LD/RD,Left,12 - Round 1 - 2010 (ANA),ANA,Standard (1-way),26,M-NTC,8,UFA,2026,"$6,500,000","$6,500,000","$7,500,000","$7,500,000",$0,$0,2018-19,79500000,0.08176100628930817
Derek Stepan,-,28,"Jun. 18, 1990",United States,"C, RW",Right,51 - Round 2 - 2008 (NYR),NYR,Standard (1-way),25,,6,UFA,2021,"$6,500,000","$6,500,000","$6,000,000","$6,000,000",$0,$0,2018-19,79500000,0.08176100628930817
Alex Pietrangelo,VGK,28,"Jan. 18, 1990",Canada,RD,Right,4 - Round 1 - 2008 (STL),STL,Standard (1-way),23,NTC,7,UFA,2020,"$6,500,000","$6,500,000","$7,000,000","$7,000,000",$0,$0,2018-19,79500000,0.08176100628930817
Erik Karlsson,PIT,28,"May 31, 1990",Sweden,RD,Right,15 - Round 1 - 2008 (OTT),OTT,Standard (1-way),22,M-NTC,7,UFA,2019,"$6,500,000","$6,500,000","$7,500,000","$7,500,000",$0,$0,2018-19,79500000,0.08176100628930817
Sean Monahan,WPG,23,"Oct. 12, 1994",Canada,"C, LW, RW",Left,6 - Round 1 - 2013 (CGY),CGY,Standard (1-way),21,,7,UFA,2023,"$6,375,000","$6,375,000","$6,750,000","$6,750,000",$0,$0,2018-19,79500000,0.08018867924528301
Keith Yandle,-,31,"Sep. 9, 1986",United States,LD,Left,105 - Round 4 - 2005 (ARI),FLA,Standard (1-way),29,NMC,7,UFA,2023,"$6,350,000","$6,350,000","$7,500,000","$7,500,000",$0,$0,2018-19,79500000,0.07987421383647798
Nathan MacKinnon,COL,22,"Sep. 1, 1995",Canada,C,Right,1 - Round 1 - 2013 (COL),COL,Standard (1-way),20,,7,UFA,2023,"$6,300,000","$6,300,000","$6,750,000","$6,750,000",$0,$0,2018-19,79500000,0.07924528301886792
Ilya Kovalchuk,-,35,"Apr. 15, 1983",Russia,"LW, RW",Right,1 - Round 1 - 2001 (ATL),LAK,35+ (1-way),35,NMC,3,UFA,2021,"$6,250,000","$6,250,000","$8,500,000","$650,000","$7,850,000",$0,2018-19,79500000,0.07861635220125786
Alexander Radulov,-,31,"Jul. 5, 1986",Russia,RW,Left,15 - Round 1 - 2004 (NSH),DAL,Standard (1-way),30,NMC,5,UFA,2022,"$6,250,000","$6,250,000","$8,000,000","$5,000,000","$3,000,000",$0,2018-19,79500000,0.07861635220125786
Patrick Marleau,-,38,"Sep. 15, 1979",Canada,"LW, C",Left,2 - Round 1 - 1997 (SJS),TOR,35+ (1-way),37,NMC,3,UFA,2020,"$6,250,000","$6,250,000","$6,000,000","$1,500,000","$4,500,000",$0,2018-19,79500000,0.07861635220125786
Connor Hellebuyck,WPG,25,"May 19, 1993",United States,G,Left,130 - Round 5 - 2012 (WPG),WPG,Standard (1-way),25,,6,UFA,2024,"$6,166,667","$6,166,667","$7,000,000","$7,000,000",$0,$0,2018-19,79500000,0.07756813836477987
Brad Marchand,BOS,30,"May 11, 1988",Canada,LW,Left,71 - Round 3 - 2006 (BOS),BOS,Standard (1-way),29,NMC,8,UFA,2025,"$6,125,000","$6,125,000","$8,000,000","$5,000,000","$3,000,000",$0,2018-19,79500000,0.0770440251572327
Mark Scheifele,WPG,25,"Mar. 15, 1993",Canada,C,Right,7 - Round 1 - 2011 (WPG),WPG,Standard (1-way),23,,8,UFA,2024,"$6,125,000","$6,125,000","$6,750,000","$6,750,000",$0,$0,2018-19,79500000,0.0770440251572327
Dylan Larkin,DET,21,"Jul. 30, 1996",United States,C,Left,15 - Round 1 - 2014 (DET),DET,Standard (1-way),21,,5,UFA,2023,"$6,100,000","$6,100,000","$6,750,000","$5,750,000","$1,000,000",$0,2018-19,79500000,0.07672955974842767
Braden Holtby,-,28,"Sep. 16, 1989",Canada,G,Left,93 - Round 4 - 2008 (WSH),WSH,Standard (1-way),25,M-NTC,5,UFA,2020,"$6,100,000","$6,100,000","$5,000,000","$5,000,000",$0,$0,2018-19,79500000,0.07672955974842767
Henrik Zetterberg,-,37,"Oct. 9, 1980",Sweden,C,Left,210 - Round 7 - 1999 (DET),DET,Standard (1-way),28,,12,UFA,2021,"$6,083,333","$6,083,333","$3,350,000","$3,350,000",$0,$0,2018-19,79500000,0.07651991194968553
Matt Dumba,TBL,23,"Jul. 25, 1994",Canada,RD,Right,7 - Round 1 - 2012 (MIN),MIN,Standard (1-way),23,,5,UFA,2023,"$6,000,000","$6,000,000","$5,200,000","$5,200,000",$0,$0,2018-19,79500000,0.07547169811320754
Kyle Turris,-,28,"Aug. 14, 1989",Canada,"C, RW",Right,3 - Round 1 - 2007 (ARI),NSH,Standard (1-way),28,,6,UFA,2024,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2018-19,79500000,0.07547169811320754
Nikolaj Ehlers,WPG,22,"Feb. 14, 1996",Denmark,"RW, LW",Left,9 - Round 1 - 2014 (WPG),WPG,Standard (1-way),22,,7,UFA,2025,"$6,000,000","$6,000,000","$6,250,000","$6,250,000",$0,$0,2018-19,79500000,0.07547169811320754
Artemi Panarin,NYR,26,"Oct. 30, 1991",Russia,LW,Right,-,CHI,Standard (1-way),25,,2,UFA,2019,"$6,000,000","$6,000,000","$6,000,000","$4,000,000","$2,000,000",$0,2018-19,79500000,0.07547169811320754
Kyle Okposo,FLA,30,"Apr. 16, 1988",United States,RW,Right,7 - Round 1 - 2006 (NYI),BUF,Standard (1-way),28,M-NTC,7,UFA,2023,"$6,000,000","$6,000,000","$6,000,000","$3,000,000","$3,000,000",$0,2018-19,79500000,0.07547169811320754
Loui Eriksson,-,32,"Jul. 17, 1985",Sweden,"LW, RW",Left,33 - Round 2 - 2003 (DAL),VAN,Standard (1-way),30,NTC,6,UFA,2022,"$6,000,000","$6,000,000","$7,000,000","$1,000,000","$6,000,000",$0,2018-19,79500000,0.07547169811320754
David Backes,-,34,"May 1, 1984",United States,"C, RW",Right,62 - Round 2 - 2003 (STL),BOS,Standard (1-way),32,NMC,5,UFA,2021,"$6,000,000","$6,000,000","$6,000,000","$3,000,000","$3,000,000",$0,2018-19,79500000,0.07547169811320754
Milan Lucic,BOS,30,"Jun. 7, 1988",Canada,"LW, RW",Left,50 - Round 2 - 2006 (BOS),EDM,Standard (1-way),28,NMC,7,UFA,2023,"$6,000,000","$6,000,000","$7,000,000","$3,500,000","$3,500,000",$0,2018-19,79500000,0.07547169811320754
Filip Forsberg,NSH,23,"Aug. 13, 1994",Sweden,LW,Right,11 - Round 1 - 2012 (WSH),NSH,Standard (1-way),21,,6,UFA,2022,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2018-19,79500000,0.07547169811320754
Erik Johnson,PHI,30,"Mar. 21, 1988",United States,RD,Right,1 - Round 1 - 2006 (STL),COL,Standard (1-way),28,"M-NTC, NMC",7,UFA,2023,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2018-19,79500000,0.07547169811320754
Brandon Saad,STL,25,"Oct. 27, 1992",United States,"LW, RW",Left,43 - Round 2 - 2011 (CHI),CBJ,Standard (1-way),22,,6,UFA,2021,"$6,000,000","$6,000,000","$6,750,000","$6,750,000",$0,$0,2018-19,79500000,0.07547169811320754
Johnny Boychuk,-,34,"Jan. 19, 1984",Canada,RD,Right,61 - Round 2 - 2002 (COL),NYI,Standard (1-way),31,NMC,7,UFA,2022,"$6,000,000","$6,000,000","$6,500,000","$6,500,000",$0,$0,2018-19,79500000,0.07547169811320754
Cory Schneider,-,32,"Mar. 18, 1986",United States,G,Left,26 - Round 1 - 2004 (VAN),NJD,Standard (1-way),29,NTC,7,UFA,2022,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2018-19,79500000,0.07547169811320754
Jordan Staal,CAR,29,"Sep. 10, 1988",Canada,"C, LW",Left,2 - Round 1 - 2006 (PIT),CAR,Standard (1-way),23,NMC,10,UFA,2023,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2018-19,79500000,0.07547169811320754
Logan Couture,SJS,29,"Mar. 28, 1989",Canada,C,Left,9 - Round 1 - 2007 (SJS),SJS,Standard (1-way),25,M-NTC,5,UFA,2019,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2018-19,79500000,0.07547169811320754
Joe Pavelski,DAL,33,"Jul. 11, 1984",United States,RW,Right,205 - Round 7 - 2003 (SJS),SJS,Standard (1-way),29,M-NTC,5,UFA,2019,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2018-19,79500000,0.07547169811320754
Matt Duchene,DAL,27,"Jan. 16, 1991",Canada,"RW, C",Left,3 - Round 1 - 2009 (COL),COL,Standard (1-way),22,,5,UFA,2019,"$6,000,000","$6,000,000","$6,500,000","$6,500,000",$0,$0,2018-19,79500000,0.07547169811320754
Corey Crawford,-,33,"Dec. 31, 1984",Canada,G,Left,52 - Round 2 - 2003 (CHI),CHI,Standard (1-way),29,"M-NTC, NMC",6,UFA,2020,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2018-19,79500000,0.07547169811320754
Ryan Nugent-Hopkins,EDM,25,"Apr. 12, 1993",Canada,"LW, C",Left,1 - Round 1 - 2011 (EDM),EDM,Standard (1-way),20,,7,UFA,2021,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2018-19,79500000,0.07547169811320754
Jordan Eberle,SEA,28,"May 15, 1990",Canada,RW,Right,22 - Round 1 - 2008 (EDM),EDM,Standard (1-way),22,,6,UFA,2019,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2018-19,79500000,0.07547169811320754
Taylor Hall,CHI,26,"Nov. 14, 1991",Canada,LW,Left,1 - Round 1 - 2010 (EDM),EDM,Standard (1-way),20,,7,UFA,2020,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2018-19,79500000,0.07547169811320754
Jonathan Huberdeau,CGY,25,"Jun. 4, 1993",Canada,"LW, RW",Left,3 - Round 1 - 2011 (FLA),FLA,Standard (1-way),24,,6,UFA,2023,"$5,900,000","$5,900,000","$6,200,000","$6,200,000",$0,$0,2018-19,79500000,0.07421383647798742
Aleksander Barkov,FLA,22,"Sep. 2, 1995",Finland,C,Left,2 - Round 1 - 2013 (FLA),FLA,Standard (1-way),20,,6,UFA,2022,"$5,900,000","$5,900,000","$6,250,000","$6,250,000",$0,$0,2018-19,79500000,0.07421383647798742
Semyon Varlamov,NYI,30,"Apr. 27, 1988",Russia,G,Left,23 - Round 1 - 2006 (WSH),COL,Standard (1-way),25,,5,UFA,2019,"$5,900,000","$5,900,000","$5,500,000","$5,500,000",$0,$0,2018-19,79500000,0.07421383647798742
Cam Atkinson,PHI,29,"Jun. 5, 1989",United States,"RW, LW",Right,157 - Round 6 - 2008 (CBJ),CBJ,Standard (1-way),29,NTC,7,UFA,2025,"$5,875,000","$5,875,000","$7,375,000","$7,375,000",$0,$0,2018-19,79500000,0.07389937106918239
Dustin Brown,-,33,"Nov. 4, 1984",United States,"RW, LW",Right,13 - Round 1 - 2003 (LAK),LAK,Standard (1-way),29,M-NTC,8,UFA,2022,"$5,875,000","$5,875,000","$5,500,000","$5,500,000",$0,$0,2018-19,79500000,0.07389937106918239
Brandon Dubinsky,-,32,"Apr. 29, 1986",United States,"C, LW",Left,60 - Round 2 - 2004 (NYR),CBJ,Standard (1-way),29,"M-NTC, NMC",6,UFA,2021,"$5,850,000","$5,850,000","$5,850,000","$5,850,000",$0,$0,2018-19,79500000,0.07358490566037736
Jonathan Quick,NYR,32,"Jan. 21, 1986",United States,G,Left,72 - Round 3 - 2005 (LAK),LAK,Standard (1-way),27,,10,UFA,2023,"$5,800,000","$5,800,000","$7,000,000","$7,000,000",$0,$0,2018-19,79500000,0.0729559748427673
Ryan Callahan,-,33,"Mar. 21, 1985",United States,RW,Right,127 - Round 4 - 2004 (NYR),TBL,Standard (1-way),29,"M-NTC, NMC",6,UFA,2020,"$5,800,000","$5,800,000","$4,700,000","$4,700,000",$0,$0,2018-19,79500000,0.0729559748427673
