PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Nicklas Lidström,-,41,"Apr. 28, 1970",Sweden,D,Left,53 - Round 3 - 1989 (DET),DET,35+ (1-way),41,NMC,1,RFA,2012,"$6,200,000","$6,200,000","$6,200,000","$6,200,000",$0,$0,2011-12,64300000,0.09642301710730948
Daniel Sedin,-,30,"Sep. 26, 1980",Sweden,LW,Left,2 - Round 1 - 1999 (VAN),VAN,Standard (1-way),28,NMC,5,UFA,2014,"$6,100,000","$6,100,000","$6,100,000","$6,100,000",$0,$0,2011-12,64300000,0.09486780715396578
Henrik Sedin,-,30,"Sep. 26, 1980",Sweden,C,Left,3 - Round 1 - 1999 (VAN),VAN,Standard (1-way),28,NMC,5,UFA,2014,"$6,100,000","$6,100,000","$6,100,000","$6,100,000",$0,$0,2011-12,64300000,0.09486780715396578
Henrik Zetterberg,-,30,"Oct. 9, 1980",Sweden,C,Left,210 - Round 7 - 1999 (DET),DET,Standard (1-way),28,,12,UFA,2021,"$6,083,333","$6,083,333","$7,750,000","$7,750,000",$0,$0,2011-12,64300000,0.09460860031104198
Brian Rafalski,-,37,"Sep. 28, 1973",United States,D,Right,-,DET,Standard (1-way),33,,5,UFA,2012,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2011-12,64300000,0.09331259720062209
Mike Cammalleri,-,29,"Jun. 8, 1982",Canada,"LW, C",Left,49 - Round 2 - 2001 (LAK),MTL,Standard (1-way),27,M-NTC,5,UFA,2014,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2011-12,64300000,0.09331259720062209
Patrik Elias,-,35,"Apr. 13, 1976",Czech Republic,"C, LW",Left,51 - Round 2 - 1994 (NJD),NJD,Standard (1-way),30,NMC,7,UFA,2013,"$6,000,000","$6,000,000","$5,000,000","$5,000,000",$0,$0,2011-12,64300000,0.09331259720062209
Niklas Bäckström,-,33,"Feb. 13, 1978",Finland,G,Left,-,MIN,Standard (1-way),31,,4,UFA,2013,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2011-12,64300000,0.09331259720062209
Zach Parise,COL,26,"Jul. 28, 1984",United States,LW,Left,17 - Round 1 - 2003 (NJD),NJD,Standard (1-way),27,,1,UFA,2012,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2011-12,64300000,0.09331259720062209
Miikka Kiprusoff,-,34,"Oct. 26, 1976",Finland,G,Left,116 - Round 5 - 1995 (SJS),CGY,Standard (1-way),30,NMC,6,UFA,2014,"$5,833,333","$5,833,333","$6,000,000","$6,000,000",$0,$0,2011-12,64300000,0.09072057542768273
Brent Seabrook,TBL,26,"Apr. 20, 1985",Canada,RD,Right,14 - Round 1 - 2003 (CHI),CHI,Standard (1-way),26,,5,UFA,2016,"$5,800,000","$5,800,000","$7,000,000","$5,000,000","$2,000,000",$0,2011-12,64300000,0.09020217729393468
Mike Richards,-,26,"Feb. 11, 1985",Canada,C,Left,24 - Round 1 - 2003 (PHI),PHI,Standard (1-way),23,,12,UFA,2020,"$5,750,000","$5,750,000","$6,600,000","$6,600,000",$0,$0,2011-12,64300000,0.08942457231726283
Andrei Markov,-,32,"Dec. 20, 1978",Russia,LD,Left,162 - Round 6 - 1998 (MTL),MTL,Standard (1-way),32,M-NTC,3,UFA,2014,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2011-12,64300000,0.08942457231726283
Ilya Bryzgalov,-,31,"Jun. 22, 1980",Russia,G,Left,44 - Round 2 - 2000 (ANA),PHI,Standard (1-way),31,,9,UFA,2020,"$5,666,667","$5,666,667","$10,000,000","$5,000,000","$5,000,000",$0,2011-12,64300000,0.08812856920684292
Cristobal Huet,-,35,"Sep. 3, 1975",France,G,Right,214 - Round 7 - 2001 (LAK),CHI,Standard (1-way),32,,4,UFA,2012,"$5,625,000","$5,625,000","$5,625,000","$5,625,000",$0,$0,2011-12,64300000,0.0874805598755832
Martin St. Louis,-,36,"Jun. 18, 1975",Canada,RW,Left,-,TBL,35+ (1-way),35,NMC,4,UFA,2015,"$5,625,000","$5,625,000","$5,500,000","$4,000,000","$1,500,000",$0,2011-12,64300000,0.0874805598755832
Lubomir Visnovsky,-,34,"Aug. 11, 1976",Slovakia,RD,Left,118 - Round 4 - 2000 (LAK),LAK,Standard (1-way),30,,5,UFA,2013,"$5,600,000","$5,600,000","$5,000,000","$5,000,000",$0,$0,2011-12,64300000,0.08709175738724728
Duncan Keith,-,27,"Jul. 16, 1983",Canada,LD,Left,54 - Round 2 - 2002 (CHI),CHI,Standard (1-way),26,NMC,13,UFA,2023,"$5,538,462","$5,538,462","$8,000,000","$6,000,000","$2,000,000",$0,2011-12,64300000,0.08613471228615863
Sergei Gonchar,-,37,"Apr. 13, 1974",Russia,LD,Left,14 - Round 1 - 1992 (WSH),OTT,35+ (1-way),36,NMC,3,UFA,2013,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2011-12,64300000,0.08553654743390357
Shawn Horcoff,-,32,"Sep. 17, 1978",Canada,C,Left,99 - Round 4 - 1998 (EDM),EDM,Standard (1-way),30,NMC,6,UFA,2015,"$5,500,000","$5,500,000","$6,500,000","$6,500,000",$0,$0,2011-12,64300000,0.08553654743390357
James Wisniewski,-,27,"Feb. 21, 1984",United States,RD,Right,156 - Round 5 - 2002 (CHI),CBJ,Standard (1-way),27,"M-NTC, NMC",6,UFA,2017,"$5,500,000","$5,500,000","$7,000,000","$5,000,000","$2,000,000",$0,2011-12,64300000,0.08553654743390357
Phil Kessel,-,23,"Oct. 2, 1987",United States,RW,Right,5 - Round 1 - 2006 (BOS),TOR,Standard (1-way),21,,5,UFA,2014,"$5,400,000","$5,400,000","$6,000,000","$3,500,000","$2,500,000",$0,2011-12,64300000,0.08398133748055987
Roberto Luongo,-,32,"Apr. 4, 1979",Canada,G,Left,4 - Round 1 - 1997 (NYI),VAN,Standard (1-way),31,NTC,12,UFA,2022,"$5,333,333","$5,333,333","$6,716,000","$6,716,000",$0,$0,2011-12,64300000,0.08294452566096423
Corey Perry,EDM,26,"May 16, 1985",Canada,RW,Right,28 - Round 1 - 2003 (ANA),ANA,Standard (1-way),23,,5,UFA,2013,"$5,325,000","$5,325,000","$5,375,000","$5,375,000",$0,$0,2011-12,64300000,0.0828149300155521
Ryan Getzlaf,-,26,"May 10, 1985",Canada,C,Right,19 - Round 1 - 2003 (ANA),ANA,Standard (1-way),23,,5,UFA,2013,"$5,325,000","$5,325,000","$5,750,000","$5,750,000",$0,$0,2011-12,64300000,0.0828149300155521
Jason Pominville,-,28,"Nov. 30, 1982",Canada,RW,Right,55 - Round 2 - 2001 (BUF),BUF,Standard (1-way),25,"M-NTC, NMC",5,UFA,2014,"$5,300,000","$5,300,000","$5,500,000","$5,500,000",$0,$0,2011-12,64300000,0.08242612752721618
Marián Hossa,-,32,"Jan. 12, 1979",Slovakia,RW,Left,12 - Round 1 - 1997 (OTT),CHI,Standard (1-way),30,NMC,12,UFA,2021,"$5,275,000","$5,275,000","$7,900,000","$7,900,000",$0,$0,2011-12,64300000,0.08203732503888025
Jeff Carter,PIT,26,"Jan. 1, 1985",Canada,"RW, C",Right,11 - Round 1 - 2003 (PHI),PHI,Standard (1-way),25,,11,UFA,2022,"$5,272,727","$5,272,727","$6,000,000","$6,000,000",$0,$0,2011-12,64300000,0.08200197511664074
Mike Green,-,25,"Oct. 12, 1985",Canada,RD,Right,29 - Round 1 - 2004 (WSH),WSH,Standard (1-way),22,,4,RFA,2012,"$5,250,000","$5,250,000","$5,000,000","$5,000,000",$0,$0,2011-12,64300000,0.08164852255054432
Keith Yandle,-,24,"Sep. 9, 1986",United States,LD,Left,105 - Round 4 - 2005 (ARI),ARI,Standard (1-way),24,,5,UFA,2016,"$5,250,000","$5,250,000","$4,750,000","$4,750,000",$0,$0,2011-12,64300000,0.08164852255054432
Martin Brodeur,-,39,"May 6, 1972",Canada,G,Left,20 - Round 1 - 1990 (NJD),NJD,Standard (1-way),33,NTC,6,UFA,2012,"$5,200,000","$5,200,000","$5,200,000","$5,200,000",$0,$0,2011-12,64300000,0.08087091757387248
Dustin Byfuglien,-,26,"Mar. 27, 1985",United States,RD,Right,245 - Round 8 - 2003 (CHI),ATL,Standard (1-way),25,,5,UFA,2016,"$5,200,000","$5,200,000","$4,250,000","$4,250,000",$0,$0,2011-12,64300000,0.08087091757387248
Bobby Ryan,-,24,"Mar. 17, 1987",United States,"RW, LW",Right,2 - Round 1 - 2005 (ANA),ANA,Standard (1-way),23,,5,UFA,2015,"$5,100,000","$5,100,000","$5,562,500","$5,562,500",$0,$0,2011-12,64300000,0.07931570762052877
Brian Rolston,-,38,"Feb. 21, 1973",United States,LW,Left,11 - Round 1 - 1991 (NJD),NJD,35+ (1-way),35,,4,UFA,2012,"$5,062,500","$5,062,500","$5,000,000","$5,000,000",$0,$0,2011-12,64300000,0.07873250388802489
Tim Thomas,-,37,"Apr. 15, 1974",United States,G,Left,217 - Round 9 - 1994 (QUE),BOS,35+ (1-way),34,"NTC, NMC",4,UFA,2013,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2011-12,64300000,0.07776049766718507
Marc-André Fleury,MIN,26,"Nov. 28, 1984",Canada,G,Left,1 - Round 1 - 2003 (PIT),PIT,Standard (1-way),23,"M-NTC, NMC",7,UFA,2015,"$5,000,000","$5,000,000","$5,500,000","$5,500,000",$0,$0,2011-12,64300000,0.07776049766718507
Paul Martin,-,30,"Mar. 5, 1981",United States,LD,Left,62 - Round 2 - 2000 (NJD),PIT,Standard (1-way),29,"M-NTC, NMC",5,UFA,2015,"$5,000,000","$5,000,000","$5,500,000","$4,500,000","$1,000,000",$0,2011-12,64300000,0.07776049766718507
Brian Gionta,-,32,"Jan. 18, 1979",United States,RW,Right,82 - Round 3 - 1998 (NJD),MTL,Standard (1-way),30,NTC,5,UFA,2014,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2011-12,64300000,0.07776049766718507
Patrice Bergeron,-,25,"Jul. 24, 1985",Canada,C,Right,45 - Round 2 - 2003 (BOS),BOS,Standard (1-way),25,NMC,3,UFA,2014,"$5,000,000","$5,000,000","$5,900,000","$4,900,000","$1,000,000",$0,2011-12,64300000,0.07776049766718507
Tomas Plekanec,-,28,"Oct. 31, 1982",Czech Republic,C,Left,71 - Round 3 - 2001 (MTL),MTL,Standard (1-way),27,M-NTC,6,UFA,2016,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2011-12,64300000,0.07776049766718507
Mike Ribeiro,-,31,"Feb. 10, 1980",Canada,C,Left,45 - Round 2 - 1998 (MTL),DAL,Standard (1-way),27,M-NTC,5,UFA,2013,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2011-12,64300000,0.07776049766718507
Michal Rozsíval,-,32,"Sep. 3, 1978",Czech Republic,RD,Right,105 - Round 4 - 1996 (PIT),NYR,Standard (1-way),29,M-NTC,4,UFA,2012,"$5,000,000","$5,000,000","$3,000,000","$3,000,000",$0,$0,2011-12,64300000,0.07776049766718507
Ryan Kesler,-,26,"Aug. 31, 1984",United States,"C, RW",Right,23 - Round 1 - 2003 (VAN),VAN,Standard (1-way),25,,6,UFA,2016,"$5,000,000","$5,000,000","$5,000,000","$4,250,000","$750,000",$0,2011-12,64300000,0.07776049766718507
Chris Pronger,-,36,"Oct. 10, 1974",Canada,D,Left,2 - Round 1 - 1993 (HAR),PHI,35+ (1-way),34,NMC,7,UFA,2017,"$4,935,714","$4,935,714","$7,600,000","$6,600,000","$1,000,000",$0,2011-12,64300000,0.07676071539657854
Daniel Alfredsson,-,38,"Dec. 11, 1972",Sweden,RW,Right,133 - Round 6 - 1994 (OTT),OTT,35+ (1-way),36,,4,UFA,2013,"$4,875,000","$4,875,000","$4,500,000","$4,500,000",$0,$0,2011-12,64300000,0.07581648522550544
Tim Connolly,-,30,"May 7, 1981",United States,C,Right,5 - Round 1 - 1999 (NYI),TOR,Standard (1-way),30,,2,RFA,2013,"$4,750,000","$4,750,000","$5,500,000","$5,500,000",$0,$0,2011-12,64300000,0.07387247278382582
Andy McDonald,-,33,"Aug. 25, 1977",Canada,C,Left,-,STL,Standard (1-way),31,,4,UFA,2013,"$4,700,000","$4,700,000","$4,200,000","$4,200,000",$0,$0,2011-12,64300000,0.07309486780715396
Kevin Bieksa,-,30,"Jun. 16, 1981",Canada,RD,Right,151 - Round 5 - 2001 (VAN),VAN,Standard (1-way),30,NTC,5,UFA,2016,"$4,600,000","$4,600,000","$7,000,000","$2,500,000","$4,500,000",$0,2011-12,64300000,0.07153965785381027
Shane Doan,-,34,"Oct. 10, 1976",Canada,"RW, LW",Right,7 - Round 1 - 1995 (WPG),ARI,Standard (1-way),30,NMC,5,UFA,2012,"$4,550,000","$4,550,000","$4,550,000","$4,550,000",$0,$0,2011-12,64300000,0.07076205287713841
Ryan Malone,-,31,"Dec. 1, 1979",United States,LW,Left,115 - Round 4 - 1999 (PIT),TBL,Standard (1-way),28,NMC,7,UFA,2015,"$4,500,000","$4,500,000","$5,500,000","$5,500,000",$0,$0,2011-12,64300000,0.06998444790046657
Joni Pitkanen,-,27,"Sep. 19, 1983",Finland,LD,Left,4 - Round 1 - 2002 (PHI),CAR,Standard (1-way),27,,3,UFA,2014,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2011-12,64300000,0.06998444790046657
Ville Leino,-,27,"Oct. 6, 1983",Finland,LW,Left,-,BUF,Standard (1-way),27,,6,UFA,2017,"$4,500,000","$4,500,000","$6,000,000","$1,000,000","$5,000,000",$0,2011-12,64300000,0.06998444790046657
Erik Cole,-,32,"Nov. 6, 1978",United States,LW,Left,71 - Round 3 - 1998 (CAR),MTL,Standard (1-way),32,NTC,4,UFA,2015,"$4,500,000","$4,500,000","$6,000,000","$3,000,000","$3,000,000",$0,2011-12,64300000,0.06998444790046657
Ron Hainsey,-,30,"Mar. 24, 1981",United States,RD,Left,13 - Round 1 - 2000 (MTL),ATL,Standard (1-way),27,M-NTC,5,UFA,2013,"$4,500,000","$4,500,000","$5,000,000","$5,000,000",$0,$0,2011-12,64300000,0.06998444790046657
Dan Hamhuis,-,28,"Dec. 13, 1982",Canada,LD,Left,12 - Round 1 - 2001 (NSH),VAN,Standard (1-way),27,NTC,6,UFA,2016,"$4,500,000","$4,500,000","$5,000,000","$3,000,000","$2,000,000",$0,2011-12,64300000,0.06998444790046657
Martin Erat,-,29,"Aug. 29, 1981",Czech Republic,RW,Left,191 - Round 7 - 1999 (NSH),NSH,Standard (1-way),26,NMC,7,UFA,2015,"$4,500,000","$4,500,000","$6,000,000","$6,000,000",$0,$0,2011-12,64300000,0.06998444790046657
David Backes,-,27,"May 1, 1984",United States,"C, RW",Right,62 - Round 2 - 2003 (STL),STL,Standard (1-way),26,,5,UFA,2016,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2011-12,64300000,0.06998444790046657
Brooks Laich,-,28,"Jun. 23, 1983",Canada,"C, LW",Left,193 - Round 6 - 2001 (OTT),WSH,Standard (1-way),28,M-NTC,6,UFA,2017,"$4,500,000","$4,500,000","$6,500,000","$6,500,000",$0,$0,2011-12,64300000,0.06998444790046657
Jonas Hiller,-,29,"Feb. 12, 1982",Switzerland,G,Right,-,ANA,Standard (1-way),27,,4,UFA,2014,"$4,500,000","$4,500,000","$4,500,000","$4,000,000","$500,000",$0,2011-12,64300000,0.06998444790046657
Tomas Fleischmann,-,27,"May 16, 1984",Czech Republic,LW,Left,63 - Round 2 - 2002 (DET),FLA,Standard (1-way),27,"M-NTC, NMC",4,UFA,2015,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2011-12,64300000,0.06998444790046657
Rick DiPietro,-,29,"Sep. 19, 1981",United States,G,Right,1 - Round 1 - 2000 (NYI),NYI,Standard (1-way),24,,15,UFA,2021,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2011-12,64300000,0.06998444790046657
David Legwand,-,30,"Aug. 17, 1980",United States,"C, LW",Left,2 - Round 1 - 1998 (NSH),NSH,Standard (1-way),27,NTC,6,UFA,2014,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2011-12,64300000,0.06998444790046657
Andrew Ladd,-,25,"Dec. 12, 1985",Canada,LW,Left,4 - Round 1 - 2004 (CAR),ATL,Standard (1-way),25,M-NTC,5,UFA,2016,"$4,400,000","$4,400,000","$4,000,000","$3,000,000","$1,000,000",$0,2011-12,64300000,0.06842923794712286
