PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Joe Thornton,-,29,"Jul. 2, 1979",Canada,"C, LW",Left,1 - Round 1 - 1997 (BOS),SJS,Standard (1-way),27,NTC,3,UFA,2011,"$7,200,000","$7,200,000","$7,200,000","$7,200,000",$0,$0,2009-10,56800000,0.1267605633802817
Brian Campbell,-,30,"May 23, 1979",Canada,LD,Left,156 - Round 6 - 1997 (BUF),CHI,Standard (1-way),29,M-NTC,8,UFA,2016,"$7,142,875","$7,142,875","$7,142,875","$7,142,875",$0,$0,2009-10,56800000,0.12575484154929578
Thomas Vanek,-,25,"Jan. 19, 1984",Austria,"LW, RW",Right,5 - Round 1 - 2003 (BUF),BUF,Standard (1-way),23,,7,UFA,2014,"$7,142,857","$7,142,857","$6,400,000","$6,400,000",$0,$0,2009-10,56800000,0.12575452464788733
Chris Drury,-,32,"Aug. 20, 1976",United States,C,Right,72 - Round 3 - 1994 (QUE),NYR,Standard (1-way),30,,5,UFA,2012,"$7,050,000","$7,050,000","$8,050,000","$8,050,000",$0,$0,2009-10,56800000,0.12411971830985916
Jarome Iginla,-,32,"Jul. 1, 1977",Canada,RW,Right,11 - Round 1 - 1995 (DAL),CGY,Standard (1-way),30,NMC,5,UFA,2013,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0,2009-10,56800000,0.12323943661971831
Jason Spezza,-,26,"Jun. 13, 1983",Canada,"C, RW",Right,2 - Round 1 - 2001 (OTT),OTT,Standard (1-way),25,,7,UFA,2015,"$7,000,000","$7,000,000","$8,000,000","$8,000,000",$0,$0,2009-10,56800000,0.12323943661971831
Henrik Lundqvist,-,27,"Mar. 2, 1982",Sweden,G,Left,205 - Round 7 - 2000 (NYR),NYR,Standard (1-way),25,,6,UFA,2014,"$6,875,000","$6,875,000","$6,875,000","$6,875,000",$0,$0,2009-10,56800000,0.1210387323943662
Anze Kopitar,LAK,21,"Aug. 24, 1987",Slovenia,C,Left,11 - Round 1 - 2005 (LAK),LAK,Standard (1-way),21,,7,UFA,2016,"$6,800,000","$6,800,000","$6,000,000","$6,000,000",$0,$0,2009-10,56800000,0.11971830985915492
Roberto Luongo,-,30,"Apr. 4, 1979",Canada,G,Left,4 - Round 1 - 1997 (NYI),VAN,Standard (1-way),27,,4,UFA,2010,"$6,750,000","$6,750,000","$7,500,000","$7,500,000",$0,$0,2009-10,56800000,0.11883802816901408
Pavel Datsyuk,-,30,"Jul. 20, 1978",Russia,"C, LW",Left,171 - Round 6 - 1998 (DET),DET,Standard (1-way),28,NMC,7,UFA,2014,"$6,700,000","$6,700,000","$6,700,000","$6,700,000",$0,$0,2009-10,56800000,0.11795774647887323
Jay Bouwmeester,-,25,"Sep. 27, 1983",Canada,LD,Left,3 - Round 1 - 2002 (FLA),CGY,Standard (1-way),25,,5,UFA,2014,"$6,680,000","$6,680,000","$7,000,000","$7,000,000",$0,$0,2009-10,56800000,0.1176056338028169
Dan Boyle,-,32,"Jul. 12, 1976",Canada,LD,Right,-,TBL,Standard (1-way),31,NTC,6,UFA,2014,"$6,666,666","$6,666,666","$6,666,666","$6,666,666",$0,$0,2009-10,56800000,0.11737088028169014
Paul Stastny,-,23,"Dec. 27, 1985",Canada,"C, LW",Left,44 - Round 2 - 2005 (COL),COL,Standard (1-way),22,,5,UFA,2014,"$6,600,000","$6,600,000","$6,600,000","$6,600,000",$0,$0,2009-10,56800000,0.11619718309859155
Ed Jovanovski,-,33,"Jun. 26, 1976",Canada,LD,Left,1 - Round 1 - 1994 (FLA),ARI,Standard (1-way),30,NTC,5,UFA,2011,"$6,500,000","$6,500,000","$6,000,000","$6,000,000",$0,$0,2009-10,56800000,0.11443661971830986
Wade Redden,-,32,"Jun. 12, 1977",Canada,D,Left,2 - Round 1 - 1995 (NYI),NYR,Standard (1-way),31,,6,UFA,2014,"$6,500,000","$6,500,000","$8,000,000","$8,000,000",$0,$0,2009-10,56800000,0.11443661971830986
Dion Phaneuf,-,24,"Apr. 10, 1985",Canada,LD,Left,9 - Round 1 - 2003 (CGY),CGY,Standard (1-way),22,,6,UFA,2014,"$6,500,000","$6,500,000","$6,500,000","$6,500,000",$0,$0,2009-10,56800000,0.11443661971830986
Daniel Brière,-,31,"Oct. 6, 1977",Canada,C,Right,24 - Round 1 - 1996 (ARI),PHI,Standard (1-way),29,,8,UFA,2015,"$6,500,000","$6,500,000","$8,000,000","$8,000,000",$0,$0,2009-10,56800000,0.11443661971830986
Ilya Kovalchuk,-,26,"Apr. 15, 1983",Russia,"LW, RW",Right,1 - Round 1 - 2001 (ATL),ATL,Standard (1-way),22,,5,UFA,2010,"$6,400,000","$6,400,000","$7,500,000","$7,500,000",$0,$0,2009-10,56800000,0.11267605633802817
Kimmo Timonen,-,34,"Mar. 18, 1975",Finland,D,Left,250 - Round 10 - 1993 (LAK),PHI,Standard (1-way),32,NMC,6,UFA,2013,"$6,333,333","$6,333,333","$7,000,000","$7,000,000",$0,$0,2009-10,56800000,0.11150234154929578
Patrick Marleau,-,29,"Sep. 15, 1979",Canada,"LW, C",Left,2 - Round 1 - 1997 (SJS),SJS,Standard (1-way),27,NTC,2,UFA,2010,"$6,300,000","$6,300,000","$6,300,000","$6,300,000",$0,$0,2009-10,56800000,0.11091549295774648
Ryan Smyth,-,33,"Feb. 21, 1976",Canada,LW,Left,6 - Round 1 - 1994 (EDM),COL,Standard (1-way),31,NMC,5,UFA,2012,"$6,250,000","$6,250,000","$6,500,000","$6,500,000",$0,$0,2009-10,56800000,0.11003521126760564
Chris Pronger,-,34,"Oct. 10, 1974",Canada,D,Left,2 - Round 1 - 1993 (HAR),EDM,Standard (1-way),30,,5,UFA,2010,"$6,250,000","$6,250,000","$6,250,000","$6,250,000",$0,$0,2009-10,56800000,0.11003521126760564
Ryan Miller,-,28,"Jul. 17, 1980",United States,G,Left,138 - Round 5 - 1999 (BUF),BUF,Standard (1-way),28,M-NTC,5,UFA,2014,"$6,250,000","$6,250,000","$6,250,000","$6,250,000",$0,$0,2009-10,56800000,0.11003521126760564
Daniel Sedin,-,28,"Sep. 26, 1980",Sweden,LW,Left,2 - Round 1 - 1999 (VAN),VAN,Standard (1-way),28,NMC,5,UFA,2014,"$6,100,000","$6,100,000","$6,100,000","$6,100,000",$0,$0,2009-10,56800000,0.1073943661971831
Henrik Sedin,-,28,"Sep. 26, 1980",Sweden,C,Left,3 - Round 1 - 1999 (VAN),VAN,Standard (1-way),28,NMC,5,UFA,2014,"$6,100,000","$6,100,000","$6,100,000","$6,100,000",$0,$0,2009-10,56800000,0.1073943661971831
Henrik Zetterberg,-,28,"Oct. 9, 1980",Sweden,C,Left,210 - Round 7 - 1999 (DET),DET,Standard (1-way),28,,12,UFA,2021,"$6,083,333","$6,083,333","$7,400,000","$7,400,000",$0,$0,2009-10,56800000,0.10710093309859155
Brian Rafalski,-,35,"Sep. 28, 1973",United States,D,Right,-,DET,Standard (1-way),33,,5,UFA,2012,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2009-10,56800000,0.1056338028169014
Scott Niedermayer,-,35,"Aug. 31, 1973",Canada,D,Left,3 - Round 1 - 1991 (NJD),ANA,35+ (1-way),35,,1,UFA,2010,"$6,000,000","$6,750,000","$6,000,000","$6,000,000",$0,"$750,000",2009-10,56800000,0.1056338028169014
Paul Kariya,-,34,"Oct. 16, 1974",Canada,LW,Left,4 - Round 1 - 1993 (ANA),STL,Standard (1-way),32,NMC,3,UFA,2010,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2009-10,56800000,0.1056338028169014
Jean-Sebastien Giguere,-,32,"May 16, 1977",Canada,G,Left,13 - Round 1 - 1995 (HAR),ANA,Standard (1-way),30,NTC,4,UFA,2011,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2009-10,56800000,0.1056338028169014
Mike Cammalleri,-,27,"Jun. 8, 1982",Canada,"LW, C",Left,49 - Round 2 - 2001 (LAK),MTL,Standard (1-way),27,M-NTC,5,UFA,2014,"$6,000,000","$6,000,000","$5,000,000","$5,000,000",$0,$0,2009-10,56800000,0.1056338028169014
Patrik Elias,-,33,"Apr. 13, 1976",Czech Republic,"C, LW",Left,51 - Round 2 - 1994 (NJD),NJD,Standard (1-way),30,NMC,7,UFA,2013,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2009-10,56800000,0.1056338028169014
Niklas Bäckström,-,31,"Feb. 13, 1978",Finland,G,Left,-,MIN,Standard (1-way),31,,4,UFA,2013,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2009-10,56800000,0.1056338028169014
Miikka Kiprusoff,-,32,"Oct. 26, 1976",Finland,G,Left,116 - Round 5 - 1995 (SJS),CGY,Standard (1-way),30,,6,UFA,2014,"$5,833,333","$5,833,333","$7,000,000","$7,000,000",$0,$0,2009-10,56800000,0.10269952464788733
Bryan McCabe,-,34,"Jun. 8, 1975",Canada,D,Left,40 - Round 2 - 1993 (NYI),TOR,Standard (1-way),31,,5,UFA,2011,"$5,750,000","$5,750,000","$4,150,000","$4,150,000",$0,$0,2009-10,56800000,0.10123239436619719
Mike Richards,-,24,"Feb. 11, 1985",Canada,C,Left,24 - Round 1 - 2003 (PHI),PHI,Standard (1-way),23,,12,UFA,2020,"$5,750,000","$5,750,000","$5,600,000","$5,600,000",$0,$0,2009-10,56800000,0.10123239436619719
Andrei Markov,-,30,"Dec. 20, 1978",Russia,LD,Left,162 - Round 6 - 1998 (MTL),MTL,Standard (1-way),28,M-NTC,4,UFA,2011,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2009-10,56800000,0.10123239436619719
Tomas Vokoun,-,32,"Jul. 2, 1976",Czech Republic,G,Right,226 - Round 9 - 1994 (MTL),NSH,Standard (1-way),30,NMC,4,UFA,2011,"$5,700,000","$5,700,000","$5,700,000","$5,700,000",$0,$0,2009-10,56800000,0.10035211267605634
Cristobal Huet,-,33,"Sep. 3, 1975",France,G,Right,214 - Round 7 - 2001 (LAK),CHI,Standard (1-way),32,,4,UFA,2012,"$5,625,000","$5,625,000","$5,625,000","$5,625,000",$0,$0,2009-10,56800000,0.09903169014084508
Lubomir Visnovsky,-,32,"Aug. 11, 1976",Slovakia,RD,Left,118 - Round 4 - 2000 (LAK),LAK,Standard (1-way),30,,5,UFA,2013,"$5,600,000","$5,600,000","$7,000,000","$7,000,000",$0,$0,2009-10,56800000,0.09859154929577464
Shawn Horcoff,-,30,"Sep. 17, 1978",Canada,C,Left,99 - Round 4 - 1998 (EDM),EDM,Standard (1-way),30,NMC,6,UFA,2015,"$5,500,000","$5,500,000","$7,000,000","$7,000,000",$0,$0,2009-10,56800000,0.09683098591549295
Rick Nash,-,25,"Jun. 16, 1984",Canada,"LW, RW",Left,1 - Round 1 - 2002 (CBJ),CBJ,Standard (1-way),21,,5,UFA,2010,"$5,400,000","$5,400,000","$7,000,000","$7,000,000",$0,$0,2009-10,56800000,0.09507042253521127
Phil Kessel,-,21,"Oct. 2, 1987",United States,RW,Right,5 - Round 1 - 2006 (BOS),TOR,Standard (1-way),21,,5,UFA,2014,"$5,400,000","$5,400,000","$4,500,000","$2,000,000","$2,500,000",$0,2009-10,56800000,0.09507042253521127
Sheldon Souray,-,32,"Jul. 13, 1976",Canada,D,Left,71 - Round 3 - 1994 (NJD),EDM,Standard (1-way),30,,5,UFA,2012,"$5,400,000","$5,400,000","$5,500,000","$5,500,000",$0,$0,2009-10,56800000,0.09507042253521127
Corey Perry,EDM,24,"May 16, 1985",Canada,RW,Right,28 - Round 1 - 2003 (ANA),ANA,Standard (1-way),23,,5,UFA,2013,"$5,325,000","$5,325,000","$6,500,000","$6,500,000",$0,$0,2009-10,56800000,0.09375
Ryan Getzlaf,-,24,"May 10, 1985",Canada,C,Right,19 - Round 1 - 2003 (ANA),ANA,Standard (1-way),23,,5,UFA,2013,"$5,325,000","$5,325,000","$5,125,000","$5,125,000",$0,$0,2009-10,56800000,0.09375
Jason Pominville,-,26,"Nov. 30, 1982",Canada,RW,Right,55 - Round 2 - 2001 (BUF),BUF,Standard (1-way),25,"M-NTC, NMC",5,UFA,2014,"$5,300,000","$5,300,000","$4,500,000","$4,500,000",$0,$0,2009-10,56800000,0.09330985915492958
Marián Hossa,-,30,"Jan. 12, 1979",Slovakia,RW,Left,12 - Round 1 - 1997 (OTT),CHI,Standard (1-way),30,NMC,12,UFA,2021,"$5,275,000","$5,275,000","$7,900,000","$7,900,000",$0,$0,2009-10,56800000,0.09286971830985916
Simon Gagne,-,29,"Feb. 29, 1980",Canada,RW,Left,22 - Round 1 - 1998 (PHI),PHI,Standard (1-way),26,NMC,5,UFA,2011,"$5,250,000","$5,250,000","$5,250,000","$5,250,000",$0,$0,2009-10,56800000,0.09242957746478873
Mike Green,-,23,"Oct. 12, 1985",Canada,RD,Right,29 - Round 1 - 2004 (WSH),WSH,Standard (1-way),22,,4,RFA,2012,"$5,250,000","$5,250,000","$5,000,000","$5,000,000",$0,$0,2009-10,56800000,0.09242957746478873
Martin St. Louis,-,34,"Jun. 18, 1975",Canada,RW,Left,-,TBL,Standard (1-way),30,NTC,6,UFA,2011,"$5,250,000","$5,250,000","$4,000,000","$4,000,000",$0,$0,2009-10,56800000,0.09242957746478873
Olli Jokinen,-,30,"Dec. 5, 1978",Finland,C,Left,3 - Round 1 - 1997 (LAK),FLA,Standard (1-way),27,,4,RFA,2010,"$5,250,000","$5,250,000","$5,500,000","$5,500,000",$0,$0,2009-10,56800000,0.09242957746478873
Martin Brodeur,-,37,"May 6, 1972",Canada,G,Left,20 - Round 1 - 1990 (NJD),NJD,Standard (1-way),33,NTC,6,UFA,2012,"$5,200,000","$5,200,000","$5,200,000","$5,200,000",$0,$0,2009-10,56800000,0.09154929577464789
Brian Rolston,-,36,"Feb. 21, 1973",United States,LW,Left,11 - Round 1 - 1991 (NJD),NJD,35+ (1-way),35,,4,UFA,2012,"$5,062,500","$5,062,500","$5,000,000","$5,000,000",$0,$0,2009-10,56800000,0.08912852112676056
Pavel Kubina,-,32,"Apr. 15, 1977",Czech Republic,D,Right,179 - Round 7 - 1996 (TBL),TOR,Standard (1-way),29,M-NTC,4,UFA,2010,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2009-10,56800000,0.0880281690140845
Tim Thomas,-,35,"Apr. 15, 1974",United States,G,Left,217 - Round 9 - 1994 (QUE),BOS,35+ (1-way),34,"NTC, NMC",4,UFA,2013,"$5,000,000","$5,000,000","$6,000,000","$6,000,000",$0,$0,2009-10,56800000,0.0880281690140845
Alexei Kovalev,-,36,"Feb. 24, 1973",Russia,RW,Left,15 - Round 1 - 1991 (NYR),OTT,35+ (1-way),36,NMC,2,UFA,2011,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2009-10,56800000,0.0880281690140845
Marc-André Fleury,MIN,24,"Nov. 28, 1984",Canada,G,Left,1 - Round 1 - 2003 (PIT),PIT,Standard (1-way),23,NMC,7,UFA,2015,"$5,000,000","$5,000,000","$3,500,000","$3,500,000",$0,$0,2009-10,56800000,0.0880281690140845
Marc Savard,-,31,"Jul. 17, 1977",Canada,C,Left,91 - Round 4 - 1995 (NYR),BOS,Standard (1-way),28,NTC,4,UFA,2010,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2009-10,56800000,0.0880281690140845
Brian Gionta,-,30,"Jan. 18, 1979",United States,RW,Right,82 - Round 3 - 1998 (NJD),MTL,Standard (1-way),30,NTC,5,UFA,2014,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2009-10,56800000,0.0880281690140845
Sergei Gonchar,-,35,"Apr. 13, 1974",Russia,LD,Left,14 - Round 1 - 1992 (WSH),PIT,Standard (1-way),31,NTC,5,UFA,2010,"$5,000,000","$5,000,000","$5,500,000","$5,500,000",$0,$0,2009-10,56800000,0.0880281690140845
Mike Ribeiro,-,29,"Feb. 10, 1980",Canada,C,Left,45 - Round 2 - 1998 (MTL),DAL,Standard (1-way),27,M-NTC,5,UFA,2013,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2009-10,56800000,0.0880281690140845
Michal Rozsíval,-,30,"Sep. 3, 1978",Czech Republic,RD,Right,105 - Round 4 - 1996 (PIT),NYR,Standard (1-way),29,M-NTC,4,UFA,2012,"$5,000,000","$5,000,000","$6,000,000","$6,000,000",$0,$0,2009-10,56800000,0.0880281690140845
Jeff Carter,PIT,24,"Jan. 1, 1985",Canada,"RW, C",Right,11 - Round 1 - 2003 (PHI),PHI,Standard (1-way),23,,3,RFA,2011,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2009-10,56800000,0.0880281690140845
Michael Nylander,-,36,"Oct. 3, 1972",Sweden,C,Left,59 - Round 3 - 1991 (HAR),WSH,Standard (1-way),34,NMC,4,UFA,2011,"$4,875,000","$4,875,000","$5,500,000","$5,500,000",$0,$0,2009-10,56800000,0.08582746478873239
Daniel Alfredsson,-,36,"Dec. 11, 1972",Sweden,RW,Right,133 - Round 6 - 1994 (OTT),OTT,35+ (1-way),36,,4,UFA,2013,"$4,875,000","$4,875,000","$7,000,000","$7,000,000",$0,$0,2009-10,56800000,0.08582746478873239
Patrice Bergeron,-,23,"Jul. 24, 1985",Canada,C,Right,45 - Round 2 - 2003 (BOS),BOS,Standard (1-way),21,,5,UFA,2011,"$4,750,000","$4,750,000","$5,000,000","$5,000,000",$0,$0,2009-10,56800000,0.08362676056338028
Andy McDonald,-,31,"Aug. 25, 1977",Canada,C,Left,-,STL,Standard (1-way),31,,4,UFA,2013,"$4,700,000","$4,700,000","$5,200,000","$5,200,000",$0,$0,2009-10,56800000,0.08274647887323944
Alexander Semin,-,25,"Mar. 3, 1984",Russia,"RW, LW",Right,13 - Round 1 - 2002 (WSH),WSH,Standard (1-way),23,,2,RFA,2010,"$4,600,000","$4,600,000","$5,000,000","$5,000,000",$0,$0,2009-10,56800000,0.08098591549295775
Shane Doan,-,32,"Oct. 10, 1976",Canada,"RW, LW",Right,7 - Round 1 - 1995 (WPG),ARI,Standard (1-way),30,NMC,5,UFA,2012,"$4,550,000","$4,550,000","$4,550,000","$4,550,000",$0,$0,2009-10,56800000,0.0801056338028169
Ryan Malone,-,29,"Dec. 1, 1979",United States,LW,Left,115 - Round 4 - 1999 (PIT),TBL,Standard (1-way),28,NMC,7,UFA,2015,"$4,500,000","$4,500,000","$6,000,000","$6,000,000",$0,$0,2009-10,56800000,0.07922535211267606
Tim Connolly,-,28,"May 7, 1981",United States,C,Right,5 - Round 1 - 1999 (NYI),BUF,Standard (1-way),27,,2,UFA,2011,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2009-10,56800000,0.07922535211267606
Jason Arnott,-,34,"Oct. 11, 1974",Canada,C,Right,7 - Round 1 - 1993 (EDM),NSH,Standard (1-way),31,NMC,5,UFA,2011,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2009-10,56800000,0.07922535211267606
Ron Hainsey,-,28,"Mar. 24, 1981",United States,RD,Left,13 - Round 1 - 2000 (MTL),ATL,Standard (1-way),27,M-NTC,5,UFA,2013,"$4,500,000","$4,500,000","$5,000,000","$5,000,000",$0,$0,2009-10,56800000,0.07922535211267606
Shea Weber,ARI,23,"Aug. 14, 1985",Canada,RD,Right,49 - Round 2 - 2003 (NSH),NSH,Standard (1-way),22,,3,RFA,2011,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2009-10,56800000,0.07922535211267606
Scott Hannan,-,30,"Jan. 23, 1979",Canada,D,Left,23 - Round 1 - 1997 (SJS),COL,Standard (1-way),28,NMC,4,UFA,2011,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2009-10,56800000,0.07922535211267606
Martin Erat,-,27,"Aug. 29, 1981",Czech Republic,RW,Left,191 - Round 7 - 1999 (NSH),NSH,Standard (1-way),26,NMC,7,UFA,2015,"$4,500,000","$4,500,000","$5,250,000","$5,250,000",$0,$0,2009-10,56800000,0.07922535211267606
Rick DiPietro,-,27,"Sep. 19, 1981",United States,G,Right,1 - Round 1 - 2000 (NYI),NYI,Standard (1-way),24,,15,UFA,2021,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2009-10,56800000,0.07922535211267606
David Legwand,-,28,"Aug. 17, 1980",United States,"C, LW",Left,2 - Round 1 - 1998 (NSH),NSH,Standard (1-way),27,NTC,6,UFA,2014,"$4,500,000","$4,500,000","$5,000,000","$5,000,000",$0,$0,2009-10,56800000,0.07922535211267606
Milan Michalek,-,24,"Dec. 7, 1984",Czech Republic,"LW, RW",Left,6 - Round 1 - 2003 (SJS),SJS,Standard (1-way),22,,6,UFA,2014,"$4,333,333","$4,333,333","$3,500,000","$3,500,000",$0,$0,2009-10,56800000,0.07629107394366197
Mike Komisarek,-,27,"Jan. 19, 1982",United States,RD,Right,7 - Round 1 - 2001 (MTL),TOR,Standard (1-way),27,,5,UFA,2014,"$4,300,000","$4,300,000","$3,500,000","$3,000,000","$500,000",$0,2009-10,56800000,0.07570422535211267
Dustin Penner,-,26,"Sep. 28, 1982",Canada,RW,Left,-,EDM,Standard (1-way),24,,5,UFA,2012,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0,2009-10,56800000,0.07482394366197183
Tomas Kaberle,-,31,"Mar. 2, 1978",Czech Republic,D,Left,204 - Round 8 - 1996 (TOR),TOR,Standard (1-way),27,NTC,5,UFA,2011,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0,2009-10,56800000,0.07482394366197183
Martin Havlat,-,28,"Apr. 19, 1981",Czech Republic,LW,Left,26 - Round 1 - 1999 (OTT),MIN,Standard (1-way),28,,6,UFA,2015,"$4,250,000","$4,250,000","$4,000,000","$4,000,000",$0,$0,2009-10,56800000,0.07482394366197183
Joffrey Lupul,-,25,"Sep. 23, 1983",Canada,"LW, RW",Right,7 - Round 1 - 2002 (ANA),PHI,Standard (1-way),25,,4,UFA,2013,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0,2009-10,56800000,0.07482394366197183
David Booth,-,24,"Nov. 24, 1984",United States,LW,Left,53 - Round 2 - 2004 (FLA),FLA,Standard (1-way),24,,6,UFA,2015,"$4,250,000","$4,250,000","$3,500,000","$3,500,000",$0,$0,2009-10,56800000,0.07482394366197183
Ilya Bryzgalov,-,29,"Jun. 22, 1980",Russia,G,Left,44 - Round 2 - 2000 (ANA),ARI,Standard (1-way),27,,3,UFA,2011,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0,2009-10,56800000,0.07482394366197183
Eric Brewer,-,30,"Apr. 17, 1979",Canada,D,Left,5 - Round 1 - 1997 (NYI),STL,Standard (1-way),27,NTC,4,UFA,2011,"$4,250,000","$4,250,000","$4,500,000","$4,500,000",$0,$0,2009-10,56800000,0.07482394366197183
John-Michael Liles,-,28,"Nov. 25, 1980",United States,LD,Left,159 - Round 5 - 2000 (COL),COL,Standard (1-way),27,M-NTC,4,UFA,2012,"$4,200,000","$4,200,000","$4,125,000","$4,125,000",$0,$0,2009-10,56800000,0.07394366197183098
Mike Fisher,-,29,"Jun. 5, 1980",Canada,C,Right,44 - Round 2 - 1998 (OTT),OTT,Standard (1-way),27,NTC,5,UFA,2013,"$4,200,000","$4,200,000","$4,000,000","$4,000,000",$0,$0,2009-10,56800000,0.07394366197183098
Scott Hartnell,-,27,"Apr. 18, 1982",Canada,LW,Left,6 - Round 1 - 2000 (NSH),PHI,Standard (1-way),25,NTC,6,UFA,2013,"$4,200,000","$4,200,000","$4,200,000","$4,200,000",$0,$0,2009-10,56800000,0.07394366197183098
Mark Streit,-,31,"Dec. 11, 1977",Switzerland,RD,Left,262 - Round 9 - 2004 (MTL),NYI,Standard (1-way),30,,5,UFA,2013,"$4,100,000","$4,100,000","$4,100,000","$4,100,000",$0,$0,2009-10,56800000,0.0721830985915493
Ales Hemsky,-,25,"Aug. 13, 1983",Czech Republic,RW,Right,13 - Round 1 - 2001 (EDM),EDM,Standard (1-way),22,,6,UFA,2012,"$4,100,000","$4,100,000","$4,400,000","$4,400,000",$0,$0,2009-10,56800000,0.0721830985915493
