PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Nikita Kucherov,TBL,27,"Jun. 17, 1993",Russia,RW,Left,58 - Round 2 - 2011 (TBL),TBL,Standard (1-way),26,NMC,8,UFA,2027,"$9,500,000","$9,500,000","$9,000,000","$4,000,000","$5,000,000",$0,2020-21,81500000,0.1165644171779141
Jamie Benn,DAL,30,"Jul. 18, 1989",Canada,"LW, C",Left,129 - Round 5 - 2007 (DAL),DAL,Standard (1-way),27,NMC,8,UFA,2025,"$9,500,000","$9,500,000","$9,000,000","$1,000,000","$8,000,000",$0,2020-21,81500000,0.1165644171779141
Evgeni Malkin,PIT,33,"Jul. 31, 1986",Russia,C,Left,2 - Round 1 - 2004 (PIT),PIT,Standard (1-way),27,NMC,8,UFA,2022,"$9,500,000","$9,500,000","$9,500,000","$4,500,000","$5,000,000",$0,2020-21,81500000,0.1165644171779141
Mikko Rantanen,COL,23,"Oct. 29, 1996",Finland,"RW, C",Left,10 - Round 1 - 2015 (COL),COL,Standard (1-way),22,,6,UFA,2025,"$9,250,000","$9,250,000","$12,000,000","$12,000,000",$0,$0,2020-21,81500000,0.11349693251533742
Nicklas Bäckström,WSH,32,"Nov. 23, 1987",Sweden,C,Left,4 - Round 1 - 2006 (WSH),WSH,Standard (1-way),32,NMC,5,UFA,2025,"$9,200,000","$9,200,000","$12,000,000","$6,000,000","$6,000,000",$0,2020-21,81500000,0.11288343558282209
Roman Josi,NSH,30,"Jun. 1, 1990",Switzerland,LD,Left,38 - Round 2 - 2008 (NSH),NSH,Standard (1-way),30,NMC,8,UFA,2028,"$9,059,000","$9,059,000","$11,750,000","$750,000","$11,000,000",$0,2020-21,81500000,0.11115337423312883
Jeff Skinner,BUF,28,"May 16, 1992",Canada,"LW, RW",Left,7 - Round 1 - 2010 (CAR),BUF,Standard (1-way),27,NMC,8,UFA,2027,"$9,000,000","$9,000,000","$10,000,000","$2,500,000","$7,500,000",$0,2020-21,81500000,0.11042944785276074
P.K. Subban,-,31,"May 13, 1989",Canada,RD,Right,43 - Round 2 - 2007 (MTL),MTL,Standard (1-way),25,,8,UFA,2022,"$9,000,000","$9,000,000","$8,000,000","$2,000,000","$6,000,000",$0,2020-21,81500000,0.11042944785276074
Alex Pietrangelo,VGK,30,"Jan. 18, 1990",Canada,RD,Right,4 - Round 1 - 2008 (STL),VGK,Standard (1-way),30,NMC,7,UFA,2027,"$8,800,000","$8,800,000","$5,000,000","$2,000,000","$3,000,000",$0,2020-21,81500000,0.10797546012269939
Sidney Crosby,PIT,32,"Aug. 7, 1987",Canada,C,Left,1 - Round 1 - 2005 (PIT),PIT,Standard (1-way),25,NMC,12,UFA,2025,"$8,700,000","$8,700,000","$9,600,000","$9,600,000",$0,$0,2020-21,81500000,0.1067484662576687
Leon Draisaitl,EDM,24,"Oct. 27, 1995",Germany,"C, LW",Left,3 - Round 1 - 2014 (EDM),EDM,Standard (1-way),21,,8,UFA,2025,"$8,500,000","$8,500,000","$9,000,000","$2,000,000","$7,000,000",$0,2020-21,81500000,0.10429447852760736
Steven Stamkos,TBL,30,"Feb. 7, 1990",Canada,"LW, C",Right,1 - Round 1 - 2008 (TBL),TBL,Standard (1-way),26,NMC,8,UFA,2024,"$8,500,000","$8,500,000","$9,500,000","$1,000,000","$8,500,000",$0,2020-21,81500000,0.10429447852760736
Sebastian Aho,CAR,22,"Jul. 26, 1997",Finland,C,Left,35 - Round 2 - 2015 (CAR),CAR,Standard (1-way),21,,5,UFA,2024,"$8,460,250","$8,460,250","$10,570,000","$700,000","$9,870,000",$0,2020-21,81500000,0.10380674846625768
Claude Giroux,OTT,32,"Jan. 12, 1988",Canada,"RW, C",Right,22 - Round 1 - 2006 (PHI),PHI,Standard (1-way),26,NMC,8,UFA,2022,"$8,275,000","$8,275,000","$7,200,000","$7,200,000",$0,$0,2020-21,81500000,0.10153374233128834
Blake Wheeler,NYR,33,"Aug. 31, 1986",United States,RW,Right,5 - Round 1 - 2004 (ARI),WPG,Standard (1-way),32,NMC,5,UFA,2024,"$8,250,000","$8,250,000","$6,500,000","$6,500,000",$0,$0,2020-21,81500000,0.10122699386503067
Oliver Ekman-Larsson,FLA,28,"Jul. 17, 1991",Sweden,LD,Left,6 - Round 1 - 2009 (ARI),ARI,Standard (1-way),27,NMC,8,UFA,2027,"$8,250,000","$8,250,000","$8,000,000","$4,000,000","$4,000,000",$0,2020-21,81500000,0.10122699386503067
Jakub Voracek,ARI,30,"Aug. 15, 1989",Czech Republic,"RW, LW",Left,7 - Round 1 - 2007 (CBJ),PHI,Standard (1-way),25,,8,UFA,2024,"$8,250,000","$8,250,000","$6,250,000","$2,250,000","$4,000,000",$0,2020-21,81500000,0.10122699386503067
Ryan Getzlaf,-,35,"May 10, 1985",Canada,C,Right,19 - Round 1 - 2003 (ANA),ANA,Standard (1-way),27,NMC,8,UFA,2021,"$8,250,000","$8,250,000","$6,000,000","$3,000,000","$3,000,000",$0,2020-21,81500000,0.10122699386503067
Taylor Hall,CHI,28,"Nov. 14, 1991",Canada,LW,Left,1 - Round 1 - 2010 (EDM),BUF,Standard (1-way),28,NMC,1,UFA,2021,"$8,000,000","$8,000,000","$8,000,000","$7,000,000","$1,000,000",$0,2020-21,81500000,0.09815950920245399
Thomas Chabot,OTT,23,"Jan. 30, 1997",Canada,LD,Left,18 - Round 1 - 2015 (OTT),OTT,Standard (1-way),23,,8,UFA,2028,"$8,000,000","$8,000,000","$7,000,000","$7,000,000",$0,$0,2020-21,81500000,0.09815950920245399
Jacob Trouba,NYR,26,"Feb. 26, 1994",United States,RD,Right,9 - Round 1 - 2012 (WPG),NYR,Standard (1-way),25,NMC,7,UFA,2026,"$8,000,000","$8,000,000","$10,000,000","$2,000,000","$8,000,000",$0,2020-21,81500000,0.09815950920245399
Matt Duchene,DAL,29,"Jan. 16, 1991",Canada,"RW, C",Left,3 - Round 1 - 2009 (COL),NSH,Standard (1-way),28,,7,UFA,2026,"$8,000,000","$8,000,000","$8,000,000","$3,000,000","$5,000,000",$0,2020-21,81500000,0.09815950920245399
Logan Couture,SJS,31,"Mar. 28, 1989",Canada,C,Left,9 - Round 1 - 2007 (SJS),SJS,Standard (1-way),30,M-NTC,8,UFA,2027,"$8,000,000","$8,000,000","$9,000,000","$4,000,000","$5,000,000",$0,2020-21,81500000,0.09815950920245399
John Carlson,WSH,30,"Jan. 10, 1990",United States,RD,Right,27 - Round 1 - 2008 (WSH),WSH,Standard (1-way),28,M-NTC,8,UFA,2026,"$8,000,000","$8,000,000","$8,000,000","$6,000,000","$2,000,000",$0,2020-21,81500000,0.09815950920245399
Ryan Johansen,PHI,27,"Jul. 31, 1992",Canada,"C, RW",Right,4 - Round 1 - 2010 (CBJ),NSH,Standard (1-way),24,,8,UFA,2025,"$8,000,000","$8,000,000","$8,000,000","$8,000,000",$0,$0,2020-21,81500000,0.09815950920245399
Brent Burns,CAR,35,"Mar. 9, 1985",Canada,RD,Right,20 - Round 1 - 2003 (MIN),SJS,Standard (1-way),32,M-NTC,8,UFA,2025,"$8,000,000","$8,000,000","$10,000,000","$2,000,000","$8,000,000",$0,2020-21,81500000,0.09815950920245399
Phil Kessel,-,32,"Oct. 2, 1987",United States,RW,Right,5 - Round 1 - 2006 (BOS),TOR,Standard (1-way),25,"M-NTC, NMC",8,UFA,2022,"$8,000,000","$8,000,000","$6,000,000","$1,000,000","$5,000,000",$0,2020-21,81500000,0.09815950920245399
Victor Hedman,TBL,29,"Dec. 18, 1990",Sweden,LD,Left,2 - Round 1 - 2009 (TBL),TBL,Standard (1-way),25,NMC,8,UFA,2025,"$7,875,000","$7,875,000","$8,000,000","$5,000,000","$3,000,000",$0,2020-21,81500000,0.09662576687116564
Shea Weber,ARI,34,"Aug. 14, 1985",Canada,RD,Right,49 - Round 2 - 2003 (NSH),NSH,Standard (1-way),26,,14,UFA,2026,"$7,857,143","$7,857,143","$6,000,000","$6,000,000",$0,$0,2020-21,81500000,0.09640666257668712
Evgeny Kuznetsov,CAR,28,"May 19, 1992",Russia,C,Left,26 - Round 1 - 2010 (WSH),WSH,Standard (1-way),25,M-NTC,8,UFA,2025,"$7,800,000","$7,800,000","$5,000,000","$3,000,000","$2,000,000",$0,2020-21,81500000,0.09570552147239264
Jared Spurgeon,MIN,30,"Nov. 29, 1989",Canada,RD,Right,156 - Round 6 - 2008 (NYI),MIN,Standard (1-way),30,NMC,7,UFA,2027,"$7,575,000","$7,575,000","$9,000,000","$5,000,000","$4,000,000",$0,2020-21,81500000,0.09294478527607362
Ryan Suter,DAL,35,"Jan. 21, 1985",United States,LD,Left,7 - Round 1 - 2003 (NSH),MIN,Standard (1-way),27,NMC,13,UFA,2025,"$7,538,462","$7,538,462","$8,000,000","$8,000,000",$0,$0,2020-21,81500000,0.0924964662576687
Zach Parise,COL,35,"Jul. 28, 1984",United States,LW,Left,17 - Round 1 - 2003 (NJD),MIN,Standard (1-way),27,NMC,13,UFA,2025,"$7,538,462","$7,538,462","$8,000,000","$8,000,000",$0,$0,2020-21,81500000,0.0924964662576687
Aaron Ekblad,FLA,24,"Feb. 7, 1996",Canada,RD,Right,1 - Round 1 - 2014 (FLA),FLA,Standard (1-way),20,,8,UFA,2025,"$7,500,000","$7,500,000","$6,000,000","$2,000,000","$4,000,000",$0,2020-21,81500000,0.09202453987730061
Vladimir Tarasenko,FLA,28,"Dec. 13, 1991",Russia,RW,Left,16 - Round 1 - 2010 (STL),STL,Standard (1-way),23,NTC,8,UFA,2023,"$7,500,000","$7,500,000","$5,500,000","$5,500,000",$0,$0,2020-21,81500000,0.09202453987730061
Ryan O'Reilly,NSH,29,"Feb. 7, 1991",Canada,C,Left,33 - Round 2 - 2009 (COL),BUF,Standard (1-way),25,,7,UFA,2023,"$7,500,000","$7,500,000","$6,000,000","$1,000,000","$5,000,000",$0,2020-21,81500000,0.09202453987730061
Nico Hischier,NJD,21,"Jan. 4, 1999",Switzerland,C,Left,1 - Round 1 - 2017 (NJD),NJD,Standard (1-way),21,,7,UFA,2027,"$7,250,000","$7,250,000","$7,000,000","$4,000,000","$3,000,000",$0,2020-21,81500000,0.08895705521472393
David Krejci,-,34,"Apr. 28, 1986",Czech Republic,C,Right,63 - Round 2 - 2004 (BOS),BOS,Standard (1-way),28,M-NTC,6,UFA,2021,"$7,250,000","$7,250,000","$7,000,000","$7,000,000",$0,$0,2020-21,81500000,0.08895705521472393
Kris Letang,PIT,33,"Apr. 24, 1987",Canada,RD,Right,62 - Round 3 - 2005 (PIT),PIT,Standard (1-way),27,"M-NTC, NMC",8,UFA,2022,"$7,250,000","$7,250,000","$7,250,000","$7,250,000",$0,$0,2020-21,81500000,0.08895705521472393
Clayton Keller,ARI,21,"Jul. 29, 1998",United States,"LW, RW",Left,7 - Round 1 - 2016 (ARI),ARI,Standard (1-way),21,,8,UFA,2028,"$7,150,000","$7,150,000","$5,500,000","$2,500,000","$3,000,000",$0,2020-21,81500000,0.08773006134969324
Kyle Connor,WPG,23,"Dec. 9, 1996",United States,LW,Left,17 - Round 1 - 2015 (WPG),WPG,Standard (1-way),22,,7,UFA,2026,"$7,142,857","$7,142,857","$8,000,000","$8,000,000",$0,$0,2020-21,81500000,0.08764241717791411
Kevin Hayes,STL,28,"May 8, 1992",United States,C,Left,24 - Round 1 - 2010 (CHI),PHI,Standard (1-way),27,NMC,7,UFA,2026,"$7,142,857","$7,142,857","$7,500,000","$3,750,000","$3,750,000",$0,2020-21,81500000,0.08764241717791411
Mathew Barzal,NYI,23,"May 26, 1997",Canada,"C, RW",Right,16 - Round 1 - 2015 (NYI),NYI,Standard (1-way),23,,3,RFA,2023,"$7,000,000","$7,000,000","$4,000,000","$3,000,000","$1,000,000",$0,2020-21,81500000,0.08588957055214724
Matthew Tkachuk,FLA,22,"Dec. 11, 1997",United States,RW,Left,6 - Round 1 - 2016 (CGY),CGY,Standard (1-way),21,,3,RFA,2022,"$7,000,000","$7,000,000","$7,000,000","$3,500,000","$3,500,000",$0,2020-21,81500000,0.08588957055214724
Anders Lee,NYI,29,"Jul. 3, 1990",United States,LW,Left,152 - Round 6 - 2009 (NYI),NYI,Standard (1-way),28,NTC,7,UFA,2026,"$7,000,000","$7,000,000","$5,850,000","$5,850,000",$0,$0,2020-21,81500000,0.08588957055214724
Joe Pavelski,DAL,35,"Jul. 11, 1984",United States,RW,Right,205 - Round 7 - 2003 (SJS),DAL,Standard (1-way),34,NMC,3,UFA,2022,"$7,000,000","$7,000,000","$5,000,000","$1,000,000","$4,000,000",$0,2020-21,81500000,0.08588957055214724
Max Pacioretty,WSH,31,"Nov. 20, 1988",United States,LW,Left,22 - Round 1 - 2007 (MTL),VGK,Standard (1-way),30,M-NTC,4,UFA,2023,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0,2020-21,81500000,0.08588957055214724
Marc-André Fleury,MIN,35,"Nov. 28, 1984",Canada,G,Left,1 - Round 1 - 2003 (PIT),VGK,Standard (1-way),34,M-NTC,3,UFA,2022,"$7,000,000","$7,000,000","$6,500,000","$6,500,000",$0,$0,2020-21,81500000,0.08588957055214724
James van Riemsdyk,BOS,31,"May 4, 1989",United States,"LW, RW",Left,2 - Round 1 - 2007 (PHI),PHI,Standard (1-way),29,,5,UFA,2023,"$7,000,000","$7,000,000","$7,000,000","$6,000,000","$1,000,000",$0,2020-21,81500000,0.08588957055214724
Evander Kane,EDM,28,"Aug. 2, 1991",Canada,"LW, RW",Left,4 - Round 1 - 2009 (ATL),SJS,Standard (1-way),26,M-NTC,7,UFA,2025,"$7,000,000","$7,000,000","$6,000,000","$3,000,000","$3,000,000",$0,2020-21,81500000,0.08588957055214724
Marc-Édouard Vlasic,SJS,33,"Mar. 30, 1987",Canada,LD/RD,Left,35 - Round 2 - 2005 (SJS),SJS,Standard (1-way),31,NMC,8,UFA,2026,"$7,000,000","$7,000,000","$7,250,000","$2,250,000","$5,000,000",$0,2020-21,81500000,0.08588957055214724
Tuukka Rask,-,33,"Mar. 10, 1987",Finland,G,Left,21 - Round 1 - 2005 (TOR),BOS,Standard (1-way),26,,8,UFA,2021,"$7,000,000","$7,000,000","$6,500,000","$6,500,000",$0,$0,2020-21,81500000,0.08588957055214724
William Nylander,TOR,24,"May 1, 1996",Canada,RW,Right,8 - Round 1 - 2014 (TOR),TOR,Standard (1-way),22,,6,UFA,2024,"$6,962,366","$6,962,366","$6,000,000","$2,500,000","$3,500,000",$0,2020-21,81500000,0.0854278036809816
Brent Seabrook,TBL,35,"Apr. 20, 1985",Canada,RD,Right,14 - Round 1 - 2003 (CHI),CHI,Standard (1-way),31,NMC,8,UFA,2024,"$6,875,000","$6,875,000","$5,000,000","$1,000,000","$4,000,000",$0,2020-21,81500000,0.0843558282208589
Ryan Kesler,-,35,"Aug. 31, 1984",United States,"C, RW",Right,23 - Round 1 - 2003 (VAN),ANA,Standard (1-way),31,NMC,6,UFA,2022,"$6,875,000","$6,875,000","$6,675,000","$6,675,000",$0,$0,2020-21,81500000,0.0843558282208589
Patrice Bergeron,-,34,"Jul. 24, 1985",Canada,C,Right,45 - Round 2 - 2003 (BOS),BOS,Standard (1-way),28,"M-NTC, NMC",8,UFA,2022,"$6,875,000","$6,875,000","$4,375,000","$3,375,000","$1,000,000",$0,2020-21,81500000,0.0843558282208589
Patrik Laine,CBJ,22,"Apr. 19, 1998",Finland,"C, RW, LW",Right,2 - Round 1 - 2016 (WPG),WPG,Standard (1-way),21,,2,RFA,2021,"$6,750,000","$6,750,000","$7,500,000","$7,500,000",$0,$0,2020-21,81500000,0.08282208588957055
Brayden Point,TBL,24,"Mar. 13, 1996",Canada,"C, RW",Right,79 - Round 3 - 2014 (TBL),TBL,Standard (1-way),23,,3,RFA,2022,"$6,750,000","$6,750,000","$6,000,000","$2,500,000","$3,500,000",$0,2020-21,81500000,0.08282208588957055
Ivan Provorov,CBJ,23,"Jan. 13, 1997",Russia,LD,Left,7 - Round 1 - 2015 (PHI),PHI,Standard (1-way),22,,6,UFA,2025,"$6,750,000","$6,750,000","$4,750,000","$2,750,000","$2,000,000",$0,2020-21,81500000,0.08282208588957055
Ryan McDonagh,NSH,31,"Jun. 13, 1989",United States,LD,Left,12 - Round 1 - 2007 (MTL),TBL,Standard (1-way),30,NTC,7,UFA,2026,"$6,750,000","$6,750,000","$5,460,000","$5,460,000",$0,$0,2020-21,81500000,0.08282208588957055
Johnny Gaudreau,CBJ,26,"Aug. 13, 1993",United States,LW,Left,104 - Round 4 - 2011 (CGY),CGY,Standard (1-way),22,,6,UFA,2022,"$6,750,000","$6,750,000","$6,750,000","$3,250,000","$3,500,000",$0,2020-21,81500000,0.08282208588957055
Mark Giordano,TOR,36,"Oct. 3, 1983",Canada,LD,Left,-,CGY,Standard (1-way),32,M-NTC,6,UFA,2022,"$6,750,000","$6,750,000","$6,750,000","$6,750,000",$0,$0,2020-21,81500000,0.08282208588957055
David Pastrnak,BOS,24,"May 25, 1996",Czech Republic,RW,Right,25 - Round 1 - 2014 (BOS),BOS,Standard (1-way),21,,6,UFA,2023,"$6,666,667","$6,666,667","$4,000,000","$3,000,000","$1,000,000",$0,2020-21,81500000,0.08179959509202454
Torey Krug,STL,29,"Apr. 12, 1991",United States,LD,Left,-,STL,Standard (1-way),29,NTC,7,UFA,2027,"$6,500,000","$6,500,000","$4,000,000","$4,000,000",$0,$0,2020-21,81500000,0.07975460122699386
Chris Kreider,NYR,29,"Apr. 30, 1991",United States,LW,Left,19 - Round 1 - 2009 (NYR),NYR,Standard (1-way),29,NMC,7,UFA,2027,"$6,500,000","$6,500,000","$10,000,000","$2,000,000","$8,000,000",$0,2020-21,81500000,0.07975460122699386
Brayden Schenn,STL,28,"Aug. 22, 1991",Canada,"C, LW",Left,5 - Round 1 - 2009 (LAK),STL,Standard (1-way),28,NTC,8,UFA,2028,"$6,500,000","$6,500,000","$8,000,000","$8,000,000",$0,$0,2020-21,81500000,0.07975460122699386
Justin Faulk,STL,28,"Mar. 20, 1992",United States,RD,Right,37 - Round 2 - 2010 (CAR),STL,Standard (1-way),28,NTC,7,UFA,2027,"$6,500,000","$6,500,000","$9,000,000","$9,000,000",$0,$0,2020-21,81500000,0.07975460122699386
Paul Stastny,-,34,"Dec. 27, 1985",Canada,"C, LW",Left,44 - Round 2 - 2005 (COL),VGK,Standard (1-way),32,M-NTC,3,UFA,2021,"$6,500,000","$6,500,000","$5,500,000","$5,500,000",$0,$0,2020-21,81500000,0.07975460122699386
Cam Fowler,ANA,28,"Dec. 5, 1991",Canada,LD/RD,Left,12 - Round 1 - 2010 (ANA),ANA,Standard (1-way),26,M-NTC,8,UFA,2026,"$6,500,000","$6,500,000","$4,750,000","$4,750,000",$0,$0,2020-21,81500000,0.07975460122699386
Derek Stepan,-,30,"Jun. 18, 1990",United States,"C, RW",Right,51 - Round 2 - 2008 (NYR),NYR,Standard (1-way),25,,6,UFA,2021,"$6,500,000","$6,500,000","$5,000,000","$2,000,000","$3,000,000",$0,2020-21,81500000,0.07975460122699386
Alex DeBrincat,DET,22,"Dec. 18, 1997",United States,"LW, RW",Right,39 - Round 2 - 2016 (CHI),CHI,Standard (1-way),22,,3,RFA,2023,"$6,400,000","$6,400,000","$5,100,000","$1,100,000","$4,000,000",$0,2020-21,81500000,0.0785276073619632
John Gibson,ANA,26,"Jul. 14, 1993",United States,G,Left,39 - Round 2 - 2011 (ANA),ANA,Standard (1-way),25,,8,UFA,2027,"$6,400,000","$6,400,000","$6,400,000","$6,400,000",$0,$0,2020-21,81500000,0.0785276073619632
Sean Monahan,WPG,25,"Oct. 12, 1994",Canada,"C, LW, RW",Left,6 - Round 1 - 2013 (CGY),CGY,Standard (1-way),21,M-NTC,7,UFA,2023,"$6,375,000","$6,375,000","$6,000,000","$2,500,000","$3,500,000",$0,2020-21,81500000,0.07822085889570553
Keith Yandle,-,33,"Sep. 9, 1986",United States,LD,Left,105 - Round 4 - 2005 (ARI),FLA,Standard (1-way),29,NMC,7,UFA,2023,"$6,350,000","$6,350,000","$5,750,000","$2,750,000","$3,000,000",$0,2020-21,81500000,0.07791411042944785
Nathan MacKinnon,COL,24,"Sep. 1, 1995",Canada,C,Right,1 - Round 1 - 2013 (COL),COL,Standard (1-way),20,M-NTC,7,UFA,2023,"$6,300,000","$6,300,000","$6,150,000","$6,150,000",$0,$0,2020-21,81500000,0.07730061349693251
Matt Murray,TOR,26,"May 25, 1994",Canada,G,Left,83 - Round 3 - 2012 (PIT),OTT,Standard (1-way),26,,4,UFA,2024,"$6,250,000","$6,250,000","$4,000,000","$4,000,000",$0,$0,2020-21,81500000,0.07668711656441718
Joshua Morrissey,WPG,25,"Mar. 28, 1995",Canada,LD,Left,13 - Round 1 - 2013 (WPG),WPG,Standard (1-way),25,,8,UFA,2028,"$6,250,000","$6,250,000","$8,000,000","$8,000,000",$0,$0,2020-21,81500000,0.07668711656441718
Ryan Ellis,PHI,29,"Jan. 3, 1991",Canada,RD,Right,11 - Round 1 - 2009 (NSH),NSH,Standard (1-way),28,,8,UFA,2027,"$6,250,000","$6,250,000","$5,300,000","$5,300,000",$0,$0,2020-21,81500000,0.07668711656441718
Alexander Radulov,-,33,"Jul. 5, 1986",Russia,RW,Left,15 - Round 1 - 2004 (NSH),DAL,Standard (1-way),30,"M-NTC, NMC",5,UFA,2022,"$6,250,000","$6,250,000","$4,000,000","$1,000,000","$3,000,000",$0,2020-21,81500000,0.07668711656441718
Connor Hellebuyck,WPG,27,"May 19, 1993",United States,G,Left,130 - Round 5 - 2012 (WPG),WPG,Standard (1-way),25,,6,UFA,2024,"$6,166,667","$6,166,667","$4,500,000","$4,500,000",$0,$0,2020-21,81500000,0.07566462576687116
Brad Marchand,BOS,32,"May 11, 1988",Canada,LW,Left,71 - Round 3 - 2006 (BOS),BOS,Standard (1-way),29,NMC,8,UFA,2025,"$6,125,000","$6,125,000","$5,000,000","$4,000,000","$1,000,000",$0,2020-21,81500000,0.07515337423312883
Mark Scheifele,WPG,27,"Mar. 15, 1993",Canada,C,Right,7 - Round 1 - 2011 (WPG),WPG,Standard (1-way),23,M-NTC,8,UFA,2024,"$6,125,000","$6,125,000","$5,500,000","$5,500,000",$0,$0,2020-21,81500000,0.07515337423312883
Dylan Larkin,DET,23,"Jul. 30, 1996",United States,C,Left,15 - Round 1 - 2014 (DET),DET,Standard (1-way),21,,5,UFA,2023,"$6,100,000","$6,100,000","$4,750,000","$4,750,000",$0,$0,2020-21,81500000,0.07484662576687116
