PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Phil Kessel,-,27,"Oct. 2, 1987",United States,RW,Right,5 - Round 1 - 2006 (BOS),TOR,Standard (1-way),25,"M-NTC, NMC",8,UFA,2022,"$8,000,000","$8,000,000","$10,000,000","$6,000,000","$4,000,000",$0,2015-16,71400000,0.11204481792717087
Shea Weber,ARI,29,"Aug. 14, 1985",Canada,RD,Right,49 - Round 2 - 2003 (NSH),NSH,Standard (1-way),26,,14,UFA,2026,"$7,857,143","$7,857,143","$14,000,000","$1,000,000","$13,000,000",$0,2015-16,71400000,0.11004401960784314
Rick Nash,-,31,"Jun. 16, 1984",Canada,"LW, RW",Left,1 - Round 1 - 2002 (CBJ),CBJ,Standard (1-way),26,"M-NTC, NMC",8,UFA,2018,"$7,800,000","$7,800,000","$7,900,000","$7,900,000",$0,$0,2015-16,71400000,0.1092436974789916
Ryan Suter,DAL,30,"Jan. 21, 1985",United States,LD,Left,7 - Round 1 - 2003 (NSH),MIN,Standard (1-way),27,NMC,13,UFA,2025,"$7,538,462","$7,538,462","$9,000,000","$9,000,000",$0,$0,2015-16,71400000,0.10558070028011204
Zach Parise,COL,30,"Jul. 28, 1984",United States,LW,Left,17 - Round 1 - 2003 (NJD),MIN,Standard (1-way),27,NMC,13,UFA,2025,"$7,538,462","$7,538,462","$9,000,000","$9,000,000",$0,$0,2015-16,71400000,0.10558070028011204
Vladimir Tarasenko,FLA,23,"Dec. 13, 1991",Russia,RW,Left,16 - Round 1 - 2010 (STL),STL,Standard (1-way),23,,8,UFA,2023,"$7,500,000","$7,500,000","$8,000,000","$8,000,000",$0,$0,2015-16,71400000,0.10504201680672269
Pavel Datsyuk,-,36,"Jul. 20, 1978",Russia,"C, LW",Left,171 - Round 6 - 1998 (DET),DET,35+ (1-way),34,NMC,3,UFA,2017,"$7,500,000","$7,500,000","$7,000,000","$5,000,000","$2,000,000",$0,2015-16,71400000,0.10504201680672269
Jason Spezza,-,32,"Jun. 13, 1983",Canada,"C, RW",Right,2 - Round 1 - 2001 (OTT),DAL,Standard (1-way),32,NMC,4,UFA,2019,"$7,500,000","$7,500,000","$7,500,000","$7,500,000",$0,$0,2015-16,71400000,0.10504201680672269
Steven Stamkos,TBL,25,"Feb. 7, 1990",Canada,"LW, C",Right,1 - Round 1 - 2008 (TBL),TBL,Standard (1-way),21,NMC,5,UFA,2016,"$7,500,000","$7,500,000","$5,500,000","$5,500,000",$0,$0,2015-16,71400000,0.10504201680672269
Sergei Bobrovsky,FLA,26,"Sep. 20, 1988",Russia,G,Left,-,CBJ,Standard (1-way),26,,4,UFA,2019,"$7,425,000","$7,425,000","$8,500,000","$8,500,000",$0,$0,2015-16,71400000,0.10399159663865547
Bobby Ryan,-,28,"Mar. 17, 1987",United States,"RW, LW",Right,2 - Round 1 - 2005 (ANA),OTT,Standard (1-way),28,"M-NTC, NMC",7,UFA,2022,"$7,250,000","$7,250,000","$6,500,000","$4,500,000","$2,000,000",$0,2015-16,71400000,0.1015406162464986
David Krejci,-,29,"Apr. 28, 1986",Czech Republic,C,Right,63 - Round 2 - 2004 (BOS),BOS,Standard (1-way),28,NMC,6,UFA,2021,"$7,250,000","$7,250,000","$7,250,000","$7,250,000",$0,$0,2015-16,71400000,0.1015406162464986
Kris Letang,PIT,28,"Apr. 24, 1987",Canada,RD,Right,62 - Round 3 - 2005 (PIT),PIT,Standard (1-way),27,"M-NTC, NMC",8,UFA,2022,"$7,250,000","$7,250,000","$7,250,000","$7,250,000",$0,$0,2015-16,71400000,0.1015406162464986
Brian Campbell,-,36,"May 23, 1979",Canada,LD,Left,156 - Round 6 - 1997 (BUF),CHI,Standard (1-way),29,M-NTC,8,UFA,2016,"$7,142,875","$7,142,875","$7,142,875","$7,142,875",$0,$0,2015-16,71400000,0.10004026610644258
Tuukka Rask,-,28,"Mar. 10, 1987",Finland,G,Left,21 - Round 1 - 2005 (TOR),BOS,Standard (1-way),26,NMC,8,UFA,2021,"$7,000,000","$7,000,000","$7,500,000","$7,500,000",$0,$0,2015-16,71400000,0.09803921568627451
Pekka Rinne,-,32,"Nov. 3, 1982",Finland,G,Left,258 - Round 8 - 2004 (NSH),NSH,Standard (1-way),29,NMC,7,UFA,2019,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0,2015-16,71400000,0.09803921568627451
Daniel Sedin,-,34,"Sep. 26, 1980",Sweden,LW,Left,2 - Round 1 - 1999 (VAN),VAN,Standard (1-way),33,NMC,4,UFA,2018,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0,2015-16,71400000,0.09803921568627451
Henrik Sedin,-,34,"Sep. 26, 1980",Sweden,C,Left,3 - Round 1 - 1999 (VAN),VAN,Standard (1-way),33,NMC,4,UFA,2018,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0,2015-16,71400000,0.09803921568627451
Paul Stastny,-,29,"Dec. 27, 1985",Canada,"C, LW",Left,44 - Round 2 - 2005 (COL),STL,Standard (1-way),28,NTC,4,UFA,2018,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0,2015-16,71400000,0.09803921568627451
Drew Doughty,LAK,25,"Dec. 8, 1989",Canada,RD,Right,2 - Round 1 - 2008 (LAK),LAK,Standard (1-way),21,,8,UFA,2019,"$7,000,000","$7,000,000","$7,100,000","$7,100,000",$0,$0,2015-16,71400000,0.09803921568627451
Dion Phaneuf,-,30,"Apr. 10, 1985",Canada,LD,Left,9 - Round 1 - 2003 (CGY),TOR,Standard (1-way),29,"M-NTC, NMC",7,UFA,2021,"$7,000,000","$7,000,000","$8,000,000","$6,000,000","$2,000,000",$0,2015-16,71400000,0.09803921568627451
Zdeno Chara,-,38,"Mar. 18, 1977",Slovakia,LD,Left,56 - Round 3 - 1996 (NYI),BOS,Standard (1-way),33,NMC,7,UFA,2018,"$6,916,667","$6,916,667","$7,000,000","$7,000,000",$0,$0,2015-16,71400000,0.09687208683473389
Patrice Bergeron,-,29,"Jul. 24, 1985",Canada,C,Right,45 - Round 2 - 2003 (BOS),BOS,Standard (1-way),28,NMC,8,UFA,2022,"$6,875,000","$6,875,000","$8,750,000","$8,750,000",$0,$0,2015-16,71400000,0.09628851540616247
Anze Kopitar,LAK,27,"Aug. 24, 1987",Slovenia,C,Left,11 - Round 1 - 2005 (LAK),LAK,Standard (1-way),21,NMC,7,UFA,2016,"$6,800,000","$6,800,000","$7,700,000","$7,700,000",$0,$0,2015-16,71400000,0.09523809523809523
Mikko Koivu,-,32,"Mar. 12, 1983",Finland,C,Left,6 - Round 1 - 2001 (MIN),MIN,Standard (1-way),27,NMC,7,UFA,2018,"$6,750,000","$6,750,000","$7,290,000","$5,400,000","$1,890,000",$0,2015-16,71400000,0.09453781512605042
Joe Thornton,-,35,"Jul. 2, 1979",Canada,"C, LW",Left,1 - Round 1 - 1997 (BOS),SJS,Standard (1-way),34,NMC,3,UFA,2017,"$6,750,000","$6,750,000","$6,750,000","$6,750,000",$0,$0,2015-16,71400000,0.09453781512605042
Nicklas Bäckström,WSH,27,"Nov. 23, 1987",Sweden,C,Left,4 - Round 1 - 2006 (WSH),WSH,Standard (1-way),22,,10,UFA,2020,"$6,700,000","$6,700,000","$6,500,000","$6,500,000",$0,$0,2015-16,71400000,0.0938375350140056
Patrick Marleau,-,35,"Sep. 15, 1979",Canada,"LW, C",Left,2 - Round 1 - 1997 (SJS),SJS,Standard (1-way),34,NMC,3,UFA,2017,"$6,666,667","$6,666,667","$6,500,000","$6,500,000",$0,$0,2015-16,71400000,0.0933706862745098
Derek Stepan,-,25,"Jun. 18, 1990",United States,"C, RW",Right,51 - Round 2 - 2008 (NYR),NYR,Standard (1-way),25,,6,UFA,2021,"$6,500,000","$6,500,000","$8,000,000","$7,000,000","$1,000,000",$0,2015-16,71400000,0.09103641456582633
Thomas Vanek,-,31,"Jan. 19, 1984",Austria,"LW, RW",Right,5 - Round 1 - 2003 (BUF),MIN,Standard (1-way),30,NMC,3,UFA,2017,"$6,500,000","$6,500,000","$6,500,000","$6,500,000",$0,$0,2015-16,71400000,0.09103641456582633
Carey Price,MTL,27,"Aug. 16, 1987",Canada,G,Left,5 - Round 1 - 2005 (MTL),MTL,Standard (1-way),24,"M-NTC, NMC",6,UFA,2018,"$6,500,000","$6,500,000","$7,000,000","$7,000,000",$0,$0,2015-16,71400000,0.09103641456582633
Alex Pietrangelo,VGK,25,"Jan. 18, 1990",Canada,RD,Right,4 - Round 1 - 2008 (STL),STL,Standard (1-way),23,,7,UFA,2020,"$6,500,000","$6,500,000","$6,500,000","$6,500,000",$0,$0,2015-16,71400000,0.09103641456582633
Erik Karlsson,PIT,25,"May 31, 1990",Sweden,RD,Right,15 - Round 1 - 2008 (OTT),OTT,Standard (1-way),22,,7,UFA,2019,"$6,500,000","$6,500,000","$7,000,000","$7,000,000",$0,$0,2015-16,71400000,0.09103641456582633
Cam Ward,-,31,"Feb. 29, 1984",Canada,G,Left,25 - Round 1 - 2002 (CAR),CAR,Standard (1-way),25,NTC,6,UFA,2016,"$6,300,000","$6,300,000","$6,800,000","$6,800,000",$0,$0,2015-16,71400000,0.08823529411764706
Braden Holtby,-,25,"Sep. 16, 1989",Canada,G,Left,93 - Round 4 - 2008 (WSH),WSH,Standard (1-way),25,,5,UFA,2020,"$6,100,000","$6,100,000","$6,500,000","$3,500,000","$3,000,000",$0,2015-16,71400000,0.08543417366946779
Henrik Zetterberg,-,34,"Oct. 9, 1980",Sweden,C,Left,210 - Round 7 - 1999 (DET),DET,Standard (1-way),28,,12,UFA,2021,"$6,083,333","$6,083,333","$7,500,000","$7,500,000",$0,$0,2015-16,71400000,0.08520074229691876
Ryan O'Reilly,NSH,24,"Feb. 7, 1991",Canada,C,Left,33 - Round 2 - 2009 (COL),COL,Standard (1-way),23,,2,UFA,2016,"$6,000,000","$6,000,000","$6,200,000","$6,200,000",$0,$0,2015-16,71400000,0.08403361344537816
Brandon Saad,STL,22,"Oct. 27, 1992",United States,"LW, RW",Left,43 - Round 2 - 2011 (CHI),CBJ,Standard (1-way),22,,6,UFA,2021,"$6,000,000","$6,000,000","$4,000,000","$4,000,000",$0,$0,2015-16,71400000,0.08403361344537816
Johnny Boychuk,-,31,"Jan. 19, 1984",Canada,RD,Right,61 - Round 2 - 2002 (COL),NYI,Standard (1-way),31,NMC,7,UFA,2022,"$6,000,000","$6,000,000","$7,500,000","$2,000,000","$5,500,000",$0,2015-16,71400000,0.08403361344537816
Mike Green,-,29,"Oct. 12, 1985",Canada,RD,Right,29 - Round 1 - 2004 (WSH),DET,Standard (1-way),29,NTC,3,UFA,2018,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2015-16,71400000,0.08403361344537816
Cory Schneider,-,29,"Mar. 18, 1986",United States,G,Left,26 - Round 1 - 2004 (VAN),NJD,Standard (1-way),29,NTC,7,UFA,2022,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2015-16,71400000,0.08403361344537816
Milan Lucic,BOS,27,"Jun. 7, 1988",Canada,"LW, RW",Left,50 - Round 2 - 2006 (BOS),BOS,Standard (1-way),25,M-NTC,3,UFA,2016,"$6,000,000","$6,000,000","$6,500,000","$6,500,000",$0,$0,2015-16,71400000,0.08403361344537816
Jordan Staal,CAR,26,"Sep. 10, 1988",Canada,"C, LW",Left,2 - Round 1 - 2006 (PIT),CAR,Standard (1-way),23,NMC,10,UFA,2023,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2015-16,71400000,0.08403361344537816
Logan Couture,SJS,26,"Mar. 28, 1989",Canada,C,Left,9 - Round 1 - 2007 (SJS),SJS,Standard (1-way),25,,5,UFA,2019,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2015-16,71400000,0.08403361344537816
Joe Pavelski,DAL,30,"Jul. 11, 1984",United States,RW,Right,205 - Round 7 - 2003 (SJS),SJS,Standard (1-way),29,M-NTC,5,UFA,2019,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2015-16,71400000,0.08403361344537816
Matt Duchene,DAL,24,"Jan. 16, 1991",Canada,"RW, C",Left,3 - Round 1 - 2009 (COL),COL,Standard (1-way),22,,5,UFA,2019,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2015-16,71400000,0.08403361344537816
Ryan Miller,-,34,"Jul. 17, 1980",United States,G,Left,138 - Round 5 - 1999 (BUF),VAN,Standard (1-way),33,M-NTC,3,UFA,2017,"$6,000,000","$6,000,000","$6,000,000","$5,000,000","$1,000,000",$0,2015-16,71400000,0.08403361344537816
Corey Crawford,-,30,"Dec. 31, 1984",Canada,G,Left,52 - Round 2 - 2003 (CHI),CHI,Standard (1-way),29,"M-NTC, NMC",6,UFA,2020,"$6,000,000","$6,000,000","$6,500,000","$5,000,000","$1,500,000",$0,2015-16,71400000,0.08403361344537816
Ryan Nugent-Hopkins,EDM,22,"Apr. 12, 1993",Canada,"LW, C",Left,1 - Round 1 - 2011 (EDM),EDM,Standard (1-way),20,,7,UFA,2021,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2015-16,71400000,0.08403361344537816
Jordan Eberle,SEA,25,"May 15, 1990",Canada,RW,Right,22 - Round 1 - 2008 (EDM),EDM,Standard (1-way),22,,6,UFA,2019,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2015-16,71400000,0.08403361344537816
Taylor Hall,CHI,23,"Nov. 14, 1991",Canada,LW,Left,1 - Round 1 - 2010 (EDM),EDM,Standard (1-way),20,,7,UFA,2020,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2015-16,71400000,0.08403361344537816
Ben Bishop,-,28,"Nov. 21, 1986",United States,G,Left,85 - Round 3 - 2005 (STL),TBL,Standard (1-way),28,"M-NTC, NMC",2,UFA,2017,"$5,950,000","$5,950,000","$5,950,000","$5,950,000",$0,$0,2015-16,71400000,0.08333333333333333
Semyon Varlamov,NYI,27,"Apr. 27, 1988",Russia,G,Left,23 - Round 1 - 2006 (WSH),COL,Standard (1-way),25,,5,UFA,2019,"$5,900,000","$5,900,000","$6,000,000","$6,000,000",$0,$0,2015-16,71400000,0.08263305322128851
Patrick Sharp,-,33,"Dec. 27, 1981",Canada,"LW, C",Right,95 - Round 3 - 2001 (PHI),CHI,Standard (1-way),29,"M-NTC, NMC",5,UFA,2017,"$5,900,000","$5,900,000","$5,500,000","$5,500,000",$0,$0,2015-16,71400000,0.08263305322128851
Kari Lehtonen,-,31,"Nov. 16, 1983",Finland,G,Left,2 - Round 1 - 2002 (ATL),DAL,Standard (1-way),28,M-NTC,5,UFA,2018,"$5,900,000","$5,900,000","$6,000,000","$6,000,000",$0,$0,2015-16,71400000,0.08263305322128851
Dustin Brown,-,30,"Nov. 4, 1984",United States,"RW, LW",Right,13 - Round 1 - 2003 (LAK),LAK,Standard (1-way),29,M-NTC,8,UFA,2022,"$5,875,000","$5,875,000","$7,250,000","$7,250,000",$0,$0,2015-16,71400000,0.0822829131652661
Brandon Dubinsky,-,29,"Apr. 29, 1986",United States,"C, LW",Left,60 - Round 2 - 2004 (NYR),CBJ,Standard (1-way),29,NMC,6,UFA,2021,"$5,850,000","$5,850,000","$5,850,000","$5,850,000",$0,$0,2015-16,71400000,0.0819327731092437
Brent Seabrook,TBL,30,"Apr. 20, 1985",Canada,RD,Right,14 - Round 1 - 2003 (CHI),CHI,Standard (1-way),26,NMC,5,UFA,2016,"$5,800,000","$5,800,000","$5,000,000","$5,000,000",$0,$0,2015-16,71400000,0.08123249299719888
Alexander Steen,-,31,"Mar. 1, 1984",Canada,"LW, RW, C",Left,24 - Round 1 - 2002 (TOR),STL,Standard (1-way),29,NTC,3,UFA,2017,"$5,800,000","$5,800,000","$5,800,000","$5,800,000",$0,$0,2015-16,71400000,0.08123249299719888
Jonathan Quick,NYR,29,"Jan. 21, 1986",United States,G,Left,72 - Round 3 - 2005 (LAK),LAK,Standard (1-way),27,,10,UFA,2023,"$5,800,000","$5,800,000","$7,000,000","$7,000,000",$0,$0,2015-16,71400000,0.08123249299719888
Ryan Callahan,-,30,"Mar. 21, 1985",United States,RW,Right,127 - Round 4 - 2004 (NYR),TBL,Standard (1-way),29,NMC,6,UFA,2020,"$5,800,000","$5,800,000","$6,400,000","$6,400,000",$0,$0,2015-16,71400000,0.08123249299719888
Brent Burns,CAR,30,"Mar. 9, 1985",Canada,RD,Right,20 - Round 1 - 2003 (MIN),SJS,Standard (1-way),27,M-NTC,5,UFA,2017,"$5,760,000","$5,760,000","$5,760,000","$5,760,000",$0,$0,2015-16,71400000,0.08067226890756303
Dougie Hamilton,NJD,22,"Jun. 17, 1993",Canada,RD,Right,9 - Round 1 - 2011 (BOS),CGY,Standard (1-way),22,,6,UFA,2021,"$5,750,000","$5,750,000","$5,500,000","$5,500,000",$0,$0,2015-16,71400000,0.08053221288515407
Marc-André Fleury,MIN,30,"Nov. 28, 1984",Canada,G,Left,1 - Round 1 - 2003 (PIT),PIT,Standard (1-way),30,"M-NTC, NMC",4,UFA,2019,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2015-16,71400000,0.08053221288515407
Travis Zajac,-,30,"May 13, 1985",Canada,C,Right,20 - Round 1 - 2004 (NJD),NJD,Standard (1-way),27,NTC,8,UFA,2021,"$5,750,000","$5,750,000","$6,500,000","$6,500,000",$0,$0,2015-16,71400000,0.08053221288515407
Andrei Markov,-,36,"Dec. 20, 1978",Russia,LD,Left,162 - Round 6 - 1998 (MTL),MTL,35+ (1-way),35,M-NTC,3,UFA,2017,"$5,750,000","$5,750,000","$6,000,000","$6,000,000",$0,$0,2015-16,71400000,0.08053221288515407
Matt Niskanen,-,28,"Dec. 6, 1986",United States,RD,Right,28 - Round 1 - 2005 (DAL),WSH,Standard (1-way),27,M-NTC,7,UFA,2021,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2015-16,71400000,0.08053221288515407
Tyler Seguin,DAL,23,"Jan. 31, 1992",Canada,"C, RW",Right,2 - Round 1 - 2010 (BOS),BOS,Standard (1-way),21,,6,UFA,2019,"$5,750,000","$5,750,000","$6,000,000","$6,000,000",$0,$0,2015-16,71400000,0.08053221288515407
Toby Enström,-,30,"Nov. 5, 1984",Sweden,LD,Left,239 - Round 8 - 2003 (ATL),WPG,Standard (1-way),27,NMC,5,UFA,2018,"$5,750,000","$5,750,000","$5,750,000","$4,600,000","$1,150,000",$0,2015-16,71400000,0.08053221288515407
Jeff Skinner,BUF,23,"May 16, 1992",Canada,"LW, RW",Left,7 - Round 1 - 2010 (CAR),CAR,Standard (1-way),20,,6,UFA,2019,"$5,725,000","$5,725,000","$6,000,000","$6,000,000",$0,$0,2015-16,71400000,0.08018207282913166
Marc Staal,PHI,28,"Jan. 13, 1987",Canada,LD,Left,12 - Round 1 - 2005 (NYR),NYR,Standard (1-way),28,NMC,6,UFA,2021,"$5,700,000","$5,700,000","$7,000,000","$4,000,000","$3,000,000",$0,2015-16,71400000,0.07983193277310924
Mike Smith,-,33,"Mar. 22, 1982",Canada,G,Left,161 - Round 5 - 2001 (DAL),ARI,Standard (1-way),31,NMC,6,UFA,2019,"$5,666,667","$5,666,667","$6,500,000","$6,500,000",$0,$0,2015-16,71400000,0.07936508403361345
Jason Pominville,-,32,"Nov. 30, 1982",Canada,RW,Right,55 - Round 2 - 2001 (BUF),MIN,Standard (1-way),30,NMC,5,UFA,2019,"$5,600,000","$5,600,000","$5,750,000","$5,750,000",$0,$0,2015-16,71400000,0.0784313725490196
Blake Wheeler,NYR,28,"Aug. 31, 1986",United States,RW,Right,5 - Round 1 - 2004 (ARI),WPG,Standard (1-way),26,M-NTC,6,UFA,2019,"$5,600,000","$5,600,000","$5,800,000","$5,800,000",$0,$0,2015-16,71400000,0.0784313725490196
Gabriel Landeskog,COL,22,"Nov. 23, 1992",Sweden,"LW, C",Left,2 - Round 1 - 2011 (COL),COL,Standard (1-way),20,,7,UFA,2021,"$5,571,429","$5,571,429","$4,500,000","$4,500,000",$0,$0,2015-16,71400000,0.07803121848739496
Duncan Keith,-,31,"Jul. 16, 1983",Canada,LD,Left,54 - Round 2 - 2002 (CHI),CHI,Standard (1-way),26,NMC,13,UFA,2023,"$5,538,462","$5,538,462","$7,500,000","$7,500,000",$0,$0,2015-16,71400000,0.07756949579831933
Nick Leddy,STL,24,"Mar. 20, 1991",United States,LD,Left,16 - Round 1 - 2009 (MIN),NYI,Standard (1-way),23,,7,UFA,2022,"$5,500,000","$5,500,000","$4,000,000","$4,000,000",$0,$0,2015-16,71400000,0.07703081232492998
Andrej Sekera,-,29,"Jun. 8, 1986",Slovakia,LD/RD,Left,71 - Round 3 - 2004 (BUF),EDM,Standard (1-way),29,NMC,6,UFA,2021,"$5,500,000","$5,500,000","$6,500,000","$6,500,000",$0,$0,2015-16,71400000,0.07703081232492998
Jeff Petry,DET,27,"Dec. 9, 1987",United States,RD,Right,45 - Round 2 - 2006 (EDM),MTL,Standard (1-way),27,NMC,6,UFA,2021,"$5,500,000","$5,500,000","$7,000,000","$4,000,000","$3,000,000",$0,2015-16,71400000,0.07703081232492998
Nick Foligno,CHI,27,"Oct. 31, 1987",United States,"LW, C, RW",Left,28 - Round 1 - 2006 (OTT),CBJ,Standard (1-way),27,NMC,6,UFA,2021,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2015-16,71400000,0.07703081232492998
Patrik Elias,-,39,"Apr. 13, 1976",Czech Republic,"C, LW",Left,51 - Round 2 - 1994 (NJD),NJD,35+ (1-way),37,NMC,3,UFA,2016,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2015-16,71400000,0.07703081232492998
John Tavares,TOR,24,"Sep. 20, 1990",Canada,"C, LW",Left,1 - Round 1 - 2009 (NYI),NYI,Standard (1-way),20,,6,UFA,2018,"$5,500,000","$5,500,000","$6,000,000","$6,000,000",$0,$0,2015-16,71400000,0.07703081232492998
Oliver Ekman-Larsson,FLA,23,"Jul. 17, 1991",Sweden,LD,Left,6 - Round 1 - 2009 (ARI),ARI,Standard (1-way),21,,6,UFA,2019,"$5,500,000","$5,500,000","$6,000,000","$6,000,000",$0,$0,2015-16,71400000,0.07703081232492998
Dave Bolland,-,29,"Jun. 5, 1986",Canada,C,Right,32 - Round 2 - 2004 (CHI),FLA,Standard (1-way),28,NMC,5,UFA,2019,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2015-16,71400000,0.07703081232492998
Brooks Orpik,-,34,"Sep. 26, 1980",United States,LD,Left,18 - Round 1 - 2000 (PIT),WSH,Standard (1-way),33,,5,UFA,2019,"$5,500,000","$5,500,000","$5,500,000","$4,500,000","$1,000,000",$0,2015-16,71400000,0.07703081232492998
Dan Girardi,-,31,"Apr. 29, 1984",Canada,RD,Right,-,NYR,Standard (1-way),30,NMC,6,UFA,2020,"$5,500,000","$5,500,000","$7,000,000","$6,000,000","$1,000,000",$0,2015-16,71400000,0.07703081232492998
Matthew Carle,-,30,"Sep. 25, 1984",United States,LD,Left,47 - Round 2 - 2003 (SJS),TBL,Standard (1-way),27,M-NTC,6,UFA,2018,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2015-16,71400000,0.07703081232492998
Tyler Myers,VAN,25,"Feb. 1, 1990",United States,RD,Right,12 - Round 1 - 2008 (BUF),BUF,Standard (1-way),22,,7,UFA,2019,"$5,500,000","$5,500,000","$5,000,000","$5,000,000",$0,$0,2015-16,71400000,0.07703081232492998
James Wisniewski,-,31,"Feb. 21, 1984",United States,RD,Right,156 - Round 5 - 2002 (CHI),CBJ,Standard (1-way),27,"M-NTC, NMC",6,UFA,2017,"$5,500,000","$5,500,000","$5,000,000","$5,000,000",$0,$0,2015-16,71400000,0.07703081232492998
Jay Bouwmeester,-,31,"Sep. 27, 1983",Canada,LD,Left,3 - Round 1 - 2002 (FLA),STL,Standard (1-way),29,NTC,5,UFA,2019,"$5,400,000","$5,400,000","$5,600,000","$5,600,000",$0,$0,2015-16,71400000,0.07563025210084033
