PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Steven Stamkos,TBL,27,"Feb. 7, 1990",Canada,"LW, C",Right,1 - Round 1 - 2008 (TBL),TBL,Standard (1-way),26,NMC,8,UFA,2024,"$8,500,000","$8,500,000","$9,500,000","$1,000,000","$8,500,000",$0,2017-18,75000000,0.11333333333333333
Henrik Lundqvist,-,35,"Mar. 2, 1982",Sweden,G,Left,205 - Round 7 - 2000 (NYR),NYR,Standard (1-way),32,NMC,7,UFA,2021,"$8,500,000","$8,500,000","$9,000,000","$8,000,000","$1,000,000",$0,2017-18,75000000,0.11333333333333333
Claude Giroux,OTT,29,"Jan. 12, 1988",Canada,"RW, C",Right,22 - Round 1 - 2006 (PHI),PHI,Standard (1-way),26,NMC,8,UFA,2022,"$8,275,000","$8,275,000","$9,000,000","$9,000,000",$0,$0,2017-18,75000000,0.11033333333333334
Jakub Voracek,ARI,27,"Aug. 15, 1989",Czech Republic,"RW, LW",Left,7 - Round 1 - 2007 (CBJ),PHI,Standard (1-way),25,,8,UFA,2024,"$8,250,000","$8,250,000","$10,000,000","$6,000,000","$4,000,000",$0,2017-18,75000000,0.11
Ryan Getzlaf,-,32,"May 10, 1985",Canada,C,Right,19 - Round 1 - 2003 (ANA),ANA,Standard (1-way),27,NMC,8,UFA,2021,"$8,250,000","$8,250,000","$9,025,000","$9,025,000",$0,$0,2017-18,75000000,0.11
Ryan Johansen,PHI,24,"Jul. 31, 1992",Canada,"C, RW",Right,4 - Round 1 - 2010 (CBJ),NSH,Standard (1-way),24,,8,UFA,2025,"$8,000,000","$8,000,000","$8,000,000","$8,000,000",$0,$0,2017-18,75000000,0.10666666666666667
Joe Thornton,-,37,"Jul. 2, 1979",Canada,"C, LW",Left,1 - Round 1 - 1997 (BOS),SJS,35+ (1-way),38,NMC,1,UFA,2018,"$8,000,000","$8,000,000","$8,000,000","$6,750,000","$1,250,000",$0,2017-18,75000000,0.10666666666666667
Brent Burns,CAR,32,"Mar. 9, 1985",Canada,RD,Right,20 - Round 1 - 2003 (MIN),SJS,Standard (1-way),32,M-NTC,8,UFA,2025,"$8,000,000","$8,000,000","$10,000,000","$3,000,000","$7,000,000",$0,2017-18,75000000,0.10666666666666667
Phil Kessel,-,29,"Oct. 2, 1987",United States,RW,Right,5 - Round 1 - 2006 (BOS),TOR,Standard (1-way),25,"M-NTC, NMC",8,UFA,2022,"$8,000,000","$8,000,000","$9,000,000","$7,000,000","$2,000,000",$0,2017-18,75000000,0.10666666666666667
Victor Hedman,TBL,26,"Dec. 18, 1990",Sweden,LD,Left,2 - Round 1 - 2009 (TBL),TBL,Standard (1-way),25,NMC,8,UFA,2025,"$7,875,000","$7,875,000","$8,000,000","$8,000,000",$0,$0,2017-18,75000000,0.105
Shea Weber,ARI,31,"Aug. 14, 1985",Canada,RD,Right,49 - Round 2 - 2003 (NSH),NSH,Standard (1-way),26,,14,UFA,2026,"$7,857,143","$7,857,143","$12,000,000","$4,000,000","$8,000,000",$0,2017-18,75000000,0.10476190666666667
Evgeny Kuznetsov,CAR,25,"May 19, 1992",Russia,C,Left,26 - Round 1 - 2010 (WSH),WSH,Standard (1-way),25,,8,UFA,2025,"$7,800,000","$7,800,000","$10,000,000","$5,000,000","$5,000,000",$0,2017-18,75000000,0.104
Rick Nash,-,33,"Jun. 16, 1984",Canada,"LW, RW",Left,1 - Round 1 - 2002 (CBJ),CBJ,Standard (1-way),26,"M-NTC, NMC",8,UFA,2018,"$7,800,000","$7,800,000","$8,200,000","$8,200,000",$0,$0,2017-18,75000000,0.104
Dustin Byfuglien,-,32,"Mar. 27, 1985",United States,RD,Right,245 - Round 8 - 2003 (CHI),WPG,Standard (1-way),31,NMC,5,UFA,2021,"$7,600,000","$7,600,000","$8,000,000","$8,000,000",$0,$0,2017-18,75000000,0.10133333333333333
Ryan Suter,DAL,32,"Jan. 21, 1985",United States,LD,Left,7 - Round 1 - 2003 (NSH),MIN,Standard (1-way),27,NMC,13,UFA,2025,"$7,538,462","$7,538,462","$9,000,000","$9,000,000",$0,$0,2017-18,75000000,0.10051282666666667
Zach Parise,COL,32,"Jul. 28, 1984",United States,LW,Left,17 - Round 1 - 2003 (NJD),MIN,Standard (1-way),27,NMC,13,UFA,2025,"$7,538,462","$7,538,462","$9,000,000","$9,000,000",$0,$0,2017-18,75000000,0.10051282666666667
Aaron Ekblad,FLA,21,"Feb. 7, 1996",Canada,RD,Right,1 - Round 1 - 2014 (FLA),FLA,Standard (1-way),20,,8,UFA,2025,"$7,500,000","$7,500,000","$9,000,000","$4,000,000","$5,000,000",$0,2017-18,75000000,0.1
Vladimir Tarasenko,FLA,25,"Dec. 13, 1991",Russia,RW,Left,16 - Round 1 - 2010 (STL),STL,Standard (1-way),23,,8,UFA,2023,"$7,500,000","$7,500,000","$7,000,000","$7,000,000",$0,$0,2017-18,75000000,0.1
Ryan O'Reilly,NSH,26,"Feb. 7, 1991",Canada,C,Left,33 - Round 2 - 2009 (COL),BUF,Standard (1-way),25,,7,UFA,2023,"$7,500,000","$7,500,000","$9,000,000","$1,000,000","$8,000,000",$0,2017-18,75000000,0.1
Jason Spezza,-,34,"Jun. 13, 1983",Canada,"C, RW",Right,2 - Round 1 - 2001 (OTT),DAL,Standard (1-way),32,"M-NTC, NMC",4,UFA,2019,"$7,500,000","$7,500,000","$7,500,000","$7,500,000",$0,$0,2017-18,75000000,0.1
Sergei Bobrovsky,FLA,28,"Sep. 20, 1988",Russia,G,Left,-,CBJ,Standard (1-way),26,NMC,4,UFA,2019,"$7,425,000","$7,425,000","$6,500,000","$6,500,000",$0,$0,2017-18,75000000,0.099
Bobby Ryan,-,30,"Mar. 17, 1987",United States,"RW, LW",Right,2 - Round 1 - 2005 (ANA),OTT,Standard (1-way),28,"M-NTC, NMC",7,UFA,2022,"$7,250,000","$7,250,000","$7,250,000","$5,250,000","$2,000,000",$0,2017-18,75000000,0.09666666666666666
David Krejci,-,31,"Apr. 28, 1986",Czech Republic,C,Right,63 - Round 2 - 2004 (BOS),BOS,Standard (1-way),28,NMC,6,UFA,2021,"$7,250,000","$7,250,000","$7,500,000","$7,500,000",$0,$0,2017-18,75000000,0.09666666666666666
Kris Letang,PIT,30,"Apr. 24, 1987",Canada,RD,Right,62 - Round 3 - 2005 (PIT),PIT,Standard (1-way),27,"M-NTC, NMC",8,UFA,2022,"$7,250,000","$7,250,000","$7,250,000","$7,250,000",$0,$0,2017-18,75000000,0.09666666666666666
Tuukka Rask,-,30,"Mar. 10, 1987",Finland,G,Left,21 - Round 1 - 2005 (TOR),BOS,Standard (1-way),26,M-NTC,8,UFA,2021,"$7,000,000","$7,000,000","$7,500,000","$7,500,000",$0,$0,2017-18,75000000,0.09333333333333334
Pekka Rinne,-,34,"Nov. 3, 1982",Finland,G,Left,258 - Round 8 - 2004 (NSH),NSH,Standard (1-way),29,"M-NTC, NMC",7,UFA,2019,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0,2017-18,75000000,0.09333333333333334
Daniel Sedin,-,36,"Sep. 26, 1980",Sweden,LW,Left,2 - Round 1 - 1999 (VAN),VAN,Standard (1-way),33,NMC,4,UFA,2018,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0,2017-18,75000000,0.09333333333333334
Henrik Sedin,-,36,"Sep. 26, 1980",Sweden,C,Left,3 - Round 1 - 1999 (VAN),VAN,Standard (1-way),33,NMC,4,UFA,2018,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0,2017-18,75000000,0.09333333333333334
Paul Stastny,-,31,"Dec. 27, 1985",Canada,"C, LW",Left,44 - Round 2 - 2005 (COL),STL,Standard (1-way),28,NTC,4,UFA,2018,"$7,000,000","$7,000,000","$7,500,000","$7,500,000",$0,$0,2017-18,75000000,0.09333333333333334
Drew Doughty,LAK,27,"Dec. 8, 1989",Canada,RD,Right,2 - Round 1 - 2008 (LAK),LAK,Standard (1-way),21,,8,UFA,2019,"$7,000,000","$7,000,000","$7,600,000","$7,600,000",$0,$0,2017-18,75000000,0.09333333333333334
Dion Phaneuf,-,32,"Apr. 10, 1985",Canada,LD,Left,9 - Round 1 - 2003 (CGY),TOR,Standard (1-way),29,"M-NTC, NMC",7,UFA,2021,"$7,000,000","$7,000,000","$7,000,000","$6,000,000","$1,000,000",$0,2017-18,75000000,0.09333333333333334
Brent Seabrook,TBL,32,"Apr. 20, 1985",Canada,RD,Right,14 - Round 1 - 2003 (CHI),CHI,Standard (1-way),31,NMC,8,UFA,2024,"$6,875,000","$6,875,000","$9,000,000","$4,500,000","$4,500,000",$0,2017-18,75000000,0.09166666666666666
Ryan Kesler,-,32,"Aug. 31, 1984",United States,"C, RW",Right,23 - Round 1 - 2003 (VAN),ANA,Standard (1-way),31,NMC,6,UFA,2022,"$6,875,000","$6,875,000","$6,675,000","$6,675,000",$0,$0,2017-18,75000000,0.09166666666666666
Patrice Bergeron,-,31,"Jul. 24, 1985",Canada,C,Right,45 - Round 2 - 2003 (BOS),BOS,Standard (1-way),28,NMC,8,UFA,2022,"$6,875,000","$6,875,000","$8,750,000","$8,750,000",$0,$0,2017-18,75000000,0.09166666666666666
Johnny Gaudreau,CBJ,23,"Aug. 13, 1993",United States,LW,Left,104 - Round 4 - 2011 (CGY),CGY,Standard (1-way),22,,6,UFA,2022,"$6,750,000","$6,750,000","$6,750,000","$6,750,000",$0,$0,2017-18,75000000,0.09
Mark Giordano,TOR,33,"Oct. 3, 1983",Canada,LD,Left,-,CGY,Standard (1-way),32,NTC,6,UFA,2022,"$6,750,000","$6,750,000","$6,750,000","$4,750,000","$2,000,000",$0,2017-18,75000000,0.09
Mikko Koivu,-,34,"Mar. 12, 1983",Finland,C,Left,6 - Round 1 - 2001 (MIN),MIN,Standard (1-way),27,NMC,7,UFA,2018,"$6,750,000","$6,750,000","$9,180,000","$5,400,000","$3,780,000",$0,2017-18,75000000,0.09
Nicklas Bäckström,WSH,29,"Nov. 23, 1987",Sweden,C,Left,4 - Round 1 - 2006 (WSH),WSH,Standard (1-way),22,M-NTC,10,UFA,2020,"$6,700,000","$6,700,000","$7,500,000","$7,500,000",$0,$0,2017-18,75000000,0.08933333333333333
David Pastrnak,BOS,21,"May 25, 1996",Czech Republic,RW,Right,25 - Round 1 - 2014 (BOS),BOS,Standard (1-way),21,,6,UFA,2023,"$6,666,667","$6,666,667","$8,000,000","$4,000,000","$4,000,000",$0,2017-18,75000000,0.08888889333333333
Kevin Shattenkirk,BOS,28,"Jan. 29, 1989",United States,RD,Right,14 - Round 1 - 2007 (COL),NYR,Standard (1-way),28,NMC,4,UFA,2021,"$6,650,000","$6,650,000","$8,000,000","$7,000,000","$1,000,000",$0,2017-18,75000000,0.08866666666666667
Derek Stepan,-,27,"Jun. 18, 1990",United States,"C, RW",Right,51 - Round 2 - 2008 (NYR),NYR,Standard (1-way),25,,6,UFA,2021,"$6,500,000","$6,500,000","$7,000,000","$6,000,000","$1,000,000",$0,2017-18,75000000,0.08666666666666667
Carey Price,MTL,29,"Aug. 16, 1987",Canada,G,Left,5 - Round 1 - 2005 (MTL),MTL,Standard (1-way),24,NMC,6,UFA,2018,"$6,500,000","$6,500,000","$7,000,000","$7,000,000",$0,$0,2017-18,75000000,0.08666666666666667
Alex Pietrangelo,VGK,27,"Jan. 18, 1990",Canada,RD,Right,4 - Round 1 - 2008 (STL),STL,Standard (1-way),23,NTC,7,UFA,2020,"$6,500,000","$6,500,000","$7,000,000","$7,000,000",$0,$0,2017-18,75000000,0.08666666666666667
Erik Karlsson,PIT,27,"May 31, 1990",Sweden,RD,Right,15 - Round 1 - 2008 (OTT),OTT,Standard (1-way),22,M-NTC,7,UFA,2019,"$6,500,000","$6,500,000","$7,000,000","$7,000,000",$0,$0,2017-18,75000000,0.08666666666666667
Sean Monahan,WPG,22,"Oct. 12, 1994",Canada,"C, LW, RW",Left,6 - Round 1 - 2013 (CGY),CGY,Standard (1-way),21,,7,UFA,2023,"$6,375,000","$6,375,000","$6,500,000","$6,500,000",$0,$0,2017-18,75000000,0.085
Keith Yandle,-,30,"Sep. 9, 1986",United States,LD,Left,105 - Round 4 - 2005 (ARI),FLA,Standard (1-way),29,NMC,7,UFA,2023,"$6,350,000","$6,350,000","$7,500,000","$7,500,000",$0,$0,2017-18,75000000,0.08466666666666667
Nathan MacKinnon,COL,21,"Sep. 1, 1995",Canada,C,Right,1 - Round 1 - 2013 (COL),COL,Standard (1-way),20,,7,UFA,2023,"$6,300,000","$6,300,000","$5,750,000","$5,750,000",$0,$0,2017-18,75000000,0.084
Alexander Radulov,-,30,"Jul. 5, 1986",Russia,RW,Left,15 - Round 1 - 2004 (NSH),DAL,Standard (1-way),30,NMC,5,UFA,2022,"$6,250,000","$6,250,000","$8,000,000","$1,000,000","$7,000,000",$0,2017-18,75000000,0.08333333333333333
Patrick Marleau,-,37,"Sep. 15, 1979",Canada,"LW, C",Left,2 - Round 1 - 1997 (SJS),TOR,35+ (1-way),37,NMC,3,UFA,2020,"$6,250,000","$6,250,000","$8,500,000","$1,500,000","$7,000,000",$0,2017-18,75000000,0.08333333333333333
Brad Marchand,BOS,29,"May 11, 1988",Canada,LW,Left,71 - Round 3 - 2006 (BOS),BOS,Standard (1-way),29,NMC,8,UFA,2025,"$6,125,000","$6,125,000","$8,000,000","$4,000,000","$4,000,000",$0,2017-18,75000000,0.08166666666666667
Mark Scheifele,WPG,24,"Mar. 15, 1993",Canada,C,Right,7 - Round 1 - 2011 (WPG),WPG,Standard (1-way),23,,8,UFA,2024,"$6,125,000","$6,125,000","$6,750,000","$6,750,000",$0,$0,2017-18,75000000,0.08166666666666667
Braden Holtby,-,27,"Sep. 16, 1989",Canada,G,Left,93 - Round 4 - 2008 (WSH),WSH,Standard (1-way),25,M-NTC,5,UFA,2020,"$6,100,000","$6,100,000","$7,000,000","$7,000,000",$0,$0,2017-18,75000000,0.08133333333333333
Henrik Zetterberg,-,36,"Oct. 9, 1980",Sweden,C,Left,210 - Round 7 - 1999 (DET),DET,Standard (1-way),28,,12,UFA,2021,"$6,083,333","$6,083,333","$7,000,000","$7,000,000",$0,$0,2017-18,75000000,0.08111110666666667
Artemi Panarin,NYR,25,"Oct. 30, 1991",Russia,LW,Right,-,CHI,Standard (1-way),25,,2,UFA,2019,"$6,000,000","$6,000,000","$6,000,000","$1,713,800","$4,286,200",$0,2017-18,75000000,0.08
Kyle Okposo,FLA,29,"Apr. 16, 1988",United States,RW,Right,7 - Round 1 - 2006 (NYI),BUF,Standard (1-way),28,NMC,7,UFA,2023,"$6,000,000","$6,000,000","$8,000,000","$1,000,000","$7,000,000",$0,2017-18,75000000,0.08
Loui Eriksson,-,31,"Jul. 17, 1985",Sweden,"LW, RW",Left,33 - Round 2 - 2003 (DAL),VAN,Standard (1-way),30,NMC,6,UFA,2022,"$6,000,000","$6,000,000","$8,000,000","$1,000,000","$7,000,000",$0,2017-18,75000000,0.08
David Backes,-,33,"May 1, 1984",United States,"C, RW",Right,62 - Round 2 - 2003 (STL),BOS,Standard (1-way),32,NMC,5,UFA,2021,"$6,000,000","$6,000,000","$8,000,000","$5,000,000","$3,000,000",$0,2017-18,75000000,0.08
Milan Lucic,BOS,29,"Jun. 7, 1988",Canada,"LW, RW",Left,50 - Round 2 - 2006 (BOS),EDM,Standard (1-way),28,NMC,7,UFA,2023,"$6,000,000","$6,000,000","$8,000,000","$4,000,000","$4,000,000",$0,2017-18,75000000,0.08
Filip Forsberg,NSH,22,"Aug. 13, 1994",Sweden,LW,Right,11 - Round 1 - 2012 (WSH),NSH,Standard (1-way),21,,6,UFA,2022,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2017-18,75000000,0.08
Tomas Plekanec,-,34,"Oct. 31, 1982",Czech Republic,C,Left,71 - Round 3 - 2001 (MTL),MTL,Standard (1-way),32,,2,UFA,2018,"$6,000,000","$6,000,000","$5,000,000","$5,000,000",$0,$0,2017-18,75000000,0.08
Erik Johnson,PHI,29,"Mar. 21, 1988",United States,RD,Right,1 - Round 1 - 2006 (STL),COL,Standard (1-way),28,"M-NTC, NMC",7,UFA,2023,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2017-18,75000000,0.08
Brandon Saad,STL,24,"Oct. 27, 1992",United States,"LW, RW",Left,43 - Round 2 - 2011 (CHI),CBJ,Standard (1-way),22,,6,UFA,2021,"$6,000,000","$6,000,000","$6,250,000","$6,250,000",$0,$0,2017-18,75000000,0.08
Johnny Boychuk,-,33,"Jan. 19, 1984",Canada,RD,Right,61 - Round 2 - 2002 (COL),NYI,Standard (1-way),31,NMC,7,UFA,2022,"$6,000,000","$6,000,000","$7,000,000","$7,000,000",$0,$0,2017-18,75000000,0.08
Mike Green,-,31,"Oct. 12, 1985",Canada,RD,Right,29 - Round 1 - 2004 (WSH),DET,Standard (1-way),29,NTC,3,UFA,2018,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2017-18,75000000,0.08
Cory Schneider,-,31,"Mar. 18, 1986",United States,G,Left,26 - Round 1 - 2004 (VAN),NJD,Standard (1-way),29,NTC,7,UFA,2022,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2017-18,75000000,0.08
Jordan Staal,CAR,28,"Sep. 10, 1988",Canada,"C, LW",Left,2 - Round 1 - 2006 (PIT),CAR,Standard (1-way),23,NMC,10,UFA,2023,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2017-18,75000000,0.08
Logan Couture,SJS,28,"Mar. 28, 1989",Canada,C,Left,9 - Round 1 - 2007 (SJS),SJS,Standard (1-way),25,M-NTC,5,UFA,2019,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2017-18,75000000,0.08
Joe Pavelski,DAL,32,"Jul. 11, 1984",United States,RW,Right,205 - Round 7 - 2003 (SJS),SJS,Standard (1-way),29,M-NTC,5,UFA,2019,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2017-18,75000000,0.08
Matt Duchene,DAL,26,"Jan. 16, 1991",Canada,"RW, C",Left,3 - Round 1 - 2009 (COL),COL,Standard (1-way),22,,5,UFA,2019,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2017-18,75000000,0.08
Corey Crawford,-,32,"Dec. 31, 1984",Canada,G,Left,52 - Round 2 - 2003 (CHI),CHI,Standard (1-way),29,"M-NTC, NMC",6,UFA,2020,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2017-18,75000000,0.08
Ryan Nugent-Hopkins,EDM,24,"Apr. 12, 1993",Canada,"LW, C",Left,1 - Round 1 - 2011 (EDM),EDM,Standard (1-way),20,,7,UFA,2021,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2017-18,75000000,0.08
Jordan Eberle,SEA,27,"May 15, 1990",Canada,RW,Right,22 - Round 1 - 2008 (EDM),EDM,Standard (1-way),22,,6,UFA,2019,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2017-18,75000000,0.08
Taylor Hall,CHI,25,"Nov. 14, 1991",Canada,LW,Left,1 - Round 1 - 2010 (EDM),EDM,Standard (1-way),20,,7,UFA,2020,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2017-18,75000000,0.08
Jonathan Huberdeau,CGY,24,"Jun. 4, 1993",Canada,"LW, RW",Left,3 - Round 1 - 2011 (FLA),FLA,Standard (1-way),24,,6,UFA,2023,"$5,900,000","$5,900,000","$6,200,000","$6,200,000",$0,$0,2017-18,75000000,0.07866666666666666
Aleksander Barkov,FLA,21,"Sep. 2, 1995",Finland,C,Left,2 - Round 1 - 2013 (FLA),FLA,Standard (1-way),20,,6,UFA,2022,"$5,900,000","$5,900,000","$5,250,000","$5,250,000",$0,$0,2017-18,75000000,0.07866666666666666
Semyon Varlamov,NYI,29,"Apr. 27, 1988",Russia,G,Left,23 - Round 1 - 2006 (WSH),COL,Standard (1-way),25,,5,UFA,2019,"$5,900,000","$5,900,000","$5,750,000","$5,750,000",$0,$0,2017-18,75000000,0.07866666666666666
Kari Lehtonen,-,33,"Nov. 16, 1983",Finland,G,Left,2 - Round 1 - 2002 (ATL),DAL,Standard (1-way),28,M-NTC,5,UFA,2018,"$5,900,000","$5,900,000","$5,000,000","$5,000,000",$0,$0,2017-18,75000000,0.07866666666666666
Dustin Brown,-,32,"Nov. 4, 1984",United States,"RW, LW",Right,13 - Round 1 - 2003 (LAK),LAK,Standard (1-way),29,M-NTC,8,UFA,2022,"$5,875,000","$5,875,000","$6,500,000","$6,500,000",$0,$0,2017-18,75000000,0.07833333333333334
Brandon Dubinsky,-,31,"Apr. 29, 1986",United States,"C, LW",Left,60 - Round 2 - 2004 (NYR),CBJ,Standard (1-way),29,NMC,6,UFA,2021,"$5,850,000","$5,850,000","$5,850,000","$5,850,000",$0,$0,2017-18,75000000,0.078
Jonathan Quick,NYR,31,"Jan. 21, 1986",United States,G,Left,72 - Round 3 - 2005 (LAK),LAK,Standard (1-way),27,,10,UFA,2023,"$5,800,000","$5,800,000","$7,000,000","$7,000,000",$0,$0,2017-18,75000000,0.07733333333333334
Ryan Callahan,-,32,"Mar. 21, 1985",United States,RW,Right,127 - Round 4 - 2004 (NYR),TBL,Standard (1-way),29,NMC,6,UFA,2020,"$5,800,000","$5,800,000","$6,500,000","$6,500,000",$0,$0,2017-18,75000000,0.07733333333333334
Mikael Granlund,SJS,25,"Feb. 26, 1992",Finland,"C, RW",Left,9 - Round 1 - 2010 (MIN),MIN,Standard (1-way),25,,3,UFA,2020,"$5,750,000","$5,750,000","$5,250,000","$5,250,000",$0,$0,2017-18,75000000,0.07666666666666666
T.J. Oshie,WSH,30,"Dec. 23, 1986",United States,RW,Right,24 - Round 1 - 2005 (STL),WSH,Standard (1-way),30,M-NTC,8,UFA,2025,"$5,750,000","$5,750,000","$8,000,000","$4,000,000","$4,000,000",$0,2017-18,75000000,0.07666666666666666
Alexander Steen,-,33,"Mar. 1, 1984",Canada,"LW, RW, C",Left,24 - Round 1 - 2002 (TOR),STL,Standard (1-way),32,NTC,4,UFA,2021,"$5,750,000","$5,750,000","$7,000,000","$7,000,000",$0,$0,2017-18,75000000,0.07666666666666666
Dougie Hamilton,NJD,24,"Jun. 17, 1993",Canada,RD,Right,9 - Round 1 - 2011 (BOS),CGY,Standard (1-way),22,,6,UFA,2021,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2017-18,75000000,0.07666666666666666
Marc-André Fleury,MIN,32,"Nov. 28, 1984",Canada,G,Left,1 - Round 1 - 2003 (PIT),PIT,Standard (1-way),30,"M-NTC, NMC",4,UFA,2019,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2017-18,75000000,0.07666666666666666
Travis Zajac,-,32,"May 13, 1985",Canada,C,Right,20 - Round 1 - 2004 (NJD),NJD,Standard (1-way),27,NTC,8,UFA,2021,"$5,750,000","$5,750,000","$6,500,000","$6,500,000",$0,$0,2017-18,75000000,0.07666666666666666
Matt Niskanen,-,30,"Dec. 6, 1986",United States,RD,Right,28 - Round 1 - 2005 (DAL),WSH,Standard (1-way),27,M-NTC,7,UFA,2021,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2017-18,75000000,0.07666666666666666
Tyler Seguin,DAL,25,"Jan. 31, 1992",Canada,"C, RW",Right,2 - Round 1 - 2010 (BOS),BOS,Standard (1-way),21,M-NTC,6,UFA,2019,"$5,750,000","$5,750,000","$6,000,000","$6,000,000",$0,$0,2017-18,75000000,0.07666666666666666
Toby Enström,-,32,"Nov. 5, 1984",Sweden,LD,Left,239 - Round 8 - 2003 (ATL),WPG,Standard (1-way),27,NMC,5,UFA,2018,"$5,750,000","$5,750,000","$5,750,000","$4,600,000","$1,150,000",$0,2017-18,75000000,0.07666666666666666
Jeff Skinner,BUF,25,"May 16, 1992",Canada,"LW, RW",Left,7 - Round 1 - 2010 (CAR),CAR,Standard (1-way),20,NMC,6,UFA,2019,"$5,725,000","$5,725,000","$6,000,000","$6,000,000",$0,$0,2017-18,75000000,0.07633333333333334
Marc Staal,PHI,30,"Jan. 13, 1987",Canada,LD,Left,12 - Round 1 - 2005 (NYR),NYR,Standard (1-way),28,NMC,6,UFA,2021,"$5,700,000","$5,700,000","$6,000,000","$5,000,000","$1,000,000",$0,2017-18,75000000,0.076
