PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Sidney Crosby,PIT,35,"Aug. 7, 1987",Canada,C,Left,1 - Round 1 - 2005 (PIT),PIT,Standard (1-way),25,NMC,12,UFA,2025,"$8,700,000","$8,700,000","$3,000,000","$3,000,000",$0,$0,2023-24,83500000,0.10419161676646707
Dylan Larkin,DET,26,"Jul. 30, 1996",United States,C,Left,15 - Round 1 - 2014 (DET),DET,Standard (1-way),26,NTC,8,UFA,2031,"$8,700,000","$8,700,000","$10,000,000","$10,000,000",$0,$0,2023-24,83500000,0.10419161676646707
Patrik Laine,CBJ,25,"Apr. 19, 1998",Finland,"C, RW, LW",Right,2 - Round 1 - 2016 (WPG),CBJ,Standard (1-way),24,M-NTC,4,UFA,2026,"$8,700,000","$8,700,000","$9,100,000","$7,100,000","$2,000,000",$0,2023-24,83500000,0.10419161676646707
Filip Forsberg,NSH,28,"Aug. 13, 1994",Sweden,LW,Right,11 - Round 1 - 2012 (WSH),NSH,Standard (1-way),27,NMC,8,UFA,2030,"$8,500,000","$8,500,000","$10,000,000","$10,000,000",$0,$0,2023-24,83500000,0.10179640718562874
Bo Horvat,NYI,28,"Apr. 5, 1995",Canada,C,Left,9 - Round 1 - 2013 (VAN),NYI,Standard (1-way),28,NTC,8,UFA,2031,"$8,500,000","$8,500,000","$8,500,000","$8,500,000",$0,$0,2023-24,83500000,0.10179640718562874
Leon Draisaitl,EDM,27,"Oct. 27, 1995",Germany,"C, LW",Left,3 - Round 1 - 2014 (EDM),EDM,Standard (1-way),21,"M-NTC, NMC",8,UFA,2025,"$8,500,000","$8,500,000","$8,000,000","$8,000,000",$0,$0,2023-24,83500000,0.10179640718562874
Steven Stamkos,TBL,33,"Feb. 7, 1990",Canada,"LW, C",Right,1 - Round 1 - 2008 (TBL),TBL,Standard (1-way),26,NMC,8,UFA,2024,"$8,500,000","$8,500,000","$6,500,000","$1,000,000","$5,500,000",$0,2023-24,83500000,0.10179640718562874
Mikhail Sergachev,TBL,25,"Jun. 25, 1998",Russia,LD/RD,Left,9 - Round 1 - 2016 (MTL),TBL,Standard (1-way),25,,8,UFA,2031,"$8,500,000","$8,500,000","$11,050,000","$4,550,000","$6,500,000",$0,2023-24,83500000,0.10179640718562874
Mika Zibanejad,NYR,30,"Apr. 18, 1993",Sweden,C,Right,6 - Round 1 - 2011 (OTT),NYR,Standard (1-way),29,NMC,8,UFA,2030,"$8,500,000","$8,500,000","$10,000,000","$1,000,000","$9,000,000",$0,2023-24,83500000,0.10179640718562874
Pierre-Luc Dubois,LAK,25,"Jun. 24, 1998",Canada,C,Left,3 - Round 1 - 2016 (CBJ),WPG,Standard (1-way),25,,8,UFA,2031,"$8,500,000","$8,500,000","$9,000,000","$1,000,000","$8,000,000",$0,2023-24,83500000,0.10179640718562874
Sebastian Aho,CAR,25,"Jul. 26, 1997",Finland,C,Left,35 - Round 2 - 2015 (CAR),CAR,Standard (1-way),21,,5,UFA,2024,"$8,460,250","$8,460,250","$6,025,000","$775,000","$5,250,000",$0,2023-24,83500000,0.10132035928143712
Miro Heiskanen,DAL,23,"Jul. 18, 1999",Finland,LD/RD,Left,3 - Round 1 - 2017 (DAL),DAL,Standard (1-way),21,,8,UFA,2029,"$8,450,000","$8,450,000","$10,000,000","$10,000,000",$0,$0,2023-24,83500000,0.10119760479041916
Roope Hintz,DAL,26,"Nov. 17, 1996",Finland,C,Left,49 - Round 2 - 2015 (DAL),DAL,Standard (1-way),26,,8,UFA,2031,"$8,450,000","$8,450,000","$11,500,000","$7,500,000","$4,000,000",$0,2023-24,83500000,0.10119760479041916
Tim Stützle,OTT,21,"Jan. 15, 2002",Germany,C,Left,3 - Round 1 - 2020 (OTT),OTT,Standard (1-way),21,,8,UFA,2031,"$8,350,000","$8,350,000","$5,000,000","$5,000,000",$0,$0,2023-24,83500000,0.1
Jakub Voracek,ARI,33,"Aug. 15, 1989",Czech Republic,"RW, LW",Left,7 - Round 1 - 2007 (CBJ),PHI,Standard (1-way),25,,8,UFA,2024,"$8,250,000","$8,250,000","$7,500,000","$7,500,000",$0,$0,2023-24,83500000,0.09880239520958084
Brady Tkachuk,OTT,23,"Sep. 16, 1999",United States,LW,Left,4 - Round 1 - 2018 (OTT),OTT,Standard (1-way),21,,7,UFA,2028,"$8,205,714","$8,205,714","$10,500,000","$10,500,000",$0,$0,2023-24,83500000,0.0982720239520958
Tomas Hertl,VGK,29,"Nov. 12, 1993",Czech Republic,C,Left,17 - Round 1 - 2012 (SJS),SJS,Standard (1-way),28,NMC,8,UFA,2030,"$8,137,500","$8,137,500","$10,000,000","$7,500,000","$2,500,000",$0,2023-24,83500000,0.09745508982035928
Jordan Kyrou,STL,25,"May 5, 1998",Canada,RW,Right,35 - Round 2 - 2016 (STL),STL,Standard (1-way),25,,8,UFA,2031,"$8,125,000","$8,125,000","$9,000,000","$9,000,000",$0,$0,2023-24,83500000,0.09730538922155689
Robert Thomas,STL,23,"Jul. 2, 1999",Canada,"C, RW",Right,20 - Round 1 - 2017 (STL),STL,Standard (1-way),23,,8,UFA,2031,"$8,125,000","$8,125,000","$9,000,000","$9,000,000",$0,$0,2023-24,83500000,0.09730538922155689
Ryan Johansen,PHI,30,"Jul. 31, 1992",Canada,"C, RW",Right,4 - Round 1 - 2010 (CBJ),NSH,Standard (1-way),24,,8,UFA,2025,"$8,000,000","$8,000,000","$8,000,000","$8,000,000",$0,$0,2023-24,83500000,0.09580838323353294
Logan Couture,SJS,34,"Mar. 28, 1989",Canada,C,Left,9 - Round 1 - 2007 (SJS),SJS,Standard (1-way),30,M-NTC,8,UFA,2027,"$8,000,000","$8,000,000","$8,000,000","$8,000,000",$0,$0,2023-24,83500000,0.09580838323353294
Jack Hughes,NJD,22,"May 14, 2001",United States,C,Left,1 - Round 1 - 2019 (NJD),NJD,Standard (1-way),21,,8,UFA,2030,"$8,000,000","$8,000,000","$8,500,000","$8,500,000",$0,$0,2023-24,83500000,0.09580838323353294
John Carlson,WSH,33,"Jan. 10, 1990",United States,RD,Right,27 - Round 1 - 2008 (WSH),WSH,Standard (1-way),28,M-NTC,8,UFA,2026,"$8,000,000","$8,000,000","$6,000,000","$4,000,000","$2,000,000",$0,2023-24,83500000,0.09580838323353294
Jacob Trouba,NYR,29,"Feb. 26, 1994",United States,RD,Right,9 - Round 1 - 2012 (WPG),NYR,Standard (1-way),25,NMC,7,UFA,2026,"$8,000,000","$8,000,000","$8,000,000","$8,000,000",$0,$0,2023-24,83500000,0.09580838323353294
J.T. Miller,VAN,30,"Mar. 14, 1993",United States,"C, LW, RW",Left,15 - Round 1 - 2011 (NYR),VAN,Standard (1-way),30,NMC,7,UFA,2030,"$8,000,000","$8,000,000","$9,500,000","$1,000,000","$8,500,000",$0,2023-24,83500000,0.09580838323353294
Brent Burns,CAR,38,"Mar. 9, 1985",Canada,RD,Right,20 - Round 1 - 2003 (MIN),SJS,Standard (1-way),32,M-NTC,8,UFA,2025,"$8,000,000","$8,000,000","$5,000,000","$3,000,000","$2,000,000",$0,2023-24,83500000,0.09580838323353294
Thomas Chabot,OTT,26,"Jan. 30, 1997",Canada,LD,Left,18 - Round 1 - 2015 (OTT),OTT,Standard (1-way),23,,8,UFA,2028,"$8,000,000","$8,000,000","$8,000,000","$8,000,000",$0,$0,2023-24,83500000,0.09580838323353294
Joshua Norris,OTT,24,"May 5, 1999",United States,C,Left,19 - Round 1 - 2017 (SJS),OTT,Standard (1-way),23,,8,UFA,2030,"$7,950,000","$7,950,000","$6,500,000","$6,500,000",$0,$0,2023-24,83500000,0.09520958083832336
Nick Suzuki,MTL,23,"Aug. 10, 1999",Canada,C,Right,13 - Round 1 - 2017 (VGK),MTL,Standard (1-way),22,,8,UFA,2030,"$7,875,000","$7,875,000","$10,000,000","$10,000,000",$0,$0,2023-24,83500000,0.09431137724550898
Victor Hedman,TBL,32,"Dec. 18, 1990",Sweden,LD,Left,2 - Round 1 - 2009 (TBL),TBL,Standard (1-way),25,M-NTC,8,UFA,2025,"$7,875,000","$7,875,000","$8,000,000","$5,000,000","$3,000,000",$0,2023-24,83500000,0.09431137724550898
Kevin Fiala,LAK,26,"Jul. 22, 1996",Switzerland,"RW, LW",Left,11 - Round 1 - 2014 (NSH),LAK,Standard (1-way),25,NMC,7,UFA,2029,"$7,875,000","$7,875,000","$8,125,000","$4,875,000","$3,250,000",$0,2023-24,83500000,0.09431137724550898
Jesper Bratt,NJD,24,"Jul. 30, 1998",Sweden,"RW, LW",Left,162 - Round 6 - 2016 (NJD),NJD,Standard (1-way),24,,8,UFA,2031,"$7,875,000","$7,875,000","$10,000,000","$5,000,000","$5,000,000",$0,2023-24,83500000,0.09431137724550898
Alex DeBrincat,DET,25,"Dec. 18, 1997",United States,"LW, RW",Right,39 - Round 2 - 2016 (CHI),DET,Standard (1-way),25,,4,UFA,2027,"$7,875,000","$7,875,000","$8,250,000","$8,250,000",$0,$0,2023-24,83500000,0.09431137724550898
Shea Weber,ARI,37,"Aug. 14, 1985",Canada,RD,Right,49 - Round 2 - 2003 (NSH),NSH,Standard (1-way),26,,14,UFA,2026,"$7,857,143","$7,857,143","$1,000,000","$1,000,000",$0,$0,2023-24,83500000,0.09409752095808384
Quinn Hughes,VAN,23,"Oct. 14, 1999",United States,LD,Left,7 - Round 1 - 2018 (VAN),VAN,Standard (1-way),21,,6,UFA,2027,"$7,850,000","$7,850,000","$8,600,000","$8,600,000",$0,$0,2023-24,83500000,0.09401197604790419
Cole Caufield,MTL,22,"Jan. 2, 2001",United States,"LW, RW",Right,15 - Round 1 - 2019 (MTL),MTL,Standard (1-way),22,,8,UFA,2031,"$7,850,000","$7,850,000","$9,975,000","$4,975,000","$5,000,000",$0,2023-24,83500000,0.09401197604790419
Evgeny Kuznetsov,CAR,31,"May 19, 1992",Russia,C,Left,26 - Round 1 - 2010 (WSH),WSH,Standard (1-way),25,M-NTC,8,UFA,2025,"$7,800,000","$7,800,000","$8,000,000","$6,000,000","$2,000,000",$0,2023-24,83500000,0.09341317365269461
Andrei Svechnikov,CAR,23,"Mar. 26, 2000",Russia,"LW, RW",Left,2 - Round 1 - 2018 (CAR),CAR,Standard (1-way),21,,8,UFA,2029,"$7,750,000","$7,750,000","$9,000,000","$9,000,000",$0,$0,2023-24,83500000,0.09281437125748503
Jason Robertson,DAL,23,"Jul. 22, 1999",United States,"LW, RW",Left,39 - Round 2 - 2017 (DAL),DAL,Standard (1-way),22,,4,RFA,2026,"$7,750,000","$7,750,000","$8,000,000","$8,000,000",$0,$0,2023-24,83500000,0.09281437125748503
Sean Couturier,PHI,30,"Dec. 7, 1992",United States,C,Left,8 - Round 1 - 2011 (PHI),PHI,Standard (1-way),29,NMC,8,UFA,2030,"$7,750,000","$7,750,000","$9,000,000","$4,000,000","$5,000,000",$0,2023-24,83500000,0.09281437125748503
Dmitry Orlov,CAR,31,"Jul. 23, 1991",Russia,LD,Left,55 - Round 2 - 2009 (WSH),CAR,Standard (1-way),31,,2,UFA,2025,"$7,750,000","$7,750,000","$7,750,000","$4,750,000","$3,000,000",$0,2023-24,83500000,0.09281437125748503
Jared Spurgeon,MIN,33,"Nov. 29, 1989",Canada,RD,Right,156 - Round 6 - 2008 (NYI),MIN,Standard (1-way),30,NMC,7,UFA,2027,"$7,575,000","$7,575,000","$8,000,000","$8,000,000",$0,$0,2023-24,83500000,0.0907185628742515
Aaron Ekblad,FLA,27,"Feb. 7, 1996",Canada,RD,Right,1 - Round 1 - 2014 (FLA),FLA,Standard (1-way),20,NMC,8,UFA,2025,"$7,500,000","$7,500,000","$7,000,000","$4,000,000","$3,000,000",$0,2023-24,83500000,0.08982035928143713
Morgan Rielly,TOR,29,"Mar. 9, 1994",Canada,LD,Left,5 - Round 1 - 2012 (TOR),TOR,Standard (1-way),28,NMC,8,UFA,2030,"$7,500,000","$7,500,000","$10,000,000","$5,000,000","$5,000,000",$0,2023-24,83500000,0.08982035928143713
Elias Pettersson,VAN,24,"Nov. 12, 1998",Sweden,"C, LW",Left,5 - Round 1 - 2017 (VAN),VAN,Standard (1-way),22,,3,RFA,2024,"$7,350,000","$7,350,000","$10,250,000","$10,250,000",$0,$0,2023-24,83500000,0.08802395209580838
Vince Dunn,SEA,26,"Oct. 29, 1996",Canada,LD/RD,Left,56 - Round 2 - 2015 (STL),SEA,Standard (1-way),26,,4,UFA,2027,"$7,350,000","$7,350,000","$9,000,000","$9,000,000",$0,$0,2023-24,83500000,0.08802395209580838
Nico Hischier,NJD,24,"Jan. 4, 1999",Switzerland,C,Left,1 - Round 1 - 2017 (NJD),NJD,Standard (1-way),21,,7,UFA,2027,"$7,250,000","$7,250,000","$7,750,000","$7,750,000",$0,$0,2023-24,83500000,0.08682634730538923
Clayton Keller,ARI,24,"Jul. 29, 1998",United States,"LW, RW",Left,7 - Round 1 - 2016 (ARI),ARI,Standard (1-way),21,,8,UFA,2028,"$7,150,000","$7,150,000","$6,000,000","$6,000,000",$0,$0,2023-24,83500000,0.08562874251497006
Kevin Hayes,STL,31,"May 8, 1992",United States,C,Left,24 - Round 1 - 2010 (CHI),PHI,Standard (1-way),27,M-NTC,7,UFA,2026,"$7,142,857","$7,142,857","$6,500,000","$6,500,000",$0,$0,2023-24,83500000,0.08554319760479041
Tage Thompson,BUF,25,"Oct. 30, 1997",United States,C,Right,26 - Round 1 - 2016 (STL),BUF,Standard (1-way),25,,7,UFA,2030,"$7,142,857","$7,142,857","$7,142,858","$5,142,858","$2,000,000",$0,2023-24,83500000,0.08554319760479041
Kyle Connor,WPG,26,"Dec. 9, 1996",United States,LW,Left,17 - Round 1 - 2015 (WPG),WPG,Standard (1-way),22,,7,UFA,2026,"$7,142,857","$7,142,857","$7,500,000","$7,500,000",$0,$0,2023-24,83500000,0.08554319760479041
Dylan Cozens,BUF,22,"Feb. 9, 2001",Canada,"C, LW",Right,7 - Round 1 - 2019 (BUF),BUF,Standard (1-way),22,,7,UFA,2030,"$7,100,000","$7,100,000","$7,100,000","$5,100,000","$2,000,000",$0,2023-24,83500000,0.08502994011976048
Troy Terry,ANA,25,"Sep. 10, 1997",United States,RW,Right,148 - Round 5 - 2015 (ANA),ANA,Standard (1-way),25,,7,UFA,2030,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0,2023-24,83500000,0.08383233532934131
Anders Lee,NYI,32,"Jul. 3, 1990",United States,LW,Left,152 - Round 6 - 2009 (NYI),NYI,Standard (1-way),28,NTC,7,UFA,2026,"$7,000,000","$7,000,000","$8,950,000","$8,950,000",$0,$0,2023-24,83500000,0.08383233532934131
Gabriel Landeskog,COL,30,"Nov. 23, 1992",Sweden,"LW, C",Left,2 - Round 1 - 2011 (COL),COL,Standard (1-way),28,NMC,8,UFA,2029,"$7,000,000","$7,000,000","$9,000,000","$9,000,000",$0,$0,2023-24,83500000,0.08383233532934131
Nazem Kadri,CGY,32,"Oct. 6, 1990",Canada,C,Left,7 - Round 1 - 2009 (TOR),CGY,Standard (1-way),31,NMC,7,UFA,2029,"$7,000,000","$7,000,000","$7,000,000","$4,500,000","$2,500,000",$0,2023-24,83500000,0.08383233532934131
Marc-Édouard Vlasic,SJS,36,"Mar. 30, 1987",Canada,LD/RD,Left,35 - Round 2 - 2005 (SJS),SJS,Standard (1-way),31,M-NTC,8,UFA,2026,"$7,000,000","$7,000,000","$7,250,000","$7,250,000",$0,$0,2023-24,83500000,0.08383233532934131
Matthew Boldy,MIN,22,"Apr. 5, 2001",United States,"RW, LW",Left,12 - Round 1 - 2019 (MIN),MIN,Standard (1-way),22,,7,UFA,2030,"$7,000,000","$7,000,000","$8,000,000","$8,000,000",$0,$0,2023-24,83500000,0.08383233532934131
William Nylander,TOR,27,"May 1, 1996",Canada,RW,Right,8 - Round 1 - 2014 (TOR),TOR,Standard (1-way),22,NMC,6,UFA,2024,"$6,962,366","$6,962,366","$6,000,000","$2,500,000","$3,500,000",$0,2023-24,83500000,0.08338162874251497
Brent Seabrook,TBL,38,"Apr. 20, 1985",Canada,RD,Right,14 - Round 1 - 2003 (CHI),CHI,Standard (1-way),31,M-NTC,8,UFA,2024,"$6,875,000","$6,875,000","$4,500,000","$2,500,000","$2,000,000",$0,2023-24,83500000,0.08233532934131736
Ryan McDonagh,NSH,34,"Jun. 13, 1989",United States,LD,Left,12 - Round 1 - 2007 (MTL),TBL,Standard (1-way),30,NTC,7,UFA,2026,"$6,750,000","$6,750,000","$8,400,000","$8,400,000",$0,$0,2023-24,83500000,0.08083832335329341
