PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage
Anze Kopitar,LAK,35,C,Left,LAK,Standard (1-way),28,NMC,8,UFA,2024,"$10,000,000","$10,000,000","$7,000,000","$7,000,000",$0,$0,2024,0.1545595054095827
Tyler Seguin,DAL,31,"C, RW",Right,DAL,Standard (1-way),27,NMC,8,UFA,2027,"$9,850,000","$9,850,000","$8,450,000","$2,950,000","$5,500,000",$0,2024,0.15224111282843894
Johnny Gaudreau,CBJ,29,LW,Left,CBJ,Standard (1-way),28,NMC,7,UFA,2029,"$9,750,000","$9,750,000","$9,750,000","$7,750,000","$2,000,000",$0,2024,0.15069551777434312
Zachary Werenski,CBJ,25,LD,Left,CBJ,Standard (1-way),24,NMC,6,UFA,2028,"$9,583,333","$9,583,333","$12,000,000","$10,000,000","$2,000,000",$0,2024,0.14811952086553323
Jamie Benn,DAL,33,"LW, C",Left,DAL,Standard (1-way),27,NMC,8,UFA,2025,"$9,500,000","$9,500,000","$6,500,000","$1,000,000","$5,500,000",$0,2024,0.14683153013910355
Nikita Kucherov,TBL,30,RW,Left,TBL,Standard (1-way),26,NMC,8,UFA,2027,"$9,500,000","$9,500,000","$10,000,000","$5,000,000","$5,000,000",$0,2024,0.14683153013910355
Mark Stone,VGK,31,RW,Right,VGK,Standard (1-way),27,NMC,8,UFA,2027,"$9,500,000","$9,500,000","$11,000,000","$6,000,000","$5,000,000",$0,2024,0.14683153013910355
Adam Fox,NYR,25,RD,Right,NYR,Standard (1-way),24,,7,UFA,2029,"$9,500,000","$9,500,000","$12,000,000","$12,000,000",$0,$0,2024,0.14683153013910355
Seth Jones,CHI,28,RD,Right,CHI,Standard (1-way),27,NMC,8,UFA,2030,"$9,500,000","$9,500,000","$12,500,000","$7,500,000","$5,000,000",$0,2024,0.14683153013910355
Alex Ovechkin,WSH,37,LW,Right,WSH,35+ (1-way),35,"M-NTC, NMC",5,UFA,2026,"$9,500,000","$9,500,000","$12,500,000","$1,000,000","$11,500,000",$0,2024,0.14683153013910355
Brayden Point,TBL,27,"C, RW",Right,TBL,Standard (1-way),26,NMC,8,UFA,2030,"$9,500,000","$9,500,000","$11,250,000","$5,000,000","$6,250,000",$0,2024,0.14683153013910355
Charlie McAvoy,BOS,25,RD,Right,BOS,Standard (1-way),24,,8,UFA,2030,"$9,500,000","$9,500,000","$11,000,000","$7,750,000","$3,250,000",$0,2024,0.14683153013910355
Andrei Vasilevskiy,TBL,28,G,Left,TBL,Standard (1-way),25,NMC,8,UFA,2028,"$9,500,000","$9,500,000","$9,000,000","$4,000,000","$5,000,000",$0,2024,0.14683153013910355
Matthew Tkachuk,FLA,25,RW,Left,CGY,Standard (1-way),24,NMC,8,UFA,2030,"$9,500,000","$9,500,000","$11,250,000","$1,000,000","$10,250,000",$0,2024,0.14683153013910355
Mikko Rantanen,COL,26,"RW, C",Left,COL,Standard (1-way),22,M-NTC,6,UFA,2025,"$9,250,000","$9,250,000","$9,500,000","$9,500,000",$0,$0,2024,0.14296754250386398
Darnell Nurse,EDM,28,LD,Left,EDM,Standard (1-way),27,NMC,8,UFA,2030,"$9,250,000","$9,250,000","$10,400,000","$10,400,000",$0,$0,2024,0.14296754250386398
Nicklas Bäckström,WSH,35,C,Left,WSH,Standard (1-way),32,M-NTC,5,UFA,2025,"$9,200,000","$9,200,000","$10,000,000","$5,000,000","$5,000,000",$0,2024,0.14219474497681608
Mathew Barzal,NYI,26,"C, RW",Right,NYI,Standard (1-way),26,,8,UFA,2031,"$9,150,000","$9,150,000","$9,150,000","$9,150,000",$0,$0,2024,0.14142194744976816
Roman Josi,NSH,33,LD,Left,NSH,Standard (1-way),30,NMC,8,UFA,2028,"$9,059,000","$9,059,000","$9,000,000","$5,000,000","$4,000,000",$0,2024,0.14001545595054096
Jeff Skinner,BUF,31,"LW, RW",Left,BUF,Standard (1-way),27,NMC,8,UFA,2027,"$9,000,000","$9,000,000","$10,000,000","$10,000,000",$0,$0,2024,0.1391035548686244
Cale Makar,COL,24,RD,Right,COL,Standard (1-way),22,,6,UFA,2027,"$9,000,000","$9,000,000","$11,000,000","$11,000,000",$0,$0,2024,0.1391035548686244
Kirill Kaprizov,MIN,26,LW,Left,MIN,Standard (1-way),24,,5,UFA,2026,"$9,000,000","$9,000,000","$12,500,000","$12,500,000",$0,$0,2024,0.1391035548686244
Dougie Hamilton,NJD,30,RD,Right,NJD,Standard (1-way),28,NMC,7,UFA,2028,"$9,000,000","$9,000,000","$12,600,000","$10,600,000","$2,000,000",$0,2024,0.1391035548686244
Alex Pietrangelo,VGK,33,RD,Right,VGK,Standard (1-way),30,NMC,7,UFA,2027,"$8,800,000","$8,800,000","$12,300,000","$4,300,000","$8,000,000",$0,2024,0.13601236476043277
Timo Meier,NJD,26,"LW, RW",Left,NJD,Standard (1-way),26,,8,UFA,2031,"$8,800,000","$8,800,000","$12,000,000","$6,000,000","$6,000,000",$0,2024,0.13601236476043277
Patrik Laine,CBJ,25,"C, RW, LW",Right,CBJ,Standard (1-way),24,M-NTC,4,UFA,2026,"$8,700,000","$8,700,000","$9,100,000","$7,100,000","$2,000,000",$0,2024,0.13446676970633695
Sidney Crosby,PIT,35,C,Left,PIT,Standard (1-way),25,NMC,12,UFA,2025,"$8,700,000","$8,700,000","$3,000,000","$3,000,000",$0,$0,2024,0.13446676970633695
Dylan Larkin,DET,26,C,Left,DET,Standard (1-way),26,NTC,8,UFA,2031,"$8,700,000","$8,700,000","$10,000,000","$10,000,000",$0,$0,2024,0.13446676970633695
Steven Stamkos,TBL,33,"LW, C",Right,TBL,Standard (1-way),26,NMC,8,UFA,2024,"$8,500,000","$8,500,000","$6,500,000","$1,000,000","$5,500,000",$0,2024,0.13137557959814528
Mikhail Sergachev,TBL,25,LD/RD,Left,TBL,Standard (1-way),25,,8,UFA,2031,"$8,500,000","$8,500,000","$11,050,000","$4,550,000","$6,500,000",$0,2024,0.13137557959814528
Mika Zibanejad,NYR,30,C,Right,NYR,Standard (1-way),29,NMC,8,UFA,2030,"$8,500,000","$8,500,000","$10,000,000","$1,000,000","$9,000,000",$0,2024,0.13137557959814528
Pierre-Luc Dubois,LAK,25,C,Left,WPG,Standard (1-way),25,,8,UFA,2031,"$8,500,000","$8,500,000","$9,000,000","$1,000,000","$8,000,000",$0,2024,0.13137557959814528
Filip Forsberg,NSH,28,LW,Right,NSH,Standard (1-way),27,NMC,8,UFA,2030,"$8,500,000","$8,500,000","$10,000,000","$10,000,000",$0,$0,2024,0.13137557959814528
Bo Horvat,NYI,28,C,Left,NYI,Standard (1-way),28,NTC,8,UFA,2031,"$8,500,000","$8,500,000","$8,500,000","$8,500,000",$0,$0,2024,0.13137557959814528
Leon Draisaitl,EDM,27,"C, LW",Left,EDM,Standard (1-way),21,"M-NTC, NMC",8,UFA,2025,"$8,500,000","$8,500,000","$8,000,000","$8,000,000",$0,$0,2024,0.13137557959814528
Sebastian Aho,CAR,25,C,Left,CAR,Standard (1-way),21,,5,UFA,2024,"$8,460,250","$8,460,250","$6,025,000","$775,000","$5,250,000",$0,2024,0.1307612055641422
Miro Heiskanen,DAL,23,LD/RD,Left,DAL,Standard (1-way),21,,8,UFA,2029,"$8,450,000","$8,450,000","$10,000,000","$10,000,000",$0,$0,2024,0.13060278207109738
Roope Hintz,DAL,26,C,Left,DAL,Standard (1-way),26,,8,UFA,2031,"$8,450,000","$8,450,000","$11,500,000","$7,500,000","$4,000,000",$0,2024,0.13060278207109738
Tim Stützle,OTT,21,C,Left,OTT,Standard (1-way),21,,8,UFA,2031,"$8,350,000","$8,350,000","$5,000,000","$5,000,000",$0,$0,2024,0.12905718701700156
Jakub Voracek,ARI,33,"RW, LW",Left,PHI,Standard (1-way),25,,8,UFA,2024,"$8,250,000","$8,250,000","$7,500,000","$7,500,000",$0,$0,2024,0.1275115919629057
Brady Tkachuk,OTT,23,LW,Left,OTT,Standard (1-way),21,,7,UFA,2028,"$8,205,714","$8,205,714","$10,500,000","$10,500,000",$0,$0,2024,0.12682710973724884
Tomas Hertl,VGK,29,C,Left,SJS,Standard (1-way),28,NMC,8,UFA,2030,"$8,137,500","$8,137,500","$10,000,000","$7,500,000","$2,500,000",$0,2024,0.12577279752704792
Robert Thomas,STL,23,"C, RW",Right,STL,Standard (1-way),23,,8,UFA,2031,"$8,125,000","$8,125,000","$9,000,000","$9,000,000",$0,$0,2024,0.12557959814528594
Jordan Kyrou,STL,25,RW,Right,STL,Standard (1-way),25,,8,UFA,2031,"$8,125,000","$8,125,000","$9,000,000","$9,000,000",$0,$0,2024,0.12557959814528594
Jack Hughes,NJD,22,C,Left,NJD,Standard (1-way),21,,8,UFA,2030,"$8,000,000","$8,000,000","$8,500,000","$8,500,000",$0,$0,2024,0.12364760432766615
John Carlson,WSH,33,RD,Right,WSH,Standard (1-way),28,M-NTC,8,UFA,2026,"$8,000,000","$8,000,000","$6,000,000","$4,000,000","$2,000,000",$0,2024,0.12364760432766615
Jacob Trouba,NYR,29,RD,Right,NYR,Standard (1-way),25,NMC,7,UFA,2026,"$8,000,000","$8,000,000","$8,000,000","$8,000,000",$0,$0,2024,0.12364760432766615
J.T. Miller,VAN,30,"C, LW, RW",Left,VAN,Standard (1-way),30,NMC,7,UFA,2030,"$8,000,000","$8,000,000","$9,500,000","$1,000,000","$8,500,000",$0,2024,0.12364760432766615
Brent Burns,CAR,38,RD,Right,SJS,Standard (1-way),32,M-NTC,8,UFA,2025,"$8,000,000","$8,000,000","$5,000,000","$3,000,000","$2,000,000",$0,2024,0.12364760432766615
Thomas Chabot,OTT,26,LD,Left,OTT,Standard (1-way),23,,8,UFA,2028,"$8,000,000","$8,000,000","$8,000,000","$8,000,000",$0,$0,2024,0.12364760432766615
Ryan Johansen,PHI,30,"C, RW",Right,NSH,Standard (1-way),24,,8,UFA,2025,"$8,000,000","$8,000,000","$8,000,000","$8,000,000",$0,$0,2024,0.12364760432766615
Logan Couture,SJS,34,C,Left,SJS,Standard (1-way),30,M-NTC,8,UFA,2027,"$8,000,000","$8,000,000","$8,000,000","$8,000,000",$0,$0,2024,0.12364760432766615
Joshua Norris,OTT,24,C,Left,OTT,Standard (1-way),23,,8,UFA,2030,"$7,950,000","$7,950,000","$6,500,000","$6,500,000",$0,$0,2024,0.12287480680061824
Jesper Bratt,NJD,24,"RW, LW",Left,NJD,Standard (1-way),24,,8,UFA,2031,"$7,875,000","$7,875,000","$10,000,000","$5,000,000","$5,000,000",$0,2024,0.12171561051004637
Alex DeBrincat,DET,25,"LW, RW",Right,DET,Standard (1-way),25,,4,UFA,2027,"$7,875,000","$7,875,000","$8,250,000","$8,250,000",$0,$0,2024,0.12171561051004637
Nick Suzuki,MTL,23,C,Right,MTL,Standard (1-way),22,,8,UFA,2030,"$7,875,000","$7,875,000","$10,000,000","$10,000,000",$0,$0,2024,0.12171561051004637
Victor Hedman,TBL,32,LD,Left,TBL,Standard (1-way),25,M-NTC,8,UFA,2025,"$7,875,000","$7,875,000","$8,000,000","$5,000,000","$3,000,000",$0,2024,0.12171561051004637
Kevin Fiala,LAK,26,"RW, LW",Left,LAK,Standard (1-way),25,NMC,7,UFA,2029,"$7,875,000","$7,875,000","$8,125,000","$4,875,000","$3,250,000",$0,2024,0.12171561051004637
Shea Weber,ARI,37,RD,Right,NSH,Standard (1-way),26,,14,UFA,2026,"$7,857,143","$7,857,143","$1,000,000","$1,000,000",$0,$0,2024,0.12143961360123648
Cole Caufield,MTL,22,"LW, RW",Right,MTL,Standard (1-way),22,,8,UFA,2031,"$7,850,000","$7,850,000","$9,975,000","$4,975,000","$5,000,000",$0,2024,0.1213292117465224
Quinn Hughes,VAN,23,LD,Left,VAN,Standard (1-way),21,,6,UFA,2027,"$7,850,000","$7,850,000","$8,600,000","$8,600,000",$0,$0,2024,0.1213292117465224
Evgeny Kuznetsov,CAR,31,C,Left,WSH,Standard (1-way),25,M-NTC,8,UFA,2025,"$7,800,000","$7,800,000","$8,000,000","$6,000,000","$2,000,000",$0,2024,0.1205564142194745
Sean Couturier,PHI,30,C,Left,PHI,Standard (1-way),29,NMC,8,UFA,2030,"$7,750,000","$7,750,000","$9,000,000","$4,000,000","$5,000,000",$0,2024,0.11978361669242658
Dmitry Orlov,CAR,31,LD,Left,CAR,Standard (1-way),31,,2,UFA,2025,"$7,750,000","$7,750,000","$7,750,000","$4,750,000","$3,000,000",$0,2024,0.11978361669242658
Andrei Svechnikov,CAR,23,"LW, RW",Left,CAR,Standard (1-way),21,,8,UFA,2029,"$7,750,000","$7,750,000","$9,000,000","$9,000,000",$0,$0,2024,0.11978361669242658
Jason Robertson,DAL,23,"LW, RW",Left,DAL,Standard (1-way),22,,4,RFA,2026,"$7,750,000","$7,750,000","$8,000,000","$8,000,000",$0,$0,2024,0.11978361669242658
Jared Spurgeon,MIN,33,RD,Right,MIN,Standard (1-way),30,NMC,7,UFA,2027,"$7,575,000","$7,575,000","$8,000,000","$8,000,000",$0,$0,2024,0.11707882534775889
Aaron Ekblad,FLA,27,RD,Right,FLA,Standard (1-way),20,NMC,8,UFA,2025,"$7,500,000","$7,500,000","$7,000,000","$4,000,000","$3,000,000",$0,2024,0.11591962905718702
Morgan Rielly,TOR,29,LD,Left,TOR,Standard (1-way),28,NMC,8,UFA,2030,"$7,500,000","$7,500,000","$10,000,000","$5,000,000","$5,000,000",$0,2024,0.11591962905718702
Elias Pettersson,VAN,24,"C, LW",Left,VAN,Standard (1-way),22,,3,RFA,2024,"$7,350,000","$7,350,000","$10,250,000","$10,250,000",$0,$0,2024,0.11360123647604328
Vince Dunn,SEA,26,LD/RD,Left,SEA,Standard (1-way),26,,4,UFA,2027,"$7,350,000","$7,350,000","$9,000,000","$9,000,000",$0,$0,2024,0.11360123647604328
Nico Hischier,NJD,24,C,Left,NJD,Standard (1-way),21,,7,UFA,2027,"$7,250,000","$7,250,000","$7,750,000","$7,750,000",$0,$0,2024,0.11205564142194745
Clayton Keller,ARI,24,"LW, RW",Left,ARI,Standard (1-way),21,,8,UFA,2028,"$7,150,000","$7,150,000","$6,000,000","$6,000,000",$0,$0,2024,0.11051004636785162
Tage Thompson,BUF,25,C,Right,BUF,Standard (1-way),25,,7,UFA,2030,"$7,142,857","$7,142,857","$7,142,858","$5,142,858","$2,000,000",$0,2024,0.11039964451313755
Kyle Connor,WPG,26,LW,Left,WPG,Standard (1-way),22,,7,UFA,2026,"$7,142,857","$7,142,857","$7,500,000","$7,500,000",$0,$0,2024,0.11039964451313755
Kevin Hayes,STL,31,C,Left,PHI,Standard (1-way),27,M-NTC,7,UFA,2026,"$7,142,857","$7,142,857","$6,500,000","$6,500,000",$0,$0,2024,0.11039964451313755
Dylan Cozens,BUF,22,"C, LW",Right,BUF,Standard (1-way),22,,7,UFA,2030,"$7,100,000","$7,100,000","$7,100,000","$5,100,000","$2,000,000",$0,2024,0.10973724884080371
Anders Lee,NYI,32,LW,Left,NYI,Standard (1-way),28,NTC,7,UFA,2026,"$7,000,000","$7,000,000","$8,950,000","$8,950,000",$0,$0,2024,0.10819165378670788
Gabriel Landeskog,COL,30,"LW, C",Left,COL,Standard (1-way),28,NMC,8,UFA,2029,"$7,000,000","$7,000,000","$9,000,000","$9,000,000",$0,$0,2024,0.10819165378670788
Nazem Kadri,CGY,32,C,Left,CGY,Standard (1-way),31,NMC,7,UFA,2029,"$7,000,000","$7,000,000","$7,000,000","$4,500,000","$2,500,000",$0,2024,0.10819165378670788
Marc-Édouard Vlasic,SJS,36,LD/RD,Left,SJS,Standard (1-way),31,M-NTC,8,UFA,2026,"$7,000,000","$7,000,000","$7,250,000","$7,250,000",$0,$0,2024,0.10819165378670788
Matthew Boldy,MIN,22,"RW, LW",Left,MIN,Standard (1-way),22,,7,UFA,2030,"$7,000,000","$7,000,000","$8,000,000","$8,000,000",$0,$0,2024,0.10819165378670788
Troy Terry,ANA,25,RW,Right,ANA,Standard (1-way),25,,7,UFA,2030,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0,2024,0.10819165378670788
William Nylander,TOR,27,RW,Right,TOR,Standard (1-way),22,NMC,6,UFA,2024,"$6,962,366","$6,962,366","$6,000,000","$2,500,000","$3,500,000",$0,2024,0.10760998454404946
Brent Seabrook,TBL,38,RD,Right,CHI,Standard (1-way),31,M-NTC,8,UFA,2024,"$6,875,000","$6,875,000","$4,500,000","$2,500,000","$2,000,000",$0,2024,0.1062596599690881
Ryan McDonagh,NSH,34,LD,Left,TBL,Standard (1-way),30,NTC,7,UFA,2026,"$6,750,000","$6,750,000","$8,400,000","$8,400,000",$0,$0,2024,0.10432766615146831
Ivan Provorov,CBJ,26,LD,Left,PHI,Standard (1-way),22,,6,UFA,2025,"$6,750,000","$6,750,000","$8,500,000","$5,500,000","$3,000,000",$0,2024,0.10432766615146831
Brock Boeser,VAN,26,RW,Right,VAN,Standard (1-way),25,,3,UFA,2025,"$6,650,000","$6,650,000","$6,650,000","$6,650,000",$0,$0,2024,0.10278207109737249
Sam Reinhart,FLA,27,RW,Right,FLA,Standard (1-way),25,,3,UFA,2024,"$6,500,000","$6,500,000","$6,500,000","$4,500,000","$2,000,000",$0,2024,0.10046367851622875
Brendan Gallagher,MTL,31,"RW, LW",Right,MTL,Standard (1-way),29,"M-NTC, NMC",6,UFA,2027,"$6,500,000","$6,500,000","$8,000,000","$8,000,000",$0,$0,2024,0.10046367851622875
Colton Parayko,STL,30,RD,Right,STL,Standard (1-way),29,NTC,8,UFA,2030,"$6,500,000","$6,500,000","$8,000,000","$8,000,000",$0,$0,2024,0.10046367851622875
Claude Giroux,OTT,35,"RW, C",Right,OTT,Standard (1-way),34,NMC,3,UFA,2025,"$6,500,000","$6,500,000","$7,000,000","$7,000,000",$0,$0,2024,0.10046367851622875
Hampus Lindholm,BOS,29,LD,Left,BOS,Standard (1-way),28,"NTC, NMC",8,UFA,2030,"$6,500,000","$6,500,000","$8,000,000","$6,000,000","$2,000,000",$0,2024,0.10046367851622875
Justin Faulk,STL,31,RD,Right,STL,Standard (1-way),28,NTC,7,UFA,2027,"$6,500,000","$6,500,000","$7,900,000","$7,900,000",$0,$0,2024,0.10046367851622875
Brayden Schenn,STL,31,"C, LW",Left,STL,Standard (1-way),28,NTC,8,UFA,2028,"$6,500,000","$6,500,000","$8,000,000","$8,000,000",$0,$0,2024,0.10046367851622875
Cam Fowler,ANA,31,LD/RD,Left,ANA,Standard (1-way),26,M-NTC,8,UFA,2026,"$6,500,000","$6,500,000","$7,500,000","$7,500,000",$0,$0,2024,0.10046367851622875
Chris Kreider,NYR,32,LW,Left,NYR,Standard (2-way),29,NMC,7,UFA,2027,"$6,500,000","$6,500,000","$5,000,000","$3,000,000","$2,000,000",$0,2024,0.10046367851622875
Torey Krug,STL,32,LD,Left,STL,Standard (1-way),29,NTC,7,UFA,2027,"$6,500,000","$6,500,000","$8,500,000","$8,500,000",$0,$0,2024,0.10046367851622875
John Gibson,ANA,29,G,Left,ANA,Standard (1-way),25,M-NTC,8,UFA,2027,"$6,400,000","$6,400,000","$6,400,000","$6,400,000",$0,$0,2024,0.09891808346213292
Alex Killorn,ANA,33,"RW, LW",Left,ANA,Standard (1-way),33,NTC,4,UFA,2027,"$6,250,000","$6,250,000","$6,250,000","$6,250,000",$0,$0,2024,0.09659969088098919
Jeff Petry,DET,35,RD,Right,MTL,Standard (1-way),33,"M-NTC, NMC",4,UFA,2025,"$6,250,000","$6,250,000","$7,500,000","$4,500,000","$3,000,000",$0,2024,0.09659969088098919
Joshua Morrissey,WPG,28,LD,Left,WPG,Standard (1-way),25,NMC,8,UFA,2028,"$6,250,000","$6,250,000","$8,000,000","$8,000,000",$0,$0,2024,0.09659969088098919
MacKenzie Weegar,CGY,29,LD/RD,Right,CGY,Standard (1-way),29,NTC,8,UFA,2031,"$6,250,000","$6,250,000","$6,250,000","$4,250,000","$2,000,000",$0,2024,0.09659969088098919
Damon Severson,CBJ,28,RD,Right,NJD,Standard (1-way),28,NTC,8,UFA,2031,"$6,250,000","$6,250,000","$8,000,000","$6,000,000","$2,000,000",$0,2024,0.09659969088098919
Mattias Ekholm,EDM,33,LD/RD,Left,NSH,Standard (1-way),32,,4,UFA,2026,"$6,250,000","$6,250,000","$6,500,000","$6,500,000",$0,$0,2024,0.09659969088098919
Anthony Cirelli,TBL,25,"C, LW",Left,TBL,Standard (1-way),25,,8,UFA,2031,"$6,250,000","$6,250,000","$8,125,000","$1,625,000","$6,500,000",$0,2024,0.09659969088098919
Travis Sanheim,PHI,27,LD/RD,Left,PHI,Standard (1-way),27,NTC,8,UFA,2031,"$6,250,000","$6,250,000","$8,125,000","$5,125,000","$3,000,000",$0,2024,0.09659969088098919
Ryan Ellis,PHI,32,RD,Right,NSH,Standard (1-way),28,,8,UFA,2027,"$6,250,000","$6,250,000","$7,500,000","$7,500,000",$0,$0,2024,0.09659969088098919
Matt Murray,TOR,29,G,Left,OTT,Standard (1-way),26,M-NTC,4,UFA,2024,"$6,250,000","$6,250,000","$8,000,000","$8,000,000",$0,$0,2024,0.09659969088098919
Connor Hellebuyck,WPG,30,G,Left,WPG,Standard (1-way),25,NMC,6,UFA,2024,"$6,166,667","$6,166,667","$7,500,000","$7,500,000",$0,$0,2024,0.0953117001545595
Ryan Pulock,NYI,28,RD,Right,NYI,Standard (1-way),27,NTC,8,UFA,2030,"$6,150,000","$6,150,000","$6,150,000","$6,150,000",$0,$0,2024,0.09505409582689335
Brad Marchand,BOS,35,LW,Left,BOS,Standard (1-way),29,M-NTC,8,UFA,2025,"$6,125,000","$6,125,000","$5,000,000","$3,000,000","$2,000,000",$0,2024,0.0946676970633694
Mark Scheifele,WPG,30,C,Right,WPG,Standard (1-way),23,NMC,8,UFA,2024,"$6,125,000","$6,125,000","$6,000,000","$6,000,000",$0,$0,2024,0.0946676970633694
Valeri Nichushkin,COL,28,"RW, LW",Left,COL,Standard (1-way),27,NMC,8,UFA,2030,"$6,125,000","$6,125,000","$7,500,000","$7,500,000",$0,$0,2024,0.0946676970633694
Kris Letang,PIT,36,RD,Right,PIT,35+ (1-way),35,NMC,6,UFA,2028,"$6,100,000","$6,100,000","$8,000,000","$8,000,000",$0,$0,2024,0.09428129829984544
Evgeni Malkin,PIT,36,C,Left,PIT,35+ (1-way),35,NMC,4,UFA,2026,"$6,100,000","$6,100,000","$6,000,000","$6,000,000",$0,$0,2024,0.09428129829984544
Nikolaj Ehlers,WPG,27,"RW, LW",Left,WPG,Standard (1-way),22,M-NTC,7,UFA,2025,"$6,000,000","$6,000,000","$6,500,000","$6,500,000",$0,$0,2024,0.09273570324574962
Taylor Hall,CHI,31,LW,Left,BOS,Standard (1-way),29,"M-NTC, NMC",4,UFA,2025,"$6,000,000","$6,000,000","$7,250,000","$6,250,000","$1,000,000",$0,2024,0.09273570324574962
Jake Guentzel,CAR,28,"LW, RW",Left,PIT,Standard (1-way),24,M-NTC,5,UFA,2024,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2024,0.09273570324574962
Brock Nelson,NYI,31,"C, LW",Left,NYI,Standard (1-way),27,M-NTC,6,UFA,2025,"$6,000,000","$6,000,000","$5,600,000","$5,600,000",$0,$0,2024,0.09273570324574962
Jordan Binnington,STL,29,G,Left,STL,Standard (1-way),27,NTC,6,UFA,2027,"$6,000,000","$6,000,000","$7,500,000","$7,500,000",$0,$0,2024,0.09273570324574962
Rasmus Dahlin,BUF,23,LD/RD,Left,BUF,Standard (1-way),21,,3,RFA,2024,"$6,000,000","$6,000,000","$7,200,000","$7,200,000",$0,$0,2024,0.09273570324574962
Jonas Brodin,MIN,29,LD,Left,MIN,Standard (1-way),27,NMC,7,UFA,2028,"$6,000,000","$6,000,000","$8,000,000","$8,000,000",$0,$0,2024,0.09273570324574962
Ondrej Palat,NJD,32,"LW, RW",Left,NJD,Standard (1-way),31,NMC,5,UFA,2027,"$6,000,000","$6,000,000","$6,900,000","$3,580,000","$3,320,000",$0,2024,0.09273570324574962
Mats Zuccarello,MIN,35,"RW, LW",Left,MIN,Standard (1-way),31,"M-NTC, NMC",5,UFA,2024,"$6,000,000","$6,000,000","$5,000,000","$3,000,000","$2,000,000",$0,2024,0.09273570324574962
Jacob Markström,CGY,33,G,Left,CGY,Standard (1-way),30,NMC,6,UFA,2026,"$6,000,000","$6,000,000","$8,000,000","$8,000,000",$0,$0,2024,0.09273570324574962
Tyler Myers,VAN,33,RD,Right,VAN,Standard (1-way),29,M-NTC,5,UFA,2024,"$6,000,000","$6,000,000","$6,000,000","$1,000,000","$5,000,000",$0,2024,0.09273570324574962
