PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Tuukka Rask,-,27,"Mar. 10, 1987",Finland,G,Left,21 - Round 1 - 2005 (TOR),BOS,Standard (1-way),26,NMC,8,UFA,2021,"$7,000,000","$7,000,000","$7,500,000","$7,500,000",$0,$0,2014-15,69000000,0.10144927536231885
Alexander Semin,-,30,"Mar. 3, 1984",Russia,"RW, LW",Right,13 - Round 1 - 2002 (WSH),CAR,Standard (1-way),29,,5,UFA,2018,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0,2014-15,69000000,0.10144927536231885
Pekka Rinne,-,31,"Nov. 3, 1982",Finland,G,Left,258 - Round 8 - 2004 (NSH),NSH,Standard (1-way),29,NMC,7,UFA,2019,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0,2014-15,69000000,0.10144927536231885
Daniel Sedin,-,33,"Sep. 26, 1980",Sweden,LW,Left,2 - Round 1 - 1999 (VAN),VAN,Standard (1-way),33,NMC,4,UFA,2018,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0,2014-15,69000000,0.10144927536231885
Henrik Sedin,-,33,"Sep. 26, 1980",Sweden,C,Left,3 - Round 1 - 1999 (VAN),VAN,Standard (1-way),33,NMC,4,UFA,2018,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0,2014-15,69000000,0.10144927536231885
Paul Stastny,-,28,"Dec. 27, 1985",Canada,"C, LW",Left,44 - Round 2 - 2005 (COL),STL,Standard (1-way),28,NTC,4,UFA,2018,"$7,000,000","$7,000,000","$6,500,000","$6,500,000",$0,$0,2014-15,69000000,0.10144927536231885
Drew Doughty,LAK,24,"Dec. 8, 1989",Canada,RD,Right,2 - Round 1 - 2008 (LAK),LAK,Standard (1-way),21,,8,UFA,2019,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0,2014-15,69000000,0.10144927536231885
Jason Spezza,-,31,"Jun. 13, 1983",Canada,"C, RW",Right,2 - Round 1 - 2001 (OTT),OTT,Standard (1-way),25,"M-NTC, NMC",7,UFA,2015,"$7,000,000","$7,000,000","$4,000,000","$4,000,000",$0,$0,2014-15,69000000,0.10144927536231885
Dion Phaneuf,-,29,"Apr. 10, 1985",Canada,LD,Left,9 - Round 1 - 2003 (CGY),TOR,Standard (1-way),29,"M-NTC, NMC",7,UFA,2021,"$7,000,000","$7,000,000","$8,000,000","$4,500,000","$3,500,000",$0,2014-15,69000000,0.10144927536231885
Zdeno Chara,-,37,"Mar. 18, 1977",Slovakia,LD,Left,56 - Round 3 - 1996 (NYI),BOS,Standard (1-way),33,NMC,7,UFA,2018,"$6,916,667","$6,916,667","$7,000,000","$7,000,000",$0,$0,2014-15,69000000,0.10024155072463768
Patrice Bergeron,-,28,"Jul. 24, 1985",Canada,C,Right,45 - Round 2 - 2003 (BOS),BOS,Standard (1-way),28,NMC,8,UFA,2022,"$6,875,000","$6,875,000","$8,750,000","$8,750,000",$0,$0,2014-15,69000000,0.09963768115942029
Anze Kopitar,LAK,26,"Aug. 24, 1987",Slovenia,C,Left,11 - Round 1 - 2005 (LAK),LAK,Standard (1-way),21,,7,UFA,2016,"$6,800,000","$6,800,000","$7,500,000","$7,500,000",$0,$0,2014-15,69000000,0.09855072463768116
Mikko Koivu,-,31,"Mar. 12, 1983",Finland,C,Left,6 - Round 1 - 2001 (MIN),MIN,Standard (1-way),27,NMC,7,UFA,2018,"$6,750,000","$6,750,000","$5,400,000","$5,400,000",$0,$0,2014-15,69000000,0.09782608695652174
Joe Thornton,-,34,"Jul. 2, 1979",Canada,"C, LW",Left,1 - Round 1 - 1997 (BOS),SJS,Standard (1-way),34,NMC,3,UFA,2017,"$6,750,000","$6,750,000","$6,750,000","$5,750,000","$1,000,000",$0,2014-15,69000000,0.09782608695652174
Nicklas Bäckström,WSH,26,"Nov. 23, 1987",Sweden,C,Left,4 - Round 1 - 2006 (WSH),WSH,Standard (1-way),22,,10,UFA,2020,"$6,700,000","$6,700,000","$6,500,000","$6,500,000",$0,$0,2014-15,69000000,0.09710144927536232
Patrick Marleau,-,34,"Sep. 15, 1979",Canada,"LW, C",Left,2 - Round 1 - 1997 (SJS),SJS,Standard (1-way),34,NMC,3,UFA,2017,"$6,666,667","$6,666,667","$7,000,000","$6,000,000","$1,000,000",$0,2014-15,69000000,0.09661836231884058
Thomas Vanek,-,30,"Jan. 19, 1984",Austria,"LW, RW",Right,5 - Round 1 - 2003 (BUF),MIN,Standard (1-way),30,NMC,3,UFA,2017,"$6,500,000","$6,500,000","$5,500,000","$5,500,000",$0,$0,2014-15,69000000,0.09420289855072464
Carey Price,MTL,26,"Aug. 16, 1987",Canada,G,Left,5 - Round 1 - 2005 (MTL),MTL,Standard (1-way),24,"M-NTC, NMC",6,UFA,2018,"$6,500,000","$6,500,000","$6,750,000","$6,750,000",$0,$0,2014-15,69000000,0.09420289855072464
Alex Pietrangelo,VGK,24,"Jan. 18, 1990",Canada,RD,Right,4 - Round 1 - 2008 (STL),STL,Standard (1-way),23,,7,UFA,2020,"$6,500,000","$6,500,000","$5,500,000","$5,500,000",$0,$0,2014-15,69000000,0.09420289855072464
Erik Karlsson,PIT,24,"May 31, 1990",Sweden,RD,Right,15 - Round 1 - 2008 (OTT),OTT,Standard (1-way),22,,7,UFA,2019,"$6,500,000","$6,500,000","$6,500,000","$6,500,000",$0,$0,2014-15,69000000,0.09420289855072464
Cam Ward,-,30,"Feb. 29, 1984",Canada,G,Left,25 - Round 1 - 2002 (CAR),CAR,Standard (1-way),25,NTC,6,UFA,2016,"$6,300,000","$6,300,000","$6,700,000","$6,700,000",$0,$0,2014-15,69000000,0.09130434782608696
Jonathan Toews,-,26,"Apr. 29, 1988",Canada,C,Left,3 - Round 1 - 2006 (CHI),CHI,Standard (1-way),21,NMC,5,UFA,2015,"$6,300,000","$6,300,000","$6,500,000","$6,500,000",$0,$0,2014-15,69000000,0.09130434782608696
Patrick Kane,DET,25,"Nov. 19, 1988",United States,RW,Left,1 - Round 1 - 2007 (CHI),CHI,Standard (1-way),21,NMC,5,UFA,2015,"$6,300,000","$6,300,000","$6,500,000","$6,500,000",$0,$0,2014-15,69000000,0.09130434782608696
Henrik Zetterberg,-,33,"Oct. 9, 1980",Sweden,C,Left,210 - Round 7 - 1999 (DET),DET,Standard (1-way),28,,12,UFA,2021,"$6,083,333","$6,083,333","$7,500,000","$7,500,000",$0,$0,2014-15,69000000,0.0881642463768116
Mike Green,-,28,"Oct. 12, 1985",Canada,RD,Right,29 - Round 1 - 2004 (WSH),WSH,Standard (1-way),26,M-NTC,3,UFA,2015,"$6,083,333","$6,083,333","$6,250,000","$6,250,000",$0,$0,2014-15,69000000,0.0881642463768116
Ryan O'Reilly,NSH,23,"Feb. 7, 1991",Canada,C,Left,33 - Round 2 - 2009 (COL),COL,Standard (1-way),23,,2,UFA,2016,"$6,000,000","$6,000,000","$5,800,000","$5,800,000",$0,$0,2014-15,69000000,0.08695652173913043
Milan Lucic,BOS,26,"Jun. 7, 1988",Canada,"LW, RW",Left,50 - Round 2 - 2006 (BOS),BOS,Standard (1-way),25,M-NTC,3,UFA,2016,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2014-15,69000000,0.08695652173913043
Jordan Staal,CAR,25,"Sep. 10, 1988",Canada,"C, LW",Left,2 - Round 1 - 2006 (PIT),CAR,Standard (1-way),23,NMC,10,UFA,2023,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2014-15,69000000,0.08695652173913043
Logan Couture,SJS,25,"Mar. 28, 1989",Canada,C,Left,9 - Round 1 - 2007 (SJS),SJS,Standard (1-way),25,,5,UFA,2019,"$6,000,000","$6,000,000","$6,000,000","$5,000,000","$1,000,000",$0,2014-15,69000000,0.08695652173913043
Joe Pavelski,DAL,29,"Jul. 11, 1984",United States,RW,Right,205 - Round 7 - 2003 (SJS),SJS,Standard (1-way),29,M-NTC,5,UFA,2019,"$6,000,000","$6,000,000","$6,000,000","$5,000,000","$1,000,000",$0,2014-15,69000000,0.08695652173913043
Matt Duchene,DAL,23,"Jan. 16, 1991",Canada,"RW, C",Left,3 - Round 1 - 2009 (COL),COL,Standard (1-way),22,,5,UFA,2019,"$6,000,000","$6,000,000","$5,500,000","$5,500,000",$0,$0,2014-15,69000000,0.08695652173913043
Ryan Miller,-,33,"Jul. 17, 1980",United States,G,Left,138 - Round 5 - 1999 (BUF),VAN,Standard (1-way),33,M-NTC,3,UFA,2017,"$6,000,000","$6,000,000","$6,000,000","$5,000,000","$1,000,000",$0,2014-15,69000000,0.08695652173913043
Corey Crawford,-,29,"Dec. 31, 1984",Canada,G,Left,52 - Round 2 - 2003 (CHI),CHI,Standard (1-way),29,"M-NTC, NMC",6,UFA,2020,"$6,000,000","$6,000,000","$6,500,000","$5,000,000","$1,500,000",$0,2014-15,69000000,0.08695652173913043
Ryan Nugent-Hopkins,EDM,21,"Apr. 12, 1993",Canada,"LW, C",Left,1 - Round 1 - 2011 (EDM),EDM,Standard (1-way),20,,7,UFA,2021,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2014-15,69000000,0.08695652173913043
Jordan Eberle,SEA,24,"May 15, 1990",Canada,RW,Right,22 - Round 1 - 2008 (EDM),EDM,Standard (1-way),22,,6,UFA,2019,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2014-15,69000000,0.08695652173913043
Taylor Hall,CHI,22,"Nov. 14, 1991",Canada,LW,Left,1 - Round 1 - 2010 (EDM),EDM,Standard (1-way),20,,7,UFA,2020,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2014-15,69000000,0.08695652173913043
Semyon Varlamov,NYI,26,"Apr. 27, 1988",Russia,G,Left,23 - Round 1 - 2006 (WSH),COL,Standard (1-way),25,,5,UFA,2019,"$5,900,000","$5,900,000","$6,250,000","$6,250,000",$0,$0,2014-15,69000000,0.08550724637681159
Patrick Sharp,-,32,"Dec. 27, 1981",Canada,"LW, C",Right,95 - Round 3 - 2001 (PHI),CHI,Standard (1-way),29,"M-NTC, NMC",5,UFA,2017,"$5,900,000","$5,900,000","$6,500,000","$4,500,000","$2,000,000",$0,2014-15,69000000,0.08550724637681159
Kari Lehtonen,-,30,"Nov. 16, 1983",Finland,G,Left,2 - Round 1 - 2002 (ATL),DAL,Standard (1-way),28,NTC,5,UFA,2018,"$5,900,000","$5,900,000","$6,250,000","$6,250,000",$0,$0,2014-15,69000000,0.08550724637681159
Dustin Brown,-,29,"Nov. 4, 1984",United States,"RW, LW",Right,13 - Round 1 - 2003 (LAK),LAK,Standard (1-way),29,M-NTC,8,UFA,2022,"$5,875,000","$5,875,000","$7,250,000","$5,250,000","$2,000,000",$0,2014-15,69000000,0.08514492753623189
Brent Seabrook,TBL,29,"Apr. 20, 1985",Canada,RD,Right,14 - Round 1 - 2003 (CHI),CHI,Standard (1-way),26,M-NTC,5,UFA,2016,"$5,800,000","$5,800,000","$5,000,000","$5,000,000",$0,$0,2014-15,69000000,0.08405797101449275
Alexander Steen,-,30,"Mar. 1, 1984",Canada,"LW, RW, C",Left,24 - Round 1 - 2002 (TOR),STL,Standard (1-way),29,NTC,3,UFA,2017,"$5,800,000","$5,800,000","$5,100,000","$5,100,000",$0,$0,2014-15,69000000,0.08405797101449275
Jonathan Quick,NYR,28,"Jan. 21, 1986",United States,G,Left,72 - Round 3 - 2005 (LAK),LAK,Standard (1-way),27,,10,UFA,2023,"$5,800,000","$5,800,000","$7,000,000","$7,000,000",$0,$0,2014-15,69000000,0.08405797101449275
Ryan Callahan,-,29,"Mar. 21, 1985",United States,RW,Right,127 - Round 4 - 2004 (NYR),TBL,Standard (1-way),29,NMC,6,UFA,2020,"$5,800,000","$5,800,000","$6,000,000","$6,000,000",$0,$0,2014-15,69000000,0.08405797101449275
Brent Burns,CAR,29,"Mar. 9, 1985",Canada,RD,Right,20 - Round 1 - 2003 (MIN),SJS,Standard (1-way),27,M-NTC,5,UFA,2017,"$5,760,000","$5,760,000","$5,760,000","$5,760,000",$0,$0,2014-15,69000000,0.08347826086956522
Mike Richards,-,29,"Feb. 11, 1985",Canada,C,Left,24 - Round 1 - 2003 (PHI),PHI,Standard (1-way),23,NMC,12,UFA,2020,"$5,750,000","$5,750,000","$7,000,000","$7,000,000",$0,$0,2014-15,69000000,0.08333333333333333
Travis Zajac,-,29,"May 13, 1985",Canada,C,Right,20 - Round 1 - 2004 (NJD),NJD,Standard (1-way),27,NTC,8,UFA,2021,"$5,750,000","$5,750,000","$5,000,000","$4,000,000","$1,000,000",$0,2014-15,69000000,0.08333333333333333
Andrei Markov,-,35,"Dec. 20, 1978",Russia,LD,Left,162 - Round 6 - 1998 (MTL),MTL,35+ (1-way),35,NTC,3,UFA,2017,"$5,750,000","$5,750,000","$7,000,000","$7,000,000",$0,$0,2014-15,69000000,0.08333333333333333
Matt Niskanen,-,27,"Dec. 6, 1986",United States,RD,Right,28 - Round 1 - 2005 (DAL),WSH,Standard (1-way),27,M-NTC,7,UFA,2021,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2014-15,69000000,0.08333333333333333
Tyler Seguin,DAL,22,"Jan. 31, 1992",Canada,"C, RW",Right,2 - Round 1 - 2010 (BOS),BOS,Standard (1-way),21,,6,UFA,2019,"$5,750,000","$5,750,000","$5,500,000","$5,500,000",$0,$0,2014-15,69000000,0.08333333333333333
Toby Enström,-,29,"Nov. 5, 1984",Sweden,LD,Left,239 - Round 8 - 2003 (ATL),WPG,Standard (1-way),27,NMC,5,UFA,2018,"$5,750,000","$5,750,000","$5,750,000","$4,600,000","$1,150,000",$0,2014-15,69000000,0.08333333333333333
Jeff Skinner,BUF,22,"May 16, 1992",Canada,"LW, RW",Left,7 - Round 1 - 2010 (CAR),CAR,Standard (1-way),20,,6,UFA,2019,"$5,725,000","$5,725,000","$6,000,000","$6,000,000",$0,$0,2014-15,69000000,0.08297101449275363
Mike Smith,-,32,"Mar. 22, 1982",Canada,G,Left,161 - Round 5 - 2001 (DAL),ARI,Standard (1-way),31,NMC,6,UFA,2019,"$5,666,667","$5,666,667","$6,000,000","$6,000,000",$0,$0,2014-15,69000000,0.08212560869565218
Sergei Bobrovsky,FLA,25,"Sep. 20, 1988",Russia,G,Left,-,CBJ,Standard (1-way),24,,2,RFA,2015,"$5,625,000","$5,625,000","$6,250,000","$5,500,000","$750,000",$0,2014-15,69000000,0.08152173913043478
Martin St. Louis,-,39,"Jun. 18, 1975",Canada,RW,Left,-,TBL,35+ (1-way),35,NMC,4,UFA,2015,"$5,625,000","$5,625,000","$5,000,000","$5,000,000",$0,$0,2014-15,69000000,0.08152173913043478
Jason Pominville,-,31,"Nov. 30, 1982",Canada,RW,Right,55 - Round 2 - 2001 (BUF),MIN,Standard (1-way),30,NMC,5,UFA,2019,"$5,600,000","$5,600,000","$6,000,000","$6,000,000",$0,$0,2014-15,69000000,0.08115942028985507
Blake Wheeler,NYR,27,"Aug. 31, 1986",United States,RW,Right,5 - Round 1 - 2004 (ARI),WPG,Standard (1-way),26,,6,UFA,2019,"$5,600,000","$5,600,000","$5,800,000","$5,800,000",$0,$0,2014-15,69000000,0.08115942028985507
Gabriel Landeskog,COL,21,"Nov. 23, 1992",Sweden,"LW, C",Left,2 - Round 1 - 2011 (COL),COL,Standard (1-way),20,,7,UFA,2021,"$5,571,429","$5,571,429","$4,500,000","$4,500,000",$0,$0,2014-15,69000000,0.08074534782608696
Duncan Keith,-,30,"Jul. 16, 1983",Canada,LD,Left,54 - Round 2 - 2002 (CHI),CHI,Standard (1-way),26,NMC,13,UFA,2023,"$5,538,462","$5,538,462","$7,600,000","$7,600,000",$0,$0,2014-15,69000000,0.0802675652173913
Patrik Elias,-,38,"Apr. 13, 1976",Czech Republic,"C, LW",Left,51 - Round 2 - 1994 (NJD),NJD,35+ (1-way),37,NMC,3,UFA,2016,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2014-15,69000000,0.07971014492753623
John Tavares,TOR,23,"Sep. 20, 1990",Canada,"C, LW",Left,1 - Round 1 - 2009 (NYI),NYI,Standard (1-way),20,,6,UFA,2018,"$5,500,000","$5,500,000","$6,000,000","$6,000,000",$0,$0,2014-15,69000000,0.07971014492753623
Oliver Ekman-Larsson,FLA,22,"Jul. 17, 1991",Sweden,LD,Left,6 - Round 1 - 2009 (ARI),ARI,Standard (1-way),21,,6,UFA,2019,"$5,500,000","$5,500,000","$4,000,000","$4,000,000",$0,$0,2014-15,69000000,0.07971014492753623
Dave Bolland,-,28,"Jun. 5, 1986",Canada,C,Right,32 - Round 2 - 2004 (CHI),FLA,Standard (1-way),28,NMC,5,UFA,2019,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2014-15,69000000,0.07971014492753623
Brooks Orpik,-,33,"Sep. 26, 1980",United States,LD,Left,18 - Round 1 - 2000 (PIT),WSH,Standard (1-way),33,,5,UFA,2019,"$5,500,000","$5,500,000","$6,500,000","$4,500,000","$2,000,000",$0,2014-15,69000000,0.07971014492753623
Dan Girardi,-,30,"Apr. 29, 1984",Canada,RD,Right,-,NYR,Standard (1-way),30,NMC,6,UFA,2020,"$5,500,000","$5,500,000","$7,000,000","$4,000,000","$3,000,000",$0,2014-15,69000000,0.07971014492753623
Shawn Horcoff,-,35,"Sep. 17, 1978",Canada,C,Left,99 - Round 4 - 1998 (EDM),EDM,Standard (1-way),30,,6,UFA,2015,"$5,500,000","$5,500,000","$3,000,000","$3,000,000",$0,$0,2014-15,69000000,0.07971014492753623
Matthew Carle,-,29,"Sep. 25, 1984",United States,LD,Left,47 - Round 2 - 2003 (SJS),TBL,Standard (1-way),27,M-NTC,6,UFA,2018,"$5,500,000","$5,500,000","$5,750,000","$5,750,000",$0,$0,2014-15,69000000,0.07971014492753623
Tyler Myers,VAN,24,"Feb. 1, 1990",United States,RD,Right,12 - Round 1 - 2008 (BUF),BUF,Standard (1-way),22,,7,UFA,2019,"$5,500,000","$5,500,000","$5,000,000","$5,000,000",$0,$0,2014-15,69000000,0.07971014492753623
James Wisniewski,-,30,"Feb. 21, 1984",United States,RD,Right,156 - Round 5 - 2002 (CHI),CBJ,Standard (1-way),27,"M-NTC, NMC",6,UFA,2017,"$5,500,000","$5,500,000","$5,000,000","$5,000,000",$0,$0,2014-15,69000000,0.07971014492753623
Jay Bouwmeester,-,30,"Sep. 27, 1983",Canada,LD,Left,3 - Round 1 - 2002 (FLA),STL,Standard (1-way),29,NTC,5,UFA,2019,"$5,400,000","$5,400,000","$5,000,000","$5,000,000",$0,$0,2014-15,69000000,0.0782608695652174
Jarome Iginla,-,37,"Jul. 1, 1977",Canada,RW,Right,11 - Round 1 - 1995 (DAL),COL,35+ (1-way),37,NMC,3,UFA,2017,"$5,333,333","$5,333,333","$5,500,000","$5,500,000",$0,$0,2014-15,69000000,0.07729468115942029
Roberto Luongo,-,35,"Apr. 4, 1979",Canada,G,Left,4 - Round 1 - 1997 (NYI),VAN,Standard (1-way),31,M-NTC,12,UFA,2022,"$5,333,333","$5,333,333","$6,714,000","$6,714,000",$0,$0,2014-15,69000000,0.07729468115942029
Shane Doan,-,37,"Oct. 10, 1976",Canada,"RW, LW",Right,7 - Round 1 - 1995 (WPG),ARI,35+ (1-way),35,NMC,4,UFA,2016,"$5,300,000","$5,300,000","$5,050,000","$5,050,000",$0,$0,2014-15,69000000,0.07681159420289856
Nathan Horton,-,29,"May 29, 1985",Canada,RW,Right,3 - Round 1 - 2003 (FLA),CBJ,Standard (1-way),28,NMC,7,UFA,2020,"$5,300,000","$5,300,000","$6,000,000","$6,000,000",$0,$0,2014-15,69000000,0.07681159420289856
Jimmy Howard,-,30,"Mar. 26, 1984",United States,G,Left,64 - Round 2 - 2003 (DET),DET,Standard (1-way),29,NMC,6,UFA,2019,"$5,291,666","$5,291,666","$6,000,000","$6,000,000",$0,$0,2014-15,69000000,0.07669081159420289
Marián Hossa,-,35,"Jan. 12, 1979",Slovakia,RW,Left,12 - Round 1 - 1997 (OTT),CHI,Standard (1-way),30,NMC,12,UFA,2021,"$5,275,000","$5,275,000","$7,900,000","$7,900,000",$0,$0,2014-15,69000000,0.07644927536231884
Jeff Carter,PIT,29,"Jan. 1, 1985",Canada,"RW, C",Right,11 - Round 1 - 2003 (PHI),PHI,Standard (1-way),25,,11,UFA,2022,"$5,272,727","$5,272,727","$6,750,000","$6,750,000",$0,$0,2014-15,69000000,0.07641633333333334
Evander Kane,EDM,22,"Aug. 2, 1991",Canada,"LW, RW",Left,4 - Round 1 - 2009 (ATL),WPG,Standard (1-way),21,,6,UFA,2018,"$5,250,000","$5,250,000","$6,000,000","$6,000,000",$0,$0,2014-15,69000000,0.07608695652173914
David Krejci,-,28,"Apr. 28, 1986",Czech Republic,C,Right,63 - Round 2 - 2004 (BOS),BOS,Standard (1-way),25,"M-NTC, NMC",3,UFA,2015,"$5,250,000","$5,250,000","$5,250,000","$5,250,000",$0,$0,2014-15,69000000,0.07608695652173914
Mark Streit,-,36,"Dec. 11, 1977",Switzerland,RD,Left,262 - Round 9 - 2004 (MTL),PHI,35+ (1-way),35,M-NTC,4,UFA,2017,"$5,250,000","$5,250,000","$6,250,000","$6,250,000",$0,$0,2014-15,69000000,0.07608695652173914
Keith Yandle,-,27,"Sep. 9, 1986",United States,LD,Left,105 - Round 4 - 2005 (ARI),ARI,Standard (1-way),24,,5,UFA,2016,"$5,250,000","$5,250,000","$5,500,000","$5,500,000",$0,$0,2014-15,69000000,0.07608695652173914
Dennis Wideman,-,31,"Mar. 20, 1983",Canada,RD,Right,241 - Round 8 - 2002 (BUF),CGY,Standard (1-way),29,NMC,5,UFA,2017,"$5,250,000","$5,250,000","$5,000,000","$5,000,000",$0,$0,2014-15,69000000,0.07608695652173914
Jamie Benn,DAL,24,"Jul. 18, 1989",Canada,"LW, C",Left,129 - Round 5 - 2007 (DAL),DAL,Standard (1-way),22,,5,UFA,2017,"$5,250,000","$5,250,000","$5,250,000","$5,250,000",$0,$0,2014-15,69000000,0.07608695652173914
