PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage,Y_Salary_Cap
Daniel Brière,-,33,C,Right,PHI,Standard (1-way),29,,8,UFA,2015,"$6,500,000","$6,500,000","$7,000,000","$7,000,000",$0,$0,2011-12,0.10108864696734059,64300000
Kimmo Timonen,-,36,D,Left,PHI,Standard (1-way),32,NMC,6,UFA,2013,"$6,333,333","$6,333,333","$5,000,000","$5,000,000",$0,$0,2011-12,0.09849662519440125,64300000
Cam Ward,-,27,G,Left,CAR,Standard (1-way),25,,6,UFA,2016,"$6,300,000","$6,300,000","$6,300,000","$6,300,000",$0,$0,2011-12,0.09797822706065319,64300000
Jonathan Toews,-,23,C,Left,CHI,Standard (1-way),21,,5,UFA,2015,"$6,300,000","$6,300,000","$6,000,000","$6,000,000",$0,$0,2011-12,0.09797822706065319,64300000
Patrick Kane,DET,22,RW,Left,CHI,Standard (1-way),21,,5,UFA,2015,"$6,300,000","$6,300,000","$6,000,000","$6,000,000",$0,$0,2011-12,0.09797822706065319,64300000
Ryan Smyth,-,35,LW,Left,COL,Standard (1-way),31,NMC,5,UFA,2012,"$6,250,000","$6,250,000","$4,500,000","$4,500,000",$0,$0,2011-12,0.09720062208398134,64300000
Ryan Miller,-,30,G,Left,BUF,Standard (1-way),28,M-NTC,5,UFA,2014,"$6,250,000","$6,250,000","$6,250,000","$6,250,000",$0,$0,2011-12,0.09720062208398134,64300000
Nicklas Lidström,-,41,D,Left,DET,35+ (1-way),41,NMC,1,RFA,2012,"$6,200,000","$6,200,000","$6,200,000","$6,200,000",$0,$0,2011-12,0.09642301710730948,64300000
Daniel Sedin,-,30,LW,Left,VAN,Standard (1-way),28,NMC,5,UFA,2014,"$6,100,000","$6,100,000","$6,100,000","$6,100,000",$0,$0,2011-12,0.09486780715396578,64300000
Henrik Sedin,-,30,C,Left,VAN,Standard (1-way),28,NMC,5,UFA,2014,"$6,100,000","$6,100,000","$6,100,000","$6,100,000",$0,$0,2011-12,0.09486780715396578,64300000
Henrik Zetterberg,-,30,C,Left,DET,Standard (1-way),28,,12,UFA,2021,"$6,083,333","$6,083,333","$7,750,000","$7,750,000",$0,$0,2011-12,0.09460860031104198,64300000
Brian Rafalski,-,37,D,Right,DET,Standard (1-way),33,,5,UFA,2012,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2011-12,0.09331259720062209,64300000
Mike Cammalleri,-,29,"LW, C",Left,MTL,Standard (1-way),27,M-NTC,5,UFA,2014,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2011-12,0.09331259720062209,64300000
Patrik Elias,-,35,"C, LW",Left,NJD,Standard (1-way),30,NMC,7,UFA,2013,"$6,000,000","$6,000,000","$5,000,000","$5,000,000",$0,$0,2011-12,0.09331259720062209,64300000
Niklas Bäckström,-,33,G,Left,MIN,Standard (1-way),31,,4,UFA,2013,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2011-12,0.09331259720062209,64300000
Zach Parise,COL,26,LW,Left,NJD,Standard (1-way),27,,1,UFA,2012,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2011-12,0.09331259720062209,64300000
Miikka Kiprusoff,-,34,G,Left,CGY,Standard (1-way),30,NMC,6,UFA,2014,"$5,833,333","$5,833,333","$6,000,000","$6,000,000",$0,$0,2011-12,0.09072057542768273,64300000
Brent Seabrook,TBL,26,RD,Right,CHI,Standard (1-way),26,,5,UFA,2016,"$5,800,000","$5,800,000","$7,000,000","$5,000,000","$2,000,000",$0,2011-12,0.09020217729393468,64300000
Mike Richards,-,26,C,Left,PHI,Standard (1-way),23,,12,UFA,2020,"$5,750,000","$5,750,000","$6,600,000","$6,600,000",$0,$0,2011-12,0.08942457231726283,64300000
Andrei Markov,-,32,LD,Left,MTL,Standard (1-way),32,M-NTC,3,UFA,2014,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2011-12,0.08942457231726283,64300000
Ilya Bryzgalov,-,31,G,Left,PHI,Standard (1-way),31,,9,UFA,2020,"$5,666,667","$5,666,667","$10,000,000","$5,000,000","$5,000,000",$0,2011-12,0.08812856920684292,64300000
Cristobal Huet,-,35,G,Right,CHI,Standard (1-way),32,,4,UFA,2012,"$5,625,000","$5,625,000","$5,625,000","$5,625,000",$0,$0,2011-12,0.0874805598755832,64300000
Martin St. Louis,-,36,RW,Left,TBL,35+ (1-way),35,NMC,4,UFA,2015,"$5,625,000","$5,625,000","$5,500,000","$4,000,000","$1,500,000",$0,2011-12,0.0874805598755832,64300000
Lubomir Visnovsky,-,34,RD,Left,LAK,Standard (1-way),30,,5,UFA,2013,"$5,600,000","$5,600,000","$5,000,000","$5,000,000",$0,$0,2011-12,0.08709175738724728,64300000
Duncan Keith,-,27,LD,Left,CHI,Standard (1-way),26,NMC,13,UFA,2023,"$5,538,462","$5,538,462","$8,000,000","$6,000,000","$2,000,000",$0,2011-12,0.08613471228615863,64300000
Sergei Gonchar,-,37,LD,Left,OTT,35+ (1-way),36,NMC,3,UFA,2013,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2011-12,0.08553654743390357,64300000
Shawn Horcoff,-,32,C,Left,EDM,Standard (1-way),30,NMC,6,UFA,2015,"$5,500,000","$5,500,000","$6,500,000","$6,500,000",$0,$0,2011-12,0.08553654743390357,64300000
James Wisniewski,-,27,RD,Right,CBJ,Standard (1-way),27,"M-NTC, NMC",6,UFA,2017,"$5,500,000","$5,500,000","$7,000,000","$5,000,000","$2,000,000",$0,2011-12,0.08553654743390357,64300000
Phil Kessel,-,23,RW,Right,TOR,Standard (1-way),21,,5,UFA,2014,"$5,400,000","$5,400,000","$6,000,000","$3,500,000","$2,500,000",$0,2011-12,0.08398133748055987,64300000
Roberto Luongo,-,32,G,Left,VAN,Standard (1-way),31,NTC,12,UFA,2022,"$5,333,333","$5,333,333","$6,716,000","$6,716,000",$0,$0,2011-12,0.08294452566096423,64300000
Corey Perry,EDM,26,RW,Right,ANA,Standard (1-way),23,,5,UFA,2013,"$5,325,000","$5,325,000","$5,375,000","$5,375,000",$0,$0,2011-12,0.0828149300155521,64300000
Ryan Getzlaf,-,26,C,Right,ANA,Standard (1-way),23,,5,UFA,2013,"$5,325,000","$5,325,000","$5,750,000","$5,750,000",$0,$0,2011-12,0.0828149300155521,64300000
Jason Pominville,-,28,RW,Right,BUF,Standard (1-way),25,"M-NTC, NMC",5,UFA,2014,"$5,300,000","$5,300,000","$5,500,000","$5,500,000",$0,$0,2011-12,0.08242612752721618,64300000
Marián Hossa,-,32,RW,Left,CHI,Standard (1-way),30,NMC,12,UFA,2021,"$5,275,000","$5,275,000","$7,900,000","$7,900,000",$0,$0,2011-12,0.08203732503888025,64300000
Jeff Carter,PIT,26,"RW, C",Right,PHI,Standard (1-way),25,,11,UFA,2022,"$5,272,727","$5,272,727","$6,000,000","$6,000,000",$0,$0,2011-12,0.08200197511664074,64300000
Mike Green,-,25,RD,Right,WSH,Standard (1-way),22,,4,RFA,2012,"$5,250,000","$5,250,000","$5,000,000","$5,000,000",$0,$0,2011-12,0.08164852255054432,64300000
Keith Yandle,-,24,LD,Left,ARI,Standard (1-way),24,,5,UFA,2016,"$5,250,000","$5,250,000","$4,750,000","$4,750,000",$0,$0,2011-12,0.08164852255054432,64300000
Martin Brodeur,-,39,G,Left,NJD,Standard (1-way),33,NTC,6,UFA,2012,"$5,200,000","$5,200,000","$5,200,000","$5,200,000",$0,$0,2011-12,0.08087091757387248,64300000
Dustin Byfuglien,-,26,RD,Right,ATL,Standard (1-way),25,,5,UFA,2016,"$5,200,000","$5,200,000","$4,250,000","$4,250,000",$0,$0,2011-12,0.08087091757387248,64300000
Bobby Ryan,-,24,"RW, LW",Right,ANA,Standard (1-way),23,,5,UFA,2015,"$5,100,000","$5,100,000","$5,562,500","$5,562,500",$0,$0,2011-12,0.07931570762052877,64300000
Brian Rolston,-,38,LW,Left,NJD,35+ (1-way),35,,4,UFA,2012,"$5,062,500","$5,062,500","$5,000,000","$5,000,000",$0,$0,2011-12,0.07873250388802489,64300000
Tim Thomas,-,37,G,Left,BOS,35+ (1-way),34,"NTC, NMC",4,UFA,2013,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2011-12,0.07776049766718507,64300000
Marc-André Fleury,MIN,26,G,Left,PIT,Standard (1-way),23,"M-NTC, NMC",7,UFA,2015,"$5,000,000","$5,000,000","$5,500,000","$5,500,000",$0,$0,2011-12,0.07776049766718507,64300000
Paul Martin,-,30,LD,Left,PIT,Standard (1-way),29,"M-NTC, NMC",5,UFA,2015,"$5,000,000","$5,000,000","$5,500,000","$4,500,000","$1,000,000",$0,2011-12,0.07776049766718507,64300000
Brian Gionta,-,32,RW,Right,MTL,Standard (1-way),30,NTC,5,UFA,2014,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2011-12,0.07776049766718507,64300000
Patrice Bergeron,-,25,C,Right,BOS,Standard (1-way),25,NMC,3,UFA,2014,"$5,000,000","$5,000,000","$5,900,000","$4,900,000","$1,000,000",$0,2011-12,0.07776049766718507,64300000
Tomas Plekanec,-,28,C,Left,MTL,Standard (1-way),27,M-NTC,6,UFA,2016,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2011-12,0.07776049766718507,64300000
Mike Ribeiro,-,31,C,Left,DAL,Standard (1-way),27,M-NTC,5,UFA,2013,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2011-12,0.07776049766718507,64300000
Michal Rozsíval,-,32,RD,Right,NYR,Standard (1-way),29,M-NTC,4,UFA,2012,"$5,000,000","$5,000,000","$3,000,000","$3,000,000",$0,$0,2011-12,0.07776049766718507,64300000
Ryan Kesler,-,26,"C, RW",Right,VAN,Standard (1-way),25,,6,UFA,2016,"$5,000,000","$5,000,000","$5,000,000","$4,250,000","$750,000",$0,2011-12,0.07776049766718507,64300000
Chris Pronger,-,36,D,Left,PHI,35+ (1-way),34,NMC,7,UFA,2017,"$4,935,714","$4,935,714","$7,600,000","$6,600,000","$1,000,000",$0,2011-12,0.07676071539657854,64300000
Daniel Alfredsson,-,38,RW,Right,OTT,35+ (1-way),36,,4,UFA,2013,"$4,875,000","$4,875,000","$4,500,000","$4,500,000",$0,$0,2011-12,0.07581648522550544,64300000
Tim Connolly,-,30,C,Right,TOR,Standard (1-way),30,,2,RFA,2013,"$4,750,000","$4,750,000","$5,500,000","$5,500,000",$0,$0,2011-12,0.07387247278382582,64300000
Andy McDonald,-,33,C,Left,STL,Standard (1-way),31,,4,UFA,2013,"$4,700,000","$4,700,000","$4,200,000","$4,200,000",$0,$0,2011-12,0.07309486780715396,64300000
Kevin Bieksa,-,30,RD,Right,VAN,Standard (1-way),30,NTC,5,UFA,2016,"$4,600,000","$4,600,000","$7,000,000","$2,500,000","$4,500,000",$0,2011-12,0.07153965785381027,64300000
Shane Doan,-,34,"RW, LW",Right,ARI,Standard (1-way),30,NMC,5,UFA,2012,"$4,550,000","$4,550,000","$4,550,000","$4,550,000",$0,$0,2011-12,0.07076205287713841,64300000
Ryan Malone,-,31,LW,Left,TBL,Standard (1-way),28,NMC,7,UFA,2015,"$4,500,000","$4,500,000","$5,500,000","$5,500,000",$0,$0,2011-12,0.06998444790046657,64300000
Joni Pitkanen,-,27,LD,Left,CAR,Standard (1-way),27,,3,UFA,2014,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2011-12,0.06998444790046657,64300000
Ville Leino,-,27,LW,Left,BUF,Standard (1-way),27,,6,UFA,2017,"$4,500,000","$4,500,000","$6,000,000","$1,000,000","$5,000,000",$0,2011-12,0.06998444790046657,64300000
Erik Cole,-,32,LW,Left,MTL,Standard (1-way),32,NTC,4,UFA,2015,"$4,500,000","$4,500,000","$6,000,000","$3,000,000","$3,000,000",$0,2011-12,0.06998444790046657,64300000
Ron Hainsey,-,30,RD,Left,ATL,Standard (1-way),27,M-NTC,5,UFA,2013,"$4,500,000","$4,500,000","$5,000,000","$5,000,000",$0,$0,2011-12,0.06998444790046657,64300000
Dan Hamhuis,-,28,LD,Left,VAN,Standard (1-way),27,NTC,6,UFA,2016,"$4,500,000","$4,500,000","$5,000,000","$3,000,000","$2,000,000",$0,2011-12,0.06998444790046657,64300000
Martin Erat,-,29,RW,Left,NSH,Standard (1-way),26,NMC,7,UFA,2015,"$4,500,000","$4,500,000","$6,000,000","$6,000,000",$0,$0,2011-12,0.06998444790046657,64300000
David Backes,-,27,"C, RW",Right,STL,Standard (1-way),26,,5,UFA,2016,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2011-12,0.06998444790046657,64300000
Brooks Laich,-,28,"C, LW",Left,WSH,Standard (1-way),28,M-NTC,6,UFA,2017,"$4,500,000","$4,500,000","$6,500,000","$6,500,000",$0,$0,2011-12,0.06998444790046657,64300000
Jonas Hiller,-,29,G,Right,ANA,Standard (1-way),27,,4,UFA,2014,"$4,500,000","$4,500,000","$4,500,000","$4,000,000","$500,000",$0,2011-12,0.06998444790046657,64300000
Tomas Fleischmann,-,27,LW,Left,FLA,Standard (1-way),27,"M-NTC, NMC",4,UFA,2015,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2011-12,0.06998444790046657,64300000
Rick DiPietro,-,29,G,Right,NYI,Standard (1-way),24,,15,UFA,2021,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2011-12,0.06998444790046657,64300000
David Legwand,-,30,"C, LW",Left,NSH,Standard (1-way),27,NTC,6,UFA,2014,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2011-12,0.06998444790046657,64300000
Andrew Ladd,-,25,LW,Left,ATL,Standard (1-way),25,M-NTC,5,UFA,2016,"$4,400,000","$4,400,000","$4,000,000","$3,000,000","$1,000,000",$0,2011-12,0.06842923794712286,64300000
Jack Johnson,COL,24,LD,Left,LAK,Standard (1-way),22,,7,UFA,2018,"$4,357,143","$4,357,143","$3,500,000","$2,500,000","$1,000,000",$0,2011-12,0.06776272161741835,64300000
Milan Michalek,-,26,"LW, RW",Left,SJS,Standard (1-way),22,,6,UFA,2014,"$4,333,333","$4,333,333","$4,500,000","$4,500,000",$0,$0,2011-12,0.06739242612752722,64300000
Mike Komisarek,-,29,RD,Right,TOR,Standard (1-way),27,,5,UFA,2014,"$4,300,000","$4,300,000","$5,500,000","$5,500,000",$0,$0,2011-12,0.06687402799377916,64300000
Ryan Callahan,-,26,RW,Right,NYR,Standard (1-way),26,,3,UFA,2014,"$4,275,000","$4,275,000","$4,000,000","$3,750,000","$250,000",$0,2011-12,0.06648522550544324,64300000
Dustin Penner,-,28,RW,Left,EDM,Standard (1-way),24,,5,UFA,2012,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0,2011-12,0.0660964230171073,64300000
Tomas Kaberle,-,33,D,Left,CAR,Standard (1-way),33,,3,UFA,2014,"$4,250,000","$4,250,000","$4,000,000","$4,000,000",$0,$0,2011-12,0.0660964230171073,64300000
Martin Havlat,-,30,LW,Left,MIN,Standard (1-way),28,,6,UFA,2015,"$4,250,000","$4,250,000","$5,000,000","$5,000,000",$0,$0,2011-12,0.0660964230171073,64300000
Loui Eriksson,-,25,"LW, RW",Left,DAL,Standard (1-way),24,,6,UFA,2016,"$4,250,000","$4,250,000","$4,100,000","$4,100,000",$0,$0,2011-12,0.0660964230171073,64300000
Anton Volchenkov,-,29,D,Left,NJD,Standard (1-way),28,,6,UFA,2016,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0,2011-12,0.0660964230171073,64300000
Joffrey Lupul,-,27,"LW, RW",Right,PHI,Standard (1-way),25,M-NTC,4,UFA,2013,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0,2011-12,0.0660964230171073,64300000
David Booth,-,26,LW,Left,FLA,Standard (1-way),24,,6,UFA,2015,"$4,250,000","$4,250,000","$4,500,000","$4,500,000",$0,$0,2011-12,0.0660964230171073,64300000
John-Michael Liles,-,30,LD,Left,COL,Standard (1-way),27,M-NTC,4,UFA,2012,"$4,200,000","$4,200,000","$4,550,000","$4,550,000",$0,$0,2011-12,0.06531881804043546,64300000
Mike Fisher,-,31,C,Right,OTT,Standard (1-way),27,M-NTC,5,UFA,2013,"$4,200,000","$4,200,000","$4,000,000","$4,000,000",$0,$0,2011-12,0.06531881804043546,64300000
Scott Hartnell,-,29,LW,Left,PHI,Standard (1-way),25,NTC,6,UFA,2013,"$4,200,000","$4,200,000","$3,700,000","$3,700,000",$0,$0,2011-12,0.06531881804043546,64300000
Brandon Dubinsky,-,25,"C, LW",Left,NYR,Standard (1-way),25,,4,UFA,2015,"$4,200,000","$4,200,000","$3,750,000","$3,250,000","$500,000",$0,2011-12,0.06531881804043546,64300000
Ed Jovanovski,-,35,LD,Left,FLA,35+ (1-way),35,,4,UFA,2015,"$4,125,000","$4,125,000","$4,000,000","$4,000,000",$0,$0,2011-12,0.06415241057542768,64300000
Mark Streit,-,33,RD,Left,NYI,Standard (1-way),30,,5,UFA,2013,"$4,100,000","$4,100,000","$4,100,000","$4,100,000",$0,$0,2011-12,0.06376360808709176,64300000
Ales Hemsky,-,27,RW,Right,EDM,Standard (1-way),22,,6,UFA,2012,"$4,100,000","$4,100,000","$5,000,000","$5,000,000",$0,$0,2011-12,0.06376360808709176,64300000
Brenden Morrow,-,32,LW,Left,DAL,Standard (1-way),27,NTC,6,UFA,2013,"$4,100,000","$4,100,000","$4,100,000","$4,100,000",$0,$0,2011-12,0.06376360808709176,64300000
Milan Lucic,BOS,23,"LW, RW",Left,BOS,Standard (1-way),21,,3,RFA,2013,"$4,083,333","$4,083,333","$4,000,000","$4,000,000",$0,$0,2011-12,0.06350440124416797,64300000
Pierre-Marc Bouchard,-,27,RW,Left,MIN,Standard (1-way),24,,5,UFA,2013,"$4,080,000","$4,080,000","$4,250,000","$4,250,000",$0,$0,2011-12,0.06345256609642301,64300000
Nikolai Antropov,-,31,RW,Left,ATL,Standard (1-way),29,,4,UFA,2013,"$4,062,500","$4,062,500","$4,250,000","$4,250,000",$0,$0,2011-12,0.06318040435458787,64300000
Marc Savard,-,33,C,Left,BOS,Standard (1-way),32,M-NTC,7,UFA,2017,"$4,021,428","$4,021,428","$7,000,000","$7,000,000",$0,$0,2011-12,0.06254164852255055,64300000
Robyn Regehr,-,31,D,Left,CGY,Standard (1-way),27,NMC,5,UFA,2013,"$4,020,000","$4,020,000","$4,000,000","$4,000,000",$0,$0,2011-12,0.06251944012441679,64300000
Mark Giordano,TOR,27,LD,Left,CGY,Standard (1-way),27,NMC,5,UFA,2016,"$4,020,000","$4,020,000","$4,600,000","$3,500,000","$1,100,000",$0,2011-12,0.06251944012441679,64300000
Jason Blake,-,37,LW,Left,TOR,Standard (1-way),33,,5,UFA,2012,"$4,000,000","$4,000,000","$3,000,000","$3,000,000",$0,$0,2011-12,0.06220839813374806,64300000
Ryan Whitney,-,28,D,Left,PIT,Standard (1-way),24,,6,UFA,2013,"$4,000,000","$4,000,000","$5,000,000","$5,000,000",$0,$0,2011-12,0.06220839813374806,64300000
Teemu Selanne,-,40,RW,Right,ANA,35+ (1-way),40,NMC,1,UFA,2012,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2011-12,0.06220839813374806,64300000
Andrej Meszaros,-,25,RD,Left,TBL,Standard (1-way),22,,6,UFA,2014,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2011-12,0.06220839813374806,64300000
Jordan Staal,CAR,22,"C, LW",Left,PIT,Standard (1-way),20,,4,UFA,2013,"$4,000,000","$4,000,000","$4,500,000","$4,500,000",$0,$0,2011-12,0.06220839813374806,64300000
Tom Gilbert,-,28,RD,Right,EDM,Standard (1-way),25,,6,UFA,2014,"$4,000,000","$4,000,000","$5,000,000","$5,000,000",$0,$0,2011-12,0.06220839813374806,64300000
Joe Pavelski,DAL,26,RW,Right,SJS,Standard (1-way),25,,4,UFA,2014,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2011-12,0.06220839813374806,64300000
Brad Boyes,-,29,"RW, C",Right,STL,Standard (1-way),25,,4,UFA,2012,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2011-12,0.06220839813374806,64300000
Derek Roy,-,28,C,Left,BUF,Standard (1-way),24,,6,UFA,2013,"$4,000,000","$4,000,000","$4,500,000","$4,500,000",$0,$0,2011-12,0.06220839813374806,64300000
Christian Ehrhoff,-,28,LD,Left,BUF,Standard (1-way),28,,10,UFA,2021,"$4,000,000","$4,000,000","$10,000,000","$2,000,000","$8,000,000",$0,2011-12,0.06220839813374806,64300000
