PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage,Y_Salary_Cap
Brent Burns,CAR,33,RD,Right,SJS,Standard (1-way),32,M-NTC,8,UFA,2025,"$8,000,000","$8,000,000","$10,000,000","$4,000,000","$6,000,000",$0,2018-19,0.10062893081761007,79500000
Phil Kessel,-,30,RW,Right,TOR,Standard (1-way),25,"M-NTC, NMC",8,UFA,2022,"$8,000,000","$8,000,000","$7,000,000","$7,000,000",$0,$0,2018-19,0.10062893081761007,79500000
Victor Hedman,TBL,27,LD,Left,TBL,Standard (1-way),25,NMC,8,UFA,2025,"$7,875,000","$7,875,000","$8,000,000","$8,000,000",$0,$0,2018-19,0.09905660377358491,79500000
Shea Weber,ARI,32,RD,Right,NSH,Standard (1-way),26,,14,UFA,2026,"$7,857,143","$7,857,143","$6,000,000","$6,000,000",$0,$0,2018-19,0.09883198742138365,79500000
Evgeny Kuznetsov,CAR,26,C,Left,WSH,Standard (1-way),25,,8,UFA,2025,"$7,800,000","$7,800,000","$10,000,000","$5,000,000","$5,000,000",$0,2018-19,0.09811320754716982,79500000
Dustin Byfuglien,-,33,RD,Right,WPG,Standard (1-way),31,M-NTC,5,UFA,2021,"$7,600,000","$7,600,000","$8,000,000","$8,000,000",$0,$0,2018-19,0.09559748427672957,79500000
Ryan Suter,DAL,33,LD,Left,MIN,Standard (1-way),27,NMC,13,UFA,2025,"$7,538,462","$7,538,462","$9,000,000","$9,000,000",$0,$0,2018-19,0.0948234213836478,79500000
Zach Parise,COL,33,LW,Left,MIN,Standard (1-way),27,NMC,13,UFA,2025,"$7,538,462","$7,538,462","$9,000,000","$9,000,000",$0,$0,2018-19,0.0948234213836478,79500000
Aaron Ekblad,FLA,22,RD,Right,FLA,Standard (1-way),20,,8,UFA,2025,"$7,500,000","$7,500,000","$7,000,000","$4,000,000","$3,000,000",$0,2018-19,0.09433962264150944,79500000
Vladimir Tarasenko,FLA,26,RW,Left,STL,Standard (1-way),23,,8,UFA,2023,"$7,500,000","$7,500,000","$7,000,000","$7,000,000",$0,$0,2018-19,0.09433962264150944,79500000
Ryan O'Reilly,NSH,27,C,Left,BUF,Standard (1-way),25,,7,UFA,2023,"$7,500,000","$7,500,000","$8,500,000","$1,000,000","$7,500,000",$0,2018-19,0.09433962264150944,79500000
Jason Spezza,-,35,"C, RW",Right,DAL,Standard (1-way),32,"M-NTC, NMC",4,UFA,2019,"$7,500,000","$7,500,000","$7,500,000","$7,500,000",$0,$0,2018-19,0.09433962264150944,79500000
Sergei Bobrovsky,FLA,29,G,Left,CBJ,Standard (1-way),26,NMC,4,UFA,2019,"$7,425,000","$7,425,000","$6,200,000","$6,200,000",$0,$0,2018-19,0.09339622641509433,79500000
Mark Stone,VGK,26,RW,Right,OTT,Standard (1-way),26,,1,UFA,2019,"$7,350,000","$7,350,000","$7,350,000","$7,350,000",$0,$0,2018-19,0.09245283018867924,79500000
Bobby Ryan,-,31,"RW, LW",Right,OTT,Standard (1-way),28,"M-NTC, NMC",7,UFA,2022,"$7,250,000","$7,250,000","$7,500,000","$5,500,000","$2,000,000",$0,2018-19,0.09119496855345911,79500000
David Krejci,-,32,C,Right,BOS,Standard (1-way),28,NMC,6,UFA,2021,"$7,250,000","$7,250,000","$7,500,000","$7,500,000",$0,$0,2018-19,0.09119496855345911,79500000
Kris Letang,PIT,31,RD,Right,PIT,Standard (1-way),27,"M-NTC, NMC",8,UFA,2022,"$7,250,000","$7,250,000","$7,250,000","$7,250,000",$0,$0,2018-19,0.09119496855345911,79500000
James van Riemsdyk,BOS,29,"LW, RW",Left,PHI,Standard (1-way),29,,5,UFA,2023,"$7,000,000","$7,000,000","$8,000,000","$7,000,000","$1,000,000",$0,2018-19,0.0880503144654088,79500000
Evander Kane,EDM,26,"LW, RW",Left,SJS,Standard (1-way),26,M-NTC,7,UFA,2025,"$7,000,000","$7,000,000","$9,000,000","$6,000,000","$3,000,000",$0,2018-19,0.0880503144654088,79500000
Marc-Édouard Vlasic,SJS,31,LD/RD,Left,SJS,Standard (1-way),31,NMC,8,UFA,2026,"$7,000,000","$7,000,000","$7,250,000","$6,250,000","$1,000,000",$0,2018-19,0.0880503144654088,79500000
Tuukka Rask,-,31,G,Left,BOS,Standard (1-way),26,M-NTC,8,UFA,2021,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0,2018-19,0.0880503144654088,79500000
Pekka Rinne,-,35,G,Left,NSH,Standard (1-way),29,"M-NTC, NMC",7,UFA,2019,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0,2018-19,0.0880503144654088,79500000
Drew Doughty,LAK,28,RD,Right,LAK,Standard (1-way),21,NMC,8,UFA,2019,"$7,000,000","$7,000,000","$7,650,000","$7,650,000",$0,$0,2018-19,0.0880503144654088,79500000
Dion Phaneuf,-,33,LD,Left,TOR,Standard (1-way),29,"M-NTC, NMC",7,UFA,2021,"$7,000,000","$7,000,000","$6,500,000","$5,500,000","$1,000,000",$0,2018-19,0.0880503144654088,79500000
Brent Seabrook,TBL,33,RD,Right,CHI,Standard (1-way),31,NMC,8,UFA,2024,"$6,875,000","$6,875,000","$9,000,000","$4,500,000","$4,500,000",$0,2018-19,0.08647798742138364,79500000
Ryan Kesler,-,33,"C, RW",Right,ANA,Standard (1-way),31,NMC,6,UFA,2022,"$6,875,000","$6,875,000","$6,675,000","$6,675,000",$0,$0,2018-19,0.08647798742138364,79500000
Patrice Bergeron,-,32,C,Right,BOS,Standard (1-way),28,NMC,8,UFA,2022,"$6,875,000","$6,875,000","$6,875,000","$875,000","$6,000,000",$0,2018-19,0.08647798742138364,79500000
Johnny Gaudreau,CBJ,24,LW,Left,CGY,Standard (1-way),22,,6,UFA,2022,"$6,750,000","$6,750,000","$6,750,000","$6,750,000",$0,$0,2018-19,0.08490566037735849,79500000
Mark Giordano,TOR,34,LD,Left,CGY,Standard (1-way),32,NTC,6,UFA,2022,"$6,750,000","$6,750,000","$6,750,000","$6,750,000",$0,$0,2018-19,0.08490566037735849,79500000
Nicklas Bäckström,WSH,30,C,Left,WSH,Standard (1-way),22,M-NTC,10,UFA,2020,"$6,700,000","$6,700,000","$7,500,000","$7,500,000",$0,$0,2018-19,0.08427672955974842,79500000
David Pastrnak,BOS,22,RW,Right,BOS,Standard (1-way),21,,6,UFA,2023,"$6,666,667","$6,666,667","$8,000,000","$8,000,000",$0,$0,2018-19,0.08385744654088051,79500000
Kevin Shattenkirk,BOS,29,RD,Right,NYR,Standard (1-way),28,"M-NTC, NMC",4,UFA,2021,"$6,650,000","$6,650,000","$8,000,000","$7,000,000","$1,000,000",$0,2018-19,0.08364779874213836,79500000
Jimmy Schuldt,SEA,23,LD,Left,VGK,Entry-Level,23,,1,10.2(c),2019,"$6,567,500","$6,567,500","$925,000","$832,500","$92,500",$0,2018-19,0.08261006289308176,79500000
Paul Stastny,-,32,"C, LW",Left,VGK,Standard (1-way),32,M-NTC,3,UFA,2021,"$6,500,000","$6,500,000","$7,500,000","$7,500,000",$0,$0,2018-19,0.08176100628930817,79500000
Cam Fowler,ANA,26,LD/RD,Left,ANA,Standard (1-way),26,M-NTC,8,UFA,2026,"$6,500,000","$6,500,000","$7,500,000","$7,500,000",$0,$0,2018-19,0.08176100628930817,79500000
Derek Stepan,-,28,"C, RW",Right,NYR,Standard (1-way),25,,6,UFA,2021,"$6,500,000","$6,500,000","$6,000,000","$6,000,000",$0,$0,2018-19,0.08176100628930817,79500000
Alex Pietrangelo,VGK,28,RD,Right,STL,Standard (1-way),23,NTC,7,UFA,2020,"$6,500,000","$6,500,000","$7,000,000","$7,000,000",$0,$0,2018-19,0.08176100628930817,79500000
Erik Karlsson,PIT,28,RD,Right,OTT,Standard (1-way),22,M-NTC,7,UFA,2019,"$6,500,000","$6,500,000","$7,500,000","$7,500,000",$0,$0,2018-19,0.08176100628930817,79500000
Sean Monahan,WPG,23,"C, LW, RW",Left,CGY,Standard (1-way),21,,7,UFA,2023,"$6,375,000","$6,375,000","$6,750,000","$6,750,000",$0,$0,2018-19,0.08018867924528301,79500000
Keith Yandle,-,31,LD,Left,FLA,Standard (1-way),29,NMC,7,UFA,2023,"$6,350,000","$6,350,000","$7,500,000","$7,500,000",$0,$0,2018-19,0.07987421383647798,79500000
Nathan MacKinnon,COL,22,C,Right,COL,Standard (1-way),20,,7,UFA,2023,"$6,300,000","$6,300,000","$6,750,000","$6,750,000",$0,$0,2018-19,0.07924528301886792,79500000
Ilya Kovalchuk,-,35,"LW, RW",Right,LAK,35+ (1-way),35,NMC,3,UFA,2021,"$6,250,000","$6,250,000","$8,500,000","$650,000","$7,850,000",$0,2018-19,0.07861635220125786,79500000
Alexander Radulov,-,31,RW,Left,DAL,Standard (1-way),30,NMC,5,UFA,2022,"$6,250,000","$6,250,000","$8,000,000","$5,000,000","$3,000,000",$0,2018-19,0.07861635220125786,79500000
Patrick Marleau,-,38,"LW, C",Left,TOR,35+ (1-way),37,NMC,3,UFA,2020,"$6,250,000","$6,250,000","$6,000,000","$1,500,000","$4,500,000",$0,2018-19,0.07861635220125786,79500000
Connor Hellebuyck,WPG,25,G,Left,WPG,Standard (1-way),25,,6,UFA,2024,"$6,166,667","$6,166,667","$7,000,000","$7,000,000",$0,$0,2018-19,0.07756813836477987,79500000
Brad Marchand,BOS,30,LW,Left,BOS,Standard (1-way),29,NMC,8,UFA,2025,"$6,125,000","$6,125,000","$8,000,000","$5,000,000","$3,000,000",$0,2018-19,0.0770440251572327,79500000
Mark Scheifele,WPG,25,C,Right,WPG,Standard (1-way),23,,8,UFA,2024,"$6,125,000","$6,125,000","$6,750,000","$6,750,000",$0,$0,2018-19,0.0770440251572327,79500000
Dylan Larkin,DET,21,C,Left,DET,Standard (1-way),21,,5,UFA,2023,"$6,100,000","$6,100,000","$6,750,000","$5,750,000","$1,000,000",$0,2018-19,0.07672955974842767,79500000
Braden Holtby,-,28,G,Left,WSH,Standard (1-way),25,M-NTC,5,UFA,2020,"$6,100,000","$6,100,000","$5,000,000","$5,000,000",$0,$0,2018-19,0.07672955974842767,79500000
Henrik Zetterberg,-,37,C,Left,DET,Standard (1-way),28,,12,UFA,2021,"$6,083,333","$6,083,333","$3,350,000","$3,350,000",$0,$0,2018-19,0.07651991194968553,79500000
Matt Dumba,TBL,23,RD,Right,MIN,Standard (1-way),23,,5,UFA,2023,"$6,000,000","$6,000,000","$5,200,000","$5,200,000",$0,$0,2018-19,0.07547169811320754,79500000
Kyle Turris,-,28,"C, RW",Right,NSH,Standard (1-way),28,,6,UFA,2024,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2018-19,0.07547169811320754,79500000
Nikolaj Ehlers,WPG,22,"RW, LW",Left,WPG,Standard (1-way),22,,7,UFA,2025,"$6,000,000","$6,000,000","$6,250,000","$6,250,000",$0,$0,2018-19,0.07547169811320754,79500000
Artemi Panarin,NYR,26,LW,Right,CHI,Standard (1-way),25,,2,UFA,2019,"$6,000,000","$6,000,000","$6,000,000","$4,000,000","$2,000,000",$0,2018-19,0.07547169811320754,79500000
Kyle Okposo,FLA,30,RW,Right,BUF,Standard (1-way),28,M-NTC,7,UFA,2023,"$6,000,000","$6,000,000","$6,000,000","$3,000,000","$3,000,000",$0,2018-19,0.07547169811320754,79500000
Loui Eriksson,-,32,"LW, RW",Left,VAN,Standard (1-way),30,NTC,6,UFA,2022,"$6,000,000","$6,000,000","$7,000,000","$1,000,000","$6,000,000",$0,2018-19,0.07547169811320754,79500000
David Backes,-,34,"C, RW",Right,BOS,Standard (1-way),32,NMC,5,UFA,2021,"$6,000,000","$6,000,000","$6,000,000","$3,000,000","$3,000,000",$0,2018-19,0.07547169811320754,79500000
Milan Lucic,BOS,30,"LW, RW",Left,EDM,Standard (1-way),28,NMC,7,UFA,2023,"$6,000,000","$6,000,000","$7,000,000","$3,500,000","$3,500,000",$0,2018-19,0.07547169811320754,79500000
Filip Forsberg,NSH,23,LW,Right,NSH,Standard (1-way),21,,6,UFA,2022,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2018-19,0.07547169811320754,79500000
Erik Johnson,PHI,30,RD,Right,COL,Standard (1-way),28,"M-NTC, NMC",7,UFA,2023,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2018-19,0.07547169811320754,79500000
Brandon Saad,STL,25,"LW, RW",Left,CBJ,Standard (1-way),22,,6,UFA,2021,"$6,000,000","$6,000,000","$6,750,000","$6,750,000",$0,$0,2018-19,0.07547169811320754,79500000
Johnny Boychuk,-,34,RD,Right,NYI,Standard (1-way),31,NMC,7,UFA,2022,"$6,000,000","$6,000,000","$6,500,000","$6,500,000",$0,$0,2018-19,0.07547169811320754,79500000
Cory Schneider,-,32,G,Left,NJD,Standard (1-way),29,NTC,7,UFA,2022,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2018-19,0.07547169811320754,79500000
Jordan Staal,CAR,29,"C, LW",Left,CAR,Standard (1-way),23,NMC,10,UFA,2023,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2018-19,0.07547169811320754,79500000
Logan Couture,SJS,29,C,Left,SJS,Standard (1-way),25,M-NTC,5,UFA,2019,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2018-19,0.07547169811320754,79500000
Joe Pavelski,DAL,33,RW,Right,SJS,Standard (1-way),29,M-NTC,5,UFA,2019,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2018-19,0.07547169811320754,79500000
Matt Duchene,DAL,27,"RW, C",Left,COL,Standard (1-way),22,,5,UFA,2019,"$6,000,000","$6,000,000","$6,500,000","$6,500,000",$0,$0,2018-19,0.07547169811320754,79500000
Corey Crawford,-,33,G,Left,CHI,Standard (1-way),29,"M-NTC, NMC",6,UFA,2020,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2018-19,0.07547169811320754,79500000
Ryan Nugent-Hopkins,EDM,25,"LW, C",Left,EDM,Standard (1-way),20,,7,UFA,2021,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2018-19,0.07547169811320754,79500000
Jordan Eberle,SEA,28,RW,Right,EDM,Standard (1-way),22,,6,UFA,2019,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2018-19,0.07547169811320754,79500000
Taylor Hall,CHI,26,LW,Left,EDM,Standard (1-way),20,,7,UFA,2020,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2018-19,0.07547169811320754,79500000
Jonathan Huberdeau,CGY,25,"LW, RW",Left,FLA,Standard (1-way),24,,6,UFA,2023,"$5,900,000","$5,900,000","$6,200,000","$6,200,000",$0,$0,2018-19,0.07421383647798742,79500000
Aleksander Barkov,FLA,22,C,Left,FLA,Standard (1-way),20,,6,UFA,2022,"$5,900,000","$5,900,000","$6,250,000","$6,250,000",$0,$0,2018-19,0.07421383647798742,79500000
Semyon Varlamov,NYI,30,G,Left,COL,Standard (1-way),25,,5,UFA,2019,"$5,900,000","$5,900,000","$5,500,000","$5,500,000",$0,$0,2018-19,0.07421383647798742,79500000
Cam Atkinson,PHI,29,"RW, LW",Right,CBJ,Standard (1-way),29,NTC,7,UFA,2025,"$5,875,000","$5,875,000","$7,375,000","$7,375,000",$0,$0,2018-19,0.07389937106918239,79500000
Dustin Brown,-,33,"RW, LW",Right,LAK,Standard (1-way),29,M-NTC,8,UFA,2022,"$5,875,000","$5,875,000","$5,500,000","$5,500,000",$0,$0,2018-19,0.07389937106918239,79500000
Brandon Dubinsky,-,32,"C, LW",Left,CBJ,Standard (1-way),29,"M-NTC, NMC",6,UFA,2021,"$5,850,000","$5,850,000","$5,850,000","$5,850,000",$0,$0,2018-19,0.07358490566037736,79500000
Jonathan Quick,NYR,32,G,Left,LAK,Standard (1-way),27,,10,UFA,2023,"$5,800,000","$5,800,000","$7,000,000","$7,000,000",$0,$0,2018-19,0.0729559748427673,79500000
Ryan Callahan,-,33,RW,Right,TBL,Standard (1-way),29,"M-NTC, NMC",6,UFA,2020,"$5,800,000","$5,800,000","$4,700,000","$4,700,000",$0,$0,2018-19,0.0729559748427673,79500000
James Neal,-,30,"RW, LW",Left,CGY,Standard (1-way),30,,5,UFA,2023,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2018-19,0.07232704402515723,79500000
Mikael Granlund,SJS,26,"C, RW",Left,MIN,Standard (1-way),25,,3,UFA,2020,"$5,750,000","$5,750,000","$5,500,000","$5,500,000",$0,$0,2018-19,0.07232704402515723,79500000
Martin Jones,TOR,28,G,Left,SJS,Standard (1-way),28,M-NTC,6,UFA,2024,"$5,750,000","$5,750,000","$6,750,000","$6,000,000","$750,000",$0,2018-19,0.07232704402515723,79500000
T.J. Oshie,WSH,31,RW,Right,WSH,Standard (1-way),30,M-NTC,8,UFA,2025,"$5,750,000","$5,750,000","$7,500,000","$3,500,000","$4,000,000",$0,2018-19,0.07232704402515723,79500000
Alexander Steen,-,34,"LW, RW, C",Left,STL,Standard (1-way),32,NTC,4,UFA,2021,"$5,750,000","$5,750,000","$7,000,000","$7,000,000",$0,$0,2018-19,0.07232704402515723,79500000
Dougie Hamilton,NJD,25,RD,Right,CGY,Standard (1-way),22,,6,UFA,2021,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2018-19,0.07232704402515723,79500000
Marc-André Fleury,MIN,33,G,Left,PIT,Standard (1-way),30,"M-NTC, NMC",4,UFA,2019,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2018-19,0.07232704402515723,79500000
Travis Zajac,-,33,C,Right,NJD,Standard (1-way),27,NTC,8,UFA,2021,"$5,750,000","$5,750,000","$6,500,000","$6,500,000",$0,$0,2018-19,0.07232704402515723,79500000
Matt Niskanen,-,31,RD,Right,WSH,Standard (1-way),27,M-NTC,7,UFA,2021,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2018-19,0.07232704402515723,79500000
Tyler Seguin,DAL,26,"C, RW",Right,BOS,Standard (1-way),21,NMC,6,UFA,2019,"$5,750,000","$5,750,000","$6,500,000","$6,500,000",$0,$0,2018-19,0.07232704402515723,79500000
Jeff Skinner,BUF,26,"LW, RW",Left,CAR,Standard (1-way),20,NMC,6,UFA,2019,"$5,725,000","$5,725,000","$6,000,000","$6,000,000",$0,$0,2018-19,0.0720125786163522,79500000
Marc Staal,PHI,31,LD,Left,NYR,Standard (1-way),28,NMC,6,UFA,2021,"$5,700,000","$5,700,000","$6,000,000","$5,000,000","$1,000,000",$0,2018-19,0.07169811320754717,79500000
Mike Smith,-,36,G,Left,ARI,Standard (1-way),31,M-NTC,6,UFA,2019,"$5,666,667","$5,666,667","$5,000,000","$5,000,000",$0,$0,2018-19,0.07127883018867924,79500000
Tomas Hertl,VGK,24,C,Left,SJS,Standard (1-way),24,,4,UFA,2022,"$5,625,000","$5,625,000","$6,000,000","$4,000,000","$2,000,000",$0,2018-19,0.07075471698113207,79500000
Jason Pominville,-,35,RW,Right,MIN,Standard (1-way),30,"M-NTC, NMC",5,UFA,2019,"$5,600,000","$5,600,000","$5,000,000","$5,000,000",$0,$0,2018-19,0.07044025157232704,79500000
Blake Wheeler,NYR,31,RW,Right,WPG,Standard (1-way),26,M-NTC,6,UFA,2019,"$5,600,000","$5,600,000","$5,800,000","$5,800,000",$0,$0,2018-19,0.07044025157232704,79500000
Gabriel Landeskog,COL,25,"LW, C",Left,COL,Standard (1-way),20,M-NTC,7,UFA,2021,"$5,571,429","$5,571,429","$6,000,000","$6,000,000",$0,$0,2018-19,0.0700808679245283,79500000
Duncan Keith,-,34,LD,Left,CHI,Standard (1-way),26,NMC,13,UFA,2023,"$5,538,462","$5,538,462","$4,500,000","$4,500,000",$0,$0,2018-19,0.06966618867924529,79500000
Jason Zucker,NSH,26,"LW, RW",Left,MIN,Standard (1-way),26,,5,UFA,2023,"$5,500,000","$5,500,000","$5,000,000","$5,000,000",$0,$0,2018-19,0.06918238993710692,79500000
Jacob Trouba,NYR,24,RD,Right,WPG,Standard (1-way),24,,1,RFA,2019,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2018-19,0.06918238993710692,79500000
Mikko Koivu,-,35,C,Left,MIN,35+ (1-way),35,NMC,2,UFA,2020,"$5,500,000","$5,500,000","$6,000,000","$6,000,000",$0,$0,2018-19,0.06918238993710692,79500000
Bo Horvat,NYI,23,C,Left,VAN,Standard (1-way),22,,6,UFA,2023,"$5,500,000","$5,500,000","$7,000,000","$7,000,000",$0,$0,2018-19,0.06918238993710692,79500000
Colton Parayko,STL,25,RD,Right,STL,Standard (1-way),24,,5,UFA,2022,"$5,500,000","$5,500,000","$6,500,000","$6,500,000",$0,$0,2018-19,0.06918238993710692,79500000
Justin Schultz,SEA,27,RD,Right,PIT,Standard (1-way),26,M-NTC,3,UFA,2020,"$5,500,000","$5,500,000","$5,000,000","$4,000,000","$1,000,000",$0,2018-19,0.06918238993710692,79500000
Jonathan Drouin,COL,23,"LW, RW",Left,MTL,Standard (1-way),22,,6,UFA,2023,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2018-19,0.06918238993710692,79500000
Tyson Barrie,NSH,26,RD,Right,COL,Standard (1-way),24,,4,UFA,2020,"$5,500,000","$5,500,000","$5,750,000","$5,750,000",$0,$0,2018-19,0.06918238993710692,79500000
Andrew Ladd,-,32,LW,Left,NYI,Standard (1-way),30,NTC,7,UFA,2023,"$5,500,000","$5,500,000","$6,000,000","$1,000,000","$5,000,000",$0,2018-19,0.06918238993710692,79500000
Nick Leddy,STL,27,LD,Left,NYI,Standard (1-way),23,,7,UFA,2022,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2018-19,0.06918238993710692,79500000
Andrej Sekera,-,32,LD/RD,Left,EDM,Standard (1-way),29,NMC,6,UFA,2021,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2018-19,0.06918238993710692,79500000
Jeff Petry,DET,30,RD,Right,MTL,Standard (1-way),27,"M-NTC, NMC",6,UFA,2021,"$5,500,000","$5,500,000","$5,000,000","$4,000,000","$1,000,000",$0,2018-19,0.06918238993710692,79500000
Nick Foligno,CHI,30,"LW, C, RW",Left,CBJ,Standard (1-way),27,NMC,6,UFA,2021,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2018-19,0.06918238993710692,79500000
Oliver Ekman-Larsson,FLA,26,LD,Left,ARI,Standard (1-way),21,,6,UFA,2019,"$5,500,000","$5,500,000","$7,000,000","$7,000,000",$0,$0,2018-19,0.06918238993710692,79500000
Dave Bolland,-,32,C,Right,FLA,Standard (1-way),28,M-NTC,5,UFA,2019,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0,2018-19,0.06918238993710692,79500000
