PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Martin St. Louis,-,35,"Jun. 18, 1975",Canada,RW,Left,-,TBL,Standard (1-way),30,NTC,6,UFA,2011,"$5,250,000","$5,250,000","$4,000,000","$4,000,000",$0,$0,2010-11,59400000,0.08838383838383838
Martin Brodeur,-,38,"May 6, 1972",Canada,G,Left,20 - Round 1 - 1990 (NJD),NJD,Standard (1-way),33,NTC,6,UFA,2012,"$5,200,000","$5,200,000","$5,200,000","$5,200,000",$0,$0,2010-11,59400000,0.08754208754208755
Bobby Ryan,-,23,"Mar. 17, 1987",United States,"RW, LW",Right,2 - Round 1 - 2005 (ANA),ANA,Standard (1-way),23,,5,UFA,2015,"$5,100,000","$5,100,000","$3,250,000","$3,250,000",$0,$0,2010-11,59400000,0.08585858585858586
Brian Rolston,-,37,"Feb. 21, 1973",United States,LW,Left,11 - Round 1 - 1991 (NJD),NJD,35+ (1-way),35,,4,UFA,2012,"$5,062,500","$5,062,500","$5,000,000","$5,000,000",$0,$0,2010-11,59400000,0.08522727272727272
Tim Thomas,-,36,"Apr. 15, 1974",United States,G,Left,217 - Round 9 - 1994 (QUE),BOS,35+ (1-way),34,"NTC, NMC",4,UFA,2013,"$5,000,000","$5,000,000","$6,000,000","$6,000,000",$0,$0,2010-11,59400000,0.08417508417508418
Alexei Kovalev,-,37,"Feb. 24, 1973",Russia,RW,Left,15 - Round 1 - 1991 (NYR),OTT,35+ (1-way),36,NMC,2,UFA,2011,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2010-11,59400000,0.08417508417508418
Marc-André Fleury,MIN,25,"Nov. 28, 1984",Canada,G,Left,1 - Round 1 - 2003 (PIT),PIT,Standard (1-way),23,"M-NTC, NMC",7,UFA,2015,"$5,000,000","$5,000,000","$5,500,000","$5,500,000",$0,$0,2010-11,59400000,0.08417508417508418
Paul Martin,-,29,"Mar. 5, 1981",United States,LD,Left,62 - Round 2 - 2000 (NJD),PIT,Standard (1-way),29,"M-NTC, NMC",5,UFA,2015,"$5,000,000","$5,000,000","$5,500,000","$4,500,000","$1,000,000",$0,2010-11,59400000,0.08417508417508418
Brian Gionta,-,31,"Jan. 18, 1979",United States,RW,Right,82 - Round 3 - 1998 (NJD),MTL,Standard (1-way),30,NTC,5,UFA,2014,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2010-11,59400000,0.08417508417508418
Tomas Plekanec,-,27,"Oct. 31, 1982",Czech Republic,C,Left,71 - Round 3 - 2001 (MTL),MTL,Standard (1-way),27,M-NTC,6,UFA,2016,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2010-11,59400000,0.08417508417508418
Mike Ribeiro,-,30,"Feb. 10, 1980",Canada,C,Left,45 - Round 2 - 1998 (MTL),DAL,Standard (1-way),27,M-NTC,5,UFA,2013,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0,2010-11,59400000,0.08417508417508418
Michal Rozsíval,-,31,"Sep. 3, 1978",Czech Republic,RD,Right,105 - Round 4 - 1996 (PIT),NYR,Standard (1-way),29,M-NTC,4,UFA,2012,"$5,000,000","$5,000,000","$4,000,000","$4,000,000",$0,$0,2010-11,59400000,0.08417508417508418
Jeff Carter,PIT,25,"Jan. 1, 1985",Canada,"RW, C",Right,11 - Round 1 - 2003 (PHI),PHI,Standard (1-way),23,,3,RFA,2011,"$5,000,000","$5,000,000","$5,500,000","$5,500,000",$0,$0,2010-11,59400000,0.08417508417508418
Ryan Kesler,-,25,"Aug. 31, 1984",United States,"C, RW",Right,23 - Round 1 - 2003 (VAN),VAN,Standard (1-way),25,,6,UFA,2016,"$5,000,000","$5,000,000","$5,000,000","$3,500,000","$1,500,000",$0,2010-11,59400000,0.08417508417508418
Chris Pronger,-,35,"Oct. 10, 1974",Canada,D,Left,2 - Round 1 - 1993 (HAR),PHI,35+ (1-way),34,NMC,7,UFA,2017,"$4,935,714","$4,935,714","$7,600,000","$4,600,000","$3,000,000",$0,2010-11,59400000,0.08309282828282828
Michael Nylander,-,37,"Oct. 3, 1972",Sweden,C,Left,59 - Round 3 - 1991 (HAR),WSH,Standard (1-way),34,,4,UFA,2011,"$4,875,000","$4,875,000","$3,000,000","$3,000,000",$0,$0,2010-11,59400000,0.08207070707070707
Daniel Alfredsson,-,37,"Dec. 11, 1972",Sweden,RW,Right,133 - Round 6 - 1994 (OTT),OTT,35+ (1-way),36,,4,UFA,2013,"$4,875,000","$4,875,000","$7,000,000","$7,000,000",$0,$0,2010-11,59400000,0.08207070707070707
Patrice Bergeron,-,24,"Jul. 24, 1985",Canada,C,Right,45 - Round 2 - 2003 (BOS),BOS,Standard (1-way),21,,5,UFA,2011,"$4,750,000","$4,750,000","$5,750,000","$5,750,000",$0,$0,2010-11,59400000,0.07996632996632996
Andy McDonald,-,32,"Aug. 25, 1977",Canada,C,Left,-,STL,Standard (1-way),31,,4,UFA,2013,"$4,700,000","$4,700,000","$5,200,000","$5,200,000",$0,$0,2010-11,59400000,0.07912457912457913
Shane Doan,-,33,"Oct. 10, 1976",Canada,"RW, LW",Right,7 - Round 1 - 1995 (WPG),ARI,Standard (1-way),30,NMC,5,UFA,2012,"$4,550,000","$4,550,000","$4,550,000","$4,550,000",$0,$0,2010-11,59400000,0.0765993265993266
Ryan Malone,-,30,"Dec. 1, 1979",United States,LW,Left,115 - Round 4 - 1999 (PIT),TBL,Standard (1-way),28,NMC,7,UFA,2015,"$4,500,000","$4,500,000","$6,000,000","$6,000,000",$0,$0,2010-11,59400000,0.07575757575757576
Tim Connolly,-,29,"May 7, 1981",United States,C,Right,5 - Round 1 - 1999 (NYI),BUF,Standard (1-way),27,,2,UFA,2011,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2010-11,59400000,0.07575757575757576
Jason Arnott,-,35,"Oct. 11, 1974",Canada,C,Right,7 - Round 1 - 1993 (EDM),NSH,Standard (1-way),31,NMC,5,UFA,2011,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2010-11,59400000,0.07575757575757576
Ron Hainsey,-,29,"Mar. 24, 1981",United States,RD,Left,13 - Round 1 - 2000 (MTL),ATL,Standard (1-way),27,M-NTC,5,UFA,2013,"$4,500,000","$4,500,000","$5,000,000","$5,000,000",$0,$0,2010-11,59400000,0.07575757575757576
Shea Weber,ARI,24,"Aug. 14, 1985",Canada,RD,Right,49 - Round 2 - 2003 (NSH),NSH,Standard (1-way),22,,3,RFA,2011,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2010-11,59400000,0.07575757575757576
Scott Hannan,-,31,"Jan. 23, 1979",Canada,D,Left,23 - Round 1 - 1997 (SJS),COL,Standard (1-way),28,NMC,4,UFA,2011,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2010-11,59400000,0.07575757575757576
Dan Hamhuis,-,27,"Dec. 13, 1982",Canada,LD,Left,12 - Round 1 - 2001 (NSH),VAN,Standard (1-way),27,NTC,6,UFA,2016,"$4,500,000","$4,500,000","$5,000,000","$3,000,000","$2,000,000",$0,2010-11,59400000,0.07575757575757576
Martin Erat,-,28,"Aug. 29, 1981",Czech Republic,RW,Left,191 - Round 7 - 1999 (NSH),NSH,Standard (1-way),26,NMC,7,UFA,2015,"$4,500,000","$4,500,000","$5,250,000","$5,250,000",$0,$0,2010-11,59400000,0.07575757575757576
Jonas Hiller,-,28,"Feb. 12, 1982",Switzerland,G,Right,-,ANA,Standard (1-way),27,,4,UFA,2014,"$4,500,000","$4,500,000","$4,500,000","$4,000,000","$500,000",$0,2010-11,59400000,0.07575757575757576
Rick DiPietro,-,28,"Sep. 19, 1981",United States,G,Right,1 - Round 1 - 2000 (NYI),NYI,Standard (1-way),24,,15,UFA,2021,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2010-11,59400000,0.07575757575757576
David Legwand,-,29,"Aug. 17, 1980",United States,"C, LW",Left,2 - Round 1 - 1998 (NSH),NSH,Standard (1-way),27,NTC,6,UFA,2014,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0,2010-11,59400000,0.07575757575757576
Milan Michalek,-,25,"Dec. 7, 1984",Czech Republic,"LW, RW",Left,6 - Round 1 - 2003 (SJS),SJS,Standard (1-way),22,,6,UFA,2014,"$4,333,333","$4,333,333","$4,250,000","$4,250,000",$0,$0,2010-11,59400000,0.072951734006734
Mike Komisarek,-,28,"Jan. 19, 1982",United States,RD,Right,7 - Round 1 - 2001 (MTL),TOR,Standard (1-way),27,,5,UFA,2014,"$4,300,000","$4,300,000","$5,500,000","$5,000,000","$500,000",$0,2010-11,59400000,0.0723905723905724
Dustin Penner,-,27,"Sep. 28, 1982",Canada,RW,Left,-,EDM,Standard (1-way),24,,5,UFA,2012,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0,2010-11,59400000,0.07154882154882154
Tomas Kaberle,-,32,"Mar. 2, 1978",Czech Republic,D,Left,204 - Round 8 - 1996 (TOR),TOR,Standard (1-way),27,NTC,5,UFA,2011,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0,2010-11,59400000,0.07154882154882154
Martin Havlat,-,29,"Apr. 19, 1981",Czech Republic,LW,Left,26 - Round 1 - 1999 (OTT),MIN,Standard (1-way),28,,6,UFA,2015,"$4,250,000","$4,250,000","$5,000,000","$5,000,000",$0,$0,2010-11,59400000,0.07154882154882154
Loui Eriksson,-,24,"Jul. 17, 1985",Sweden,"LW, RW",Left,33 - Round 2 - 2003 (DAL),DAL,Standard (1-way),24,,6,UFA,2016,"$4,250,000","$4,250,000","$3,200,000","$3,200,000",$0,$0,2010-11,59400000,0.07154882154882154
Anton Volchenkov,-,28,"Feb. 25, 1982",Russia,D,Left,21 - Round 1 - 2000 (OTT),NJD,Standard (1-way),28,,6,UFA,2016,"$4,250,000","$4,250,000","$4,250,000","$2,250,000","$2,000,000",$0,2010-11,59400000,0.07154882154882154
