PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage
Quinn Hughes,VAN,21,LD,Left,VAN,Standard (1-way),21,,6,UFA,2027,"$7,850,000","$7,850,000","$4,000,000","$4,000,000",$0,$0,2022,0.12868852459016394
Evgeny Kuznetsov,CAR,29,C,Left,WSH,Standard (1-way),25,M-NTC,8,UFA,2025,"$7,800,000","$7,800,000","$8,000,000","$3,000,000","$5,000,000",$0,2022,0.12786885245901639
Andrei Svechnikov,CAR,21,"LW, RW",Left,CAR,Standard (1-way),21,,8,UFA,2029,"$7,750,000","$7,750,000","$6,000,000","$1,999,963","$4,000,037",$0,2022,0.12704918032786885
Jared Spurgeon,MIN,31,RD,Right,MIN,Standard (1-way),30,NMC,7,UFA,2027,"$7,575,000","$7,575,000","$9,000,000","$5,000,000","$4,000,000",$0,2022,0.12418032786885246
Patrik Laine,CBJ,23,"C, RW, LW",Right,CBJ,Standard (1-way),23,,1,RFA,2022,"$7,500,000","$7,500,000","$7,500,000","$7,500,000",$0,$0,2022,0.12295081967213115
Aaron Ekblad,FLA,25,RD,Right,FLA,Standard (1-way),20,NMC,8,UFA,2025,"$7,500,000","$7,500,000","$9,000,000","$6,000,000","$3,000,000",$0,2022,0.12295081967213115
Vladimir Tarasenko,FLA,29,RW,Left,STL,Standard (1-way),23,NTC,8,UFA,2023,"$7,500,000","$7,500,000","$9,500,000","$9,500,000",$0,$0,2022,0.12295081967213115
Ryan O'Reilly,NSH,30,C,Left,BUF,Standard (1-way),25,,7,UFA,2023,"$7,500,000","$7,500,000","$6,000,000","$1,000,000","$5,000,000",$0,2022,0.12295081967213115
Elias Pettersson,VAN,22,"C, LW",Left,VAN,Standard (1-way),22,,3,RFA,2024,"$7,350,000","$7,350,000","$4,000,000","$3,000,000","$1,000,000",$0,2022,0.12049180327868853
Nico Hischier,NJD,22,C,Left,NJD,Standard (1-way),21,,7,UFA,2027,"$7,250,000","$7,250,000","$7,250,000","$7,250,000",$0,$0,2022,0.11885245901639344
Kris Letang,PIT,34,RD,Right,PIT,Standard (1-way),27,"M-NTC, NMC",8,UFA,2022,"$7,250,000","$7,250,000","$7,250,000","$7,250,000",$0,$0,2022,0.11885245901639344
Clayton Keller,ARI,22,"LW, RW",Left,ARI,Standard (1-way),21,,8,UFA,2028,"$7,150,000","$7,150,000","$7,000,000","$7,000,000",$0,$0,2022,0.11721311475409836
Kyle Connor,WPG,24,LW,Left,WPG,Standard (1-way),22,,7,UFA,2026,"$7,142,857","$7,142,857","$7,500,000","$7,500,000",$0,$0,2022,0.11709601639344262
Kevin Hayes,STL,29,C,Left,PHI,Standard (1-way),27,NMC,7,UFA,2026,"$7,142,857","$7,142,857","$9,000,000","$9,000,000",$0,$0,2022,0.11709601639344262
Gabriel Landeskog,COL,28,"LW, C",Left,COL,Standard (1-way),28,NMC,8,UFA,2029,"$7,000,000","$7,000,000","$6,000,000","$6,000,000",$0,$0,2022,0.11475409836065574
Mathew Barzal,NYI,24,"C, RW",Right,NYI,Standard (1-way),23,,3,RFA,2023,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0,2022,0.11475409836065574
Matthew Tkachuk,FLA,23,RW,Left,CGY,Standard (1-way),21,,3,RFA,2022,"$7,000,000","$7,000,000","$9,000,000","$9,000,000",$0,$0,2022,0.11475409836065574
Anders Lee,NYI,30,LW,Left,NYI,Standard (1-way),28,NTC,7,UFA,2026,"$7,000,000","$7,000,000","$9,000,000","$9,000,000",$0,$0,2022,0.11475409836065574
Joe Pavelski,DAL,36,RW,Right,DAL,Standard (1-way),34,M-NTC,3,UFA,2022,"$7,000,000","$7,000,000","$8,000,000","$8,000,000",$0,$0,2022,0.11475409836065574
Max Pacioretty,WSH,32,LW,Left,VGK,Standard (1-way),30,M-NTC,4,UFA,2023,"$7,000,000","$7,000,000","$5,250,000","$5,250,000",$0,$0,2022,0.11475409836065574
Marc-André Fleury,MIN,36,G,Left,VGK,Standard (1-way),34,M-NTC,3,UFA,2022,"$7,000,000","$7,000,000","$6,000,000","$6,000,000",$0,$0,2022,0.11475409836065574
James van Riemsdyk,BOS,32,"LW, RW",Left,PHI,Standard (1-way),29,,5,UFA,2023,"$7,000,000","$7,000,000","$7,000,000","$6,000,000","$1,000,000",$0,2022,0.11475409836065574
Evander Kane,EDM,29,"LW, RW",Left,SJS,Standard (1-way),26,M-NTC,7,UFA,2025,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0,2022,0.11475409836065574
Marc-Édouard Vlasic,SJS,34,LD/RD,Left,SJS,Standard (1-way),31,NMC,8,UFA,2026,"$7,000,000","$7,000,000","$7,250,000","$7,250,000",$0,$0,2022,0.11475409836065574
William Nylander,TOR,25,RW,Right,TOR,Standard (1-way),22,,6,UFA,2024,"$6,962,366","$6,962,366","$6,000,000","$2,500,000","$3,500,000",$0,2022,0.11413714754098361
Brent Seabrook,TBL,36,RD,Right,CHI,Standard (1-way),31,NMC,8,UFA,2024,"$6,875,000","$6,875,000","$6,000,000","$4,000,000","$2,000,000",$0,2022,0.11270491803278689
Ryan Kesler,-,36,"C, RW",Right,ANA,Standard (1-way),31,M-NTC,6,UFA,2022,"$6,875,000","$6,875,000","$6,675,000","$6,675,000",$0,$0,2022,0.11270491803278689
Patrice Bergeron,-,35,C,Right,BOS,Standard (1-way),28,"M-NTC, NMC",8,UFA,2022,"$6,875,000","$6,875,000","$4,375,000","$3,375,000","$1,000,000",$0,2022,0.11270491803278689
Brayden Point,TBL,25,"C, RW",Right,TBL,Standard (1-way),23,,3,RFA,2022,"$6,750,000","$6,750,000","$9,000,000","$9,000,000",$0,$0,2022,0.11065573770491803
Ivan Provorov,CBJ,24,LD,Left,PHI,Standard (1-way),22,,6,UFA,2025,"$6,750,000","$6,750,000","$7,125,000","$4,125,000","$3,000,000",$0,2022,0.11065573770491803
Ryan McDonagh,NSH,32,LD,Left,TBL,Standard (1-way),30,NTC,7,UFA,2026,"$6,750,000","$6,750,000","$8,400,000","$8,400,000",$0,$0,2022,0.11065573770491803
Johnny Gaudreau,CBJ,27,LW,Left,CGY,Standard (1-way),22,M-NTC,6,UFA,2022,"$6,750,000","$6,750,000","$6,750,000","$6,750,000",$0,$0,2022,0.11065573770491803
Mark Giordano,TOR,37,LD,Left,CGY,Standard (1-way),32,M-NTC,6,UFA,2022,"$6,750,000","$6,750,000","$6,750,000","$6,750,000",$0,$0,2022,0.11065573770491803
David Pastrnak,BOS,25,RW,Right,BOS,Standard (1-way),21,"M-NTC, NMC",6,UFA,2023,"$6,666,667","$6,666,667","$6,800,000","$6,800,000",$0,$0,2022,0.10928962295081968
Sam Reinhart,FLA,25,RW,Right,FLA,Standard (1-way),25,,3,UFA,2024,"$6,500,000","$6,500,000","$5,000,000","$3,000,000","$2,000,000",$0,2022,0.10655737704918032
Brendan Gallagher,MTL,29,"RW, LW",Right,MTL,Standard (1-way),29,"M-NTC, NMC",6,UFA,2027,"$6,500,000","$6,500,000","$5,000,000","$5,000,000",$0,$0,2022,0.10655737704918032
Torey Krug,STL,30,LD,Left,STL,Standard (1-way),29,NTC,7,UFA,2027,"$6,500,000","$6,500,000","$4,000,000","$4,000,000",$0,$0,2022,0.10655737704918032
Chris Kreider,NYR,30,LW,Left,NYR,Standard (1-way),29,NMC,7,UFA,2027,"$6,500,000","$6,500,000","$9,500,000","$3,500,000","$6,000,000",$0,2022,0.10655737704918032
Brayden Schenn,STL,29,"C, LW",Left,STL,Standard (1-way),28,NTC,8,UFA,2028,"$6,500,000","$6,500,000","$8,000,000","$8,000,000",$0,$0,2022,0.10655737704918032
Justin Faulk,STL,29,RD,Right,STL,Standard (1-way),28,NTC,7,UFA,2027,"$6,500,000","$6,500,000","$9,000,000","$9,000,000",$0,$0,2022,0.10655737704918032
Cam Fowler,ANA,29,LD/RD,Left,ANA,Standard (1-way),26,M-NTC,8,UFA,2026,"$6,500,000","$6,500,000","$6,250,000","$6,250,000",$0,$0,2022,0.10655737704918032
Alex DeBrincat,DET,23,"LW, RW",Right,CHI,Standard (1-way),22,,3,RFA,2023,"$6,400,000","$6,400,000","$5,100,000","$5,100,000",$0,$0,2022,0.10491803278688525
John Gibson,ANA,27,G,Left,ANA,Standard (1-way),25,M-NTC,8,UFA,2027,"$6,400,000","$6,400,000","$6,400,000","$6,400,000",$0,$0,2022,0.10491803278688525
Sean Monahan,WPG,26,"C, LW, RW",Left,CGY,Standard (1-way),21,M-NTC,7,UFA,2023,"$6,375,000","$6,375,000","$6,125,000","$6,125,000",$0,$0,2022,0.10450819672131148
Nathan MacKinnon,COL,25,C,Right,COL,Standard (1-way),20,M-NTC,7,UFA,2023,"$6,300,000","$6,300,000","$6,850,000","$6,850,000",$0,$0,2022,0.10327868852459017
Matt Murray,TOR,27,G,Left,OTT,Standard (1-way),26,M-NTC,4,UFA,2024,"$6,250,000","$6,250,000","$6,000,000","$6,000,000",$0,$0,2022,0.10245901639344263
Jeff Petry,DET,33,RD,Right,MTL,Standard (1-way),33,"M-NTC, NMC",4,UFA,2025,"$6,250,000","$6,250,000","$5,000,000","$5,000,000",$0,$0,2022,0.10245901639344263
Joshua Morrissey,WPG,26,LD,Left,WPG,Standard (1-way),25,,8,UFA,2028,"$6,250,000","$6,250,000","$8,000,000","$8,000,000",$0,$0,2022,0.10245901639344263
Ryan Ellis,PHI,30,RD,Right,NSH,Standard (1-way),28,,8,UFA,2027,"$6,250,000","$6,250,000","$7,700,000","$7,700,000",$0,$0,2022,0.10245901639344263
Alexander Radulov,-,34,RW,Left,DAL,Standard (1-way),30,"M-NTC, NMC",5,UFA,2022,"$6,250,000","$6,250,000","$4,650,000","$2,650,000","$2,000,000",$0,2022,0.10245901639344263
Connor Hellebuyck,WPG,28,G,Left,WPG,Standard (1-way),25,,6,UFA,2024,"$6,166,667","$6,166,667","$7,500,000","$7,500,000",$0,$0,2022,0.10109290163934426
Brad Marchand,BOS,33,LW,Left,BOS,Standard (1-way),29,NMC,8,UFA,2025,"$6,125,000","$6,125,000","$6,500,000","$2,500,000","$4,000,000",$0,2022,0.10040983606557377
Mark Scheifele,WPG,28,C,Right,WPG,Standard (1-way),23,M-NTC,8,UFA,2024,"$6,125,000","$6,125,000","$6,750,000","$6,750,000",$0,$0,2022,0.10040983606557377
Jesperi Kotkaniemi,CAR,20,C,Left,CAR,Standard (1-way),20,,1,RFA,2022,"$6,100,035","$6,100,035","$6,100,035","$6,100,015",$20,$0,2022,0.1000005737704918
Dylan Larkin,DET,24,C,Left,DET,Standard (1-way),21,,5,UFA,2023,"$6,100,000","$6,100,000","$6,750,000","$6,750,000",$0,$0,2022,0.1
Rasmus Dahlin,BUF,21,LD/RD,Left,BUF,Standard (1-way),21,,3,RFA,2024,"$6,000,000","$6,000,000","$5,000,000","$3,000,000","$2,000,000",$0,2022,0.09836065573770492
Taylor Hall,CHI,29,LW,Left,BOS,Standard (1-way),29,NMC,4,UFA,2025,"$6,000,000","$6,000,000","$4,500,000","$4,500,000",$0,$0,2022,0.09836065573770492
Jordan Binnington,STL,27,G,Left,STL,Standard (1-way),27,NTC,6,UFA,2027,"$6,000,000","$6,000,000","$4,000,000","$4,000,000",$0,$0,2022,0.09836065573770492
Jacob Markström,CGY,31,G,Left,CGY,Standard (1-way),30,NMC,6,UFA,2026,"$6,000,000","$6,000,000","$4,000,000","$4,000,000",$0,$0,2022,0.09836065573770492
Jonas Brodin,MIN,27,LD,Left,MIN,Standard (1-way),27,NMC,7,UFA,2028,"$6,000,000","$6,000,000","$4,000,000","$4,000,000",$0,$0,2022,0.09836065573770492
Tyler Myers,VAN,31,RD,Right,VAN,Standard (1-way),29,NTC,5,UFA,2024,"$6,000,000","$6,000,000","$7,000,000","$2,000,000","$5,000,000",$0,2022,0.09836065573770492
Timo Meier,NJD,24,"LW, RW",Left,SJS,Standard (1-way),22,,4,RFA,2023,"$6,000,000","$6,000,000","$6,000,000","$4,000,000","$2,000,000",$0,2022,0.09836065573770492
Mats Zuccarello,MIN,33,"RW, LW",Left,MIN,Standard (1-way),31,NMC,5,UFA,2024,"$6,000,000","$6,000,000","$7,500,000","$7,500,000",$0,$0,2022,0.09836065573770492
Brock Nelson,NYI,29,"C, LW",Left,NYI,Standard (1-way),27,M-NTC,6,UFA,2025,"$6,000,000","$6,000,000","$8,000,000","$8,000,000",$0,$0,2022,0.09836065573770492
Jake Guentzel,CAR,26,"LW, RW",Left,PIT,Standard (1-way),24,,5,UFA,2024,"$6,000,000","$6,000,000","$7,000,000","$7,000,000",$0,$0,2022,0.09836065573770492
Matt Dumba,TBL,26,RD,Right,MIN,Standard (1-way),23,M-NTC,5,UFA,2023,"$6,000,000","$6,000,000","$7,400,000","$7,400,000",$0,$0,2022,0.09836065573770492
Nikolaj Ehlers,WPG,25,"RW, LW",Left,WPG,Standard (1-way),22,,7,UFA,2025,"$6,000,000","$6,000,000","$6,500,000","$6,500,000",$0,$0,2022,0.09836065573770492
Kyle Okposo,FLA,33,RW,Right,BUF,Standard (1-way),28,M-NTC,7,UFA,2023,"$6,000,000","$6,000,000","$4,000,000","$2,000,000","$2,000,000",$0,2022,0.09836065573770492
Loui Eriksson,-,35,"LW, RW",Left,VAN,Standard (1-way),30,M-NTC,6,UFA,2022,"$6,000,000","$6,000,000","$4,000,000","$3,000,000","$1,000,000",$0,2022,0.09836065573770492
Milan Lucic,BOS,33,"LW, RW",Left,EDM,Standard (1-way),28,"M-NTC, NMC",7,UFA,2023,"$6,000,000","$6,000,000","$5,000,000","$2,500,000","$2,500,000",$0,2022,0.09836065573770492
Filip Forsberg,NSH,26,LW,Right,NSH,Standard (1-way),21,,6,UFA,2022,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2022,0.09836065573770492
Erik Johnson,PHI,33,RD,Right,COL,Standard (1-way),28,"M-NTC, NMC",7,UFA,2023,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2022,0.09836065573770492
Johnny Boychuk,-,37,RD,Right,NYI,Standard (1-way),31,M-NTC,7,UFA,2022,"$6,000,000","$6,000,000","$4,000,000","$1,250,000","$2,750,000",$0,2022,0.09836065573770492
Jordan Staal,CAR,32,"C, LW",Left,CAR,Standard (1-way),23,NMC,10,UFA,2023,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2022,0.09836065573770492
Nate Schmidt,WPG,29,LD/RD,Left,VGK,Standard (1-way),27,M-NTC,6,UFA,2025,"$5,950,000","$5,950,000","$6,000,000","$6,000,000",$0,$0,2022,0.09754098360655737
Philipp Grubauer,SEA,29,G,Left,SEA,Standard (1-way),29,NTC,6,UFA,2027,"$5,900,000","$5,900,000","$5,000,000","$5,000,000",$0,$0,2022,0.09672131147540984
William Karlsson,VGK,28,C,Left,VGK,Standard (1-way),26,M-NTC,8,UFA,2027,"$5,900,000","$5,900,000","$7,100,000","$7,100,000",$0,$0,2022,0.09672131147540984
Jonathan Huberdeau,CGY,28,"LW, RW",Left,FLA,Standard (1-way),24,NMC,6,UFA,2023,"$5,900,000","$5,900,000","$5,300,000","$3,300,000","$2,000,000",$0,2022,0.09672131147540984
Aleksander Barkov,FLA,25,C,Left,FLA,Standard (1-way),20,NMC,6,UFA,2022,"$5,900,000","$5,900,000","$7,750,000","$7,750,000",$0,$0,2022,0.09672131147540984
Neal Pionk,WPG,25,RD,Right,WPG,Standard (1-way),25,,4,UFA,2025,"$5,875,000","$5,875,000","$3,500,000","$3,500,000",$0,$0,2022,0.09631147540983606
Brock Boeser,VAN,24,RW,Right,VAN,Standard (1-way),22,,3,RFA,2022,"$5,875,000","$5,875,000","$7,500,000","$7,500,000",$0,$0,2022,0.09631147540983606
Cam Atkinson,PHI,32,"RW, LW",Right,CBJ,Standard (1-way),29,M-NTC,7,UFA,2025,"$5,875,000","$5,875,000","$5,275,000","$5,275,000",$0,$0,2022,0.09631147540983606
Dustin Brown,-,36,"RW, LW",Right,LAK,Standard (1-way),29,M-NTC,8,UFA,2022,"$5,875,000","$5,875,000","$4,000,000","$4,000,000",$0,$0,2022,0.09631147540983606
Nick Schmaltz,ARI,25,"RW, C",Right,ARI,Standard (2-way),23,,7,UFA,2026,"$5,850,000","$5,850,000","$6,000,000","$5,000,000","$1,000,000",$0,2022,0.0959016393442623
Adam Henrique,EDM,31,"LW, C",Left,ANA,Standard (1-way),29,M-NTC,5,UFA,2024,"$5,825,000","$5,825,000","$5,825,000","$5,825,000",$0,$0,2022,0.09549180327868853
Pavel Buchnevich,STL,26,"LW, RW, C",Left,STL,Standard (1-way),26,,4,UFA,2025,"$5,800,000","$5,800,000","$4,500,000","$4,500,000",$0,$0,2022,0.09508196721311475
Esa Lindell,DAL,27,LD,Left,DAL,Standard (1-way),25,NMC,6,UFA,2025,"$5,800,000","$5,800,000","$7,000,000","$5,000,000","$2,000,000",$0,2022,0.09508196721311475
Jonathan Quick,NYR,35,G,Left,LAK,Standard (1-way),27,,10,UFA,2023,"$5,800,000","$5,800,000","$3,000,000","$3,000,000",$0,$0,2022,0.09508196721311475
Adam Pelech,NYI,26,LD,Left,NYI,Standard (1-way),26,,8,UFA,2029,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0,2022,0.0942622950819672
T.J. Oshie,WSH,34,RW,Right,WSH,Standard (1-way),30,M-NTC,8,UFA,2025,"$5,750,000","$5,750,000","$6,000,000","$3,000,000","$3,000,000",$0,2022,0.0942622950819672
Anthony Mantha,VGK,26,"LW, RW",Left,DET,Standard (1-way),25,,4,UFA,2024,"$5,700,000","$5,700,000","$5,300,000","$5,300,000",$0,$0,2022,0.09344262295081968
Igor Shesterkin,NYR,25,G,Left,NYR,Standard (1-way),25,,4,UFA,2025,"$5,666,667","$5,666,667","$3,000,000","$2,000,000","$1,000,000",$0,2022,0.09289618032786885
