PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage,Y_Salary_Cap
Elias Pettersson,VAN,22,"C, LW",Left,VAN,Standard (1-way),22,,3,RFA,2024,"$7,350,000","$7,350,000","$4,000,000","$3,000,000","$1,000,000",$0,2021-22,0.09018404907975461,81500000
Nico Hischier,NJD,22,C,Left,NJD,Standard (1-way),21,,7,UFA,2027,"$7,250,000","$7,250,000","$7,250,000","$7,250,000",$0,$0,2021-22,0.08895705521472393,81500000
Kris Letang,PIT,34,RD,Right,PIT,Standard (1-way),27,"M-NTC, NMC",8,UFA,2022,"$7,250,000","$7,250,000","$7,250,000","$7,250,000",$0,$0,2021-22,0.08895705521472393,81500000
Clayton Keller,ARI,22,"LW, RW",Left,ARI,Standard (1-way),21,,8,UFA,2028,"$7,150,000","$7,150,000","$7,000,000","$7,000,000",$0,$0,2021-22,0.08773006134969324,81500000
Kyle Connor,WPG,24,LW,Left,WPG,Standard (1-way),22,,7,UFA,2026,"$7,142,857","$7,142,857","$7,500,000","$7,500,000",$0,$0,2021-22,0.08764241717791411,81500000
Kevin Hayes,STL,29,C,Left,PHI,Standard (1-way),27,NMC,7,UFA,2026,"$7,142,857","$7,142,857","$9,000,000","$9,000,000",$0,$0,2021-22,0.08764241717791411,81500000
Gabriel Landeskog,COL,28,"LW, C",Left,COL,Standard (1-way),28,NMC,8,UFA,2029,"$7,000,000","$7,000,000","$6,000,000","$6,000,000",$0,$0,2021-22,0.08588957055214724,81500000
Mathew Barzal,NYI,24,"C, RW",Right,NYI,Standard (1-way),23,,3,RFA,2023,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0,2021-22,0.08588957055214724,81500000
Matthew Tkachuk,FLA,23,RW,Left,CGY,Standard (1-way),21,,3,RFA,2022,"$7,000,000","$7,000,000","$9,000,000","$9,000,000",$0,$0,2021-22,0.08588957055214724,81500000
Anders Lee,NYI,30,LW,Left,NYI,Standard (1-way),28,NTC,7,UFA,2026,"$7,000,000","$7,000,000","$9,000,000","$9,000,000",$0,$0,2021-22,0.08588957055214724,81500000
Joe Pavelski,DAL,36,RW,Right,DAL,Standard (1-way),34,M-NTC,3,UFA,2022,"$7,000,000","$7,000,000","$8,000,000","$8,000,000",$0,$0,2021-22,0.08588957055214724,81500000
Max Pacioretty,WSH,32,LW,Left,VGK,Standard (1-way),30,M-NTC,4,UFA,2023,"$7,000,000","$7,000,000","$5,250,000","$5,250,000",$0,$0,2021-22,0.08588957055214724,81500000
Marc-André Fleury,MIN,36,G,Left,VGK,Standard (1-way),34,M-NTC,3,UFA,2022,"$7,000,000","$7,000,000","$6,000,000","$6,000,000",$0,$0,2021-22,0.08588957055214724,81500000
James van Riemsdyk,BOS,32,"LW, RW",Left,PHI,Standard (1-way),29,,5,UFA,2023,"$7,000,000","$7,000,000","$7,000,000","$6,000,000","$1,000,000",$0,2021-22,0.08588957055214724,81500000
Evander Kane,EDM,29,"LW, RW",Left,SJS,Standard (1-way),26,M-NTC,7,UFA,2025,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0,2021-22,0.08588957055214724,81500000
Marc-Édouard Vlasic,SJS,34,LD/RD,Left,SJS,Standard (1-way),31,NMC,8,UFA,2026,"$7,000,000","$7,000,000","$7,250,000","$7,250,000",$0,$0,2021-22,0.08588957055214724,81500000
William Nylander,TOR,25,RW,Right,TOR,Standard (1-way),22,,6,UFA,2024,"$6,962,366","$6,962,366","$6,000,000","$2,500,000","$3,500,000",$0,2021-22,0.0854278036809816,81500000
Brent Seabrook,TBL,36,RD,Right,CHI,Standard (1-way),31,NMC,8,UFA,2024,"$6,875,000","$6,875,000","$6,000,000","$4,000,000","$2,000,000",$0,2021-22,0.0843558282208589,81500000
Ryan Kesler,-,36,"C, RW",Right,ANA,Standard (1-way),31,M-NTC,6,UFA,2022,"$6,875,000","$6,875,000","$6,675,000","$6,675,000",$0,$0,2021-22,0.0843558282208589,81500000
Patrice Bergeron,-,35,C,Right,BOS,Standard (1-way),28,"M-NTC, NMC",8,UFA,2022,"$6,875,000","$6,875,000","$4,375,000","$3,375,000","$1,000,000",$0,2021-22,0.0843558282208589,81500000
Brayden Point,TBL,25,"C, RW",Right,TBL,Standard (1-way),23,,3,RFA,2022,"$6,750,000","$6,750,000","$9,000,000","$9,000,000",$0,$0,2021-22,0.08282208588957055,81500000
Ivan Provorov,CBJ,24,LD,Left,PHI,Standard (1-way),22,,6,UFA,2025,"$6,750,000","$6,750,000","$7,125,000","$4,125,000","$3,000,000",$0,2021-22,0.08282208588957055,81500000
Ryan McDonagh,NSH,32,LD,Left,TBL,Standard (1-way),30,NTC,7,UFA,2026,"$6,750,000","$6,750,000","$8,400,000","$8,400,000",$0,$0,2021-22,0.08282208588957055,81500000
Johnny Gaudreau,CBJ,27,LW,Left,CGY,Standard (1-way),22,M-NTC,6,UFA,2022,"$6,750,000","$6,750,000","$6,750,000","$6,750,000",$0,$0,2021-22,0.08282208588957055,81500000
Mark Giordano,TOR,37,LD,Left,CGY,Standard (1-way),32,M-NTC,6,UFA,2022,"$6,750,000","$6,750,000","$6,750,000","$6,750,000",$0,$0,2021-22,0.08282208588957055,81500000
David Pastrnak,BOS,25,RW,Right,BOS,Standard (1-way),21,"M-NTC, NMC",6,UFA,2023,"$6,666,667","$6,666,667","$6,800,000","$6,800,000",$0,$0,2021-22,0.08179959509202454,81500000
Sam Reinhart,FLA,25,RW,Right,FLA,Standard (1-way),25,,3,UFA,2024,"$6,500,000","$6,500,000","$5,000,000","$3,000,000","$2,000,000",$0,2021-22,0.07975460122699386,81500000
Brendan Gallagher,MTL,29,"RW, LW",Right,MTL,Standard (1-way),29,"M-NTC, NMC",6,UFA,2027,"$6,500,000","$6,500,000","$5,000,000","$5,000,000",$0,$0,2021-22,0.07975460122699386,81500000
Torey Krug,STL,30,LD,Left,STL,Standard (1-way),29,NTC,7,UFA,2027,"$6,500,000","$6,500,000","$4,000,000","$4,000,000",$0,$0,2021-22,0.07975460122699386,81500000
Chris Kreider,NYR,30,LW,Left,NYR,Standard (1-way),29,NMC,7,UFA,2027,"$6,500,000","$6,500,000","$9,500,000","$3,500,000","$6,000,000",$0,2021-22,0.07975460122699386,81500000
Brayden Schenn,STL,29,"C, LW",Left,STL,Standard (1-way),28,NTC,8,UFA,2028,"$6,500,000","$6,500,000","$8,000,000","$8,000,000",$0,$0,2021-22,0.07975460122699386,81500000
Justin Faulk,STL,29,RD,Right,STL,Standard (1-way),28,NTC,7,UFA,2027,"$6,500,000","$6,500,000","$9,000,000","$9,000,000",$0,$0,2021-22,0.07975460122699386,81500000
Cam Fowler,ANA,29,LD/RD,Left,ANA,Standard (1-way),26,M-NTC,8,UFA,2026,"$6,500,000","$6,500,000","$6,250,000","$6,250,000",$0,$0,2021-22,0.07975460122699386,81500000
Alex DeBrincat,DET,23,"LW, RW",Right,CHI,Standard (1-way),22,,3,RFA,2023,"$6,400,000","$6,400,000","$5,100,000","$5,100,000",$0,$0,2021-22,0.0785276073619632,81500000
John Gibson,ANA,27,G,Left,ANA,Standard (1-way),25,M-NTC,8,UFA,2027,"$6,400,000","$6,400,000","$6,400,000","$6,400,000",$0,$0,2021-22,0.0785276073619632,81500000
Sean Monahan,WPG,26,"C, LW, RW",Left,CGY,Standard (1-way),21,M-NTC,7,UFA,2023,"$6,375,000","$6,375,000","$6,125,000","$6,125,000",$0,$0,2021-22,0.07822085889570553,81500000
Nathan MacKinnon,COL,25,C,Right,COL,Standard (1-way),20,M-NTC,7,UFA,2023,"$6,300,000","$6,300,000","$6,850,000","$6,850,000",$0,$0,2021-22,0.07730061349693251,81500000
Matt Murray,TOR,27,G,Left,OTT,Standard (1-way),26,M-NTC,4,UFA,2024,"$6,250,000","$6,250,000","$6,000,000","$6,000,000",$0,$0,2021-22,0.07668711656441718,81500000
Jeff Petry,DET,33,RD,Right,MTL,Standard (1-way),33,"M-NTC, NMC",4,UFA,2025,"$6,250,000","$6,250,000","$5,000,000","$5,000,000",$0,$0,2021-22,0.07668711656441718,81500000
Joshua Morrissey,WPG,26,LD,Left,WPG,Standard (1-way),25,,8,UFA,2028,"$6,250,000","$6,250,000","$8,000,000","$8,000,000",$0,$0,2021-22,0.07668711656441718,81500000
Ryan Ellis,PHI,30,RD,Right,NSH,Standard (1-way),28,,8,UFA,2027,"$6,250,000","$6,250,000","$7,700,000","$7,700,000",$0,$0,2021-22,0.07668711656441718,81500000
Alexander Radulov,-,34,RW,Left,DAL,Standard (1-way),30,"M-NTC, NMC",5,UFA,2022,"$6,250,000","$6,250,000","$4,650,000","$2,650,000","$2,000,000",$0,2021-22,0.07668711656441718,81500000
Connor Hellebuyck,WPG,28,G,Left,WPG,Standard (1-way),25,,6,UFA,2024,"$6,166,667","$6,166,667","$7,500,000","$7,500,000",$0,$0,2021-22,0.07566462576687116,81500000
Brad Marchand,BOS,33,LW,Left,BOS,Standard (1-way),29,NMC,8,UFA,2025,"$6,125,000","$6,125,000","$6,500,000","$2,500,000","$4,000,000",$0,2021-22,0.07515337423312883,81500000
Mark Scheifele,WPG,28,C,Right,WPG,Standard (1-way),23,M-NTC,8,UFA,2024,"$6,125,000","$6,125,000","$6,750,000","$6,750,000",$0,$0,2021-22,0.07515337423312883,81500000
Jesperi Kotkaniemi,CAR,20,C,Left,CAR,Standard (1-way),20,,1,RFA,2022,"$6,100,035","$6,100,035","$6,100,035","$6,100,015",$20,$0,2021-22,0.07484705521472393,81500000
Dylan Larkin,DET,24,C,Left,DET,Standard (1-way),21,,5,UFA,2023,"$6,100,000","$6,100,000","$6,750,000","$6,750,000",$0,$0,2021-22,0.07484662576687116,81500000
Rasmus Dahlin,BUF,21,LD/RD,Left,BUF,Standard (1-way),21,,3,RFA,2024,"$6,000,000","$6,000,000","$5,000,000","$3,000,000","$2,000,000",$0,2021-22,0.0736196319018405,81500000
Taylor Hall,CHI,29,LW,Left,BOS,Standard (1-way),29,NMC,4,UFA,2025,"$6,000,000","$6,000,000","$4,500,000","$4,500,000",$0,$0,2021-22,0.0736196319018405,81500000
Jordan Binnington,STL,27,G,Left,STL,Standard (1-way),27,NTC,6,UFA,2027,"$6,000,000","$6,000,000","$4,000,000","$4,000,000",$0,$0,2021-22,0.0736196319018405,81500000
Jacob Markström,CGY,31,G,Left,CGY,Standard (1-way),30,NMC,6,UFA,2026,"$6,000,000","$6,000,000","$4,000,000","$4,000,000",$0,$0,2021-22,0.0736196319018405,81500000
Jonas Brodin,MIN,27,LD,Left,MIN,Standard (1-way),27,NMC,7,UFA,2028,"$6,000,000","$6,000,000","$4,000,000","$4,000,000",$0,$0,2021-22,0.0736196319018405,81500000
Tyler Myers,VAN,31,RD,Right,VAN,Standard (1-way),29,NTC,5,UFA,2024,"$6,000,000","$6,000,000","$7,000,000","$2,000,000","$5,000,000",$0,2021-22,0.0736196319018405,81500000
Timo Meier,NJD,24,"LW, RW",Left,SJS,Standard (1-way),22,,4,RFA,2023,"$6,000,000","$6,000,000","$6,000,000","$4,000,000","$2,000,000",$0,2021-22,0.0736196319018405,81500000
Mats Zuccarello,MIN,33,"RW, LW",Left,MIN,Standard (1-way),31,NMC,5,UFA,2024,"$6,000,000","$6,000,000","$7,500,000","$7,500,000",$0,$0,2021-22,0.0736196319018405,81500000
Brock Nelson,NYI,29,"C, LW",Left,NYI,Standard (1-way),27,M-NTC,6,UFA,2025,"$6,000,000","$6,000,000","$8,000,000","$8,000,000",$0,$0,2021-22,0.0736196319018405,81500000
Jake Guentzel,CAR,26,"LW, RW",Left,PIT,Standard (1-way),24,,5,UFA,2024,"$6,000,000","$6,000,000","$7,000,000","$7,000,000",$0,$0,2021-22,0.0736196319018405,81500000
Matt Dumba,TBL,26,RD,Right,MIN,Standard (1-way),23,M-NTC,5,UFA,2023,"$6,000,000","$6,000,000","$7,400,000","$7,400,000",$0,$0,2021-22,0.0736196319018405,81500000
Nikolaj Ehlers,WPG,25,"RW, LW",Left,WPG,Standard (1-way),22,,7,UFA,2025,"$6,000,000","$6,000,000","$6,500,000","$6,500,000",$0,$0,2021-22,0.0736196319018405,81500000
Kyle Okposo,FLA,33,RW,Right,BUF,Standard (1-way),28,M-NTC,7,UFA,2023,"$6,000,000","$6,000,000","$4,000,000","$2,000,000","$2,000,000",$0,2021-22,0.0736196319018405,81500000
Loui Eriksson,-,35,"LW, RW",Left,VAN,Standard (1-way),30,M-NTC,6,UFA,2022,"$6,000,000","$6,000,000","$4,000,000","$3,000,000","$1,000,000",$0,2021-22,0.0736196319018405,81500000
Milan Lucic,BOS,33,"LW, RW",Left,EDM,Standard (1-way),28,"M-NTC, NMC",7,UFA,2023,"$6,000,000","$6,000,000","$5,000,000","$2,500,000","$2,500,000",$0,2021-22,0.0736196319018405,81500000
Filip Forsberg,NSH,26,LW,Right,NSH,Standard (1-way),21,,6,UFA,2022,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2021-22,0.0736196319018405,81500000
Erik Johnson,PHI,33,RD,Right,COL,Standard (1-way),28,"M-NTC, NMC",7,UFA,2023,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2021-22,0.0736196319018405,81500000
Johnny Boychuk,-,37,RD,Right,NYI,Standard (1-way),31,M-NTC,7,UFA,2022,"$6,000,000","$6,000,000","$4,000,000","$1,250,000","$2,750,000",$0,2021-22,0.0736196319018405,81500000
Jordan Staal,CAR,32,"C, LW",Left,CAR,Standard (1-way),23,NMC,10,UFA,2023,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2021-22,0.0736196319018405,81500000
Nate Schmidt,WPG,29,LD/RD,Left,VGK,Standard (1-way),27,M-NTC,6,UFA,2025,"$5,950,000","$5,950,000","$6,000,000","$6,000,000",$0,$0,2021-22,0.07300613496932515,81500000
Philipp Grubauer,SEA,29,G,Left,SEA,Standard (1-way),29,NTC,6,UFA,2027,"$5,900,000","$5,900,000","$5,000,000","$5,000,000",$0,$0,2021-22,0.07239263803680981,81500000
William Karlsson,VGK,28,C,Left,VGK,Standard (1-way),26,M-NTC,8,UFA,2027,"$5,900,000","$5,900,000","$7,100,000","$7,100,000",$0,$0,2021-22,0.07239263803680981,81500000
Jonathan Huberdeau,CGY,28,"LW, RW",Left,FLA,Standard (1-way),24,NMC,6,UFA,2023,"$5,900,000","$5,900,000","$5,300,000","$3,300,000","$2,000,000",$0,2021-22,0.07239263803680981,81500000
Aleksander Barkov,FLA,25,C,Left,FLA,Standard (1-way),20,NMC,6,UFA,2022,"$5,900,000","$5,900,000","$7,750,000","$7,750,000",$0,$0,2021-22,0.07239263803680981,81500000
Neal Pionk,WPG,25,RD,Right,WPG,Standard (1-way),25,,4,UFA,2025,"$5,875,000","$5,875,000","$3,500,000","$3,500,000",$0,$0,2021-22,0.07208588957055215,81500000
Brock Boeser,VAN,24,RW,Right,VAN,Standard (1-way),22,,3,RFA,2022,"$5,875,000","$5,875,000","$7,500,000","$7,500,000",$0,$0,2021-22,0.07208588957055215,81500000
Cam Atkinson,PHI,32,"RW, LW",Right,CBJ,Standard (1-way),29,M-NTC,7,UFA,2025,"$5,875,000","$5,875,000","$5,275,000","$5,275,000",$0,$0,2021-22,0.07208588957055215,81500000
Dustin Brown,-,36,"RW, LW",Right,LAK,Standard (1-way),29,M-NTC,8,UFA,2022,"$5,875,000","$5,875,000","$4,000,000","$4,000,000",$0,$0,2021-22,0.07208588957055215,81500000
