PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Ryan Johansen,PHI,29,"Jul. 31, 1992",Canada,"C, RW",Right,4 - Round 1 - 2010 (CBJ),NSH,Standard (1-way),24,,8,UFA,2025,"$8,000,000","$8,000,000","$8,000,000","$8,000,000",$0,$0,2022-23,82500000,0.09696969696969697
Brent Burns,CAR,37,"Mar. 9, 1985",Canada,RD,Right,20 - Round 1 - 2003 (MIN),SJS,Standard (1-way),32,M-NTC,8,UFA,2025,"$8,000,000","$8,000,000","$6,500,000","$3,000,000","$3,500,000",$0,2022-23,82500000,0.09696969696969697
Joshua Norris,OTT,23,"May 5, 1999",United States,C,Left,19 - Round 1 - 2017 (SJS),OTT,Standard (1-way),23,,8,UFA,2030,"$7,950,000","$7,950,000","$5,000,000","$5,000,000",$0,$0,2022-23,82500000,0.09636363636363636
Kevin Fiala,LAK,25,"Jul. 22, 1996",Switzerland,"RW, LW",Left,11 - Round 1 - 2014 (NSH),LAK,Standard (1-way),25,,7,UFA,2029,"$7,875,000","$7,875,000","$6,500,000","$3,250,000","$3,250,000",$0,2022-23,82500000,0.09545454545454546
Nick Suzuki,MTL,22,"Aug. 10, 1999",Canada,C,Right,13 - Round 1 - 2017 (VGK),MTL,Standard (1-way),22,,8,UFA,2030,"$7,875,000","$7,875,000","$10,000,000","$5,999,986","$4,000,014",$0,2022-23,82500000,0.09545454545454546
Victor Hedman,TBL,31,"Dec. 18, 1990",Sweden,LD,Left,2 - Round 1 - 2009 (TBL),TBL,Standard (1-way),25,M-NTC,8,UFA,2025,"$7,875,000","$7,875,000","$8,000,000","$5,000,000","$3,000,000",$0,2022-23,82500000,0.09545454545454546
Shea Weber,ARI,36,"Aug. 14, 1985",Canada,RD,Right,49 - Round 2 - 2003 (NSH),NSH,Standard (1-way),26,,14,UFA,2026,"$7,857,143","$7,857,143","$3,000,000","$3,000,000",$0,$0,2022-23,82500000,0.09523809696969697
Quinn Hughes,VAN,22,"Oct. 14, 1999",United States,LD,Left,7 - Round 1 - 2018 (VAN),VAN,Standard (1-way),21,,6,UFA,2027,"$7,850,000","$7,850,000","$6,500,000","$6,500,000",$0,$0,2022-23,82500000,0.09515151515151515
Evgeny Kuznetsov,CAR,30,"May 19, 1992",Russia,C,Left,26 - Round 1 - 2010 (WSH),WSH,Standard (1-way),25,M-NTC,8,UFA,2025,"$7,800,000","$7,800,000","$5,000,000","$3,000,000","$2,000,000",$0,2022-23,82500000,0.09454545454545454
Jason Robertson,DAL,22,"Jul. 22, 1999",United States,"LW, RW",Left,39 - Round 2 - 2017 (DAL),DAL,Standard (1-way),22,,4,RFA,2026,"$7,750,000","$7,750,000","$4,500,000","$1,500,000","$3,000,000",$0,2022-23,82500000,0.09393939393939393
Sean Couturier,PHI,29,"Dec. 7, 1992",United States,C,Left,8 - Round 1 - 2011 (PHI),PHI,Standard (1-way),29,NMC,8,UFA,2030,"$7,750,000","$7,750,000","$7,750,000","$1,750,000","$6,000,000",$0,2022-23,82500000,0.09393939393939393
Andrei Svechnikov,CAR,22,"Mar. 26, 2000",Russia,"LW, RW",Left,2 - Round 1 - 2018 (CAR),CAR,Standard (1-way),21,,8,UFA,2029,"$7,750,000","$7,750,000","$7,000,000","$7,000,000",$0,$0,2022-23,82500000,0.09393939393939393
Jared Spurgeon,MIN,32,"Nov. 29, 1989",Canada,RD,Right,156 - Round 6 - 2008 (NYI),MIN,Standard (1-way),30,NMC,7,UFA,2027,"$7,575,000","$7,575,000","$6,000,000","$6,000,000",$0,$0,2022-23,82500000,0.09181818181818181
Morgan Rielly,TOR,28,"Mar. 9, 1994",Canada,LD,Left,5 - Round 1 - 2012 (TOR),TOR,Standard (1-way),28,NMC,8,UFA,2030,"$7,500,000","$7,500,000","$8,000,000","$4,000,000","$4,000,000",$0,2022-23,82500000,0.09090909090909091
Aaron Ekblad,FLA,26,"Feb. 7, 1996",Canada,RD,Right,1 - Round 1 - 2014 (FLA),FLA,Standard (1-way),20,NMC,8,UFA,2025,"$7,500,000","$7,500,000","$6,000,000","$2,000,000","$4,000,000",$0,2022-23,82500000,0.09090909090909091
Vladimir Tarasenko,FLA,30,"Dec. 13, 1991",Russia,RW,Left,16 - Round 1 - 2010 (STL),STL,Standard (1-way),23,NTC,8,UFA,2023,"$7,500,000","$7,500,000","$5,500,000","$5,500,000",$0,$0,2022-23,82500000,0.09090909090909091
Ryan O'Reilly,NSH,31,"Feb. 7, 1991",Canada,C,Left,33 - Round 2 - 2009 (COL),BUF,Standard (1-way),25,,7,UFA,2023,"$7,500,000","$7,500,000","$6,000,000","$1,000,000","$5,000,000",$0,2022-23,82500000,0.09090909090909091
Elias Pettersson,VAN,23,"Nov. 12, 1998",Sweden,"C, LW",Left,5 - Round 1 - 2017 (VAN),VAN,Standard (1-way),22,,3,RFA,2024,"$7,350,000","$7,350,000","$7,800,000","$7,800,000",$0,$0,2022-23,82500000,0.0890909090909091
Nico Hischier,NJD,23,"Jan. 4, 1999",Switzerland,C,Left,1 - Round 1 - 2017 (NJD),NJD,Standard (1-way),21,,7,UFA,2027,"$7,250,000","$7,250,000","$4,500,000","$4,500,000",$0,$0,2022-23,82500000,0.08787878787878788
Clayton Keller,ARI,23,"Jul. 29, 1998",United States,"LW, RW",Left,7 - Round 1 - 2016 (ARI),ARI,Standard (1-way),21,,8,UFA,2028,"$7,150,000","$7,150,000","$7,500,000","$4,500,000","$3,000,000",$0,2022-23,82500000,0.08666666666666667
Kyle Connor,WPG,25,"Dec. 9, 1996",United States,LW,Left,17 - Round 1 - 2015 (WPG),WPG,Standard (1-way),22,,7,UFA,2026,"$7,142,857","$7,142,857","$5,000,000","$5,000,000",$0,$0,2022-23,82500000,0.08658008484848485
Kevin Hayes,STL,30,"May 8, 1992",United States,C,Left,24 - Round 1 - 2010 (CHI),PHI,Standard (1-way),27,M-NTC,7,UFA,2026,"$7,142,857","$7,142,857","$7,500,000","$3,750,000","$3,750,000",$0,2022-23,82500000,0.08658008484848485
Nazem Kadri,CGY,31,"Oct. 6, 1990",Canada,C,Left,7 - Round 1 - 2009 (TOR),CGY,Standard (1-way),31,NMC,7,UFA,2029,"$7,000,000","$7,000,000","$7,000,000","$4,500,000","$2,500,000",$0,2022-23,82500000,0.08484848484848485
John Klingberg,TOR,29,"Aug. 14, 1992",Sweden,RD,Right,131 - Round 5 - 2010 (DAL),ANA,Standard (1-way),29,M-NTC,1,UFA,2023,"$7,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0,2022-23,82500000,0.08484848484848485
Gabriel Landeskog,COL,29,"Nov. 23, 1992",Sweden,"LW, C",Left,2 - Round 1 - 2011 (COL),COL,Standard (1-way),28,NMC,8,UFA,2029,"$7,000,000","$7,000,000","$7,500,000","$7,500,000",$0,$0,2022-23,82500000,0.08484848484848485
Mathew Barzal,NYI,25,"May 26, 1997",Canada,"C, RW",Right,16 - Round 1 - 2015 (NYI),NYI,Standard (1-way),23,,3,RFA,2023,"$7,000,000","$7,000,000","$10,000,000","$10,000,000",$0,$0,2022-23,82500000,0.08484848484848485
Anders Lee,NYI,31,"Jul. 3, 1990",United States,LW,Left,152 - Round 6 - 2009 (NYI),NYI,Standard (1-way),28,NTC,7,UFA,2026,"$7,000,000","$7,000,000","$5,850,000","$5,850,000",$0,$0,2022-23,82500000,0.08484848484848485
Max Pacioretty,WSH,33,"Nov. 20, 1988",United States,LW,Left,22 - Round 1 - 2007 (MTL),VGK,Standard (1-way),30,M-NTC,4,UFA,2023,"$7,000,000","$7,000,000","$5,250,000","$5,250,000",$0,$0,2022-23,82500000,0.08484848484848485
James van Riemsdyk,BOS,33,"May 4, 1989",United States,"LW, RW",Left,2 - Round 1 - 2007 (PHI),PHI,Standard (1-way),29,,5,UFA,2023,"$7,000,000","$7,000,000","$5,000,000","$4,000,000","$1,000,000",$0,2022-23,82500000,0.08484848484848485
Marc-Édouard Vlasic,SJS,35,"Mar. 30, 1987",Canada,LD/RD,Left,35 - Round 2 - 2005 (SJS),SJS,Standard (1-way),31,NMC,8,UFA,2026,"$7,000,000","$7,000,000","$7,250,000","$5,000,000","$2,250,000",$0,2022-23,82500000,0.08484848484848485
William Nylander,TOR,26,"May 1, 1996",Canada,RW,Right,8 - Round 1 - 2014 (TOR),TOR,Standard (1-way),22,,6,UFA,2024,"$6,962,366","$6,962,366","$6,000,000","$2,500,000","$3,500,000",$0,2022-23,82500000,0.08439231515151516
Brent Seabrook,TBL,37,"Apr. 20, 1985",Canada,RD,Right,14 - Round 1 - 2003 (CHI),CHI,Standard (1-way),31,M-NTC,8,UFA,2024,"$6,875,000","$6,875,000","$5,000,000","$1,000,000","$4,000,000",$0,2022-23,82500000,0.08333333333333333
Ivan Provorov,CBJ,25,"Jan. 13, 1997",Russia,LD,Left,7 - Round 1 - 2015 (PHI),PHI,Standard (1-way),22,,6,UFA,2025,"$6,750,000","$6,750,000","$4,750,000","$2,750,000","$2,000,000",$0,2022-23,82500000,0.08181818181818182
Ryan McDonagh,NSH,33,"Jun. 13, 1989",United States,LD,Left,12 - Round 1 - 2007 (MTL),TBL,Standard (1-way),30,NTC,7,UFA,2026,"$6,750,000","$6,750,000","$5,460,000","$5,460,000",$0,$0,2022-23,82500000,0.08181818181818182
David Pastrnak,BOS,26,"May 25, 1996",Czech Republic,RW,Right,25 - Round 1 - 2014 (BOS),BOS,Standard (1-way),21,"M-NTC, NMC",6,UFA,2023,"$6,666,667","$6,666,667","$6,400,000","$4,400,000","$2,000,000",$0,2022-23,82500000,0.08080808484848485
Brock Boeser,VAN,25,"Feb. 25, 1997",United States,RW,Right,23 - Round 1 - 2015 (VAN),VAN,Standard (1-way),25,,3,UFA,2025,"$6,650,000","$6,650,000","$6,650,000","$6,650,000",$0,$0,2022-23,82500000,0.08060606060606061
Claude Giroux,OTT,34,"Jan. 12, 1988",Canada,"RW, C",Right,22 - Round 1 - 2006 (PHI),OTT,Standard (1-way),34,NMC,3,UFA,2025,"$6,500,000","$6,500,000","$7,000,000","$7,000,000",$0,$0,2022-23,82500000,0.07878787878787878
Hampus Lindholm,BOS,28,"Jan. 20, 1994",Sweden,LD,Left,6 - Round 1 - 2012 (ANA),BOS,Standard (1-way),28,"NTC, NMC",8,UFA,2030,"$6,500,000","$6,500,000","$7,250,000","$5,250,000","$2,000,000",$0,2022-23,82500000,0.07878787878787878
Colton Parayko,STL,29,"May 12, 1993",Canada,RD,Right,86 - Round 3 - 2012 (STL),STL,Standard (1-way),29,NTC,8,UFA,2030,"$6,500,000","$6,500,000","$7,250,000","$7,250,000",$0,$0,2022-23,82500000,0.07878787878787878
Sam Reinhart,FLA,26,"Nov. 6, 1995",Canada,RW,Right,2 - Round 1 - 2014 (BUF),FLA,Standard (1-way),25,,3,UFA,2024,"$6,500,000","$6,500,000","$8,000,000","$6,000,000","$2,000,000",$0,2022-23,82500000,0.07878787878787878
Brendan Gallagher,MTL,30,"May 6, 1992",Canada,"RW, LW",Right,147 - Round 5 - 2010 (MTL),MTL,Standard (1-way),29,"M-NTC, NMC",6,UFA,2027,"$6,500,000","$6,500,000","$6,500,000","$6,500,000",$0,$0,2022-23,82500000,0.07878787878787878
Torey Krug,STL,31,"Apr. 12, 1991",United States,LD,Left,-,STL,Standard (1-way),29,NTC,7,UFA,2027,"$6,500,000","$6,500,000","$8,000,000","$8,000,000",$0,$0,2022-23,82500000,0.07878787878787878
Chris Kreider,NYR,31,"Apr. 30, 1991",United States,LW,Left,19 - Round 1 - 2009 (NYR),NYR,Standard (1-way),29,NMC,7,UFA,2027,"$6,500,000","$6,500,000","$6,000,000","$1,000,000","$5,000,000",$0,2022-23,82500000,0.07878787878787878
Brayden Schenn,STL,30,"Aug. 22, 1991",Canada,"C, LW",Left,5 - Round 1 - 2009 (LAK),STL,Standard (1-way),28,NTC,8,UFA,2028,"$6,500,000","$6,500,000","$5,200,000","$5,200,000",$0,$0,2022-23,82500000,0.07878787878787878
Justin Faulk,STL,30,"Mar. 20, 1992",United States,RD,Right,37 - Round 2 - 2010 (CAR),STL,Standard (1-way),28,NTC,7,UFA,2027,"$6,500,000","$6,500,000","$5,850,000","$5,850,000",$0,$0,2022-23,82500000,0.07878787878787878
