PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
John Carlson,WSH,29,"Jan. 10, 1990",United States,RD,Right,27 - Round 1 - 2008 (WSH),WSH,Standard (1-way),28,M-NTC,8,UFA,2026,"$8,000,000","$8,000,000","$12,000,000","$5,500,000","$6,500,000",$0,2019-20,81500000,0.09815950920245399
Ryan Johansen,PHI,26,"Jul. 31, 1992",Canada,"C, RW",Right,4 - Round 1 - 2010 (CBJ),NSH,Standard (1-way),24,,8,UFA,2025,"$8,000,000","$8,000,000","$8,000,000","$8,000,000",$0,$0,2019-20,81500000,0.09815950920245399
Brent Burns,CAR,34,"Mar. 9, 1985",Canada,RD,Right,20 - Round 1 - 2003 (MIN),SJS,Standard (1-way),32,M-NTC,8,UFA,2025,"$8,000,000","$8,000,000","$10,000,000","$5,000,000","$5,000,000",$0,2019-20,81500000,0.09815950920245399
Phil Kessel,-,31,"Oct. 2, 1987",United States,RW,Right,5 - Round 1 - 2006 (BOS),TOR,Standard (1-way),25,"M-NTC, NMC",8,UFA,2022,"$8,000,000","$8,000,000","$7,000,000","$7,000,000",$0,$0,2019-20,81500000,0.09815950920245399
Victor Hedman,TBL,28,"Dec. 18, 1990",Sweden,LD,Left,2 - Round 1 - 2009 (TBL),TBL,Standard (1-way),25,NMC,8,UFA,2025,"$7,875,000","$7,875,000","$8,000,000","$8,000,000",$0,$0,2019-20,81500000,0.09662576687116564
Shea Weber,ARI,33,"Aug. 14, 1985",Canada,RD,Right,49 - Round 2 - 2003 (NSH),NSH,Standard (1-way),26,,14,UFA,2026,"$7,857,143","$7,857,143","$6,000,000","$6,000,000",$0,$0,2019-20,81500000,0.09640666257668712
Evgeny Kuznetsov,CAR,27,"May 19, 1992",Russia,C,Left,26 - Round 1 - 2010 (WSH),WSH,Standard (1-way),25,M-NTC,8,UFA,2025,"$7,800,000","$7,800,000","$8,400,000","$3,400,000","$5,000,000",$0,2019-20,81500000,0.09570552147239264
Dustin Byfuglien,-,34,"Mar. 27, 1985",United States,RD,Right,245 - Round 8 - 2003 (CHI),WPG,Standard (1-way),31,M-NTC,5,UFA,2021,"$7,600,000","$7,600,000","$8,000,000","$8,000,000",$0,$0,2019-20,81500000,0.09325153374233129
Ryan Suter,DAL,34,"Jan. 21, 1985",United States,LD,Left,7 - Round 1 - 2003 (NSH),MIN,Standard (1-way),27,NMC,13,UFA,2025,"$7,538,462","$7,538,462","$9,000,000","$9,000,000",$0,$0,2019-20,81500000,0.0924964662576687
Zach Parise,COL,34,"Jul. 28, 1984",United States,LW,Left,17 - Round 1 - 2003 (NJD),MIN,Standard (1-way),27,NMC,13,UFA,2025,"$7,538,462","$7,538,462","$9,000,000","$9,000,000",$0,$0,2019-20,81500000,0.0924964662576687
Aaron Ekblad,FLA,23,"Feb. 7, 1996",Canada,RD,Right,1 - Round 1 - 2014 (FLA),FLA,Standard (1-way),20,,8,UFA,2025,"$7,500,000","$7,500,000","$9,000,000","$5,000,000","$4,000,000",$0,2019-20,81500000,0.09202453987730061
Vladimir Tarasenko,FLA,27,"Dec. 13, 1991",Russia,RW,Left,16 - Round 1 - 2010 (STL),STL,Standard (1-way),23,NTC,8,UFA,2023,"$7,500,000","$7,500,000","$9,500,000","$9,500,000",$0,$0,2019-20,81500000,0.09202453987730061
Ryan O'Reilly,NSH,28,"Feb. 7, 1991",Canada,C,Left,33 - Round 2 - 2009 (COL),BUF,Standard (1-way),25,,7,UFA,2023,"$7,500,000","$7,500,000","$6,000,000","$1,000,000","$5,000,000",$0,2019-20,81500000,0.09202453987730061
Bobby Ryan,-,32,"Mar. 17, 1987",United States,"RW, LW",Right,2 - Round 1 - 2005 (ANA),OTT,Standard (1-way),28,"M-NTC, NMC",7,UFA,2022,"$7,250,000","$7,250,000","$7,500,000","$5,500,000","$2,000,000",$0,2019-20,81500000,0.08895705521472393
David Krejci,-,33,"Apr. 28, 1986",Czech Republic,C,Right,63 - Round 2 - 2004 (BOS),BOS,Standard (1-way),28,M-NTC,6,UFA,2021,"$7,250,000","$7,250,000","$7,000,000","$7,000,000",$0,$0,2019-20,81500000,0.08895705521472393
Kris Letang,PIT,32,"Apr. 24, 1987",Canada,RD,Right,62 - Round 3 - 2005 (PIT),PIT,Standard (1-way),27,"M-NTC, NMC",8,UFA,2022,"$7,250,000","$7,250,000","$7,250,000","$7,250,000",$0,$0,2019-20,81500000,0.08895705521472393
Kyle Connor,WPG,22,"Dec. 9, 1996",United States,LW,Left,17 - Round 1 - 2015 (WPG),WPG,Standard (1-way),22,,7,UFA,2026,"$7,142,857","$7,142,857","$7,500,000","$7,500,000",$0,$0,2019-20,81500000,0.08764241717791411
Kevin Hayes,STL,27,"May 8, 1992",United States,C,Left,24 - Round 1 - 2010 (CHI),PHI,Standard (1-way),27,NMC,7,UFA,2026,"$7,142,857","$7,142,857","$9,000,000","$4,000,000","$5,000,000",$0,2019-20,81500000,0.08764241717791411
Matthew Tkachuk,FLA,21,"Dec. 11, 1997",United States,RW,Left,6 - Round 1 - 2016 (CGY),CGY,Standard (1-way),21,,3,RFA,2022,"$7,000,000","$7,000,000","$5,000,000","$1,000,000","$4,000,000",$0,2019-20,81500000,0.08588957055214724
Anders Lee,NYI,28,"Jul. 3, 1990",United States,LW,Left,152 - Round 6 - 2009 (NYI),NYI,Standard (1-way),28,NTC,7,UFA,2026,"$7,000,000","$7,000,000","$9,000,000","$6,000,000","$3,000,000",$0,2019-20,81500000,0.08588957055214724
Joe Pavelski,DAL,34,"Jul. 11, 1984",United States,RW,Right,205 - Round 7 - 2003 (SJS),DAL,Standard (1-way),34,NMC,3,UFA,2022,"$7,000,000","$7,000,000","$8,000,000","$6,000,000","$2,000,000",$0,2019-20,81500000,0.08588957055214724
Max Pacioretty,WSH,30,"Nov. 20, 1988",United States,LW,Left,22 - Round 1 - 2007 (MTL),VGK,Standard (1-way),30,M-NTC,4,UFA,2023,"$7,000,000","$7,000,000","$10,500,000","$10,500,000",$0,$0,2019-20,81500000,0.08588957055214724
Marc-André Fleury,MIN,34,"Nov. 28, 1984",Canada,G,Left,1 - Round 1 - 2003 (PIT),VGK,Standard (1-way),34,M-NTC,3,UFA,2022,"$7,000,000","$7,000,000","$8,500,000","$8,500,000",$0,$0,2019-20,81500000,0.08588957055214724
James van Riemsdyk,BOS,30,"May 4, 1989",United States,"LW, RW",Left,2 - Round 1 - 2007 (PHI),PHI,Standard (1-way),29,,5,UFA,2023,"$7,000,000","$7,000,000","$8,000,000","$7,000,000","$1,000,000",$0,2019-20,81500000,0.08588957055214724
Evander Kane,EDM,27,"Aug. 2, 1991",Canada,"LW, RW",Left,4 - Round 1 - 2009 (ATL),SJS,Standard (1-way),26,M-NTC,7,UFA,2025,"$7,000,000","$7,000,000","$8,000,000","$6,000,000","$2,000,000",$0,2019-20,81500000,0.08588957055214724
Marc-Édouard Vlasic,SJS,32,"Mar. 30, 1987",Canada,LD/RD,Left,35 - Round 2 - 2005 (SJS),SJS,Standard (1-way),31,NMC,8,UFA,2026,"$7,000,000","$7,000,000","$7,250,000","$6,250,000","$1,000,000",$0,2019-20,81500000,0.08588957055214724
Tuukka Rask,-,32,"Mar. 10, 1987",Finland,G,Left,21 - Round 1 - 2005 (TOR),BOS,Standard (1-way),26,M-NTC,8,UFA,2021,"$7,000,000","$7,000,000","$6,500,000","$6,500,000",$0,$0,2019-20,81500000,0.08588957055214724
William Nylander,TOR,23,"May 1, 1996",Canada,RW,Right,8 - Round 1 - 2014 (TOR),TOR,Standard (1-way),22,,6,UFA,2024,"$6,962,366","$6,962,366","$9,000,000","$700,000","$8,300,000",$0,2019-20,81500000,0.0854278036809816
Brent Seabrook,TBL,34,"Apr. 20, 1985",Canada,RD,Right,14 - Round 1 - 2003 (CHI),CHI,Standard (1-way),31,NMC,8,UFA,2024,"$6,875,000","$6,875,000","$7,500,000","$4,000,000","$3,500,000",$0,2019-20,81500000,0.0843558282208589
Ryan Kesler,-,34,"Aug. 31, 1984",United States,"C, RW",Right,23 - Round 1 - 2003 (VAN),ANA,Standard (1-way),31,NMC,6,UFA,2022,"$6,875,000","$6,875,000","$6,675,000","$6,675,000",$0,$0,2019-20,81500000,0.0843558282208589
Patrice Bergeron,-,33,"Jul. 24, 1985",Canada,C,Right,45 - Round 2 - 2003 (BOS),BOS,Standard (1-way),28,NMC,8,UFA,2022,"$6,875,000","$6,875,000","$4,375,000","$875,000","$3,500,000",$0,2019-20,81500000,0.0843558282208589
Patrik Laine,CBJ,21,"Apr. 19, 1998",Finland,"C, RW, LW",Right,2 - Round 1 - 2016 (WPG),WPG,Standard (1-way),21,,2,RFA,2021,"$6,750,000","$6,750,000","$6,000,000","$6,000,000",$0,$0,2019-20,81500000,0.08282208588957055
Brayden Point,TBL,23,"Mar. 13, 1996",Canada,"C, RW",Right,79 - Round 3 - 2014 (TBL),TBL,Standard (1-way),23,,3,RFA,2022,"$6,750,000","$6,750,000","$5,250,000","$1,000,000","$4,250,000",$0,2019-20,81500000,0.08282208588957055
Ivan Provorov,CBJ,22,"Jan. 13, 1997",Russia,LD,Left,7 - Round 1 - 2015 (PHI),PHI,Standard (1-way),22,,6,UFA,2025,"$6,750,000","$6,750,000","$6,750,000","$6,750,000",$0,$0,2019-20,81500000,0.08282208588957055
Ryan McDonagh,NSH,30,"Jun. 13, 1989",United States,LD,Left,12 - Round 1 - 2007 (MTL),TBL,Standard (1-way),30,NTC,7,UFA,2026,"$6,750,000","$6,750,000","$8,400,000","$8,400,000",$0,$0,2019-20,81500000,0.08282208588957055
Johnny Gaudreau,CBJ,25,"Aug. 13, 1993",United States,LW,Left,104 - Round 4 - 2011 (CGY),CGY,Standard (1-way),22,,6,UFA,2022,"$6,750,000","$6,750,000","$6,750,000","$6,750,000",$0,$0,2019-20,81500000,0.08282208588957055
Mark Giordano,TOR,35,"Oct. 3, 1983",Canada,LD,Left,-,CGY,Standard (1-way),32,NTC,6,UFA,2022,"$6,750,000","$6,750,000","$6,750,000","$6,750,000",$0,$0,2019-20,81500000,0.08282208588957055
Nicklas Bäckström,WSH,31,"Nov. 23, 1987",Sweden,C,Left,4 - Round 1 - 2006 (WSH),WSH,Standard (1-way),22,M-NTC,10,UFA,2020,"$6,700,000","$6,700,000","$8,000,000","$8,000,000",$0,$0,2019-20,81500000,0.08220858895705521
David Pastrnak,BOS,23,"May 25, 1996",Czech Republic,RW,Right,25 - Round 1 - 2014 (BOS),BOS,Standard (1-way),21,,6,UFA,2023,"$6,666,667","$6,666,667","$6,800,000","$6,800,000",$0,$0,2019-20,81500000,0.08179959509202454
Paul Stastny,-,33,"Dec. 27, 1985",Canada,"C, LW",Left,44 - Round 2 - 2005 (COL),VGK,Standard (1-way),32,M-NTC,3,UFA,2021,"$6,500,000","$6,500,000","$6,500,000","$6,500,000",$0,$0,2019-20,81500000,0.07975460122699386
Cam Fowler,ANA,27,"Dec. 5, 1991",Canada,LD/RD,Left,12 - Round 1 - 2010 (ANA),ANA,Standard (1-way),26,M-NTC,8,UFA,2026,"$6,500,000","$6,500,000","$7,500,000","$7,500,000",$0,$0,2019-20,81500000,0.07975460122699386
Derek Stepan,-,29,"Jun. 18, 1990",United States,"C, RW",Right,51 - Round 2 - 2008 (NYR),NYR,Standard (1-way),25,,6,UFA,2021,"$6,500,000","$6,500,000","$5,000,000","$5,000,000",$0,$0,2019-20,81500000,0.07975460122699386
Alex Pietrangelo,VGK,29,"Jan. 18, 1990",Canada,RD,Right,4 - Round 1 - 2008 (STL),STL,Standard (1-way),23,NTC,7,UFA,2020,"$6,500,000","$6,500,000","$7,500,000","$7,500,000",$0,$0,2019-20,81500000,0.07975460122699386
John Gibson,ANA,25,"Jul. 14, 1993",United States,G,Left,39 - Round 2 - 2011 (ANA),ANA,Standard (1-way),25,,8,UFA,2027,"$6,400,000","$6,400,000","$6,400,000","$6,400,000",$0,$0,2019-20,81500000,0.0785276073619632
Sean Monahan,WPG,24,"Oct. 12, 1994",Canada,"C, LW, RW",Left,6 - Round 1 - 2013 (CGY),CGY,Standard (1-way),21,,7,UFA,2023,"$6,375,000","$6,375,000","$6,750,000","$6,750,000",$0,$0,2019-20,81500000,0.07822085889570553
Keith Yandle,-,32,"Sep. 9, 1986",United States,LD,Left,105 - Round 4 - 2005 (ARI),FLA,Standard (1-way),29,NMC,7,UFA,2023,"$6,350,000","$6,350,000","$5,750,000","$5,750,000",$0,$0,2019-20,81500000,0.07791411042944785
Nathan MacKinnon,COL,23,"Sep. 1, 1995",Canada,C,Right,1 - Round 1 - 2013 (COL),COL,Standard (1-way),20,,7,UFA,2023,"$6,300,000","$6,300,000","$6,750,000","$6,750,000",$0,$0,2019-20,81500000,0.07730061349693251
Ryan Ellis,PHI,28,"Jan. 3, 1991",Canada,RD,Right,11 - Round 1 - 2009 (NSH),NSH,Standard (1-way),28,,8,UFA,2027,"$6,250,000","$6,250,000","$7,700,000","$700,000","$7,000,000",$0,2019-20,81500000,0.07668711656441718
Ilya Kovalchuk,-,36,"Apr. 15, 1983",Russia,"LW, RW",Right,1 - Round 1 - 2001 (ATL),LAK,35+ (1-way),35,NMC,3,UFA,2021,"$6,250,000","$6,250,000","$6,000,000","$700,000","$5,300,000",$0,2019-20,81500000,0.07668711656441718
Alexander Radulov,-,32,"Jul. 5, 1986",Russia,RW,Left,15 - Round 1 - 2004 (NSH),DAL,Standard (1-way),30,NMC,5,UFA,2022,"$6,250,000","$6,250,000","$6,600,000","$3,600,000","$3,000,000",$0,2019-20,81500000,0.07668711656441718
Connor Hellebuyck,WPG,26,"May 19, 1993",United States,G,Left,130 - Round 5 - 2012 (WPG),WPG,Standard (1-way),25,,6,UFA,2024,"$6,166,667","$6,166,667","$6,000,000","$6,000,000",$0,$0,2019-20,81500000,0.07566462576687116
Brad Marchand,BOS,31,"May 11, 1988",Canada,LW,Left,71 - Round 3 - 2006 (BOS),BOS,Standard (1-way),29,NMC,8,UFA,2025,"$6,125,000","$6,125,000","$7,500,000","$3,500,000","$4,000,000",$0,2019-20,81500000,0.07515337423312883
Mark Scheifele,WPG,26,"Mar. 15, 1993",Canada,C,Right,7 - Round 1 - 2011 (WPG),WPG,Standard (1-way),23,,8,UFA,2024,"$6,125,000","$6,125,000","$6,750,000","$6,750,000",$0,$0,2019-20,81500000,0.07515337423312883
Dylan Larkin,DET,22,"Jul. 30, 1996",United States,C,Left,15 - Round 1 - 2014 (DET),DET,Standard (1-way),21,,5,UFA,2023,"$6,100,000","$6,100,000","$7,000,000","$7,000,000",$0,$0,2019-20,81500000,0.07484662576687116
Braden Holtby,-,29,"Sep. 16, 1989",Canada,G,Left,93 - Round 4 - 2008 (WSH),WSH,Standard (1-way),25,M-NTC,5,UFA,2020,"$6,100,000","$6,100,000","$5,000,000","$5,000,000",$0,$0,2019-20,81500000,0.07484662576687116
Henrik Zetterberg,-,38,"Oct. 9, 1980",Sweden,C,Left,210 - Round 7 - 1999 (DET),DET,Standard (1-way),28,,12,UFA,2021,"$6,083,333","$6,083,333","$1,000,000","$1,000,000",$0,$0,2019-20,81500000,0.0746421226993865
Tyler Myers,VAN,29,"Feb. 1, 1990",United States,RD,Right,12 - Round 1 - 2008 (BUF),VAN,Standard (1-way),29,NMC,5,UFA,2024,"$6,000,000","$6,000,000","$7,000,000","$1,000,000","$6,000,000",$0,2019-20,81500000,0.0736196319018405
Timo Meier,NJD,22,"Oct. 8, 1996",Switzerland,"LW, RW",Left,9 - Round 1 - 2015 (SJS),SJS,Standard (1-way),22,,4,RFA,2023,"$6,000,000","$6,000,000","$4,000,000","$700,000","$3,300,000",$0,2019-20,81500000,0.0736196319018405
Mats Zuccarello,MIN,31,"Sep. 1, 1987",Norway,"RW, LW",Left,-,MIN,Standard (1-way),31,NMC,5,UFA,2024,"$6,000,000","$6,000,000","$5,000,000","$3,000,000","$2,000,000",$0,2019-20,81500000,0.0736196319018405
Alexander Edler,-,33,"Apr. 21, 1986",Sweden,LD,Left,91 - Round 3 - 2004 (VAN),VAN,Standard (1-way),33,NMC,2,UFA,2021,"$6,000,000","$6,000,000","$7,000,000","$1,000,000","$6,000,000",$0,2019-20,81500000,0.0736196319018405
Brock Nelson,NYI,27,"Oct. 15, 1991",United States,"C, LW",Left,30 - Round 1 - 2010 (NYI),NYI,Standard (1-way),27,NTC,6,UFA,2025,"$6,000,000","$6,000,000","$8,000,000","$6,000,000","$2,000,000",$0,2019-20,81500000,0.0736196319018405
Jake Guentzel,CAR,24,"Oct. 6, 1994",United States,"LW, RW",Left,77 - Round 3 - 2013 (PIT),PIT,Standard (1-way),24,,5,UFA,2024,"$6,000,000","$6,000,000","$7,000,000","$7,000,000",$0,$0,2019-20,81500000,0.0736196319018405
Matt Dumba,TBL,24,"Jul. 25, 1994",Canada,RD,Right,7 - Round 1 - 2012 (MIN),MIN,Standard (1-way),23,,5,UFA,2023,"$6,000,000","$6,000,000","$7,400,000","$7,400,000",$0,$0,2019-20,81500000,0.0736196319018405
Kyle Turris,-,29,"Aug. 14, 1989",Canada,"C, RW",Right,3 - Round 1 - 2007 (ARI),NSH,Standard (1-way),28,,6,UFA,2024,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0,2019-20,81500000,0.0736196319018405
Nikolaj Ehlers,WPG,23,"Feb. 14, 1996",Denmark,"RW, LW",Left,9 - Round 1 - 2014 (WPG),WPG,Standard (1-way),22,,7,UFA,2025,"$6,000,000","$6,000,000","$6,500,000","$6,500,000",$0,$0,2019-20,81500000,0.0736196319018405
Kyle Okposo,FLA,31,"Apr. 16, 1988",United States,RW,Right,7 - Round 1 - 2006 (NYI),BUF,Standard (1-way),28,M-NTC,7,UFA,2023,"$6,000,000","$6,000,000","$6,000,000","$3,000,000","$3,000,000",$0,2019-20,81500000,0.0736196319018405
