Year,Player,Team,Position,Age,Date of Birth,Birth City,Birth State/Province,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick,Overall Draft Position
2020,Alex Biega,DET,D,35,1988-04-04,Montreal,QC,CAN,CAN,70,195,2006,BUF,5,24,147
2020,Alex Chiasson,EDM,R,33,1990-10-01,Montreal,QC,CAN,CAN,76,208,2009,DAL,2,8,38
2020,Alex DeBrincat,CHI,L,26,1997-12-18,Farmington Hills,MI,USA,USA,68,178,2016,CHI,2,9,39
2020,Alex Formenton,OTT,L,24,1999-09-13,Barrie,ON,CAN,CAN,75,195,2017,OTT,2,16,47
2020,Alex Galchenyuk,"OTT, TOR","C, L",30,1994-02-12,Milwaukee,WI,USA,USA,73,194,2012,MTL,1,3,3
2020,Alex Goligoski,ARI,D,38,1985-07-30,Grand Rapids,MN,USA,USA,71,173,2004,PIT,2,31,61
2020,Alex Iafallo,L.A,L,30,1993-12-21,Eden,NY,USA,USA,72,200,-,-,-,-,-
2020,Alex Killorn,T.B,L,34,1989-09-14,Halifax,NS,CAN,CAN,73,194,2007,T.B,3,16,77
2020,Alex Newhook,COL,C,23,2001-01-28,St. John's,NL,CAN,CAN,70,190,2019,COL,1,16,16
2020,Alex Ovechkin,WSH,L,38,1985-09-17,Moscow,RUS,RUS,75,238,2004,WSH,1,1,1,
2020,Alex Pietrangelo,VGK,D,34,1990-01-18,King City,ON,CAN,CAN,75,215,2008,STL,1,4,4
2020,Alex Tuch,VGK,R,27,1996-05-10,Syracuse,NY,USA,USA,76,219,2014,MIN,1,18,18
2020,Alex Wennberg,FLA,C,29,1994-09-22,Stockholm,SWE,SWE,74,190,2013,CBJ,1,14,14,
2020,Alexander Barabanov,"S.J, TOR",L,29,1994-06-17,St. Petersburg,RUS,RUS,70,195,-,-,-,-,-,
2020,Alexander Chmelevski,S.J,C,24,1999-06-09,Newport Beach,CA,USA,USA,72,188,2017,S.J,6,30,185
2020,Alexander Edler,VAN,D,37,1986-04-21,Ostersund,SWE,SWE,76,210,2004,VAN,3,26,91,
2020,Alexander Kerfoot,TOR,C,29,1994-08-11,Vancouver,BC,CAN,CAN,71,186,2012,N.J,5,29,150
2020,Alexander Radulov,DAL,R,37,1986-07-05,Nizhny Tagil,RUS,RUS,73,200,2004,NSH,1,15,15,
2020,Alexander Romanov,MTL,D,24,2000-01-06,Moscow,RUS,RUS,73,215,2018,MTL,2,7,38,
2020,Alexander True,S.J,C,26,1997-07-17,Kobenhavn,DNK,DNK,77,200,-,-,-,-,-,
2020,Alexander Volkov,"ANA, T.B",R,26,1997-08-02,Moscow,RUS,RUS,73,195,2017,T.B,2,17,48,
2020,Alexandre Carrier,NSH,D,27,1996-10-08,Quebec City,QC,CAN,CAN,71,174,2015,NSH,4,24,115
2020,Alexandre Texier,CBJ,C,24,1999-09-13,St. Martin D'heres,FRA,FRA,73,186,2017,CBJ,2,14,45,
2020,Alexis Lafrenière,NYR,L,22,2001-10-11,St-Eustache,QC,CAN,CAN,73,195,2020,NYR,1,1,1
2020,Anders Bjork,"BOS, BUF",L,27,1996-08-05,Mequon,WI,USA,USA,72,190,2014,BOS,5,26,146
2020,Anders Lee,NYI,L,33,1990-07-03,Edina,MN,USA,USA,75,235,2009,NYI,6,1,152
2020,Andre Burakovsky,COL,L,29,1995-02-09,Klagenfurt,AUT,SWE,75,209,2013,WSH,1,23,23,
2020,Andreas Athanasiou,L.A,C,29,1994-08-06,London,ON,CAN,CAN,74,190,2012,DET,4,19,110
2020,Andreas Borgman,T.B,D,28,1995-06-18,Stockholm,SWE,SWE,72,200,-,-,-,-,-,
2020,Andreas Johnsson,N.J,L,29,1994-11-21,Gävle,SWE,SWE,70,195,2013,TOR,7,21,202,
2020,Andrei Svechnikov,CAR,R,23,2000-03-26,Barnual,RUS,RUS,74,195,2018,CAR,1,2,2,
2020,Andrej Sekera,DAL,D,37,1986-06-08,Bojnice,SVK,SVK,72,200,2004,BUF,3,6,71,
2020,Andrew Agozzino,ANA,L,33,1991-01-03,Kleinburg,ON,CAN,CAN,70,187,-,-,-,-,-
2020,Andrew Cogliano,DAL,C,36,1987-06-14,Toronto,ON,CAN,CAN,70,179,2005,EDM,1,25,25
2020,Andrew Copp,WPG,C,29,1994-07-08,Ann Arbor,MI,USA,USA,73,199,2013,WPG,4,13,104
2020,Andrew Mangiapane,CGY,L,27,1996-04-04,Toronto,ON,CAN,CAN,70,184,2015,CGY,6,15,166
2020,Andrew Peeke,CBJ,D,26,1998-03-17,Parkland,FL,USA,USA,75,210,2016,CBJ,2,4,34
2020,Andrew Shaw,CHI,R,32,1991-07-20,Belleville,ON,CAN,CAN,71,182,2011,CHI,5,18,139
2020,Andy Andreoff,PHI,C,32,1991-05-17,Pickering,ON,CAN,CAN,73,208,2011,L.A,3,19,80
2020,Andy Greene,NYI,D,41,1982-10-30,Trenton,MI,USA,USA,71,190,-,-,-,-,-
2020,Andy Welinski,ANA,D,30,1993-04-27,Duluth,MN,USA,USA,74,212,2011,ANA,3,22,83
2020,Anthony Angello,PIT,C,28,1996-03-06,Albany,NY,USA,USA,77,210,2014,PIT,5,25,145
2020,Anthony Beauvillier,NYI,L,26,1997-06-08,Sorel-Tracy,QC,CAN,CAN,71,180,2015,NYI,1,28,28
2020,Anthony Bitetto,NYR,D,33,1990-07-15,Island Park,NY,USA,USA,73,222,2010,NSH,6,18,168
2020,Anthony Cirelli,T.B,C,26,1997-07-15,Etobicoke,ON,CAN,CAN,72,189,2015,T.B,3,11,72
2020,Anthony Duclair,FLA,L,28,1995-08-26,Pointe-Claire,QC,CAN,CAN,71,197,2013,NYR,3,19,80
2020,Anthony Mantha,"DET, WSH",R,29,1994-09-16,Longueuil,QC,CAN,CAN,77,234,2013,DET,1,20,20
2020,Antoine Roussel,VAN,L,34,1989-11-21,Roubaix,FRA,FRA,71,200,-,-,-,-,-,
2020,Anton Blidh,BOS,L,29,1995-03-14,Molnlycke,SWE,SWE,73,197,2013,BOS,6,29,180,
2020,Anton Stralman,FLA,D,37,1986-08-01,Tibro,SWE,SWE,71,193,2005,TOR,7,22,216,
2020,Antti Suomela,S.J,C,30,1994-03-17,Espoo,FIN,FIN,72,180,-,-,-,-,-,
2020,Anze Kopitar,L.A,C,36,1987-08-24,Jesenice,SVN,SVN,75,225,2005,L.A,1,11,11,
2020,Artem Anisimov,OTT,C,35,1988-05-24,Yaroslavl,RUS,RUS,76,199,2006,NYR,2,24,54,
2020,Artem Zub,OTT,D,28,1995-10-03,Khabarovsk,RUS,RUS,74,200,-,-,-,-,-,
2020,Artemi Panarin,NYR,L,32,1991-10-30,Korkino,RUS,RUS,72,173,-,-,-,-,-,
2020,Arthur Kaliyev,L.A,R,22,2001-06-26,New York City,USA,USA,74,210,2019,L.A,2,2,33,
2020,Arttu Ruotsalainen,BUF,C,26,1997-10-29,Oulu,FIN,FIN,68,187,-,-,-,-,-,
2020,Artturi Lehkonen,MTL,L,28,1995-07-04,Piikkio,FIN,FIN,71,179,2013,MTL,2,25,55,
2020,Austin Czarnik,NYI,C,31,1992-12-12,Detroit,MI,USA,USA,69,170,-,-,-,-,-
2020,Austin Poganski,STL,R,28,1996-02-16,St. Cloud,MN,USA,USA,73,198,2014,STL,4,20,110
2020,Austin Strand,L.A,D,27,1997-02-17,Calgary,AB,CAN,75,215,-,-,-,-,-,
2020,Austin Wagner,L.A,L,26,1997-06-23,Calgary,AB,CAN,CAN,73,195,2015,L.A,4,8,99
2020,Austin Watson,OTT,L,32,1992-01-13,Ann Arbor,MI,USA,USA,76,204,2010,NSH,1,18,18
2020,Auston Matthews,TOR,C,26,1997-09-17,San Ramon,CA,USA,USA,75,208,2016,TOR,1,1,1
2020,Barclay Goodrow,T.B,C,31,1993-02-26,Toronto,ON,CAN,CAN,74,204,-,-,-,-,-
2020,Barrett Hayton,ARI,C,23,2000-06-09,Peterborough,ON,CAN,CAN,73,207,2018,ARI,1,5,5
2020,Ben Chiarot,MTL,D,32,1991-05-09,Hamilton,ON,CAN,CAN,75,232,2009,ATL,4,29,120
2020,Ben Harpur,NSH,D,29,1995-01-12,Hamilton,ON,CAN,CAN,78,231,2013,OTT,4,17,108
2020,Ben Hutton,"ANA, TOR",D,30,1993-04-20,Brockville,ON,CAN,CAN,75,201,2012,VAN,5,26,147
2020,Ben Thomas,T.B,D,27,1996-05-28,Calgary,AB,CAN,CAN,73,187,2014,T.B,4,29,119
2020,Blake Coleman,T.B,C,32,1991-11-28,Plano,TX,USA,USA,71,199,2011,N.J,3,14,75
2020,Blake Comeau,DAL,L,38,1986-02-18,Meadow Lake,SK,CAN,CAN,73,200,2004,NYI,2,17,47
2020,Blake Lizotte,L.A,C,26,1997-12-13,Lindstrom,MN,USA,USA,69,170,-,-,-,-,-
2020,Blake Wheeler,WPG,R,37,1986-08-31,Plymouth,MN,USA,USA,77,220,2004,PHX,1,5,5
2020,Bo Horvat,VAN,C,28,1995-04-05,London,ON,CAN,CAN,72,215,2013,VAN,1,9,9
2020,Bobby Ryan,DET,R,37,1987-03-17,Cherry Hill,NJ,USA,USA,74,208,2005,ANA,1,2,2
2020,Boone Jenner,CBJ,C,30,1993-06-15,Dorchester,ON,CAN,CAN,74,203,2011,CBJ,2,7,37
2020,Bowen Byram,COL,D,22,2001-06-13,Cranbrook,BC,CAN,CAN,73,190,2019,COL,1,4,4
2020,Brad Hunt,MIN,D,35,1988-08-24,Maple Ridge,BC,CAN,CAN,69,177,-,-,-,-,-
2020,Brad Marchand,BOS,"C, L",35,1988-05-11,Halifax,NS,CAN,CAN,69,176,2006,BOS,3,8,71
2020,Brad Richardson,NSH,R,39,1985-02-04,Belleville,ON,CAN,CAN,72,190,2003,COL,5,27,163
2020,Brady Keeper,FLA,D,27,1996-06-05,Cross Lake,MB,CAN,CAN,74,197,-,-,-,-,-
2020,Brady Skjei,CAR,D,29,1994-03-26,Lakeville,MN,USA,USA,75,210,2012,NYR,1,28,28
2020,Brady Tkachuk,OTT,L,24,1999-09-16,Scottsdale,AZ,USA,USA,76,221,2018,OTT,1,4,4
2020,Brandon Carlo,BOS,D,27,1996-11-26,Colorado Springs,CO,USA,USA,78,218,2015,BOS,2,7,37
2020,Brandon Davidson,BUF,D,32,1991-08-21,Taber,AB,CAN,CAN,74,204,2010,EDM,6,12,162
2020,Brandon Hagel,CHI,L,25,1998-08-27,Saskatoon,SK,CAN,CAN,74,179,2016,BUF,6,8,159
2020,Brandon Montour,"BUF, FLA",D,29,1994-04-11,Brantford,ON,CAN,CAN,72,194,2014,ANA,2,25,55
2020,Brandon Pirri,CHI,C,32,1991-04-10,Toronto,ON,CAN,CAN,72,180,2009,CHI,2,29,59
2020,Brandon Saad,COL,L,31,1992-10-27,Pittsburgh,PA,USA,USA,73,215,2011,CHI,2,13,43
2020,Brandon Sutter,VAN,C,35,1989-02-14,Huntington,NY,USA,CAN,75,190,2007,CAR,1,11,11
2020,Brandon Tanev,PIT,L,32,1991-12-31,Toronto,ON,CAN,CAN,72,189,-,-,-,-,-
2020,Brayden McNabb,VGK,D,33,1991-01-21,Davidson,SK,CAN,CAN,76,215,2009,BUF,3,5,66
2020,Brayden Point,T.B,C,28,1996-03-13,Calgary,AB,CAN,CAN,71,180,2014,T.B,3,19,79
2020,Brayden Schenn,STL,C,32,1991-08-22,Saskatoon,SK,CAN,CAN,73,199,2009,L.A,1,5,5
2020,Braydon Coburn,"NYI, OTT",D,39,1985-02-27,Shaunavon,SK,CAN,CAN,77,224,2003,ATL,1,8,8
2020,Brendan Gallagher,MTL,R,31,1992-05-06,Edmonton,AB,CAN,CAN,69,186,2010,MTL,5,27,147
2020,Brendan Lemieux,"L.A, NYR",L,28,1996-03-15,Denver,CO,USA,USA,73,215,2014,BUF,2,1,31
2020,Brendan Smith,NYR,D,35,1989-02-08,Mimico,ON,CAN,CAN,74,200,2007,DET,1,27,27
2020,Brenden Dillon,WSH,D,33,1990-11-13,New Westminster,BC,CAN,CAN,76,224,-,-,-,-,-
2020,Brent Burns,S.J,D,39,1985-03-09,Barrie,ON,CAN,CAN,77,230,2003,MIN,1,20,20
2020,Brett Connolly,"CHI, FLA",R,31,1992-05-02,Campbell River,BC,CAN,CAN,75,198,2010,T.B,1,6,6
2020,Brett Howden,NYR,C,25,1998-03-29,Calgary,AB,CAN,CAN,74,203,2016,T.B,1,27,27
2020,Brett Kulak,MTL,D,30,1994-01-06,Edmonton,AB,CAN,CAN,73,197,2012,CGY,4,14,105
2020,Brett Murray,BUF,L,25,1998-07-20,Bolton,ON,CAN,CAN,77,228,2016,BUF,4,8,99
2020,Brett Pesce,CAR,D,29,1994-11-15,Tarrytown,NY,USA,USA,75,206,2013,CAR,3,5,66
2020,Brett Ritchie,CGY,R,30,1993-07-01,Orangeville,ON,CAN,CAN,76,215,2011,DAL,2,14,44
2020,Brian Dumoulin,PIT,D,32,1991-09-06,Biddeford,ME,USA,USA,76,207,2009,CAR,2,21,51
2020,Brian Pinho,WSH,C,28,1995-05-11,Beverly,MA,USA,USA,73,186,2013,WSH,6,23,174
2020,Brinson Pasichnuk,S.J,D,26,1997-11-24,Bonnyville,AB,CAN,CAN,72,205,-,-,-,-,-
2020,Brock Boeser,VAN,R,27,1997-02-25,Burnsville,MN,USA,USA,73,208,2015,VAN,1,23,23
2020,Brock McGinn,CAR,L,30,1994-02-02,Fergus,ON,CAN,CAN,72,187,2012,CAR,2,17,47
2020,Brock Nelson,NYI,C,32,1991-10-15,Warroad,MN,USA,USA,76,210,2010,NYI,1,30,30
2020,Brogan Rafferty,VAN,D,28,1995-05-28,WEST DUNDEE,IL,USA,USA,72,195,-,-,-,-,-
2020,Bryan Rust,PIT,R,31,1992-05-11,Pontiac,MI,USA,USA,71,192,2010,PIT,3,20,80
2020,Buddy Robinson,CGY,R,32,1991-09-30,Bellmawr,NJ,USA,USA,78,232,-,-,-,-,-
2020,Byron Froese,CGY,C,33,1991-03-12,Winkler,MB,CAN,CAN,73,202,2009,CHI,4,28,119
2020,C.J. Smith,BUF,L,29,1994-12-01,Des Moines,IA,USA,USA,71,191,-,-,-,-,-
2020,Cal Clutterbuck,NYI,R,36,1987-11-18,Welland,ON,CAN,CAN,72,212,2006,MIN,3,9,72
2020,Cal Foote,T.B,D,25,1998-12-13,Denver,CO,USA,USA,77,224,2017,T.B,1,14,14
2020,Cale Makar,COL,D,25,1998-10-30,Calgary,AB,CAN,CAN,71,187,2017,COL,1,4,4
2020,Caleb Jones,EDM,D,26,1997-06-06,Arlington,TX,USA,USA,73,194,2015,EDM,4,26,117
2020,Calen Addison,MIN,D,23,2000-04-11,Brandon,MB,CAN,CAN,71,173,2018,PIT,2,22,53
2020,Calle Jarnkrok,NSH,C,32,1991-09-25,Gävle,SWE,SWE,72,192,2010,DET,2,21,51,
2020,Calvin de Haan,CHI,D,32,1991-05-09,Carp,ON,CAN,CAN,73,195,2009,NYI,1,12,12
2020,Cam Atkinson,CBJ,R,34,1989-06-05,Riverside,CT,USA,USA,68,176,2008,CBJ,6,6,157
2020,Cam Fowler,ANA,D,32,1991-12-05,Windsor,ON,CAN,USA,74,215,2010,ANA,1,12,12
2020,Cam York,PHI,D,23,2001-01-05,Anaheim,CA,USA,USA,71,175,2019,PHI,1,14,14
2020,Cameron Hughes,BOS,C,27,1996-10-09,Edmonton,AB,CAN,CAN,72,183,2015,BOS,6,14,165
2020,Carl Grundstrom,L.A,R,26,1997-12-01,Umea,SWE,SWE,72,195,2016,TOR,2,27,57,
2020,Carl Gunnarsson,STL,D,37,1986-11-09,Orebro,SWE,SWE,74,198,2007,TOR,7,13,194,
2020,Carl Hagelin,WSH,L,35,1988-08-23,Sodertalje,SWE,SWE,72,183,2007,NYR,6,17,168,
2020,Carl Soderberg,"CHI, COL",C,38,1985-10-12,Malmö,SWE,SWE,75,210,2004,STL,2,19,49,
2020,Carsen Twarynski,PHI,L,26,1997-11-24,St. Albert,AB,CAN,CAN,74,198,2016,PHI,3,21,82
2020,Carson Soucy,MIN,D,29,1994-07-27,Viking,AB,CAN,CAN,77,208,2013,MIN,5,16,137
2020,Carter Rowney,ANA,C,34,1989-05-10,Grand Prairie,AB,CAN,CAN,74,208,-,-,-,-,-
2020,Carter Verhaeghe,FLA,C,28,1995-08-14,Toronto,ON,CAN,CAN,74,180,2013,TOR,3,21,82
2020,Casey Cizikas,NYI,C,33,1991-02-27,Toronto,ON,CAN,CAN,71,190,2009,NYI,4,1,92
2020,Casey Mittelstadt,BUF,C,25,1998-11-22,Edina,MN,USA,USA,73,195,2017,BUF,1,8,8
2020,Cedric Paquette,"CAR, OTT",C,30,1993-08-13,Gaspe,QC,CAN,CAN,72,205,2012,T.B,4,10,101
2020,Chad Ruhwedel,PIT,D,33,1990-05-07,San Diego,CA,USA,USA,71,191,-,-,-,-,-
2020,Chandler Stephenson,VGK,C,29,1994-04-22,Saskatoon,SK,CAN,CAN,72,209,2012,WSH,3,16,77
2020,Charlie Coyle,BOS,C,32,1992-03-02,E. Weymouth,MA,USA,USA,75,223,2010,S.J,1,28,28
2020,Charlie McAvoy,BOS,D,26,1997-12-21,Long Beach,NY,USA,USA,73,209,2016,BOS,1,14,14
2020,Chase De Leo,ANA,C,28,1995-10-25,La Mirada,CA,USA,USA,69,185,2014,WPG,4,9,99
2020,Chris Kreider,NYR,L,32,1991-04-30,Boxford,MA,USA,USA,75,230,2009,NYR,1,19,19
2020,Chris Tierney,OTT,C,29,1994-07-01,Keswick,ON,CAN,CAN,73,191,2012,S.J,2,25,55
2020,Chris Wagner,BOS,R,32,1991-05-27,Walpole,MA,USA,USA,72,192,2010,ANA,5,2,122
2020,Christian Djoos,DET,D,29,1994-08-06,Gothenburg,SWE,SWE,72,180,2012,WSH,7,14,195,
2020,Christian Dvorak,ARI,C,28,1996-02-02,Palos,IL,USA,USA,73,193,2014,ARI,2,28,58
2020,Christian Fischer,ARI,R,26,1997-04-15,Chicago,IL,USA,USA,74,212,2015,ARI,2,2,32
2020,Christian Jaros,S.J,D,27,1996-04-02,Kosice,SVK,SVK,75,222,2015,OTT,5,18,139,
2020,Christian Wolanin,"L.A, OTT",D,29,1995-03-17,Quebec City,QC,CAN,CAN,74,190,2015,OTT,4,16,107
2020,Christopher Tanev,CGY,D,34,1989-12-20,Toronto,ON,CAN,CAN,74,193,-,-,-,-,-
2020,Clark Bishop,OTT,C,27,1996-03-29,St. John's,NL,CAN,CAN,73,197,2014,CAR,5,7,127
2020,Claude Giroux,PHI,C,36,1988-01-12,Hearst,ON,CAN,CAN,71,190,2006,PHI,1,22,22
2020,Clayton Keller,ARI,R,25,1998-07-29,Chesterfield,MO,USA,USA,70,178,2016,ARI,1,7,7
2020,Cody Ceci,PIT,D,30,1993-12-21,Ottawa,ON,CAN,CAN,74,210,2012,OTT,1,15,15
2020,Cody Eakin,BUF,C,32,1991-05-24,Winnipeg,MB,CAN,CAN,72,196,2009,WSH,3,24,85
2020,Cody Glass,VGK,C,24,1999-04-01,Winnipeg,MB,CAN,CAN,75,206,2017,VGK,1,6,6
2020,Cole Caufield,MTL,R,23,2001-01-02,Mosinee,WI,USA,USA,67,174,2019,MTL,1,15,15
2020,Cole Smith,NSH,L,28,1995-10-28,Brainerd,MN,USA,USA,75,195,-,-,-,-,-
2020,Colin Blackwell,NYR,C,30,1993-03-28,Lawrence,MA,USA,USA,69,190,2011,S.J,7,13,193
2020,Colin Miller,BUF,D,31,1992-10-29,Sault Ste. Marie,ON,CAN,CAN,73,200,2012,L.A,5,30,151
2020,Colin White,OTT,C,27,1997-01-30,Boston,MA,USA,USA,73,194,2015,OTT,1,21,21
2020,Colton Parayko,STL,D,30,1993-05-12,St. Albert,AB,CAN,CAN,78,228,2012,STL,3,25,86
2020,Colton Sceviour,PIT,"C, R",34,1989-04-20,Red Deer,AB,CAN,CAN,72,190,2007,DAL,4,21,112
2020,Colton Sissons,NSH,C,30,1993-11-05,North Vancouver,BC,CAN,CAN,73,200,2012,NSH,2,20,50
2020,Colton White,N.J,D,26,1997-05-03,London,ON,CAN,CAN,73,187,2015,N.J,4,6,97
2020,Connor Brown,OTT,R,30,1994-01-14,Toronto,ON,CAN,CAN,72,181,2012,TOR,6,5,156
2020,Connor Bunnaman,PHI,C,25,1998-04-16,Guelph,ON,CAN,CAN,73,207,2016,PHI,4,18,109
2020,Connor Carrick,N.J,D,29,1994-04-13,Orland Park,IL,USA,USA,70,198,2012,WSH,5,16,137
2020,Connor Clifton,BOS,D,28,1995-04-28,Long Branch,NJ,USA,USA,71,190,2013,PHX,5,12,133
2020,Connor Mackey,CGY,D,27,1996-09-12,Tower Lakes,IL,USA,USA,74,197,-,-,-,-,-
2020,Connor McDavid,EDM,C,27,1997-01-13,Richmond Hill,ON,CAN,CAN,73,193,2015,EDM,1,1,1
2020,Connor McMichael,WSH,C,23,2001-01-15,Ajax,ON,CAN,CAN,72,180,2019,WSH,1,25,25
2020,Connor Murphy,CHI,D,30,1993-03-26,Dublin,OH,USA,USA,76,212,2011,PHX,1,20,20
2020,Conor Garland,ARI,R,28,1996-03-11,Scituate,MA,USA,USA,70,165,2015,ARI,5,2,123
2020,Conor Sheary,WSH,L,31,1992-06-08,Winchester,MA,USA,USA,69,179,-,-,-,-,-
2020,Conor Timmins,COL,D,25,1998-09-18,St. Catharines,ON,CAN,CAN,74,202,2017,COL,2,1,32
2020,Corey Perry,MTL,R,38,1985-05-16,Peterborough,ON,CAN,CAN,75,208,2003,ANA,1,28,28
2020,Craig Smith,BOS,C,34,1989-09-05,Madison,WI,USA,USA,72,204,2009,NSH,4,7,98
2020,Curtis Lazar,"BOS, BUF",C,29,1995-02-02,Salmon Arm,BC,CAN,CAN,72,203,2013,OTT,1,17,17
2020,Dakota Joshua,STL,C,27,1996-05-15,Dearborn,MI,USA,USA,75,206,2014,TOR,5,8,128
2020,Dakota Mermis,MIN,D,30,1994-01-05,Alton,IL,USA,USA,72,195,-,-,-,-,-
2020,Damon Severson,N.J,D,29,1994-08-07,Melville,SK,CAN,CAN,74,205,2012,N.J,2,30,60
2020,Dan Renouf,COL,D,29,1994-06-01,Pickering,ON,CAN,CAN,73,198,-,-,-,-,-
2020,Daniel Carr,WSH,L,32,1991-11-01,Sherwood Park,AB,CAN,CAN,72,186,-,-,-,-,-
2020,Daniel Sprong,WSH,R,27,1997-03-17,Amsterdam,NLD,NLD,72,202,2015,PIT,2,16,46,
2020,Daniel Walcott,T.B,L,30,1994-02-19,Ile Perrot,QC,CAN,CAN,73,175,2014,NYR,5,20,140
2020,Danny DeKeyser,DET,D,34,1990-03-07,Detroit,MI,USA,USA,75,183,-,-,-,-,-
2020,Dante Fabbro,NSH,D,25,1998-06-20,Coquitlam,BC,CAN,CAN,72,189,2016,NSH,1,17,17
2020,Danton Heinen,ANA,L,28,1995-07-05,Langley,BC,CAN,CAN,73,188,2014,BOS,4,26,116
2020,Darnell Nurse,EDM,D,29,1995-02-04,Hamilton,ON,CAN,CAN,76,221,2013,EDM,1,7,7
2020,Darren Helm,DET,L,37,1987-01-21,St. Andrews,MB,CAN,CAN,72,192,2005,DET,5,7,132
2020,David Backes,ANA,R,39,1984-05-01,Minneapolis,MN,USA,USA,75,215,2003,STL,2,32,62
2020,David Farrance,NSH,D,24,1999-06-23,Rochester,NY,USA,USA,71,189,2017,NSH,3,30,92
2020,David Gustafsson,WPG,C,23,2000-04-11,Tingsryd,SWE,SWE,74,212,2018,WPG,2,29,60,
2020,David Kampf,CHI,C,29,1995-01-12,Chomutov,CZE,CZE,74,197,-,-,-,-,-,
2020,David Kase,PHI,R,27,1997-01-28,Kadan,CZE,CZE,71,169,2015,PHI,5,7,128,
2020,David Krejci,BOS,C,37,1986-04-28,Sternberk,CZE,CZE,72,192,2004,BOS,2,33,63,
2020,David Pastrnak,BOS,R,27,1996-05-25,Havirov,CZE,CZE,73,195,2014,BOS,1,25,25,
2020,David Perron,STL,L,35,1988-05-28,Sherbrooke,QC,CAN,CAN,73,196,2007,STL,1,26,26
2020,David Savard,"CBJ, T.B",D,33,1990-10-22,St. Hyacinthe,QC,CAN,CAN,73,235,2009,CBJ,4,3,94
2020,Dean Kukan,CBJ,D,30,1993-07-08,Volketswil,CHE,CHE,74,190,-,-,-,-,-,
2020,Denis Gurianov,DAL,R,26,1997-06-07,Togliatti,RUS,RUS,75,205,2015,DAL,1,12,12,
2020,Dennis Cholowski,DET,D,26,1998-02-15,Langley,BC,CAN,CAN,74,210,2016,DET,1,20,20
2020,Dennis Gilbert,COL,D,27,1996-10-30,Buffalo,NY,USA,USA,74,216,2015,CHI,3,30,91
2020,Derek Forbort,WPG,D,32,1992-03-04,Duluth,MN,USA,USA,76,208,2010,L.A,1,15,15
2020,Derek Grant,ANA,C,33,1990-04-20,Abbotsford,BC,CAN,CAN,75,210,2008,OTT,4,28,119
2020,Derek Ryan,CGY,C,37,1986-12-29,Spokane,WA,USA,USA,70,185,-,-,-,-,-
2020,Derek Stepan,OTT,C,33,1990-06-18,Hastings,MN,USA,USA,71,196,2008,NYR,2,21,51
2020,Derick Brassard,ARI,C,36,1987-09-22,Hull,QC,CAN,CAN,73,200,2006,CBJ,1,6,6
